,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
190,207,45,40.0,2019-01-13,26,TOR,@,WAS,W (+2),0,22,7,11,0.636,1,2,0.5,2,2,1.0,4,2,6,3,1,1,0,2,17,18.5,-4
191,208,46,41.0,2019-01-16,26,TOR,@,BOS,L (-9),0,12,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-7
192,209,47,42.0,2019-01-17,26,TOR,,PHO,W (+2),0,18,4,5,0.8,0,0,,2,2,1.0,0,0,0,5,1,0,1,1,10,11.2,2
193,210,48,43.0,2019-01-19,26,TOR,,MEM,W (+29),0,23,3,6,0.5,1,2,0.5,2,2,1.0,0,1,1,3,3,2,1,2,9,11.0,7
194,211,49,44.0,2019-01-22,26,TOR,,SAC,W (+15),0,24,2,6,0.333,1,2,0.5,4,5,0.8,1,5,6,2,1,0,3,2,9,6.0,24
195,212,50,45.0,2019-01-23,26,TOR,@,IND,L (-4),0,14,2,5,0.4,0,1,0.0,0,0,,0,3,3,3,0,0,0,0,4,4.3,0
196,214,52,46.0,2019-01-27,26,TOR,@,DAL,W (+3),0,13,3,4,0.75,1,1,1.0,2,4,0.5,0,1,1,1,1,1,3,1,9,5.9,1
197,215,53,47.0,2019-01-31,26,TOR,,MIL,L (-13),0,16,2,6,0.333,0,1,0.0,0,0,,2,0,2,0,1,0,1,2,4,1.2,-4
198,216,54,48.0,2019-02-03,26,TOR,,LAC,W (+18),0,20,5,10,0.5,0,1,0.0,4,5,0.8,1,2,3,3,2,0,0,0,14,14.0,13
199,217,55,49.0,2019-02-05,26,TOR,@,PHI,W (+12),0,18,1,7,0.143,0,2,0.0,6,6,1.0,1,3,4,5,2,0,0,1,8,10.2,0
200,219,57,50.0,2019-02-09,26,MEM,,NOP,W (+9),0,23,3,7,0.429,0,3,0.0,1,2,0.5,0,1,1,2,1,0,1,2,7,3.8,15
201,220,58,51.0,2019-02-12,26,MEM,,SAS,L (-1),1,34,2,9,0.222,0,3,0.0,0,0,,0,8,8,6,1,1,2,2,4,4.0,-15
202,221,59,52.0,2019-02-13,26,MEM,@,CHI,L (-12),0,26,4,6,0.667,2,3,0.667,2,2,1.0,0,2,2,5,2,1,0,1,12,15.8,17
203,222,60,53.0,2019-02-22,26,MEM,,LAC,L (-6),0,26,2,8,0.25,0,2,0.0,2,2,1.0,1,3,4,1,1,0,0,3,6,3.3,-14
204,223,61,54.0,2019-02-23,26,MEM,@,CLE,L (-5),0,32,6,14,0.429,1,3,0.333,2,2,1.0,1,6,7,3,0,1,1,2,15,11.1,14
205,224,62,55.0,2019-02-25,26,MEM,,LAL,W (+5),0,26,3,9,0.333,1,4,0.25,2,2,1.0,2,4,6,4,1,0,1,2,9,8.5,-3
206,225,63,56.0,2019-02-27,26,MEM,,CHI,L (-2),0,22,3,5,0.6,0,1,0.0,3,4,0.75,3,1,4,2,1,0,3,1,9,7.7,-5
207,226,64,57.0,2019-03-02,26,MEM,@,DAL,W (+30),0,25,2,7,0.286,0,2,0.0,0,0,,0,6,6,2,0,1,3,4,4,-0.8,5
208,227,65,58.0,2019-03-03,26,MEM,@,OKC,L (-4),1,36,6,14,0.429,1,4,0.25,4,4,1.0,0,8,8,6,2,1,1,3,17,16.7,2
209,228,66,59.0,2019-03-05,26,MEM,,POR,W (+9),0,26,9,13,0.692,1,2,0.5,6,7,0.857,1,2,3,1,2,1,2,1,25,21.4,6
210,229,67,60.0,2019-03-08,26,MEM,,UTA,W (+10),0,30,4,13,0.308,0,1,0.0,3,4,0.75,1,5,6,5,0,0,0,1,11,8.4,10
211,230,68,61.0,2019-03-10,26,MEM,,ORL,W (+8),0,26,3,7,0.429,1,3,0.333,3,3,1.0,2,3,5,3,1,0,1,0,10,10.7,1
212,231,69,62.0,2019-03-13,26,MEM,@,ATL,L (-21),0,30,4,12,0.333,0,3,0.0,2,4,0.5,1,2,3,7,2,2,1,1,10,10.6,4
213,232,70,63.0,2019-03-16,26,MEM,@,WAS,L (-7),0,24,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,3,1,0,0,2,5,4.5,-2
214,233,71,64.0,2019-03-20,26,MEM,,HOU,W (+1),1,42,3,9,0.333,1,4,0.25,2,3,0.667,1,2,3,4,2,0,4,3,9,4.4,3
215,234,72,65.0,2019-03-22,26,MEM,@,ORL,L (-4),1,39,6,12,0.5,0,2,0.0,0,2,0.0,3,4,7,8,1,1,2,3,12,12.6,1
216,235,73,66.0,2019-03-23,26,MEM,,MIN,L (-13),0,27,5,10,0.5,2,4,0.5,0,0,,3,1,4,6,2,0,2,2,12,12.8,1
217,236,74,67.0,2019-03-25,26,MEM,,OKC,W (+12),1,35,8,14,0.571,0,3,0.0,2,3,0.667,1,2,3,13,4,0,3,2,18,21.6,3
218,237,75,68.0,2019-03-27,26,MEM,,GSW,L (-15),0,25,2,10,0.2,0,2,0.0,1,2,0.5,1,1,2,5,3,0,1,2,5,4.1,9
219,238,76,69.0,2019-03-30,26,MEM,@,PHO,W (+5),0,28,3,8,0.375,1,2,0.5,4,6,0.667,1,2,3,3,5,2,1,1,11,14.2,-3
220,239,77,70.0,2019-03-31,26,MEM,@,LAC,L (-17),1,35,6,12,0.5,2,4,0.5,6,10,0.6,1,7,8,4,3,1,2,3,20,18.5,-9
221,240,78,71.0,2019-04-03,26,MEM,@,POR,L (-27),1,29,4,8,0.5,1,3,0.333,2,4,0.5,1,3,4,6,1,2,2,1,11,12.0,-10
222,241,79,72.0,2019-04-05,26,MEM,@,DAL,W (+10),1,39,10,19,0.526,2,6,0.333,4,5,0.8,1,9,10,14,2,0,0,1,26,31.1,20
223,242,80,73.0,2019-04-07,26,MEM,,DAL,L (-2),1,42,8,17,0.471,1,5,0.2,3,4,0.75,0,13,13,12,0,1,1,5,20,20.9,2
224,243,81,74.0,2019-04-09,26,MEM,@,DET,L (-7),1,37,4,10,0.4,0,2,0.0,7,8,0.875,1,8,9,2,1,0,3,1,15,11.3,-23
225,244,82,75.0,2019-04-10,26,MEM,,GSW,W (+15),1,37,3,7,0.429,3,5,0.6,4,4,1.0,3,8,11,11,3,0,3,1,13,21.1,15
226,245,1,1.0,2019-10-23,27,DAL,,WAS,W (+8),1,21,1,2,0.5,1,1,1.0,2,2,1.0,0,4,4,3,1,0,0,1,5,7.9,1
227,246,2,2.0,2019-10-25,27,DAL,@,NOP,W (+7),0,32,8,12,0.667,0,1,0.0,4,4,1.0,2,5,7,3,5,0,0,3,20,23.6,11
228,247,3,3.0,2019-10-27,27,DAL,,POR,L (-2),1,23,3,4,0.75,2,2,1.0,0,0,,0,2,2,5,0,0,2,1,8,8.1,-9
229,248,4,4.0,2019-10-29,27,DAL,@,DEN,W (+3),0,24,5,8,0.625,0,1,0.0,2,3,0.667,0,3,3,6,1,0,0,1,12,13.7,14
230,249,5,5.0,2019-11-01,27,DAL,,LAL,L (-9),0,25,5,10,0.5,2,4,0.5,0,0,,0,1,1,2,1,0,1,0,12,8.7,1
231,250,6,6.0,2019-11-03,27,DAL,@,CLE,W (+20),0,28,3,5,0.6,1,1,1.0,1,1,1.0,0,4,4,6,2,0,1,2,8,11.3,15
232,251,7,7.0,2019-11-06,27,DAL,,ORL,W (+1),0,13,0,2,0.0,0,0,,0,0,,0,0,0,2,0,0,0,2,0,-0.8,-10
233,252,8,8.0,2019-11-08,27,DAL,,NYK,L (-4),0,26,1,5,0.2,0,2,0.0,0,0,,1,3,4,2,0,1,1,1,2,1.2,-12
234,253,9,9.0,2019-11-09,27,DAL,@,MEM,W (+16),0,24,3,8,0.375,0,3,0.0,0,0,,1,6,7,6,0,0,1,1,6,6.9,20
235,254,10,10.0,2019-11-11,27,DAL,@,BOS,L (-10),0,21,3,5,0.6,0,1,0.0,3,4,0.75,1,3,4,2,1,1,0,0,9,11.0,-3
236,255,11,11.0,2019-11-14,27,DAL,@,NYK,L (-3),0,22,1,2,0.5,0,1,0.0,2,2,1.0,0,2,2,2,2,1,2,1,4,5.3,-7
237,256,12,12.0,2019-11-16,27,DAL,,TOR,W (+8),0,19,6,8,0.75,1,3,0.333,2,2,1.0,1,3,4,1,3,0,1,0,15,16.1,2
238,257,13,13.0,2019-11-18,27,DAL,,SAS,W (+7),0,25,1,4,0.25,0,1,0.0,2,2,1.0,1,4,5,1,1,2,0,2,4,5.8,-10
239,258,14,14.0,2019-11-20,27,DAL,,GSW,W (+48),0,16,2,5,0.4,0,1,0.0,2,5,0.4,0,0,0,3,1,0,0,2,6,4.4,14
240,259,15,15.0,2019-11-22,27,DAL,,CLE,W (+42),0,20,4,9,0.444,1,2,0.5,1,2,0.5,3,1,4,2,1,1,0,2,10,9.6,33
241,260,16,16.0,2019-11-24,27,DAL,@,HOU,W (+14),0,22,4,11,0.364,0,2,0.0,1,1,1.0,2,2,4,5,0,0,1,1,9,7.0,-5
242,261,17,17.0,2019-11-26,27,DAL,,LAC,L (-15),0,18,1,3,0.333,0,1,0.0,2,2,1.0,2,2,4,1,0,0,3,0,4,2.0,-7
243,262,18,18.0,2019-11-29,27,DAL,@,PHO,W (+7),0,15,1,4,0.25,1,1,1.0,2,2,1.0,1,3,4,4,1,0,1,1,5,6.6,20
244,263,19,19.0,2019-12-01,27,DAL,@,LAL,W (+14),0,28,7,12,0.583,3,6,0.5,0,0,,1,4,5,9,4,0,0,3,17,22.4,16
245,264,20,20.0,2019-12-03,27,DAL,@,NOP,W (+21),0,24,1,6,0.167,1,3,0.333,2,2,1.0,1,3,4,5,1,1,1,1,5,6.6,13
246,265,21,21.0,2019-12-04,27,DAL,,MIN,W (+7),0,17,2,4,0.5,0,0,,0,0,,0,3,3,4,0,0,0,1,4,5.3,21
248,269,25,23.0,2019-12-14,27,DAL,,MIA,L (-4),0,9,0,1,0.0,0,0,,0,0,,1,1,2,2,1,0,1,1,0,1.3,-14
249,270,26,24.0,2019-12-16,27,DAL,@,MIL,W (+4),0,19,5,6,0.833,1,1,1.0,2,2,1.0,0,3,3,2,4,1,0,1,13,17.4,-12
250,271,27,25.0,2019-12-18,27,DAL,,BOS,L (-6),0,17,2,3,0.667,0,0,,2,2,1.0,1,2,3,4,2,0,0,0,6,10.8,4
251,272,28,26.0,2019-12-20,27,DAL,@,PHI,W (+19),0,23,2,3,0.667,0,0,,4,4,1.0,2,5,7,4,4,0,1,1,8,15.0,0
252,273,29,27.0,2019-12-22,27,DAL,@,TOR,L (-3),0,19,1,7,0.143,1,4,0.25,2,2,1.0,3,2,5,2,1,0,2,5,5,1.6,-17
253,274,30,28.0,2019-12-26,27,DAL,,SAS,W (+4),0,21,5,11,0.455,2,5,0.4,0,0,,0,5,5,4,3,0,1,0,12,12.6,-4
254,275,31,29.0,2019-12-28,27,DAL,@,GSW,W (+20),0,22,6,7,0.857,1,2,0.5,0,0,,0,3,3,4,3,1,0,0,13,17.9,1
255,276,32,30.0,2019-12-29,27,DAL,@,LAL,L (-13),0,19,5,9,0.556,1,2,0.5,3,3,1.0,2,2,4,3,3,0,2,0,14,14.8,-7
256,277,33,31.0,2019-12-31,27,DAL,@,OKC,L (-5),0,26,2,7,0.286,1,2,0.5,2,3,0.667,1,2,3,2,0,1,3,3,7,1.7,2
257,278,34,32.0,2020-01-02,27,DAL,,BRK,W (+12),0,18,2,6,0.333,1,2,0.5,0,0,,1,2,3,5,0,0,1,1,5,5.0,9
258,279,35,33.0,2020-01-04,27,DAL,,CHO,L (-3),0,7,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-10
259,280,36,34.0,2020-01-06,27,DAL,,CHI,W (+8),0,25,3,3,1.0,2,2,1.0,1,2,0.5,2,4,6,3,0,2,1,0,9,12.8,-4
260,281,37,35.0,2020-01-08,27,DAL,,DEN,L (-1),1,31,2,5,0.4,1,3,0.333,1,2,0.5,0,6,6,2,3,1,1,2,6,8.0,3
261,282,38,36.0,2020-01-10,27,DAL,,LAL,L (-15),1,26,2,6,0.333,0,1,0.0,0,1,0.0,2,3,5,2,1,0,1,2,4,3.1,-13
262,283,39,37.0,2020-01-11,27,DAL,,PHI,W (+18),0,23,3,8,0.375,0,1,0.0,0,0,,1,3,4,2,1,1,2,1,6,3.9,-5
263,284,40,38.0,2020-01-14,27,DAL,@,GSW,W (+27),0,20,3,8,0.375,1,1,1.0,0,0,,3,2,5,3,0,2,0,1,7,8.4,9
264,285,41,39.0,2020-01-15,27,DAL,@,SAC,W (+4),0,14,4,7,0.571,0,2,0.0,0,0,,1,2,3,4,0,1,0,2,8,8.7,-2
265,286,42,40.0,2020-01-17,27,DAL,,POR,W (+8),0,15,1,4,0.25,0,2,0.0,1,2,0.5,2,3,5,4,0,0,2,1,3,2.9,4
266,287,43,41.0,2020-01-21,27,DAL,,LAC,L (-3),0,12,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,1,0,1,2,2,1.9,2
267,288,44,42.0,2020-01-23,27,DAL,@,POR,W (+8),0,28,4,7,0.571,0,1,0.0,1,2,0.5,3,5,8,4,0,0,1,2,9,9.9,0
268,289,45,43.0,2020-01-25,27,DAL,@,UTA,L (-5),0,31,4,8,0.5,1,2,0.5,2,2,1.0,3,5,8,4,0,0,0,1,11,13.0,-10
269,290,46,44.0,2020-01-27,27,DAL,@,OKC,W (+10),0,27,6,10,0.6,2,4,0.5,0,0,,6,6,12,4,1,0,2,2,14,16.4,4
270,291,47,45.0,2020-01-28,27,DAL,,PHO,L (-29),0,16,1,4,0.25,0,2,0.0,0,0,,0,0,0,1,1,0,1,1,2,-0.1,-15
271,292,48,46.0,2020-01-31,27,DAL,@,HOU,L (-7),0,25,4,9,0.444,2,3,0.667,0,2,0.0,0,2,2,3,0,0,3,1,10,3.8,-4
272,293,49,47.0,2020-02-01,27,DAL,,ATL,W (+23),0,29,2,6,0.333,1,2,0.5,4,4,1.0,0,5,5,7,1,0,2,3,9,9.8,18
273,294,50,48.0,2020-02-03,27,DAL,@,IND,W (+9),0,25,3,8,0.375,2,3,0.667,0,0,,2,3,5,4,0,0,0,2,8,7.9,-6
274,295,51,49.0,2020-02-05,27,DAL,,MEM,L (-14),0,21,2,6,0.333,0,1,0.0,3,4,0.75,2,2,4,3,0,0,1,0,7,6.3,-35
275,296,52,50.0,2020-02-07,27,DAL,@,WAS,L (-1),0,19,4,7,0.571,0,0,,2,3,0.667,2,2,4,6,0,0,1,0,10,11.5,-3
276,297,53,51.0,2020-02-08,27,DAL,@,CHO,W (+16),0,24,2,6,0.333,0,2,0.0,0,0,,0,2,2,7,0,0,2,1,4,3.7,2
277,298,54,52.0,2020-02-10,27,DAL,,UTA,L (-4),0,13,1,5,0.2,0,1,0.0,0,1,0.0,1,0,1,3,1,0,1,0,2,1.3,-8
278,299,55,53.0,2020-02-12,27,DAL,,SAC,W (+19),0,26,1,5,0.2,1,4,0.25,3,4,0.75,0,4,4,4,0,1,1,3,6,5.0,2
279,300,56,54.0,2020-02-21,27,DAL,@,ORL,W (+16),0,24,2,3,0.667,0,1,0.0,1,1,1.0,1,4,5,4,1,0,2,2,5,6.6,18
280,301,57,55.0,2020-02-22,27,DAL,@,ATL,L (-4),0,30,6,8,0.75,2,2,1.0,0,0,,0,4,4,2,1,0,2,1,14,12.0,-8
281,302,58,56.0,2020-02-24,27,DAL,,MIN,W (+16),0,22,6,11,0.545,0,1,0.0,4,4,1.0,2,2,4,2,1,0,0,1,16,14.7,20
282,303,59,57.0,2020-02-26,27,DAL,@,SAS,W (+6),0,20,1,3,0.333,1,2,0.5,0,0,,0,0,0,3,1,1,1,2,3,3.3,-10
283,304,60,58.0,2020-02-28,27,DAL,@,MIA,L (-8),0,17,1,3,0.333,0,1,0.0,0,0,,0,2,2,1,0,0,0,3,2,0.4,-7
284,305,61,59.0,2020-03-01,27,DAL,@,MIN,W (+20),1,32,2,9,0.222,0,3,0.0,0,0,,0,8,8,6,3,0,2,2,4,5.3,5
285,306,62,60.0,2020-03-02,27,DAL,@,CHI,L (-2),0,27,0,2,0.0,0,1,0.0,0,0,,0,6,6,4,1,0,3,2,0,0.4,-8
286,307,63,61.0,2020-03-04,27,DAL,,NOP,W (+4),0,25,3,5,0.6,3,4,0.75,1,2,0.5,0,3,3,5,2,0,2,0,10,11.7,11
287,308,64,62.0,2020-03-06,27,DAL,,MEM,W (+25),0,29,4,6,0.667,1,2,0.5,2,2,1.0,2,6,8,5,3,0,1,1,11,16.7,14
288,309,65,63.0,2020-03-08,27,DAL,,IND,L (-3),0,23,3,5,0.6,1,2,0.5,0,0,,0,3,3,1,2,1,1,0,7,8.0,-11
289,310,66,64.0,2020-03-10,27,DAL,@,SAS,L (-10),0,19,3,5,0.6,1,2,0.5,0,0,,1,3,4,4,1,0,3,2,7,6.3,-9
290,311,67,65.0,2020-03-11,27,DAL,,DEN,W (+16),0,28,3,8,0.375,2,3,0.667,2,2,1.0,2,7,9,4,4,1,2,0,10,14.6,27
291,312,68,66.0,2020-07-31,28,DAL,,HOU,L (-4),0,15,2,4,0.5,1,2,0.5,0,0,,1,1,2,1,0,0,1,2,5,2.9,-9
292,313,69,67.0,2020-08-02,28,DAL,@,PHO,L (-2),0,25,1,5,0.2,0,3,0.0,4,4,1.0,0,3,3,1,2,1,0,2,6,6.4,-8
293,314,70,68.0,2020-08-04,28,DAL,@,SAC,W (+4),0,17,0,2,0.0,0,0,,0,0,,0,2,2,4,0,0,1,1,0,0.6,11
294,315,71,69.0,2020-08-06,28,DAL,,LAC,L (-15),0,17,1,2,0.5,1,1,1.0,1,2,0.5,0,1,1,4,1,0,0,0,4,6.7,7
295,316,72,70.0,2020-08-08,28,DAL,,MIL,W (+4),0,19,3,5,0.6,0,2,0.0,0,0,,1,4,5,3,1,0,0,1,6,8.3,-9
296,317,73,71.0,2020-08-10,28,DAL,@,UTA,W (+8),0,19,2,4,0.5,0,1,0.0,0,2,0.0,1,2,3,2,3,0,1,2,4,5.1,0
297,318,74,72.0,2020-08-11,28,DAL,,POR,L (-3),0,23,0,4,0.0,0,1,0.0,1,2,0.5,1,2,3,5,1,0,1,1,1,2.2,4
298,319,75,73.0,2020-08-13,28,DAL,@,PHO,L (-26),0,22,2,4,0.5,0,0,,0,0,,0,2,2,4,1,0,1,1,4,5.0,-5
299,320,1,1.0,2020-08-17,28,DAL,@,LAC,L (-8),0,6,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0.7,1
300,321,2,2.0,2020-08-19,28,DAL,@,LAC,W (+13),0,17,0,2,0.0,0,1,0.0,3,4,0.75,1,1,2,3,2,0,3,1,3,2.9,0
301,322,3,3.0,2020-08-21,28,DAL,,LAC,L (-8),0,9,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1.0,-6
302,324,5,4.0,2020-08-25,28,DAL,@,LAC,L (-43),0,21,5,7,0.714,1,1,1.0,0,1,0.0,0,1,1,2,2,0,0,0,11,11.4,-18
303,325,1,1.0,2020-12-23,28,DET,@,MIN,L (-10),1,19,2,5,0.4,1,3,0.333,0,0,,0,2,2,4,1,0,1,0,5,5.7,3
304,326,2,2.0,2020-12-26,28,DET,,CLE,L (-9),1,42,5,9,0.556,2,3,0.667,7,9,0.778,3,3,6,4,0,1,1,0,19,19.4,-23
305,327,3,3.0,2020-12-28,28,DET,@,ATL,L (-8),0,22,5,9,0.556,1,2,0.5,7,8,0.875,1,4,5,4,0,2,2,3,18,16.2,-5
306,328,4,4.0,2020-12-29,28,DET,,GSW,L (-10),0,28,2,5,0.4,1,2,0.5,0,0,,0,1,1,3,0,0,2,1,5,2.3,-5
307,329,5,5.0,2021-01-01,28,DET,,BOS,W (+3),0,22,1,4,0.25,0,1,0.0,0,0,,2,0,2,2,0,0,2,1,2,0.0,-15
308,330,6,6.0,2021-01-03,28,DET,,BOS,L (-2),0,18,1,2,0.5,0,0,,2,2,1.0,0,3,3,3,2,1,1,0,4,7.7,-10
309,331,7,7.0,2021-01-04,28,DET,@,MIL,L (-10),0,10,1,2,0.5,0,1,0.0,0,0,,0,2,2,2,1,0,1,1,2,2.6,-1
310,332,8,8.0,2021-01-06,28,DET,@,MIL,L (-15),1,25,1,8,0.125,1,5,0.2,0,0,,0,1,1,3,1,0,0,0,3,1.2,-12
311,333,9,9.0,2021-01-08,28,DET,,PHO,W (+5),1,34,7,11,0.636,0,1,0.0,2,2,1.0,1,4,5,6,0,0,1,1,16,15.8,18
312,334,10,10.0,2021-01-10,28,DET,,UTA,L (-10),1,36,2,9,0.222,0,1,0.0,2,2,1.0,1,4,5,3,2,2,0,0,6,7.9,-9
313,335,11,11.0,2021-01-13,28,DET,,MIL,L (-9),1,32,1,10,0.1,1,3,0.333,0,0,,2,6,8,7,1,1,0,1,3,5.8,2
314,336,12,12.0,2021-01-16,28,DET,@,MIA,W (+20),1,26,3,7,0.429,2,5,0.4,0,0,,0,4,4,10,0,1,1,1,8,11.8,19
315,337,13,13.0,2021-01-18,28,DET,@,MIA,L (-6),1,21,1,4,0.25,0,0,,0,0,,1,2,3,2,2,0,0,0,2,4.3,-2
316,338,14,14.0,2021-01-20,28,DET,@,ATL,L (-8),1,25,3,7,0.429,0,2,0.0,1,1,1.0,0,5,5,4,3,1,1,6,7,7.9,6
317,339,15,15.0,2021-01-22,28,DET,,HOU,L (-1),1,28,8,14,0.571,2,3,0.667,0,0,,2,4,6,2,3,0,1,1,18,17.0,10
318,340,16,16.0,2021-01-23,28,DET,,PHI,L (-4),1,36,3,8,0.375,1,2,0.5,3,4,0.75,1,6,7,6,0,1,2,2,10,9.8,-6
319,341,17,17.0,2021-01-25,28,DET,,PHI,W (+15),1,36,8,12,0.667,4,8,0.5,8,9,0.889,2,5,7,9,2,1,3,1,28,30.9,22
320,342,18,18.0,2021-01-27,28,DET,@,CLE,L (-15),1,30,3,8,0.375,1,3,0.333,4,6,0.667,1,3,4,7,3,1,2,1,11,13.6,5
321,343,19,19.0,2021-01-28,28,DET,,LAL,W (+15),1,27,3,7,0.429,0,2,0.0,0,0,,2,6,8,6,2,0,0,0,6,11.7,21
322,344,20,20.0,2021-01-30,28,DET,@,GSW,L (-27),1,23,2,6,0.333,1,3,0.333,2,4,0.5,0,6,6,4,1,0,0,1,7,8.0,-29
323,345,21,21.0,2021-02-02,28,DET,@,UTA,L (-12),1,32,4,13,0.308,0,3,0.0,0,0,,0,5,5,1,4,0,2,1,8,4.3,-14
324,346,22,22.0,2021-02-05,28,DET,@,PHO,L (-17),1,25,2,7,0.286,0,2,0.0,1,2,0.5,4,4,8,6,4,0,0,0,5,12.7,-10
325,347,23,23.0,2021-02-06,28,DET,@,LAL,L (-6),1,46,8,10,0.8,4,4,1.0,2,4,0.5,1,0,1,10,2,0,3,4,22,22.5,-1
326,348,24,24.0,2021-02-09,28,DET,,BRK,W (+11),1,37,7,16,0.438,0,3,0.0,8,12,0.667,2,2,4,9,2,0,2,1,22,19.9,15
327,349,25,25.0,2021-02-11,28,DET,,IND,L (-16),1,32,3,10,0.3,0,2,0.0,0,0,,3,2,5,3,0,2,1,1,6,5.0,-19
328,350,26,26.0,2021-02-12,28,DET,@,BOS,W (+6),1,35,7,9,0.778,1,1,1.0,7,8,0.875,1,5,6,7,1,1,2,0,22,24.9,4
329,351,27,27.0,2021-02-14,28,DET,,NOP,W (+11),1,36,6,7,0.857,1,1,1.0,4,4,1.0,2,5,7,6,0,0,1,1,17,20.2,4
330,352,28,28.0,2021-02-17,28,DET,@,CHI,L (-3),1,39,5,9,0.556,0,2,0.0,2,2,1.0,0,4,4,4,3,0,2,1,12,12.3,-9
331,353,29,29.0,2021-02-19,28,DET,@,MEM,L (-14),1,25,6,7,0.857,4,5,0.8,0,0,,0,3,3,4,2,0,1,2,16,17.4,-1
332,361,37,30.0,2021-03-11,28,DET,@,CHO,L (-3),1,22,2,4,0.5,1,3,0.333,0,0,,1,2,3,4,0,0,1,4,5,4.5,-5
333,362,38,31.0,2021-03-13,28,DET,@,BRK,L (-5),1,31,5,10,0.5,2,3,0.667,1,2,0.5,0,4,4,5,3,0,2,2,13,12.5,-3
334,363,39,32.0,2021-03-15,28,DET,,SAS,L (-10),1,32,4,11,0.364,0,2,0.0,0,1,0.0,0,4,4,8,3,1,1,1,8,10.6,-12
335,364,40,33.0,2021-03-17,28,DET,,TOR,W (+4),1,38,7,12,0.583,0,3,0.0,4,4,1.0,2,8,10,8,2,0,5,3,18,17.6,11
336,365,41,34.0,2021-03-19,28,DET,@,HOU,W (+13),1,28,1,6,0.167,0,1,0.0,4,4,1.0,0,3,3,8,2,1,0,1,6,11.0,14
337,366,42,35.0,2021-03-21,28,DET,,CHI,L (-14),1,26,4,8,0.5,0,2,0.0,0,0,,2,1,3,4,1,0,2,1,8,7.1,-13
338,367,43,36.0,2021-03-24,28,DET,@,IND,L (-5),1,28,3,7,0.429,0,2,0.0,0,0,,0,4,4,3,5,2,2,1,6,9.6,-9
339,368,44,37.0,2021-03-27,28,SAC,,CLE,W (+2),0,23,1,4,0.25,0,1,0.0,2,3,0.667,0,3,3,2,0,0,1,0,4,2.5,-2
340,369,45,38.0,2021-03-29,28,SAC,@,SAS,W (+17),0,23,0,2,0.0,0,1,0.0,2,2,1.0,0,4,4,5,1,0,1,2,2,4.5,-7
341,370,46,39.0,2021-03-31,28,SAC,@,SAS,L (-14),0,22,5,10,0.5,2,3,0.667,4,4,1.0,0,3,3,3,2,0,0,1,16,15.6,0
342,371,47,40.0,2021-04-02,28,SAC,,LAL,L (-21),0,21,5,7,0.714,3,4,0.75,0,0,,0,3,3,1,0,0,0,0,13,11.7,-15
343,372,48,41.0,2021-04-03,28,SAC,,MIL,L (-1),0,18,3,8,0.375,0,2,0.0,4,4,1.0,2,1,3,2,1,0,0,0,10,9.7,4
344,373,49,42.0,2021-04-05,28,SAC,@,MIN,L (-10),0,20,2,7,0.286,0,4,0.0,0,0,,1,1,2,1,0,0,3,1,4,-1.8,-8
345,374,50,43.0,2021-04-08,28,SAC,,DET,L (-12),0,22,2,7,0.286,1,2,0.5,0,0,,3,1,4,1,2,0,0,0,5,6.0,-3
346,375,51,44.0,2021-04-10,28,SAC,@,UTA,L (-16),0,9,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4,10
347,376,52,45.0,2021-04-12,28,SAC,@,NOP,L (-7),0,23,5,11,0.455,1,2,0.5,1,2,0.5,1,0,1,0,4,0,2,2,12,7.8,-9
348,377,53,46.0,2021-04-14,28,SAC,,WAS,L (-12),0,15,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,1,2,0,-1.5,-19
349,378,54,47.0,2021-04-15,28,SAC,@,PHO,L (-8),0,28,6,10,0.6,2,3,0.667,2,2,1.0,0,4,4,4,1,0,1,0,16,15.4,8
350,379,55,48.0,2021-04-18,28,SAC,@,DAL,W (+14),0,26,3,6,0.5,1,2,0.5,6,6,1.0,0,5,5,3,2,0,0,0,13,15.6,3
351,380,56,49.0,2021-04-20,28,SAC,,MIN,L (-14),0,27,5,8,0.625,4,7,0.571,0,0,,0,3,3,5,3,1,0,2,14,17.7,-2
352,381,57,50.0,2021-04-21,28,SAC,,MIN,W (+3),0,15,1,3,0.333,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.0,-12
353,382,58,51.0,2021-04-25,28,SAC,@,GSW,L (-4),0,27,2,5,0.4,0,2,0.0,3,4,0.75,2,4,6,5,2,1,0,3,7,11.5,3
354,383,59,52.0,2021-04-26,29,SAC,,DAL,W (+7),0,22,3,9,0.333,1,1,1.0,0,1,0.0,3,3,6,1,0,0,2,0,7,3.2,-5
