,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
182,204,50,50.0,2016-02-02,26,MIN,@,LAL,L (-4),1,37,6,9,0.667,0,2,0.0,7,9,0.778,1,5,6,5,1,0,2,3,19,17.8,-4
183,205,51,51.0,2016-02-03,26,MIN,@,LAC,W (+6),1,31,4,6,0.667,0,0,,4,5,0.8,1,9,10,0,0,0,5,3,12,6.2,6
184,206,52,52.0,2016-02-06,26,MIN,,CHI,W (+7),1,41,10,13,0.769,0,1,0.0,4,4,1.0,5,8,13,7,0,1,1,4,24,27.8,10
185,207,53,53.0,2016-02-08,26,MIN,,NOP,L (-14),1,31,5,10,0.5,1,2,0.5,1,3,0.333,5,7,12,4,0,1,1,5,12,12.3,3
186,208,54,54.0,2016-02-10,26,MIN,,TOR,W (+5),1,41,4,7,0.571,0,0,,6,9,0.667,3,7,10,6,2,1,2,2,14,17.8,11
187,209,55,55.0,2016-02-19,26,MIN,@,MEM,L (-5),1,44,4,9,0.444,0,1,0.0,6,6,1.0,4,8,12,1,3,1,3,3,14,14.7,0
188,210,56,56.0,2016-02-20,26,MIN,,NYK,L (-8),1,25,1,6,0.167,0,0,,1,2,0.5,2,1,3,1,0,1,1,2,3,0.1,-23
189,211,57,57.0,2016-02-22,26,MIN,,BOS,W (+2),1,37,7,10,0.7,1,1,1.0,2,2,1.0,5,7,12,2,1,1,0,1,17,21.1,12
190,212,58,58.0,2016-02-24,26,MIN,@,TOR,L (-9),1,41,8,9,0.889,0,0,,5,6,0.833,3,5,8,3,1,2,3,4,21,21.0,9
191,213,59,59.0,2016-02-27,26,MIN,@,NOP,W (+2),1,38,6,10,0.6,0,0,,0,0,,0,3,3,2,3,2,0,3,12,12.9,6
192,214,60,60.0,2016-02-28,26,MIN,@,DAL,L (-27),1,25,3,11,0.273,0,0,,3,5,0.6,7,3,10,0,0,2,2,3,9,5.7,-23
193,215,61,61.0,2016-03-02,26,MIN,,WAS,L (-6),1,30,3,5,0.6,0,1,0.0,0,0,,1,7,8,5,1,0,1,2,6,9.2,2
194,216,62,62.0,2016-03-04,26,MIN,@,MIL,L (-15),1,30,6,7,0.857,0,0,,2,2,1.0,1,8,9,2,0,3,2,3,14,14.9,-15
195,217,63,63.0,2016-03-05,26,MIN,,BRK,W (+14),1,24,2,4,0.5,0,1,0.0,0,2,0.0,0,3,3,2,0,3,2,3,4,2.4,17
196,218,64,64.0,2016-03-07,26,MIN,@,CHO,L (-5),1,32,5,9,0.556,0,0,,2,2,1.0,1,8,9,1,4,2,3,4,12,12.3,-1
197,219,65,65.0,2016-03-08,26,MIN,,SAS,L (-25),1,28,1,7,0.143,0,0,,2,2,1.0,0,4,4,1,2,2,2,4,4,1.2,-12
198,220,66,66.0,2016-03-11,26,MIN,@,OKC,W (+3),1,31,7,12,0.583,0,1,0.0,11,11,1.0,1,8,9,1,2,3,1,5,25,24.3,19
199,221,67,67.0,2016-03-14,26,MIN,@,PHO,L (-3),1,33,3,8,0.375,0,0,,6,7,0.857,1,8,9,1,3,2,2,2,12,12.6,1
200,222,68,68.0,2016-03-16,26,MIN,@,MEM,W (+6),1,32,6,8,0.75,0,0,,3,4,0.75,1,5,6,7,0,3,1,3,15,18.4,20
201,223,69,69.0,2016-03-18,26,MIN,@,HOU,L (-5),1,36,3,11,0.273,0,0,,7,8,0.875,3,6,9,5,2,1,1,4,13,13.6,-9
202,224,70,70.0,2016-03-21,26,MIN,,GSW,L (-5),1,28,2,7,0.286,0,1,0.0,4,4,1.0,2,5,7,1,2,2,2,3,8,7.7,9
203,225,71,71.0,2016-03-23,26,MIN,,SAC,W (+9),1,37,7,10,0.7,0,0,,2,3,0.667,1,11,12,3,2,2,1,1,16,19.5,11
204,226,72,72.0,2016-03-25,26,MIN,@,WAS,W (+3),1,40,8,11,0.727,1,2,0.5,1,1,1.0,1,8,9,5,0,2,0,5,18,19.5,16
205,227,73,73.0,2016-03-26,26,MIN,,UTA,L (-9),1,30,2,6,0.333,0,0,,0,0,,1,2,3,2,1,1,1,2,4,3.2,9
206,228,74,74.0,2016-03-28,26,MIN,,PHO,W (+5),1,30,5,7,0.714,0,0,,1,1,1.0,4,5,9,0,2,0,3,3,11,10.2,6
207,229,75,75.0,2016-03-30,26,MIN,,LAC,L (-20),1,22,1,6,0.167,0,0,,1,2,0.5,2,8,10,2,0,1,0,2,3,3.9,-18
208,230,76,76.0,2016-04-01,26,MIN,@,UTA,L (-13),1,11,2,4,0.5,0,0,,0,0,,0,1,1,0,2,0,0,3,4,3.1,-5
209,231,77,77.0,2016-04-03,26,MIN,,DAL,L (-10),1,23,3,7,0.429,0,0,,2,2,1.0,1,2,3,1,1,0,1,1,8,5.9,4
210,232,78,78.0,2016-04-05,26,MIN,@,GSW,W (+7),1,19,5,8,0.625,0,0,,0,0,,0,5,5,0,1,2,2,1,10,7.9,-15
211,233,79,79.0,2016-04-07,26,MIN,@,SAC,W (+8),1,34,7,15,0.467,0,1,0.0,4,6,0.667,5,8,13,2,0,1,1,1,18,16.1,23
212,234,80,80.0,2016-04-09,26,MIN,@,POR,W (+1),1,24,1,3,0.333,0,0,,5,6,0.833,1,2,3,1,1,3,2,2,7,7.2,-6
213,235,81,81.0,2016-04-11,26,MIN,,HOU,L (-24),1,25,4,8,0.5,0,0,,5,6,0.833,1,3,4,1,1,0,0,2,13,11.1,-17
214,236,82,82.0,2016-04-13,26,MIN,,NOP,W (+35),1,33,7,8,0.875,2,2,1.0,4,4,1.0,4,7,11,4,0,2,1,3,20,24.1,38
215,237,1,1.0,2016-10-26,26,MIN,@,MEM,L (-4),1,34,5,10,0.5,0,1,0.0,2,2,1.0,5,9,14,2,2,1,0,3,12,16.1,0
216,238,2,2.0,2016-10-29,26,MIN,@,SAC,L (-3),1,35,5,9,0.556,0,1,0.0,4,4,1.0,4,9,13,2,0,2,1,4,14,15.4,15
217,239,3,3.0,2016-11-01,26,MIN,,MEM,W (+36),1,34,8,9,0.889,0,0,,1,2,0.5,1,5,6,2,3,2,2,3,17,18.3,35
218,240,4,4.0,2016-11-03,26,MIN,,DEN,L (-3),1,28,1,6,0.167,0,0,,0,0,,2,2,4,2,0,1,4,4,2,-3.3,-1
219,241,5,5.0,2016-11-05,26,MIN,@,OKC,L (-20),1,27,4,8,0.5,0,0,,0,0,,2,6,8,0,0,4,3,4,8,5.4,-24
220,242,6,6.0,2016-11-08,26,MIN,@,BRK,L (-9),1,19,3,4,0.75,0,0,,2,4,0.5,0,2,2,3,1,1,1,4,8,7.4,-9
221,243,7,7.0,2016-11-09,26,MIN,@,ORL,W (+16),1,35,6,9,0.667,0,0,,0,0,,3,8,11,7,2,1,2,5,12,16.2,12
222,244,8,8.0,2016-11-12,26,MIN,,LAC,L (-14),1,30,3,6,0.5,0,1,0.0,0,0,,3,2,5,2,1,0,1,2,6,6.3,-21
223,245,9,9.0,2016-11-13,26,MIN,,LAL,W (+26),1,31,1,4,0.25,0,0,,0,0,,2,7,9,2,0,1,1,2,2,3.4,15
224,246,10,10.0,2016-11-15,26,MIN,,CHO,L (-7),1,33,3,6,0.5,0,1,0.0,3,3,1.0,3,8,11,3,0,1,5,2,9,7.5,-13
225,247,11,11.0,2016-11-17,26,MIN,,PHI,W (+24),1,29,4,11,0.364,0,0,,4,4,1.0,3,7,10,3,1,1,2,5,12,9.9,6
226,248,12,12.0,2016-11-19,26,MIN,@,MEM,L (-22),1,36,3,7,0.429,0,0,,3,6,0.5,2,9,11,1,0,1,2,3,9,6.4,-14
227,249,13,13.0,2016-11-21,26,MIN,,BOS,L (-6),1,40,10,16,0.625,0,0,,0,2,0.0,6,4,10,3,1,1,5,3,20,15.0,-2
228,250,14,14.0,2016-11-23,26,MIN,@,NOP,L (-21),1,24,5,7,0.714,0,0,,3,4,0.75,1,7,8,5,0,0,2,3,13,12.8,-15
229,251,15,15.0,2016-11-25,26,MIN,@,PHO,W (+13),1,37,4,10,0.4,1,2,0.5,2,2,1.0,4,3,7,2,3,4,2,5,11,12.5,9
230,252,16,16.0,2016-11-26,26,MIN,@,GSW,L (-13),1,38,7,12,0.583,1,2,0.5,0,0,,1,5,6,2,1,2,0,3,15,14.2,-10
231,253,17,17.0,2016-11-28,26,MIN,,UTA,L (-9),1,32,3,8,0.375,0,0,,5,5,1.0,4,2,6,4,1,1,1,1,11,13.1,0
232,254,18,18.0,2016-11-30,26,MIN,,NYK,L (-2),1,33,2,6,0.333,0,0,,4,6,0.667,4,4,8,2,1,0,2,4,8,6.6,4
233,255,19,19.0,2016-12-02,26,MIN,@,NYK,L (-4),1,18,1,2,0.5,0,0,,0,0,,1,4,5,0,0,0,2,5,2,-1.1,-21
234,256,20,20.0,2016-12-03,26,MIN,@,CHO,W (+5),1,31,3,11,0.273,1,2,0.5,0,0,,2,6,8,1,0,2,1,4,7,3.2,0
235,257,21,21.0,2016-12-06,26,MIN,,SAS,L (-14),1,33,7,9,0.778,0,0,,2,5,0.4,3,5,8,1,1,0,2,3,16,13.4,-7
236,258,22,22.0,2016-12-08,26,MIN,@,TOR,L (-14),1,33,4,9,0.444,0,1,0.0,2,2,1.0,1,6,7,3,1,0,2,4,10,7.3,-14
237,259,23,23.0,2016-12-09,26,MIN,,DET,L (-27),1,27,6,9,0.667,0,0,,1,1,1.0,1,6,7,3,1,0,0,2,13,13.9,1
238,260,24,24.0,2016-12-11,26,MIN,,GSW,L (-8),1,36,4,10,0.4,0,0,,3,4,0.75,3,3,6,0,2,2,3,4,11,7.0,-4
239,261,25,25.0,2016-12-13,26,MIN,@,CHI,W (+5),1,37,7,12,0.583,1,2,0.5,1,2,0.5,2,5,7,2,0,2,1,3,16,13.5,15
240,262,26,26.0,2016-12-17,26,MIN,,HOU,L (-2),1,33,2,3,0.667,0,0,,0,0,,1,5,6,1,0,2,0,3,4,5.8,7
241,263,27,27.0,2016-12-19,26,MIN,,PHO,W (+7),1,40,5,10,0.5,0,0,,0,0,,4,5,9,1,1,2,2,5,10,8.4,7
242,264,28,28.0,2016-12-21,26,MIN,@,ATL,W (+8),1,40,5,10,0.5,0,1,0.0,2,2,1.0,2,7,9,1,1,3,2,3,12,11.1,8
243,265,29,29.0,2016-12-23,26,MIN,,SAC,L (-4),1,43,3,5,0.6,0,0,,0,0,,3,7,10,1,1,2,1,5,6,8.0,1
244,266,30,30.0,2016-12-25,26,MIN,@,OKC,L (-12),1,29,3,7,0.429,0,0,,0,0,,3,3,6,0,2,0,2,3,6,4.1,-19
245,267,31,31.0,2016-12-26,26,MIN,,ATL,W (+14),1,35,6,12,0.5,0,0,,2,2,1.0,2,5,7,3,3,0,2,3,14,12.8,27
246,268,32,32.0,2016-12-28,26,MIN,@,DEN,L (-2),1,39,9,11,0.818,0,0,,2,2,1.0,2,6,8,1,1,1,1,5,20,18.5,2
247,269,33,33.0,2016-12-30,26,MIN,,MIL,W (+17),1,34,3,6,0.5,0,0,,0,0,,1,3,4,3,1,3,0,1,6,9.4,17
248,270,34,34.0,2017-01-01,26,MIN,,POR,L (-6),1,38,5,13,0.385,0,0,,2,2,1.0,2,7,9,2,2,0,1,5,12,8.8,-14
249,271,35,35.0,2017-01-03,26,MIN,@,PHI,L (-2),1,27,4,6,0.667,0,0,,2,2,1.0,1,7,8,2,1,2,1,4,10,11.4,-9
250,272,36,36.0,2017-01-06,26,MIN,@,WAS,L (-7),1,40,6,12,0.5,1,1,1.0,2,2,1.0,3,8,11,2,2,0,1,1,15,15.5,0
251,273,37,37.0,2017-01-07,26,MIN,,UTA,L (-2),1,40,4,11,0.364,1,2,0.5,2,2,1.0,1,7,8,4,0,1,1,2,11,9.4,-1
252,274,38,38.0,2017-01-09,26,MIN,,DAL,W (+9),1,25,5,8,0.625,0,0,,2,4,0.5,2,3,5,0,0,0,1,1,12,8.5,2
253,275,39,39.0,2017-01-11,26,MIN,,HOU,W (+14),1,26,5,5,1.0,0,0,,0,0,,0,2,2,2,0,1,2,2,10,8.4,20
254,276,40,40.0,2017-01-13,26,MIN,,OKC,W (+10),1,33,1,10,0.1,0,1,0.0,2,2,1.0,0,3,3,2,0,0,0,5,4,-2.3,11
255,277,41,41.0,2017-01-15,26,MIN,@,DAL,L (-11),1,31,10,12,0.833,0,1,0.0,1,3,0.333,5,3,8,0,1,0,0,1,21,20.8,5
256,278,42,42.0,2017-01-17,26,MIN,@,SAS,L (-8),1,29,6,12,0.5,0,0,,5,6,0.833,1,5,6,2,1,4,1,2,17,16.2,5
257,279,43,43.0,2017-01-19,27,MIN,@,LAC,W (+3),1,26,5,8,0.625,0,0,,3,3,1.0,4,3,7,1,0,0,0,5,13,11.8,0
258,280,44,44.0,2017-01-22,27,MIN,,DEN,W (+3),1,16,2,3,0.667,0,0,,0,0,,0,1,1,1,2,1,0,3,4,5.2,-2
259,281,45,45.0,2017-01-24,27,MIN,@,PHO,W (+1),1,34,8,11,0.727,0,0,,0,0,,4,5,9,2,1,3,2,4,16,16.7,12
260,282,46,46.0,2017-01-26,27,MIN,,IND,L (-6),1,34,3,6,0.5,0,0,,2,3,0.667,1,8,9,1,2,2,1,2,8,10.0,6
261,283,47,47.0,2017-01-28,27,MIN,,BRK,W (+20),1,34,4,9,0.444,0,0,,4,4,1.0,1,9,10,4,2,0,2,3,12,12.3,19
262,284,48,48.0,2017-01-30,27,MIN,,ORL,W (+6),1,33,2,7,0.286,1,2,0.5,0,0,,4,10,14,3,0,0,1,3,5,6.6,-5
263,285,49,49.0,2017-02-01,27,MIN,@,CLE,L (-28),1,21,1,4,0.25,0,0,,0,0,,2,4,6,2,0,0,0,4,2,2.0,-19
264,286,50,50.0,2017-02-03,27,MIN,@,DET,L (-8),1,32,3,9,0.333,0,1,0.0,0,0,,1,11,12,2,1,3,1,3,6,7.2,-5
265,287,51,51.0,2017-02-04,27,MIN,,MEM,L (-8),1,35,1,6,0.167,0,0,,0,0,,4,9,13,1,0,0,0,1,2,4.0,9
266,288,52,52.0,2017-02-06,27,MIN,,MIA,L (-2),1,25,6,8,0.75,0,0,,1,1,1.0,0,7,7,0,1,0,0,1,13,12.5,3
267,289,53,53.0,2017-02-08,27,MIN,,TOR,W (+3),1,32,4,8,0.5,1,1,1.0,2,2,1.0,3,6,9,1,2,0,0,4,11,12.0,-6
268,290,54,54.0,2017-02-10,27,MIN,,NOP,L (-16),1,34,3,8,0.375,1,1,1.0,1,2,0.5,3,5,8,1,3,0,1,4,8,7.9,-14
269,291,55,55.0,2017-02-12,27,MIN,,CHI,W (+28),1,34,5,9,0.556,0,1,0.0,0,0,,3,10,13,0,2,1,1,3,10,11.3,16
270,292,56,56.0,2017-02-14,27,MIN,,CLE,L (-8),1,38,4,9,0.444,1,2,0.5,3,3,1.0,2,8,10,1,0,0,0,4,12,10.2,-8
271,293,57,57.0,2017-02-15,27,MIN,@,DEN,W (+13),1,28,3,9,0.333,1,2,0.5,0,0,,1,4,5,2,2,0,0,3,7,6.0,5
272,294,58,58.0,2017-02-24,27,MIN,,DAL,W (+13),1,32,1,4,0.25,0,0,,2,2,1.0,2,1,3,0,2,0,0,3,4,4.1,25
273,295,59,59.0,2017-02-25,27,MIN,@,HOU,L (-12),1,36,7,10,0.7,0,1,0.0,2,4,0.5,4,9,13,2,4,1,3,3,16,18.4,-11
274,296,60,60.0,2017-02-27,27,MIN,@,SAC,W (+14),1,20,0,8,0.0,0,1,0.0,2,2,1.0,1,9,10,1,0,0,2,1,2,-1.9,-10
275,297,61,61.0,2017-03-01,27,MIN,@,UTA,W (+27),1,23,2,6,0.333,0,0,,3,4,0.75,0,6,6,1,1,2,0,0,7,8.1,25
276,298,62,62.0,2017-03-04,27,MIN,@,SAS,L (-7),1,37,5,11,0.455,0,0,,3,4,0.75,5,6,11,4,1,1,3,2,13,12.9,5
277,299,63,63.0,2017-03-08,27,MIN,,LAC,W (+16),1,39,3,6,0.5,0,0,,1,2,0.5,3,6,9,2,4,2,1,3,7,12.1,18
278,300,64,64.0,2017-03-10,27,MIN,,GSW,W (+1),1,24,5,10,0.5,0,0,,2,2,1.0,0,4,4,0,1,1,0,2,12,9.1,13
279,301,65,65.0,2017-03-11,27,MIN,@,MIL,L (-7),1,24,2,4,0.5,0,0,,3,3,1.0,2,4,6,0,0,1,0,1,7,7.9,-5
280,302,66,66.0,2017-03-13,27,MIN,,WAS,W (+15),1,32,4,6,0.667,0,0,,2,2,1.0,2,8,10,0,1,3,3,3,10,10.1,9
281,303,67,67.0,2017-03-15,27,MIN,@,BOS,L (-13),1,31,3,7,0.429,0,1,0.0,2,2,1.0,4,5,9,4,0,0,2,4,8,7.8,-9
282,304,68,68.0,2017-03-17,27,MIN,@,MIA,L (-18),1,28,0,7,0.0,0,0,,0,0,,1,4,5,2,0,1,0,4,0,-2.5,-9
283,305,69,69.0,2017-03-19,27,MIN,@,NOP,L (-14),1,35,3,4,0.75,0,0,,3,3,1.0,2,7,9,1,2,2,3,2,9,11.2,-10
284,306,70,70.0,2017-03-21,27,MIN,,SAS,L (-7),1,33,4,6,0.667,1,2,0.5,0,0,,2,2,4,2,0,0,3,6,9,4.4,-16
285,307,71,71.0,2017-03-24,27,MIN,@,LAL,L (-11),1,39,6,11,0.545,0,1,0.0,2,2,1.0,4,2,6,3,1,3,3,5,14,12.3,3
286,308,72,72.0,2017-03-25,27,MIN,@,POR,L (-12),1,35,3,7,0.429,0,1,0.0,7,8,0.875,1,6,7,2,4,2,0,1,13,17.8,-8
287,309,73,73.0,2017-03-28,27,MIN,@,IND,W (+1),1,44,8,14,0.571,2,3,0.667,1,2,0.5,4,3,7,1,1,2,1,5,19,15.8,-1
288,310,74,74.0,2017-03-30,27,MIN,,LAL,W (+15),1,42,4,9,0.444,1,1,1.0,2,3,0.667,4,11,15,6,0,3,1,4,11,15.7,22
289,311,75,75.0,2017-04-01,27,MIN,,SAC,L (-6),1,37,3,8,0.375,1,2,0.5,4,4,1.0,2,6,8,2,3,1,0,3,11,13.7,7
290,312,76,76.0,2017-04-03,27,MIN,,POR,W (+1),1,39,3,8,0.375,0,0,,2,2,1.0,3,5,8,3,0,2,0,4,8,9.1,7
291,313,77,77.0,2017-04-04,27,MIN,@,GSW,L (-14),1,28,2,5,0.4,0,1,0.0,2,2,1.0,2,7,9,4,0,0,0,0,6,9.6,-16
292,314,78,78.0,2017-04-06,27,MIN,@,POR,L (-7),1,39,1,4,0.25,0,0,,2,2,1.0,1,10,11,2,1,2,2,6,4,4.7,-5
293,315,79,79.0,2017-04-07,27,MIN,@,UTA,L (-7),1,27,2,4,0.5,0,0,,2,2,1.0,2,3,5,1,2,1,0,1,6,9.3,-10
294,316,80,80.0,2017-04-09,27,MIN,@,LAL,L (-1),1,37,4,6,0.667,0,0,,4,4,1.0,2,5,7,4,1,3,1,2,12,16.4,3
295,317,81,81.0,2017-04-11,27,MIN,,OKC,L (-2),1,39,9,11,0.818,0,0,,1,1,1.0,3,5,8,3,2,1,2,4,19,19.7,-2
296,318,82,82.0,2017-04-12,27,MIN,@,HOU,L (-5),1,27,3,8,0.375,0,0,,0,0,,3,5,8,2,0,0,3,2,6,2.8,-30
297,319,1,1.0,2017-10-18,27,MIN,@,SAS,L (-8),0,14,1,5,0.2,0,1,0.0,0,0,,3,1,4,2,1,0,2,1,2,1.3,-8
298,320,2,2.0,2017-10-20,27,MIN,,UTA,W (+3),0,16,1,2,0.5,0,0,,1,3,0.333,2,2,4,1,0,0,1,2,3,2.1,11
299,321,3,3.0,2017-10-22,27,MIN,@,OKC,W (+2),0,12,2,6,0.333,1,2,0.5,2,2,1.0,2,1,3,1,0,0,1,2,7,4.2,0
300,322,4,4.0,2017-10-24,27,MIN,,IND,L (-23),0,13,3,4,0.75,0,0,,0,0,,1,4,5,1,0,0,0,1,6,6.6,-2
301,323,5,5.0,2017-10-25,27,MIN,@,DET,L (-21),0,15,4,6,0.667,0,1,0.0,0,0,,1,4,5,1,0,1,1,2,8,6.9,-8
302,324,6,6.0,2017-10-27,27,MIN,,OKC,W (+3),0,12,2,3,0.667,0,0,,2,2,1.0,1,1,2,0,0,0,0,5,6,3.7,-14
303,325,7,7.0,2017-10-30,27,MIN,@,MIA,W (+3),0,14,2,3,0.667,0,0,,2,3,0.667,2,1,3,0,1,0,2,3,6,3.8,-9
304,326,8,8.0,2017-11-01,27,MIN,@,NOP,W (+6),0,25,4,8,0.5,1,4,0.25,3,4,0.75,3,5,8,2,1,0,0,3,12,12.4,7
305,327,9,9.0,2017-11-04,27,MIN,,DAL,W (+13),0,14,1,2,0.5,0,0,,1,2,0.5,1,4,5,3,0,1,1,2,3,4.5,4
306,328,10,10.0,2017-11-05,27,MIN,,CHO,W (+18),0,19,3,7,0.429,0,0,,9,10,0.9,4,7,11,0,0,0,0,0,15,15.8,8
307,329,11,11.0,2017-11-08,27,MIN,@,GSW,L (-24),0,21,4,8,0.5,0,0,,0,0,,3,4,7,0,2,0,2,0,8,7.3,-19
308,333,15,12.0,2017-11-17,27,MIN,@,DAL,W (+24),0,11,1,5,0.2,0,1,0.0,2,2,1.0,1,0,1,1,0,0,1,3,4,0.1,1
309,334,16,13.0,2017-11-19,27,MIN,,DET,L (-3),0,10,0,2,0.0,0,0,,1,2,0.5,0,4,4,1,1,0,2,0,1,0.1,-7
310,335,17,14.0,2017-11-20,27,MIN,@,CHO,L (-16),0,17,2,3,0.667,1,2,0.5,2,2,1.0,0,2,2,0,0,0,0,1,7,5.9,-6
311,336,18,15.0,2017-11-22,27,MIN,,ORL,W (+6),0,12,0,3,0.0,0,1,0.0,1,2,0.5,2,1,3,0,0,0,0,4,1,-1.4,-1
312,337,19,16.0,2017-11-24,27,MIN,,MIA,L (-12),0,16,2,4,0.5,0,0,,0,1,0.0,0,3,3,0,1,0,1,1,4,2.1,-1
313,338,20,17.0,2017-11-26,27,MIN,,PHO,W (+11),0,20,5,8,0.625,1,3,0.333,0,0,,4,2,6,2,0,0,1,2,11,10.4,-6
314,339,21,18.0,2017-11-28,27,MIN,,WAS,L (-3),0,15,0,2,0.0,0,1,0.0,1,2,0.5,0,5,5,2,0,0,0,3,1,0.9,-13
315,340,22,19.0,2017-11-29,27,MIN,@,NOP,W (+18),0,37,8,13,0.615,1,4,0.25,2,2,1.0,2,4,6,5,4,0,2,4,19,19.6,15
316,341,23,20.0,2017-12-01,27,MIN,@,OKC,L (-4),0,22,5,6,0.833,0,0,,0,0,,2,1,3,2,0,0,2,2,10,8.1,-16
317,342,24,21.0,2017-12-03,27,MIN,,LAC,W (+6),0,19,3,7,0.429,0,2,0.0,0,0,,1,4,5,2,2,0,1,3,6,5.4,-7
318,343,25,22.0,2017-12-04,27,MIN,@,MEM,L (-3),0,21,4,5,0.8,0,0,,2,2,1.0,2,5,7,1,1,1,2,1,10,11.0,-10
319,344,26,23.0,2017-12-06,27,MIN,@,LAC,W (+6),0,21,4,5,0.8,0,0,,0,0,,1,3,4,2,0,0,2,2,8,6.3,-4
320,345,27,24.0,2017-12-10,27,MIN,,DAL,W (+5),0,24,2,4,0.5,0,0,,0,0,,1,6,7,2,2,0,1,1,4,6.5,0
321,346,28,25.0,2017-12-12,27,MIN,,PHI,L (-6),0,18,2,6,0.333,0,1,0.0,0,0,,1,4,5,1,1,1,2,3,4,1.7,1
322,347,29,26.0,2017-12-14,27,MIN,,SAC,W (+23),0,24,2,6,0.333,0,0,,0,0,,0,8,8,2,4,1,0,3,4,7.9,22
323,348,30,27.0,2017-12-16,27,MIN,,PHO,L (-2),0,16,1,4,0.25,0,1,0.0,0,0,,1,1,2,0,1,1,1,1,2,0.9,-17
324,349,31,28.0,2017-12-18,27,MIN,,POR,W (+1),0,19,0,3,0.0,0,0,,0,0,,1,1,2,1,0,0,0,0,0,-0.4,-8
325,350,32,29.0,2017-12-20,27,MIN,@,DEN,W (+8),0,21,2,4,0.5,0,1,0.0,1,2,0.5,1,8,9,1,2,0,0,5,5,6.4,13
326,351,33,30.0,2017-12-23,27,MIN,@,PHO,W (+9),0,23,2,6,0.333,2,2,1.0,4,4,1.0,0,7,7,3,1,2,0,1,10,12.8,11
327,352,34,31.0,2017-12-25,27,MIN,@,LAL,W (+17),0,16,1,3,0.333,1,2,0.5,2,2,1.0,1,1,2,0,0,0,1,2,5,2.5,13
328,353,35,32.0,2017-12-27,27,MIN,,DEN,W (+3),0,21,2,6,0.333,1,3,0.333,1,2,0.5,1,4,5,1,0,1,0,2,6,4.7,-11
329,354,36,33.0,2017-12-28,27,MIN,@,MIL,L (-6),0,15,0,2,0.0,0,0,,0,0,,2,6,8,0,0,0,0,1,0,1.4,-11
330,355,37,34.0,2017-12-31,27,MIN,@,IND,W (+17),0,18,3,6,0.5,0,0,,2,2,1.0,2,4,6,0,0,0,1,2,8,5.8,-7
331,356,38,35.0,2018-01-01,27,MIN,,LAL,W (+18),0,22,7,8,0.875,0,0,,3,4,0.75,2,2,4,0,0,2,0,2,17,16.4,6
332,357,39,36.0,2018-01-03,27,MIN,@,BRK,L (-1),0,17,3,5,0.6,0,0,,2,2,1.0,1,4,5,0,1,1,1,3,8,7.1,-1
333,358,40,37.0,2018-01-05,27,MIN,@,BOS,L (-7),0,18,0,1,0.0,0,0,,1,2,0.5,0,4,4,0,0,0,1,1,1,-0.3,-16
334,359,41,38.0,2018-01-06,27,MIN,,NOP,W (+18),0,21,6,9,0.667,2,2,1.0,0,0,,1,2,3,2,1,1,0,4,14,12.9,-7
335,360,42,39.0,2018-01-08,27,MIN,,CLE,W (+28),0,26,4,10,0.4,0,2,0.0,3,4,0.75,3,5,8,2,0,0,0,2,11,9.4,-3
336,361,43,40.0,2018-01-10,27,MIN,,OKC,W (+16),0,16,2,6,0.333,0,0,,2,2,1.0,2,3,5,1,2,1,2,0,6,6.3,-2
337,362,44,41.0,2018-01-12,27,MIN,,NYK,W (+10),0,21,5,8,0.625,0,1,0.0,0,0,,3,2,5,2,2,0,1,0,10,11.5,11
338,363,45,42.0,2018-01-14,27,MIN,,POR,W (+17),0,20,1,2,0.5,0,1,0.0,0,0,,1,4,5,1,0,2,1,2,2,3.2,-3
339,364,46,43.0,2018-01-16,27,MIN,@,ORL,L (-6),0,17,2,6,0.333,1,1,1.0,0,0,,1,1,2,1,0,2,1,2,5,2.9,-3
340,365,47,44.0,2018-01-18,28,MIN,@,HOU,L (-18),0,15,2,3,0.667,0,1,0.0,0,2,0.0,0,3,3,0,0,1,1,1,4,2.1,-12
341,366,48,45.0,2018-01-20,28,MIN,,TOR,W (+6),0,20,4,6,0.667,1,2,0.5,0,0,,1,2,3,0,2,0,1,0,9,8.7,6
342,367,49,46.0,2018-01-22,28,MIN,@,LAC,W (+8),0,15,0,2,0.0,0,0,,0,0,,1,1,2,0,0,2,1,1,0,-0.4,0
343,368,50,47.0,2018-01-24,28,MIN,@,POR,L (-9),0,17,3,4,0.75,0,0,,0,0,,0,5,5,2,2,1,0,1,6,9.6,5
344,369,51,48.0,2018-01-25,28,MIN,@,GSW,L (-13),0,12,3,7,0.429,0,1,0.0,3,4,0.75,1,3,4,0,1,0,0,1,9,7.1,-1
345,370,52,49.0,2018-01-27,28,MIN,,BRK,W (+14),0,14,1,3,0.333,0,1,0.0,2,2,1.0,0,4,4,3,1,0,0,1,4,6.2,6
346,371,53,50.0,2018-01-29,28,MIN,@,ATL,L (-5),0,16,5,7,0.714,0,0,,1,1,1.0,0,3,3,0,0,0,1,1,11,7.6,-3
347,372,54,51.0,2018-01-30,28,MIN,@,TOR,L (-5),0,19,6,7,0.857,0,0,,2,2,1.0,0,1,1,0,1,2,0,1,14,13.8,-1
