,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
176,196,45,41.0,2020-01-26,27,BOS,@,NOP,L (-15),1,31,7,10,0.7,0,2,0.0,1,3,0.333,2,7,9,1,0,2,1,4,15,13.0,-10
177,197,46,42.0,2020-01-28,27,BOS,@,MIA,W (+8),1,30,4,7,0.571,0,1,0.0,2,2,1.0,4,7,11,1,1,2,0,5,10,12.7,5
178,198,47,43.0,2020-01-30,27,BOS,,GSW,W (+15),1,26,2,3,0.667,1,1,1.0,0,0,,5,3,8,3,2,0,3,3,5,8.0,3
179,199,48,44.0,2020-02-01,27,BOS,,PHI,W (+21),1,26,2,3,0.667,0,1,0.0,1,2,0.5,2,5,7,0,0,0,1,1,5,4.8,18
180,200,49,45.0,2020-02-03,27,BOS,@,ATL,W (+8),1,19,3,4,0.75,1,1,1.0,2,2,1.0,1,1,2,1,0,0,0,2,9,8.3,13
181,203,52,46.0,2020-02-09,27,BOS,@,OKC,W (+1),1,30,5,11,0.455,1,4,0.25,2,4,0.5,5,6,11,5,0,0,0,4,13,13.7,3
182,204,53,47.0,2020-02-11,27,BOS,@,HOU,L (-11),1,29,3,5,0.6,0,1,0.0,5,5,1.0,4,5,9,1,1,0,0,4,11,13.1,-6
183,205,54,48.0,2020-02-13,27,BOS,,LAC,W (+8),1,24,5,9,0.556,0,0,,2,2,1.0,3,2,5,0,1,2,2,6,12,8.4,7
184,206,55,49.0,2020-02-21,27,BOS,@,MIN,W (+10),1,28,9,14,0.643,1,2,0.5,6,6,1.0,6,10,16,0,0,1,2,4,25,23.1,5
185,207,56,50.0,2020-02-23,27,BOS,@,LAL,L (-2),1,31,6,7,0.857,2,2,1.0,2,3,0.667,2,7,9,0,0,0,1,6,16,13.2,4
186,208,57,51.0,2020-02-25,27,BOS,@,POR,W (+12),1,23,4,9,0.444,0,3,0.0,2,2,1.0,2,7,9,3,0,0,1,4,10,8.3,6
187,209,58,52.0,2020-02-26,27,BOS,@,UTA,W (+11),1,26,6,9,0.667,0,2,0.0,4,4,1.0,4,3,7,1,1,0,1,3,16,15.3,13
188,210,59,53.0,2020-02-29,27,BOS,,HOU,L (-1),1,39,3,8,0.375,0,2,0.0,2,2,1.0,5,10,15,3,0,3,1,3,8,12.1,-11
189,211,60,54.0,2020-03-03,27,BOS,,BRK,L (-9),1,27,7,11,0.636,0,1,0.0,2,2,1.0,1,1,2,2,0,2,0,5,16,12.9,0
190,212,61,55.0,2020-03-04,27,BOS,@,CLE,W (+6),1,19,2,3,0.667,0,0,,1,2,0.5,2,1,3,0,1,1,0,2,5,5.9,-1
191,213,62,56.0,2020-03-06,27,BOS,,UTA,L (-5),1,27,5,7,0.714,0,0,,2,3,0.667,3,6,9,3,1,1,0,3,12,15.2,19
192,214,63,57.0,2020-03-08,27,BOS,,OKC,L (-1),1,28,4,6,0.667,1,2,0.5,2,2,1.0,1,4,5,3,0,0,3,2,11,8.6,0
193,215,64,58.0,2020-03-10,27,BOS,@,IND,W (+3),1,34,8,12,0.667,2,2,1.0,2,2,1.0,2,4,6,3,0,2,0,5,20,18.9,2
194,216,65,59.0,2020-07-31,28,BOS,@,MIL,L (-7),1,32,5,13,0.385,2,6,0.333,1,2,0.5,4,8,12,3,0,2,2,5,13,10.2,-13
195,217,66,60.0,2020-08-02,28,BOS,,POR,W (+4),1,28,4,4,1.0,0,0,,1,1,1.0,0,2,2,3,1,1,1,5,9,9.2,-10
196,218,67,61.0,2020-08-04,28,BOS,@,MIA,L (-6),1,26,4,5,0.8,1,1,1.0,2,2,1.0,1,4,5,2,0,1,2,2,11,10.3,4
197,219,68,62.0,2020-08-05,28,BOS,,BRK,W (+34),1,22,4,8,0.5,1,3,0.333,1,2,0.5,2,4,6,2,0,0,0,0,10,9.6,10
198,220,69,63.0,2020-08-07,28,BOS,@,TOR,W (+22),1,28,4,7,0.571,2,4,0.5,1,1,1.0,1,10,11,3,0,1,1,2,11,12.4,24
199,221,70,64.0,2020-08-09,28,BOS,,ORL,W (+3),1,30,3,4,0.75,0,0,,0,0,,2,5,7,2,0,3,0,2,6,10.0,-4
200,222,71,65.0,2020-08-11,28,BOS,@,MEM,W (+15),1,18,1,3,0.333,0,1,0.0,0,0,,0,3,3,1,1,1,0,2,2,2.8,-6
201,223,1,1.0,2020-08-17,28,BOS,,PHI,W (+8),1,25,4,9,0.444,1,5,0.2,0,1,0.0,1,2,3,3,1,1,0,5,9,7.0,11
202,224,2,2.0,2020-08-19,28,BOS,,PHI,W (+27),1,12,1,5,0.2,0,2,0.0,0,0,,1,2,3,1,1,0,0,3,2,0.7,1
203,225,3,3.0,2020-08-21,28,BOS,@,PHI,W (+8),1,26,3,8,0.375,0,3,0.0,2,2,1.0,0,5,5,1,0,2,2,6,8,2.8,7
204,226,4,4.0,2020-08-23,28,BOS,@,PHI,W (+4),1,27,6,12,0.5,2,5,0.4,1,1,1.0,2,2,4,2,0,1,1,2,15,11.3,1
205,227,5,5.0,2020-08-30,28,BOS,@,TOR,W (+18),1,25,3,8,0.375,0,2,0.0,7,7,1.0,2,13,15,1,1,2,4,4,13,11.4,10
206,228,6,6.0,2020-09-01,28,BOS,@,TOR,W (+3),1,30,1,5,0.2,1,1,1.0,0,0,,0,9,9,2,1,3,0,3,3,5.9,1
207,229,7,7.0,2020-09-03,28,BOS,,TOR,L (-1),1,30,4,7,0.571,0,2,0.0,1,2,0.5,2,5,7,2,0,1,0,2,9,9.5,-3
208,230,8,8.0,2020-09-05,28,BOS,,TOR,L (-7),1,26,4,7,0.571,0,0,,0,2,0.0,2,5,7,1,1,1,1,2,8,7.4,-10
209,231,9,9.0,2020-09-07,28,BOS,@,TOR,W (+22),1,30,5,5,1.0,0,0,,5,6,0.833,0,8,8,1,0,2,1,3,15,15.4,22
210,232,10,10.0,2020-09-09,28,BOS,,TOR,L (-3),1,47,9,11,0.818,0,1,0.0,0,0,,4,3,7,2,0,1,0,5,18,17.7,-7
211,233,11,11.0,2020-09-11,28,BOS,@,TOR,W (+5),1,23,2,8,0.25,0,1,0.0,1,2,0.5,1,4,5,0,1,2,1,6,5,0.7,-3
212,234,12,12.0,2020-09-15,28,BOS,,MIA,L (-3),1,35,2,3,0.667,0,0,,0,0,,1,3,4,3,0,1,0,6,4,4.7,12
213,235,13,13.0,2020-09-17,28,BOS,,MIA,L (-5),1,32,2,5,0.4,0,1,0.0,2,2,1.0,0,8,8,3,0,0,1,3,6,5.6,-15
214,236,14,14.0,2020-09-19,28,BOS,@,MIA,W (+11),1,24,3,6,0.5,0,1,0.0,2,2,1.0,4,3,7,0,0,1,1,5,8,6.4,8
215,237,15,15.0,2020-09-23,28,BOS,@,MIA,L (-3),1,30,4,5,0.8,0,0,,0,0,,4,5,9,1,0,0,2,1,8,8.7,-14
216,238,16,16.0,2020-09-25,28,BOS,,MIA,W (+13),1,35,6,10,0.6,0,2,0.0,3,4,0.75,5,8,13,1,0,3,1,4,15,16.1,16
217,239,17,17.0,2020-09-27,28,BOS,@,MIA,L (-12),1,22,2,3,0.667,0,0,,2,2,1.0,3,4,7,1,0,0,0,6,6,6.3,-3
218,240,1,1.0,2020-12-23,28,BOS,,MIL,W (+1),1,25,4,8,0.5,2,6,0.333,0,0,,0,3,3,3,0,0,0,1,10,8.6,7
219,241,2,2.0,2020-12-25,28,BOS,,BRK,L (-28),1,23,1,3,0.333,0,2,0.0,0,0,,1,4,5,3,0,0,1,3,2,2.1,-14
220,242,3,3.0,2020-12-27,28,BOS,@,IND,L (-1),1,15,2,5,0.4,0,2,0.0,0,0,,0,4,4,0,1,2,0,0,4,4.9,-5
221,243,4,4.0,2020-12-29,28,BOS,@,IND,W (+5),1,23,2,8,0.25,0,2,0.0,0,0,,1,3,4,1,0,1,1,2,4,0.4,-8
222,244,5,5.0,2020-12-30,28,BOS,,MEM,W (+19),1,19,5,7,0.714,0,1,0.0,2,3,0.667,2,3,5,2,1,2,2,4,12,11.2,-2
223,245,6,6.0,2021-01-01,28,BOS,@,DET,L (-3),1,24,1,2,0.5,0,1,0.0,0,0,,1,5,6,0,0,3,2,3,2,2.1,-9
224,246,7,7.0,2021-01-03,28,BOS,@,DET,W (+2),1,25,7,8,0.875,1,2,0.5,0,1,0.0,1,3,4,1,1,0,2,5,15,11.1,-1
225,247,8,8.0,2021-01-04,28,BOS,@,TOR,W (+12),1,14,1,1,1.0,0,0,,0,2,0.0,1,2,3,0,0,0,0,1,2,1.8,-6
226,248,9,9.0,2021-01-06,28,BOS,@,MIA,W (+2),1,28,6,11,0.545,1,4,0.25,0,0,,2,3,5,1,0,1,1,1,13,10.0,-4
227,249,10,10.0,2021-01-08,28,BOS,,WAS,W (+9),1,29,4,7,0.571,1,1,1.0,1,3,0.333,2,4,6,3,1,1,2,3,10,9.1,-4
228,250,11,11.0,2021-01-15,28,BOS,,ORL,W (+27),0,21,4,5,0.8,0,0,,0,0,,3,7,10,0,0,0,0,2,8,9.5,10
229,251,12,12.0,2021-01-17,28,BOS,,NYK,L (-30),0,20,3,4,0.75,1,2,0.5,0,0,,1,6,7,1,0,0,2,3,7,5.4,-7
230,252,13,13.0,2021-01-20,28,BOS,@,PHI,L (-8),0,27,10,11,0.909,1,1,1.0,2,2,1.0,3,7,10,1,1,0,2,5,23,21.2,4
231,253,14,14.0,2021-01-22,28,BOS,@,PHI,L (-12),0,24,2,3,0.667,1,1,1.0,2,2,1.0,0,2,2,1,0,1,0,3,7,6.5,0
232,254,15,15.0,2021-01-24,28,BOS,,CLE,W (+38),1,24,4,6,0.667,1,3,0.333,8,8,1.0,1,5,6,1,2,2,0,3,17,19.5,33
233,255,16,16.0,2021-01-25,28,BOS,@,CHI,W (+16),1,28,8,12,0.667,1,2,0.5,2,2,1.0,1,2,3,3,3,3,1,4,19,19.7,21
234,256,17,17.0,2021-01-27,28,BOS,@,SAS,L (-4),1,12,2,3,0.667,1,1,1.0,0,0,,1,0,1,0,0,0,1,4,5,1.8,0
235,257,18,18.0,2021-01-30,28,BOS,,LAL,L (-1),1,35,5,11,0.455,2,3,0.667,2,2,1.0,3,4,7,1,1,1,2,1,14,11.6,8
236,258,19,19.0,2021-02-02,28,BOS,@,GSW,W (+4),1,29,3,7,0.429,1,2,0.5,1,2,0.5,2,9,11,1,1,1,1,4,8,7.8,24
237,259,20,20.0,2021-02-03,28,BOS,@,SAC,L (-5),1,27,3,5,0.6,2,4,0.5,3,4,0.75,0,4,4,4,0,1,0,1,11,12.6,-3
238,260,21,21.0,2021-02-05,28,BOS,@,LAC,W (+4),1,9,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4,-14
239,261,22,22.0,2021-02-07,28,BOS,@,PHO,L (-9),0,35,5,9,0.556,2,3,0.667,0,2,0.0,2,4,6,2,0,1,0,3,12,10.4,3
240,262,23,23.0,2021-02-09,28,BOS,@,UTA,L (-14),1,28,5,8,0.625,5,6,0.833,0,0,,0,4,4,0,0,1,2,6,15,8.9,-3
241,263,24,24.0,2021-02-11,28,BOS,,TOR,W (+14),1,27,4,7,0.571,0,2,0.0,0,2,0.0,2,3,5,3,2,4,1,4,8,10.5,28
242,264,25,25.0,2021-02-12,28,BOS,,DET,L (-6),1,31,4,12,0.333,0,4,0.0,3,4,0.75,4,5,9,1,1,1,2,4,11,6.9,2
243,265,26,26.0,2021-02-14,28,BOS,@,WAS,L (-13),1,20,1,5,0.2,0,3,0.0,2,2,1.0,0,2,2,2,0,0,1,3,4,0.7,-18
244,268,29,27.0,2021-02-19,28,BOS,,ATL,W (+12),1,33,7,9,0.778,0,1,0.0,0,0,,2,6,8,4,1,3,2,4,14,16.0,20
245,269,30,28.0,2021-02-21,28,BOS,@,NOP,L (-5),1,39,2,7,0.286,1,3,0.333,0,0,,0,6,6,1,1,3,2,5,5,2.5,3
246,270,31,29.0,2021-02-23,28,BOS,@,DAL,L (-3),1,26,1,4,0.25,0,2,0.0,0,2,0.0,1,2,3,0,1,2,1,2,2,0.7,-2
247,271,32,30.0,2021-02-24,28,BOS,@,ATL,L (-15),1,11,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,2,0,-1.5,2
248,272,33,31.0,2021-02-26,28,BOS,,IND,W (+6),1,30,6,9,0.667,2,3,0.667,3,4,0.75,0,4,4,1,1,3,1,4,17,15.1,10
249,273,34,32.0,2021-02-28,28,BOS,,WAS,W (+1),1,32,8,11,0.727,1,3,0.333,3,6,0.5,3,6,9,3,1,0,2,3,20,18.1,5
250,274,35,33.0,2021-03-02,28,BOS,,LAC,W (+5),1,25,2,7,0.286,0,1,0.0,5,6,0.833,3,3,6,1,1,0,0,3,9,8.0,-5
251,275,36,34.0,2021-03-04,28,BOS,,TOR,W (+7),1,7,2,3,0.667,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,1,5,3.6,0
252,276,37,35.0,2021-03-11,28,BOS,@,BRK,L (-12),1,28,7,10,0.7,1,3,0.333,2,2,1.0,2,6,8,0,2,1,0,2,17,17.9,6
253,277,38,36.0,2021-03-14,28,BOS,@,HOU,W (+27),1,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-6
254,278,39,37.0,2021-03-16,28,BOS,,UTA,L (-8),1,26,7,13,0.538,1,3,0.333,0,0,,3,8,11,6,0,0,0,5,15,15.4,-12
255,279,40,38.0,2021-03-17,28,BOS,@,CLE,L (-7),1,26,0,1,0.0,0,1,0.0,0,0,,2,2,4,5,0,0,2,3,0,1.6,-1
256,280,41,39.0,2021-03-19,28,BOS,,SAC,L (-11),1,25,6,12,0.5,0,5,0.0,2,2,1.0,1,7,8,1,1,1,1,4,14,10.6,-3
257,281,42,40.0,2021-03-21,28,BOS,,ORL,W (+16),1,32,6,11,0.545,1,4,0.25,0,0,,2,9,11,3,1,1,2,3,13,12.4,27
258,282,43,41.0,2021-03-22,28,BOS,@,MEM,L (-6),1,25,5,12,0.417,2,2,1.0,1,2,0.5,1,5,6,4,0,0,1,2,13,9.4,-7
259,283,44,42.0,2021-03-24,28,BOS,@,MIL,L (-2),1,31,4,9,0.444,1,4,0.25,1,1,1.0,0,2,2,1,0,2,0,3,10,6.8,-11
260,285,46,43.0,2021-03-29,28,CHI,@,GSW,L (-14),0,22,3,5,0.6,0,1,0.0,0,1,0.0,1,1,2,3,1,2,1,0,6,7.8,-15
261,286,47,44.0,2021-03-31,28,CHI,@,PHO,L (-5),0,20,2,5,0.4,0,2,0.0,2,2,1.0,2,3,5,2,0,2,1,2,6,6.6,-4
262,287,48,45.0,2021-04-02,28,CHI,@,UTA,L (-7),0,20,1,5,0.2,0,2,0.0,1,2,0.5,0,5,5,1,0,1,0,0,3,2.4,-3
263,288,49,46.0,2021-04-04,29,CHI,,BRK,W (+8),0,24,4,6,0.667,2,3,0.667,0,2,0.0,0,3,3,2,0,0,1,2,10,7.1,-4
264,290,51,47.0,2021-04-08,29,CHI,@,TOR,W (+9),0,27,6,9,0.667,0,1,0.0,2,3,0.667,3,7,10,3,0,0,3,2,14,12.2,16
265,291,52,48.0,2021-04-09,29,CHI,@,ATL,L (-12),0,12,1,2,0.5,0,0,,2,2,1.0,1,2,3,0,0,0,0,2,4,3.5,2
266,292,53,49.0,2021-04-11,29,CHI,@,MIN,L (-4),0,29,5,10,0.5,2,6,0.333,1,2,0.5,1,6,7,3,3,0,1,1,13,13.8,3
267,293,54,50.0,2021-04-12,29,CHI,@,MEM,L (-11),0,27,8,12,0.667,0,3,0.0,2,3,0.667,0,4,4,2,0,0,1,1,18,13.6,-13
268,294,55,51.0,2021-04-14,29,CHI,,ORL,L (-9),0,27,7,12,0.583,1,3,0.333,1,2,0.5,4,2,6,1,1,1,1,3,16,13.6,-4
269,295,56,52.0,2021-04-16,29,CHI,,MEM,L (-11),1,20,3,6,0.5,0,1,0.0,1,3,0.333,0,3,3,3,0,0,2,2,7,3.4,-10
270,296,57,53.0,2021-04-17,29,CHI,,CLE,W (+10),1,23,3,8,0.375,2,6,0.333,0,0,,1,2,3,1,1,0,1,1,8,5.2,-4
271,297,58,54.0,2021-04-19,29,CHI,@,BOS,W (+6),1,29,3,9,0.333,0,3,0.0,0,0,,2,4,6,4,1,1,1,5,6,5.0,1
272,298,59,55.0,2021-04-21,29,CHI,@,CLE,L (-16),1,20,3,6,0.5,1,3,0.333,0,0,,2,2,4,1,0,0,1,2,7,4.9,-18
273,299,60,56.0,2021-04-22,29,CHI,,CHO,W (+17),1,25,3,7,0.429,0,3,0.0,3,3,1.0,2,5,7,1,0,2,3,1,9,6.9,5
274,300,61,57.0,2021-04-24,29,CHI,@,MIA,L (-5),1,26,3,6,0.5,1,2,0.5,2,2,1.0,2,4,6,2,1,0,0,3,9,9.8,-5
275,301,62,58.0,2021-04-26,29,CHI,@,MIA,W (+8),1,32,10,13,0.769,1,2,0.5,2,3,0.667,2,10,12,5,0,2,0,1,23,26.4,5
276,302,63,59.0,2021-04-28,29,CHI,@,NYK,L (-19),1,21,3,9,0.333,0,3,0.0,0,0,,0,4,4,0,0,0,2,2,6,-0.7,-23
277,303,64,60.0,2021-04-30,29,CHI,,MIL,L (-10),1,25,7,9,0.778,1,1,1.0,1,3,0.333,3,7,10,0,0,0,0,4,16,14.3,-8
278,304,65,61.0,2021-05-01,29,CHI,@,ATL,L (-11),1,29,3,8,0.375,0,3,0.0,1,2,0.5,2,5,7,0,3,0,1,0,7,7.1,-9
279,305,66,62.0,2021-05-03,29,CHI,,PHI,L (-12),1,40,4,10,0.4,1,2,0.5,2,2,1.0,3,5,8,3,2,0,1,3,11,11.1,-11
280,306,67,63.0,2021-05-06,29,CHI,@,CHO,W (+21),1,26,5,8,0.625,1,2,0.5,1,2,0.5,4,3,7,2,2,2,3,3,12,12.3,7
281,307,68,64.0,2021-05-07,29,CHI,,BOS,W (+22),1,29,3,9,0.333,1,3,0.333,2,2,1.0,2,6,8,0,1,0,0,3,9,6.9,7
282,309,70,65.0,2021-05-11,29,CHI,,BRK,L (-8),1,21,3,4,0.75,2,2,1.0,2,2,1.0,2,4,6,2,0,1,1,4,10,10.5,-13
