,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
185,232,57,55.0,2015-02-25,26,ATL,,DAL,W (+17),0,17,2,4,0.5,1,3,0.333,0,0,,0,2,2,3,0,0,0,1,5,5.3,0
186,233,58,56.0,2015-02-27,26,ATL,,ORL,W (+7),0,17,1,5,0.2,0,2,0.0,0,0,,1,5,6,1,0,0,2,0,2,-0.2,-3
187,234,59,57.0,2015-02-28,26,ATL,@,MIA,W (+2),0,16,4,5,0.8,0,1,0.0,1,2,0.5,1,2,3,1,0,0,0,1,9,8.3,2
188,235,60,58.0,2015-03-03,26,ATL,,HOU,W (+8),0,14,4,10,0.4,1,5,0.2,0,0,,2,2,4,0,0,0,0,0,9,5.6,-2
189,236,61,59.0,2015-03-06,26,ATL,,CLE,W (+9),0,17,7,9,0.778,0,1,0.0,0,0,,1,3,4,1,0,1,0,2,14,12.7,7
190,237,62,60.0,2015-03-07,26,ATL,@,PHI,L (-8),0,29,4,9,0.444,3,6,0.5,0,0,,1,6,7,2,1,0,0,1,11,10.8,-2
191,238,63,61.0,2015-03-09,26,ATL,,SAC,W (+25),0,20,3,7,0.429,0,3,0.0,0,0,,0,4,4,5,1,1,1,1,6,7.3,4
192,239,64,62.0,2015-03-11,26,ATL,@,DEN,L (-13),0,18,2,5,0.4,0,3,0.0,0,0,,1,0,1,1,0,0,0,0,4,2.7,-22
193,251,76,63.0,2015-04-04,26,ATL,,BRK,W (+32),0,10,1,3,0.333,0,1,0.0,0,0,,0,2,2,2,1,0,1,1,2,1.9,6
194,252,77,64.0,2015-04-07,26,ATL,,PHO,W (+27),0,26,3,10,0.3,1,5,0.2,0,0,,0,6,6,1,1,0,2,2,7,1.9,10
195,253,78,65.0,2015-04-08,26,ATL,@,BRK,W (+3),0,31,7,14,0.5,2,6,0.333,4,6,0.667,3,5,8,2,0,0,0,2,20,16.4,-8
196,254,79,66.0,2015-04-10,26,ATL,,CHO,W (+24),0,24,4,8,0.5,0,2,0.0,0,0,,1,4,5,3,2,0,0,3,8,8.8,5
197,255,80,67.0,2015-04-12,26,ATL,@,WAS,L (-9),0,30,6,15,0.4,3,7,0.429,4,5,0.8,0,3,3,1,0,0,2,3,19,8.9,0
198,256,81,68.0,2015-04-13,26,ATL,,NYK,L (-4),0,22,2,6,0.333,1,4,0.25,0,0,,1,5,6,2,3,0,0,1,5,7.8,-11
199,257,1,1.0,2015-04-19,26,ATL,,BRK,W (+7),0,11,2,3,0.667,0,0,,1,1,1.0,1,0,1,0,2,0,2,1,5,4.0,-7
200,258,2,2.0,2015-04-22,26,ATL,,BRK,W (+5),0,12,1,7,0.143,1,3,0.333,0,0,,1,0,1,0,0,0,0,0,3,-0.8,-10
201,259,3,3.0,2015-04-25,26,ATL,@,BRK,L (-8),0,12,3,6,0.5,0,3,0.0,0,0,,1,4,5,0,0,0,0,0,6,4.9,-1
202,260,4,4.0,2015-04-27,26,ATL,@,BRK,L (-5),0,11,3,6,0.5,1,2,0.5,1,1,1.0,3,1,4,0,0,0,0,1,8,7.0,5
204,262,6,6.0,2015-05-01,26,ATL,@,BRK,W (+24),0,17,1,3,0.333,0,1,0.0,0,0,,2,5,7,0,0,0,0,3,2,2.0,-3
205,263,7,7.0,2015-05-03,26,ATL,,WAS,L (-6),0,7,1,5,0.2,0,1,0.0,0,0,,1,3,4,0,0,0,0,0,2,0.5,-1
206,265,9,8.0,2015-05-09,26,ATL,@,WAS,L (-2),0,16,3,5,0.6,2,4,0.5,0,0,,1,3,4,0,1,0,0,2,8,7.5,17
207,270,14,9.0,2015-05-22,26,ATL,,CLE,L (-12),0,26,3,6,0.5,0,3,0.0,0,0,,3,4,7,1,1,0,3,1,6,4.6,-8
208,271,15,10.0,2015-05-24,26,ATL,@,CLE,L (-3),0,32,3,9,0.333,0,5,0.0,2,2,1.0,2,7,9,2,1,0,1,5,8,5.8,-1
209,272,16,11.0,2015-05-26,26,ATL,@,CLE,L (-30),0,24,1,5,0.2,0,4,0.0,0,0,,1,3,4,2,0,0,1,3,2,-0.3,-25
210,273,1,1.0,2015-10-27,27,ATL,,DET,L (-12),0,5,2,4,0.5,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,4,2.3,1
211,274,2,2.0,2015-10-29,27,ATL,@,NYK,W (+11),0,11,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,0,0,0,2,2,-0.2,-3
212,275,3,3.0,2015-10-30,27,ATL,,CHO,W (+3),0,13,0,3,0.0,0,0,,0,0,,1,2,3,3,0,0,0,2,0,0.5,-4
213,276,4,4.0,2015-11-01,27,ATL,@,CHO,W (+2),0,13,0,3,0.0,0,2,0.0,0,0,,0,3,3,2,0,0,0,1,0,-0.2,5
214,277,5,5.0,2015-11-03,27,ATL,@,MIA,W (+6),0,12,2,5,0.4,1,2,0.5,2,2,1.0,1,2,3,0,0,0,0,1,7,5.2,6
215,278,6,6.0,2015-11-04,27,ATL,,BRK,W (+14),0,14,1,3,0.333,0,0,,2,2,1.0,0,0,0,1,0,0,0,1,4,2.6,0
216,279,7,7.0,2015-11-06,27,ATL,@,NOP,W (+6),0,14,3,5,0.6,1,3,0.333,2,2,1.0,1,1,2,1,0,0,2,1,9,6.0,6
217,280,8,8.0,2015-11-07,27,ATL,,WAS,W (+15),0,14,3,3,1.0,0,0,,2,2,1.0,2,2,4,2,0,0,2,1,8,8.1,-2
218,281,9,9.0,2015-11-09,27,ATL,,MIN,L (-10),0,11,3,4,0.75,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,7,5.7,-22
219,282,10,10.0,2015-11-11,27,ATL,,NOP,W (+8),0,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
220,283,11,11.0,2015-11-13,27,ATL,@,BOS,L (-13),0,12,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,1,0,0,1,2,1.2,-7
221,285,13,12.0,2015-11-17,27,ATL,@,BRK,L (-2),0,13,2,6,0.333,0,2,0.0,2,3,0.667,1,3,4,2,0,1,1,1,6,4.5,14
223,288,16,14.0,2015-11-24,27,ATL,,BOS,W (+24),0,18,6,8,0.75,2,3,0.667,1,1,1.0,0,1,1,1,0,0,3,3,15,8.6,14
224,289,17,15.0,2015-11-25,27,ATL,@,MIN,L (-4),0,13,1,5,0.2,0,3,0.0,1,2,0.5,0,0,0,1,0,1,0,0,3,0.9,-9
225,290,18,16.0,2015-11-27,27,ATL,@,MEM,W (+15),0,8,1,3,0.333,0,0,,0,0,,1,2,3,1,0,0,1,1,2,0.9,-7
226,291,19,17.0,2015-11-28,27,ATL,@,SAS,L (-20),0,14,5,9,0.556,2,3,0.667,0,0,,1,1,2,3,0,1,0,0,12,11.5,6
227,292,20,18.0,2015-11-30,27,ATL,,OKC,W (+6),0,9,1,2,0.5,0,1,0.0,3,4,0.75,1,1,2,1,0,0,0,0,5,5.3,1
228,293,21,19.0,2015-12-02,27,ATL,,TOR,L (-10),0,11,2,6,0.333,1,2,0.5,0,0,,1,3,4,0,0,0,3,0,5,0.2,1
229,294,22,20.0,2015-12-04,27,ATL,,LAL,W (+13),0,17,5,9,0.556,1,2,0.5,3,4,0.75,2,1,3,3,0,0,1,2,14,11.3,11
230,299,27,21.0,2015-12-16,27,ATL,,PHI,W (+21),0,19,4,5,0.8,1,2,0.5,0,0,,1,1,2,0,0,0,1,1,9,6.7,18
231,300,28,22.0,2015-12-18,27,ATL,@,BOS,W (+8),0,9,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2,-2
232,301,29,23.0,2015-12-20,27,ATL,@,ORL,W (+3),0,17,6,10,0.6,3,5,0.6,0,1,0.0,0,2,2,1,0,0,0,2,15,10.5,11
233,302,30,24.0,2015-12-21,27,ATL,,POR,W (+9),0,23,5,9,0.556,1,3,0.333,2,2,1.0,0,1,1,1,0,1,0,1,13,10.0,-5
234,303,31,25.0,2015-12-23,27,ATL,,DET,W (+7),0,14,3,6,0.5,1,2,0.5,2,2,1.0,1,1,2,1,0,0,1,4,9,5.1,3
235,304,32,26.0,2015-12-26,27,ATL,,NYK,W (+19),0,21,7,8,0.875,2,2,1.0,2,2,1.0,1,1,2,1,1,1,1,0,18,17.6,17
236,305,33,27.0,2015-12-28,27,ATL,@,IND,L (-6),0,17,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,1,0,2,3,2,-0.2,-9
237,306,34,28.0,2015-12-29,27,ATL,@,HOU,W (+6),0,15,2,5,0.4,1,3,0.333,0,0,,0,2,2,1,2,0,0,2,5,4.8,-11
238,307,35,29.0,2016-01-03,27,ATL,@,NYK,L (-14),0,15,2,6,0.333,1,2,0.5,0,0,,0,3,3,0,0,0,1,0,5,1.5,-6
239,308,36,30.0,2016-01-05,27,ATL,,NYK,L (-6),0,14,2,4,0.5,2,3,0.667,0,0,,0,2,2,0,0,0,0,3,6,3.4,1
240,309,37,31.0,2016-01-07,27,ATL,@,PHI,W (+28),0,23,5,11,0.455,1,5,0.2,0,2,0.0,0,3,3,2,0,1,0,0,11,7.5,23
241,310,38,32.0,2016-01-09,27,ATL,,CHI,W (+15),0,18,6,7,0.857,2,3,0.667,0,0,,1,2,3,3,1,1,1,2,14,14.8,12
242,311,39,33.0,2016-01-13,27,ATL,@,CHO,L (-23),0,18,2,6,0.333,2,6,0.333,2,2,1.0,0,4,4,0,0,0,0,2,8,5.0,2
243,312,40,34.0,2016-01-15,27,ATL,@,MIL,L (-7),0,18,1,5,0.2,1,4,0.25,0,0,,0,2,2,0,0,0,0,1,3,0.1,-3
244,313,41,35.0,2016-01-16,27,ATL,,BRK,W (+28),0,21,1,5,0.2,1,3,0.333,2,2,1.0,1,4,5,2,3,0,2,2,5,5.4,22
245,314,42,36.0,2016-01-18,27,ATL,,ORL,W (+17),0,18,5,6,0.833,2,2,1.0,0,0,,0,1,1,2,1,0,2,3,12,9.3,5
246,315,43,37.0,2016-01-20,27,ATL,@,POR,W (+6),0,8,2,3,0.667,0,1,0.0,0,0,,1,2,3,0,1,0,0,0,4,5.0,-6
247,316,44,38.0,2016-01-21,27,ATL,@,SAC,L (-3),0,14,2,4,0.5,2,3,0.667,0,0,,0,1,1,0,0,2,0,4,6,4.1,15
248,317,45,39.0,2016-01-23,27,ATL,@,PHO,L (-3),0,26,7,11,0.636,2,3,0.667,0,0,,1,3,4,1,0,1,0,2,16,13.3,3
249,318,46,40.0,2016-01-25,27,ATL,@,DEN,W (+14),0,17,3,5,0.6,1,2,0.5,2,2,1.0,0,2,2,0,0,0,0,3,9,6.1,-1
250,319,47,41.0,2016-01-27,27,ATL,,LAC,L (-2),0,15,0,2,0.0,0,1,0.0,1,2,0.5,1,4,5,1,0,0,0,1,1,1.4,-8
251,320,48,42.0,2016-01-28,27,ATL,@,IND,L (-19),0,17,3,11,0.273,1,6,0.167,1,1,1.0,1,1,2,0,0,0,0,0,8,2.5,-14
252,321,49,43.0,2016-01-31,27,ATL,@,MIA,L (-18),0,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-7
253,322,50,44.0,2016-02-01,27,ATL,,DAL,W (+15),0,13,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,0,1,3,1.9,2
254,323,51,45.0,2016-02-03,27,ATL,@,PHI,W (+38),0,20,6,10,0.6,1,1,1.0,0,0,,4,5,9,1,1,0,2,2,13,11.6,17
255,324,52,46.0,2016-02-05,27,ATL,,IND,W (+6),0,16,2,3,0.667,0,0,,0,0,,0,3,3,2,1,1,1,1,4,5.3,7
256,325,53,47.0,2016-02-07,27,ATL,@,ORL,L (-2),0,15,0,2,0.0,0,0,,0,0,,3,5,8,2,0,1,1,0,0,3.3,9
257,326,54,48.0,2016-02-08,27,ATL,,ORL,L (-7),0,11,2,6,0.333,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,1,5,1.5,-7
258,327,55,49.0,2016-02-10,27,ATL,@,CHI,W (+23),0,20,3,9,0.333,2,4,0.5,2,2,1.0,3,2,5,2,2,0,0,0,10,11.0,13
259,328,56,50.0,2016-02-19,27,ATL,,MIA,L (-4),0,25,5,9,0.556,3,5,0.6,0,0,,2,4,6,2,0,0,2,3,13,9.5,7
260,329,57,51.0,2016-02-20,27,ATL,,MIL,L (-8),0,19,3,8,0.375,0,3,0.0,0,0,,0,4,4,0,0,0,1,2,6,1.0,6
261,330,58,52.0,2016-02-22,27,ATL,,GSW,L (-10),0,21,0,4,0.0,0,2,0.0,0,0,,2,9,11,1,0,0,0,0,0,2.0,10
262,331,59,53.0,2016-02-26,27,ATL,,CHI,W (+15),0,18,1,3,0.333,0,1,0.0,0,0,,0,1,1,2,2,0,0,2,2,3.2,9
263,332,60,54.0,2016-02-28,27,ATL,,CHO,W (+11),0,25,3,5,0.6,1,2,0.5,1,2,0.5,0,3,3,1,0,1,1,1,8,6.2,14
264,333,61,55.0,2016-03-01,27,ATL,@,GSW,L (-4),0,21,4,6,0.667,3,5,0.6,0,0,,0,1,1,0,1,0,0,0,11,9.7,-5
265,334,62,56.0,2016-03-04,27,ATL,@,LAL,W (+29),0,15,1,3,0.333,1,1,1.0,0,0,,0,1,1,2,0,0,1,5,3,0.0,5
266,335,63,57.0,2016-03-05,27,ATL,@,LAC,W (+10),0,14,1,7,0.143,0,3,0.0,0,0,,0,1,1,1,1,0,1,0,2,-1.5,-4
267,336,64,58.0,2016-03-08,27,ATL,@,UTA,W (+7),0,9,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-0.5,-5
268,338,66,59.0,2016-03-12,27,ATL,,MEM,W (+12),0,11,0,4,0.0,0,2,0.0,1,2,0.5,0,1,1,1,0,0,0,2,1,-2.0,-20
269,339,67,60.0,2016-03-13,27,ATL,,IND,W (+29),0,17,0,5,0.0,0,2,0.0,2,2,1.0,1,2,3,0,0,0,2,0,2,-2.2,-2
270,340,68,61.0,2016-03-16,27,ATL,@,DET,W (+4),0,15,2,6,0.333,0,2,0.0,0,0,,0,2,2,3,0,1,0,2,4,3.2,-4
271,341,69,62.0,2016-03-17,27,ATL,,DEN,W (+18),0,20,1,3,0.333,0,1,0.0,2,3,0.667,1,2,3,2,2,0,1,3,4,4.4,-8
272,342,70,63.0,2016-03-19,27,ATL,,HOU,W (+12),0,16,2,4,0.5,1,3,0.333,1,2,0.5,1,3,4,2,2,0,0,2,6,7.8,1
273,343,71,64.0,2016-03-21,27,ATL,,WAS,L (-15),0,25,4,6,0.667,1,2,0.5,0,0,,1,1,2,2,0,1,0,2,9,8.7,-5
274,344,72,65.0,2016-03-23,27,ATL,@,WAS,W (+21),0,18,4,7,0.571,2,3,0.667,0,0,,2,5,7,0,0,0,1,1,10,8.2,17
275,345,73,66.0,2016-03-25,27,ATL,,MIL,W (+11),0,13,2,9,0.222,1,5,0.2,0,0,,2,1,3,2,0,1,0,1,5,2.9,0
276,346,74,67.0,2016-03-26,27,ATL,@,DET,W (+17),0,16,3,5,0.6,2,4,0.5,2,2,1.0,1,4,5,2,0,0,0,2,10,10.2,1
277,347,75,68.0,2016-03-28,27,ATL,@,CHI,W (+2),0,12,2,3,0.667,1,2,0.5,2,2,1.0,0,3,3,1,0,1,1,2,7,6.2,1
278,348,76,69.0,2016-03-30,27,ATL,@,TOR,L (-8),0,24,5,8,0.625,2,4,0.5,0,0,,2,6,8,2,0,0,1,1,12,11.6,2
279,349,77,70.0,2016-04-01,27,ATL,,CLE,L (-2),0,9,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-3
280,350,78,71.0,2016-04-05,27,ATL,,PHO,W (+13),0,16,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,1,0,1,1,2,-0.2,1
281,351,79,72.0,2016-04-07,27,ATL,,TOR,W (+8),0,14,4,7,0.571,1,3,0.333,2,2,1.0,2,5,7,1,0,0,0,0,11,11.3,-4
282,352,80,73.0,2016-04-09,27,ATL,,BOS,W (+11),0,16,1,3,0.333,1,2,0.5,0,0,,1,1,2,1,0,0,0,2,3,2.2,-8
283,353,81,74.0,2016-04-11,27,ATL,@,CLE,L (-15),0,12,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-14
284,354,82,75.0,2016-04-13,27,ATL,@,WAS,L (-11),0,17,3,4,0.75,2,2,1.0,2,2,1.0,2,1,3,1,0,0,0,1,10,10.4,2
285,355,1,1.0,2016-04-16,27,ATL,,BOS,W (+1),0,18,6,9,0.667,2,4,0.5,0,0,,3,2,5,0,0,0,1,3,14,10.6,7
286,356,2,2.0,2016-04-19,27,ATL,,BOS,W (+17),0,20,3,9,0.333,0,2,0.0,0,0,,0,6,6,0,1,1,0,1,6,4.0,2
287,357,3,3.0,2016-04-22,27,ATL,@,BOS,L (-8),0,21,2,3,0.667,2,3,0.667,0,0,,1,2,3,1,0,0,1,1,6,5.3,6
288,358,4,4.0,2016-04-24,27,ATL,@,BOS,L (-9),0,17,1,2,0.5,0,1,0.0,2,3,0.667,1,1,2,1,0,0,2,2,4,1.5,-12
289,359,5,5.0,2016-04-26,27,ATL,,BOS,W (+27),0,22,7,9,0.778,2,3,0.667,1,1,1.0,0,5,5,0,1,0,0,4,17,14.4,26
290,360,6,6.0,2016-04-28,27,ATL,@,BOS,W (+12),0,20,2,4,0.5,1,2,0.5,2,2,1.0,0,3,3,0,1,1,3,4,7,3.0,1
291,361,7,7.0,2016-05-02,27,ATL,@,CLE,L (-11),0,16,3,3,1.0,1,1,1.0,0,0,,0,4,4,2,0,0,0,1,7,8.3,6
292,362,8,8.0,2016-05-04,27,ATL,@,CLE,L (-25),0,19,0,0,,0,0,,2,2,1.0,0,3,3,1,0,1,1,2,2,2.5,-16
293,363,9,9.0,2016-05-06,27,ATL,,CLE,L (-13),0,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,-3
296,384,20,2.0,2016-12-02,28,ATL,,DET,L (-36),0,12,1,4,0.25,0,2,0.0,0,0,,1,2,3,3,0,0,1,1,2,1.6,4
297,385,21,3.0,2016-12-03,28,ATL,@,TOR,L (-44),0,13,0,4,0.0,0,2,0.0,0,0,,0,4,4,3,0,0,0,0,0,0.5,-31
298,392,28,4.0,2016-12-19,28,ATL,@,OKC,W (+2),0,8,2,4,0.5,1,1,1.0,0,0,,1,1,2,0,0,0,0,0,5,4.0,3
299,393,29,5.0,2016-12-21,28,ATL,,MIN,L (-8),0,18,1,4,0.25,0,1,0.0,2,2,1.0,3,1,4,0,0,0,0,1,4,3.6,-6
300,394,30,6.0,2016-12-23,28,ATL,@,DEN,W (+1),0,12,1,4,0.25,0,3,0.0,3,4,0.75,1,3,4,3,1,0,0,1,5,6.5,8
301,395,31,7.0,2016-12-26,28,ATL,@,MIN,L (-14),0,18,2,6,0.333,1,5,0.2,0,0,,0,3,3,1,1,1,1,0,5,3.9,7
303,405,41,9.0,2017-01-16,28,ATL,@,NYK,W (+1),0,10,1,5,0.2,1,2,0.5,0,0,,1,1,2,1,0,0,0,0,3,1.6,4
304,406,42,10.0,2017-01-18,28,ATL,@,DET,L (-23),0,14,0,3,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,1,0,0,-2.5,0
305,407,43,11.0,2017-01-20,28,ATL,,CHI,W (+9),0,21,2,5,0.4,0,2,0.0,0,0,,0,2,2,4,1,0,1,1,4,4.3,-15
306,408,44,12.0,2017-01-21,28,ATL,,PHI,W (+17),0,6,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-2
308,411,47,14.0,2017-01-27,28,ATL,,WAS,L (-26),0,11,4,6,0.667,1,2,0.5,2,2,1.0,1,3,4,0,1,1,1,1,11,10.3,0
309,413,49,15.0,2017-02-01,28,ATL,@,MIA,L (-23),0,14,0,4,0.0,0,2,0.0,0,0,,0,1,1,0,0,1,0,1,0,-2.2,0
310,415,51,16.0,2017-02-04,28,ATL,,ORL,W (+27),0,5,1,3,0.333,0,0,,0,0,,1,0,1,0,0,0,0,1,2,0.6,6
311,416,52,17.0,2017-02-06,28,ATL,,UTA,L (-25),0,12,1,1,1.0,0,0,,0,0,,1,2,3,1,0,0,0,0,2,3.7,-7
312,420,56,18.0,2017-02-15,28,ATL,@,LAC,L (-15),0,12,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,1,0,2,0.7,4
313,421,1,1.0,2017-10-18,29,WAS,,PHI,W (+5),0,15,3,6,0.5,1,3,0.333,0,0,,0,2,2,0,0,0,1,0,7,3.6,-9
314,422,2,2.0,2017-10-20,29,WAS,,DET,W (+4),0,21,3,4,0.75,0,0,,2,2,1.0,0,0,0,1,0,1,0,0,8,7.8,-10
315,423,3,3.0,2017-10-23,29,WAS,@,DEN,W (+5),0,18,1,5,0.2,0,2,0.0,0,0,,0,1,1,1,0,0,2,2,2,-2.9,-3
316,424,4,4.0,2017-10-25,29,WAS,@,LAL,L (-3),0,25,2,10,0.2,0,2,0.0,0,1,0.0,0,8,8,0,1,0,0,2,4,0.0,-7
317,425,5,5.0,2017-10-27,29,WAS,@,GSW,L (-3),0,24,4,7,0.571,0,1,0.0,6,6,1.0,1,6,7,1,0,0,2,3,14,10.7,-1
318,426,6,6.0,2017-10-29,29,WAS,@,SAC,W (+27),0,15,6,9,0.667,1,1,1.0,0,0,,3,1,4,0,0,0,1,1,13,10.1,18
319,427,7,7.0,2017-11-01,29,WAS,,PHO,L (-6),0,32,5,11,0.455,1,2,0.5,1,1,1.0,2,6,8,1,0,0,0,2,12,9.4,-1
320,428,8,8.0,2017-11-03,29,WAS,,CLE,L (-8),0,17,5,7,0.714,2,2,1.0,0,0,,0,3,3,0,0,0,1,5,12,7.0,-5
321,429,9,9.0,2017-11-05,29,WAS,@,TOR,W (+11),0,17,2,4,0.5,1,1,1.0,0,2,0.0,0,3,3,0,1,1,2,5,5,0.8,0
322,430,10,10.0,2017-11-07,29,WAS,,DAL,L (-14),0,8,0,1,0.0,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,2,1.9,-9
323,431,11,11.0,2017-11-09,29,WAS,,LAL,W (+16),0,8,3,4,0.75,1,1,1.0,0,0,,0,2,2,1,0,0,1,0,7,5.7,7
324,432,12,12.0,2017-11-11,29,WAS,,ATL,W (+19),0,25,4,11,0.364,0,4,0.0,2,2,1.0,2,3,5,2,1,1,2,1,10,6.9,7
325,433,13,13.0,2017-11-13,29,WAS,,SAC,W (+18),0,26,6,8,0.75,3,4,0.75,0,0,,0,5,5,0,0,0,3,2,15,9.5,8
326,435,15,14.0,2017-11-17,29,WAS,,MIA,L (-3),0,9,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,4,1.3,-8
327,436,16,15.0,2017-11-19,29,WAS,@,TOR,L (-9),0,18,4,6,0.667,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,9,5.9,-8
328,438,18,16.0,2017-11-22,29,WAS,@,CHO,L (-5),0,19,5,7,0.714,3,5,0.6,0,0,,0,4,4,0,0,0,1,3,13,9.1,5
329,440,20,17.0,2017-11-28,29,WAS,@,MIN,W (+3),0,20,5,8,0.625,1,4,0.25,1,2,0.5,0,5,5,2,2,0,1,0,12,11.9,15
330,441,21,18.0,2017-11-29,29,WAS,@,PHI,L (-5),0,8,0,1,0.0,0,0,,0,0,,1,0,1,0,0,1,1,2,0,-1.1,-6
331,442,22,19.0,2017-12-01,29,WAS,,DET,W (+18),0,14,1,7,0.143,0,3,0.0,0,0,,2,1,3,2,1,0,1,3,2,-0.6,1
332,443,23,20.0,2017-12-04,29,WAS,@,UTA,L (-47),0,20,0,4,0.0,0,2,0.0,0,0,,1,0,1,1,1,0,0,3,0,-1.6,-26
333,444,24,21.0,2017-12-05,29,WAS,@,POR,W (+14),0,16,5,5,1.0,0,0,,0,0,,2,5,7,1,1,1,1,1,10,12.4,14
334,445,25,22.0,2017-12-07,29,WAS,@,PHO,W (+10),0,12,3,3,1.0,1,1,1.0,1,2,0.5,0,1,1,2,0,0,1,1,8,7.0,9
335,446,26,23.0,2017-12-09,29,WAS,@,LAC,L (-1),0,28,9,11,0.818,3,4,0.75,1,2,0.5,0,8,8,2,0,0,2,2,22,18.5,6
336,447,27,24.0,2017-12-12,29,WAS,@,BRK,L (-5),0,15,4,7,0.571,0,2,0.0,0,0,,1,4,5,0,1,0,1,4,8,5.0,3
337,448,28,25.0,2017-12-13,29,WAS,,MEM,W (+6),1,27,4,7,0.571,2,4,0.5,0,0,,0,5,5,0,0,1,2,3,10,5.7,2
338,449,29,26.0,2017-12-15,29,WAS,,LAC,W (+9),0,24,9,10,0.9,2,3,0.667,2,4,0.5,2,2,4,0,2,0,4,2,22,17.0,18
339,450,30,27.0,2017-12-17,29,WAS,,CLE,L (-7),0,33,8,14,0.571,3,7,0.429,0,0,,2,2,4,4,2,1,1,4,19,17.3,1
340,451,31,28.0,2017-12-19,29,WAS,,NOP,W (+10),0,23,11,15,0.733,2,5,0.4,0,0,,0,4,4,1,0,0,1,5,24,16.8,14
341,452,32,29.0,2017-12-22,29,WAS,@,BRK,L (-35),0,20,3,8,0.375,2,4,0.5,0,0,,1,2,3,2,1,0,0,2,8,6.5,-15
342,453,33,30.0,2017-12-23,29,WAS,,ORL,W (+27),0,17,7,8,0.875,1,1,1.0,3,3,1.0,1,3,4,0,0,0,2,1,18,14.4,18
343,454,34,31.0,2017-12-25,29,WAS,@,BOS,W (+8),0,15,1,5,0.2,0,2,0.0,0,0,,2,1,3,0,1,0,1,2,2,-0.2,-17
344,455,35,32.0,2017-12-27,29,WAS,@,ATL,L (-14),0,18,3,7,0.429,0,3,0.0,0,0,,0,1,1,1,0,0,0,0,6,3.3,-4
345,457,37,33.0,2017-12-31,29,WAS,,CHI,W (+4),0,27,7,11,0.636,3,5,0.6,0,0,,1,3,4,1,0,1,0,2,17,14.3,5
346,458,38,34.0,2018-01-03,29,WAS,,NYK,W (+18),0,15,2,4,0.5,1,1,1.0,0,0,,0,1,1,1,0,0,1,5,5,1.0,-10
347,459,39,35.0,2018-01-05,29,WAS,@,MEM,W (+2),0,18,4,6,0.667,2,4,0.5,0,0,,1,0,1,0,0,0,4,3,10,2.9,2
348,460,40,36.0,2018-01-06,29,WAS,,MIL,L (-7),0,16,3,5,0.6,1,2,0.5,0,0,,0,1,1,0,0,0,2,5,7,1.0,-12
349,461,41,37.0,2018-01-10,29,WAS,,UTA,L (-3),0,13,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.9,-7
350,462,42,38.0,2018-01-12,29,WAS,,ORL,W (+6),0,17,3,4,0.75,0,0,,0,1,0.0,0,3,3,2,0,0,0,1,6,5.9,4
351,463,43,39.0,2018-01-13,29,WAS,,BRK,W (+6),0,14,2,4,0.5,0,1,0.0,1,2,0.5,0,4,4,2,0,0,1,0,5,4.2,1
352,464,44,40.0,2018-01-15,29,WAS,,MIL,L (-9),0,16,2,5,0.4,1,2,0.5,0,0,,0,3,3,0,0,1,1,2,5,2.1,1
353,465,45,41.0,2018-01-17,29,WAS,@,CHO,L (-24),0,25,7,10,0.7,2,2,1.0,2,2,1.0,0,2,2,3,1,0,0,3,18,16.3,-8
354,466,46,42.0,2018-01-19,29,WAS,@,DET,W (+10),0,15,2,3,0.667,0,1,0.0,3,4,0.75,1,3,4,2,0,0,2,2,7,5.5,2
355,467,47,43.0,2018-01-22,29,WAS,@,DAL,L (-23),0,7,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,2,5,0,-4.8,-12
356,468,48,44.0,2018-01-25,29,WAS,@,OKC,L (-9),0,13,0,4,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-3.6,-11
