,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
193,276,19,15.0,2019-12-05,23,DEN,@,NYK,W (+37),0,24,5,9,0.556,3,6,0.5,1,2,0.5,0,2,2,1,0,0,1,0,14,9.6,33
194,277,20,16.0,2019-12-06,23,DEN,@,BOS,L (-13),0,15,1,7,0.143,0,3,0.0,0,0,,0,0,0,0,0,0,0,1,2,-2.9,-7
195,278,21,17.0,2019-12-08,23,DEN,@,BRK,L (-3),0,16,1,3,0.333,0,1,0.0,0,0,,1,3,4,2,0,0,0,1,2,2.9,13
196,279,22,18.0,2019-12-10,23,DEN,@,PHI,L (-5),0,12,2,5,0.4,1,3,0.333,0,0,,0,1,1,0,0,0,1,0,5,1.6,-12
197,283,26,19.0,2019-12-18,23,DEN,,ORL,W (+9),0,11,1,2,0.5,1,2,0.5,0,0,,1,1,2,0,0,0,0,1,3,2.6,13
198,284,27,20.0,2019-12-20,23,DEN,,MIN,W (+9),0,14,2,5,0.4,2,4,0.5,0,0,,0,1,1,0,0,1,0,1,6,3.9,12
199,285,28,21.0,2019-12-22,23,DEN,@,LAL,W (+24),0,22,6,11,0.545,3,7,0.429,1,2,0.5,0,2,2,2,1,0,0,1,16,12.9,16
200,286,29,22.0,2019-12-23,23,DEN,@,PHO,W (+2),0,20,3,7,0.429,1,2,0.5,0,0,,0,1,1,1,1,0,3,4,7,0.7,-24
201,287,30,23.0,2019-12-25,23,DEN,,NOP,L (-12),0,22,5,14,0.357,3,10,0.3,0,0,,0,4,4,2,0,1,0,1,13,8.1,1
203,289,32,25.0,2019-12-29,23,DEN,,SAC,W (+5),0,24,5,12,0.417,1,5,0.2,0,0,,0,1,1,1,1,0,0,0,11,6.6,2
204,290,33,26.0,2019-12-31,23,DEN,@,HOU,L (-26),0,20,3,5,0.6,2,4,0.5,2,2,1.0,0,2,2,0,1,0,1,1,10,7.9,-25
205,292,35,27.0,2020-01-04,23,DEN,@,WAS,L (-14),0,16,3,6,0.5,2,5,0.4,0,0,,0,0,0,0,1,0,0,1,8,5.6,-6
206,294,37,28.0,2020-01-08,23,DEN,@,DAL,W (+1),0,26,4,10,0.4,2,4,0.5,0,0,,0,5,5,2,0,1,2,1,10,5.8,7
207,295,38,29.0,2020-01-11,23,DEN,,CLE,L (-8),0,13,0,5,0.0,0,4,0.0,2,2,1.0,0,4,4,0,0,0,1,0,2,-1.3,-4
208,297,40,30.0,2020-01-15,23,DEN,,CHO,W (+14),0,7,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,0,0,2.4,0
209,298,41,31.0,2020-01-16,23,DEN,@,GSW,W (+3),0,39,9,16,0.563,5,10,0.5,4,4,1.0,0,4,4,1,3,0,0,5,27,22.3,23
210,299,42,32.0,2020-01-19,23,DEN,,IND,L (-8),0,14,1,7,0.143,0,3,0.0,0,0,,1,1,2,1,1,0,1,1,2,-1.2,-6
211,300,43,33.0,2020-01-20,23,DEN,@,MIN,W (+7),0,24,4,10,0.4,1,2,0.5,2,2,1.0,0,3,3,0,3,0,1,1,11,8.1,9
212,301,44,34.0,2020-01-22,23,DEN,@,HOU,L (-16),0,31,4,10,0.4,1,5,0.2,3,3,1.0,0,0,0,1,0,0,1,4,12,4.7,-14
213,302,45,35.0,2020-01-24,23,DEN,@,NOP,W (+7),0,18,3,8,0.375,1,4,0.25,3,3,1.0,1,1,2,3,3,1,1,1,10,11.0,1
214,303,46,36.0,2020-01-26,23,DEN,,HOU,W (+7),0,26,3,11,0.273,0,4,0.0,4,4,1.0,0,3,3,1,3,0,2,1,10,5.7,-1
215,304,47,37.0,2020-01-28,23,DEN,@,MEM,L (-8),0,17,1,5,0.2,0,3,0.0,2,2,1.0,0,3,3,1,1,0,3,1,4,0.1,-5
216,305,48,38.0,2020-01-30,23,DEN,,UTA,W (+6),0,24,2,8,0.25,1,4,0.25,2,2,1.0,1,2,3,4,0,0,0,1,7,5.9,12
217,306,49,39.0,2020-01-31,23,DEN,@,MIL,W (+12),0,27,5,12,0.417,5,10,0.5,1,1,1.0,0,4,4,1,2,0,1,2,16,11.7,25
218,307,50,40.0,2020-02-02,23,DEN,@,DET,L (-5),0,24,5,9,0.556,2,5,0.4,0,0,,0,1,1,4,1,0,0,0,12,11.8,-3
219,308,51,41.0,2020-02-04,23,DEN,,POR,W (+28),0,24,5,15,0.333,3,10,0.3,1,4,0.25,0,4,4,2,0,0,1,2,14,5.1,8
220,310,53,42.0,2020-02-08,23,MIN,,LAC,W (+27),1,29,8,19,0.421,7,13,0.538,0,0,,2,8,10,4,1,0,1,4,23,17.9,28
221,311,54,43.0,2020-02-10,23,MIN,@,TOR,L (-11),1,32,5,12,0.417,2,6,0.333,3,4,0.75,0,4,4,2,1,0,4,3,15,6.6,-5
222,312,55,44.0,2020-02-12,23,MIN,,CHO,L (-7),1,38,11,25,0.44,5,14,0.357,1,1,1.0,2,4,6,3,0,0,2,1,28,17.2,1
223,313,56,45.0,2020-02-21,23,MIN,,BOS,L (-10),1,36,10,18,0.556,4,8,0.5,3,3,1.0,0,4,4,1,0,1,2,4,27,17.4,1
224,314,57,46.0,2020-02-23,23,MIN,@,DEN,L (-12),1,34,6,13,0.462,2,5,0.4,3,4,0.75,2,6,8,1,1,1,1,1,17,14.1,-11
225,315,58,47.0,2020-02-24,23,MIN,@,DAL,L (-16),1,35,8,20,0.4,5,12,0.417,0,2,0.0,0,4,4,1,0,0,1,4,21,8.7,-30
226,316,59,48.0,2020-02-26,23,MIN,@,MIA,W (+3),1,33,7,14,0.5,3,9,0.333,4,5,0.8,0,6,6,5,2,0,1,3,21,18.7,11
227,317,60,49.0,2020-02-28,23,MIN,@,ORL,L (-11),1,34,7,18,0.389,3,9,0.333,0,0,,0,4,4,1,1,0,0,1,17,9.7,-9
228,318,61,50.0,2020-03-01,23,MIN,,DAL,L (-20),1,30,5,15,0.333,4,9,0.444,0,0,,0,3,3,1,1,0,1,1,14,6.7,-21
229,319,62,51.0,2020-03-03,23,MIN,@,NOP,W (+5),1,36,11,13,0.846,4,5,0.8,2,2,1.0,0,3,3,4,0,0,1,3,28,24.8,12
230,320,63,52.0,2020-03-04,23,MIN,,CHI,W (+7),1,34,8,14,0.571,4,8,0.5,4,4,1.0,1,2,3,2,0,0,3,1,24,16.7,-5
231,321,64,53.0,2020-03-06,23,MIN,,ORL,L (-14),1,28,14,21,0.667,1,5,0.2,0,0,,0,4,4,1,0,0,1,0,29,20.8,-20
232,322,65,54.0,2020-03-08,23,MIN,,NOP,L (-13),1,32,8,20,0.4,4,7,0.571,1,3,0.333,2,7,9,0,1,0,1,0,21,12.9,-26
233,323,66,55.0,2020-03-10,23,MIN,@,HOU,L (-6),1,33,2,11,0.182,1,5,0.2,0,0,,0,3,3,1,1,0,2,1,5,-1.7,-3
234,324,1,1.0,2020-12-23,24,MIN,,DET,W (+10),1,27,10,18,0.556,3,9,0.333,0,0,,1,3,4,2,1,0,1,3,23,16.2,12
235,325,2,2.0,2020-12-26,24,MIN,@,UTA,W (+5),1,39,7,17,0.412,1,4,0.25,3,3,1.0,2,4,6,0,1,0,2,3,18,9.3,13
236,326,3,3.0,2020-12-27,24,MIN,@,LAL,L (-36),1,24,3,9,0.333,0,3,0.0,2,3,0.667,0,5,5,2,1,0,0,0,8,6.4,-19
237,327,4,4.0,2020-12-29,24,MIN,@,LAC,L (-23),1,28,5,16,0.313,2,8,0.25,7,8,0.875,0,4,4,0,0,0,1,0,19,9.6,-15
238,328,5,5.0,2021-01-01,24,MIN,,WAS,L (-21),1,26,8,13,0.615,3,6,0.5,2,2,1.0,0,3,3,0,0,0,1,4,21,13.4,-17
239,329,6,6.0,2021-01-03,24,MIN,,DEN,L (-15),1,38,10,16,0.625,3,5,0.6,2,2,1.0,1,6,7,5,1,2,1,0,25,25.2,-12
240,330,7,7.0,2021-01-05,24,MIN,@,DEN,L (-7),1,38,5,16,0.313,0,6,0.0,5,5,1.0,2,4,6,4,0,0,1,1,15,9.8,1
241,331,8,8.0,2021-01-07,24,MIN,@,POR,L (-18),1,28,3,13,0.231,3,6,0.5,3,4,0.75,0,4,4,2,1,0,3,1,12,3.9,-20
242,332,9,9.0,2021-01-09,24,MIN,,SAS,L (-3),1,40,11,20,0.55,7,11,0.636,0,0,,0,4,4,2,0,0,2,2,29,19.2,2
243,333,10,10.0,2021-01-10,24,MIN,,SAS,W (+8),1,35,9,18,0.5,3,6,0.5,3,3,1.0,0,3,3,0,0,0,0,0,24,15.9,13
244,334,11,11.0,2021-01-13,24,MIN,,MEM,L (-11),1,34,11,23,0.478,4,11,0.364,2,3,0.667,2,4,6,5,1,1,1,0,28,22.7,-1
245,335,12,12.0,2021-01-18,24,MIN,@,ATL,L (-11),1,34,5,17,0.294,4,10,0.4,1,1,1.0,0,5,5,3,1,1,3,3,15,6.2,5
246,336,13,13.0,2021-01-20,24,MIN,,ORL,L (-1),1,34,5,15,0.333,3,10,0.3,0,0,,2,5,7,5,1,0,1,1,13,10.5,-7
247,337,14,14.0,2021-01-22,24,MIN,,ATL,L (-18),1,25,7,11,0.636,2,5,0.4,1,1,1.0,0,1,1,4,2,0,2,2,17,14.4,-12
248,338,15,15.0,2021-01-23,24,MIN,,NOP,W (+10),1,31,6,18,0.333,2,8,0.25,2,2,1.0,1,5,6,3,0,0,0,1,16,9.7,2
249,339,16,16.0,2021-01-25,24,MIN,@,GSW,L (-22),1,30,10,18,0.556,4,9,0.444,6,6,1.0,0,7,7,0,1,0,3,1,30,21.1,-17
250,340,17,17.0,2021-01-27,24,MIN,@,GSW,L (-12),1,30,7,18,0.389,4,9,0.444,7,8,0.875,0,5,5,1,1,0,1,1,25,16.6,-14
251,341,18,18.0,2021-01-29,24,MIN,,PHI,L (-24),1,30,9,19,0.474,3,9,0.333,1,1,1.0,1,4,5,2,0,0,3,3,22,11.4,-25
252,342,19,19.0,2021-01-31,24,MIN,,CLE,W (+5),1,28,9,17,0.529,5,11,0.455,0,2,0.0,0,3,3,2,1,0,1,2,23,15.4,-2
253,343,20,20.0,2021-02-01,24,MIN,@,CLE,L (-2),1,33,5,14,0.357,0,6,0.0,0,0,,4,3,7,3,1,0,4,2,10,4.2,-11
254,344,21,21.0,2021-02-03,24,MIN,@,SAS,L (-3),1,32,12,18,0.667,4,8,0.5,1,1,1.0,1,5,6,1,1,0,0,2,29,24.3,-5
255,345,22,22.0,2021-02-05,24,MIN,@,OKC,W (+3),1,32,9,19,0.474,6,12,0.5,0,0,,1,4,5,3,1,0,2,3,24,16.1,-18
256,346,23,23.0,2021-02-06,24,MIN,@,OKC,L (-2),1,34,7,19,0.368,3,11,0.273,0,1,0.0,4,2,6,5,1,0,2,0,17,12.0,-3
257,347,24,24.0,2021-02-08,24,MIN,@,DAL,L (-5),1,34,10,21,0.476,6,12,0.5,4,6,0.667,1,8,9,6,1,1,0,0,30,27.5,8
258,348,25,25.0,2021-02-10,24,MIN,,LAC,L (-7),1,34,5,15,0.333,4,11,0.364,7,7,1.0,2,3,5,2,1,0,2,5,21,13.2,-5
259,349,26,26.0,2021-02-12,24,MIN,@,CHO,L (-6),1,37,12,21,0.571,7,13,0.538,0,0,,1,4,5,1,1,0,1,3,31,22.5,2
260,350,27,27.0,2021-02-14,24,MIN,@,TOR,W (+4),1,37,7,13,0.538,6,10,0.6,0,0,,0,3,3,6,1,0,3,0,20,16.8,-2
261,351,28,28.0,2021-02-16,24,MIN,,LAL,L (-8),1,36,4,15,0.267,3,9,0.333,0,0,,0,2,2,1,1,0,4,4,11,-1.2,0
262,352,29,29.0,2021-02-17,24,MIN,,IND,L (-6),0,41,13,25,0.52,5,13,0.385,0,1,0.0,0,2,2,3,3,0,3,3,31,19.8,5
263,353,30,30.0,2021-02-19,24,MIN,,TOR,L (-5),1,33,5,16,0.313,3,9,0.333,0,0,,1,4,5,1,0,1,1,0,13,6.1,-2
264,354,31,31.0,2021-02-21,24,MIN,@,NYK,L (-4),1,38,2,6,0.333,2,4,0.5,0,0,,0,4,4,2,1,0,1,1,6,4.8,5
265,355,32,32.0,2021-02-23,24,MIN,@,MIL,L (-27),1,34,10,16,0.625,6,9,0.667,0,0,,0,1,1,4,1,0,2,0,26,20.9,-9
266,356,33,33.0,2021-02-24,24,MIN,@,CHI,L (-7),1,37,9,20,0.45,5,13,0.385,2,2,1.0,0,2,2,1,0,0,2,3,25,12.7,5
267,369,46,34.0,2021-03-27,24,MIN,,HOU,L (-22),1,30,4,17,0.235,3,12,0.25,2,2,1.0,1,3,4,3,2,0,1,1,13,7.0,-16
268,370,47,35.0,2021-03-29,24,MIN,@,BRK,L (-5),1,31,3,12,0.25,3,10,0.3,0,0,,0,1,1,4,0,0,4,5,9,-1.1,-8
269,371,48,36.0,2021-03-31,24,MIN,,NYK,W (+1),1,32,5,9,0.556,5,8,0.625,5,6,0.833,0,1,1,0,1,1,1,1,20,15.9,-12
270,372,49,37.0,2021-04-02,24,MIN,@,MEM,L (-12),1,29,2,12,0.167,1,5,0.2,0,0,,0,3,3,0,0,0,0,1,5,-2.1,-18
