,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
159,189,24.0,23.0,2012/12/17,32,LAC,@,DET,W (+12),0,29,4,10,0.4,2,5,0.4,0,0,,1,3,4,2,0,1,1,2,10,6.5,3
160,190,25.0,24.0,2012/12/19,32,LAC,,NOH,W (+16),0,22,5,7,0.714,1,3,0.333,0,0,,1,4,5,0,1,1,2,3,11,8.5,12
161,191,26.0,25.0,2012/12/21,32,LAC,,SAC,W (+12),0,30,5,12,0.417,1,5,0.2,2,2,1.0,4,1,5,1,0,3,1,1,13,11.1,8
162,192,27.0,26.0,2012/12/23,32,LAC,@,PHO,W (+26),0,24,5,7,0.714,3,4,0.75,2,2,1.0,1,7,8,2,0,0,2,2,15,13.5,30
163,193,28.0,27.0,2012/12/25,32,LAC,,DEN,W (+12),0,32,8,15,0.533,3,5,0.6,1,3,0.333,3,5,8,3,3,2,1,3,20,19.8,20
164,194,29.0,28.0,2012/12/27,32,LAC,,BOS,W (+29),0,23,7,13,0.538,5,9,0.556,2,2,1.0,0,0,0,0,2,1,1,3,21,15.2,10
165,195,30.0,29.0,2012/12/28,32,LAC,@,UTA,W (+2),0,25,2,5,0.4,2,5,0.4,0,0,,1,2,3,3,2,0,2,4,6,5.1,1
166,196,31.0,30.0,2012/12/30,32,LAC,,UTA,W (+11),0,26,3,4,0.75,1,2,0.5,0,0,,0,4,4,1,1,1,1,2,7,7.2,1
167,197,32.0,31.0,2013/1/1,32,LAC,@,DEN,L (-14),0,27,4,10,0.4,1,4,0.25,0,2,0.0,3,2,5,3,1,2,0,2,9,9.2,-16
168,198,33.0,32.0,2013/1/2,32,LAC,@,GSW,L (-21),1,40,8,14,0.571,2,6,0.333,1,1,1.0,2,5,7,3,0,0,3,4,19,12.8,-17
169,199,34.0,33.0,2013/1/4,32,LAC,,LAL,W (+5),0,32,2,9,0.222,2,5,0.4,2,2,1.0,2,4,6,4,0,2,2,3,8,6.1,-5
170,200,35.0,34.0,2013/1/5,32,LAC,,GSW,W (+26),0,26,5,13,0.385,1,6,0.167,0,0,,4,4,8,4,2,1,0,3,11,12.2,-2
171,201,36.0,35.0,2013/1/9,32,LAC,,DAL,W (+6),0,33,7,11,0.636,5,8,0.625,0,0,,0,7,7,2,1,3,1,1,19,19.3,9
172,202,37.0,36.0,2013/1/12,32,LAC,,ORL,L (-3),0,28,4,10,0.4,2,5,0.4,0,0,,2,3,5,0,0,0,2,5,10,2.9,-3
173,203,38.0,37.0,2013/1/14,32,LAC,@,MEM,W (+26),0,24,6,11,0.545,2,5,0.4,2,2,1.0,2,6,8,0,2,0,2,0,16,13.9,18
174,204,39.0,38.0,2013/1/15,32,LAC,@,HOU,W (+8),0,31,6,14,0.429,3,6,0.5,3,4,0.75,1,2,3,1,1,0,1,3,18,11.0,-11
175,205,40.0,39.0,2013/1/17,32,LAC,@,MIN,W (+13),0,27,4,9,0.444,0,3,0.0,2,2,1.0,2,4,6,0,2,0,0,2,10,9.1,13
176,206,41.0,40.0,2013/1/19,32,LAC,,WAS,W (+7),0,30,3,7,0.429,1,4,0.25,3,4,0.75,5,3,8,0,0,2,0,4,10,10.1,9
177,207,42.0,41.0,2013/1/21,32,LAC,@,GSW,L (-7),0,22,3,8,0.375,1,4,0.25,2,4,0.5,2,1,3,2,1,1,0,2,9,7.8,-23
178,208,43.0,42.0,2013/1/22,32,LAC,,OKC,L (-12),0,29,4,10,0.4,2,5,0.4,0,0,,1,2,3,1,1,1,1,1,10,6.9,-6
179,209,44.0,43.0,2013/1/24,32,LAC,@,PHO,L (-5),0,24,4,11,0.364,1,5,0.2,2,4,0.5,1,3,4,1,1,1,3,3,11,3.9,-4
180,210,45.0,44.0,2013/1/26,32,LAC,@,POR,L (-1),0,32,5,10,0.5,1,3,0.333,0,0,,3,2,5,0,0,0,1,5,11,5.7,3
181,211,46.0,45.0,2013/1/27,32,LAC,,POR,W (+13),0,25,3,7,0.429,1,3,0.333,0,0,,0,4,4,2,1,1,0,2,7,6.8,7
182,212,47.0,46.0,2013/1/30,32,LAC,@,MIN,W (+6),0,6,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4,-11
183,214,49.0,47.0,2013/2/3,32,LAC,@,BOS,L (-2),0,26,0,6,0.0,0,4,0.0,0,0,,0,2,2,3,0,0,1,3,0,-3.7,-5
184,215,50.0,48.0,2013/2/4,32,LAC,@,WAS,L (-8),0,18,4,10,0.4,0,2,0.0,0,0,,1,1,2,1,1,0,2,2,8,2.5,0
185,216,51.0,49.0,2013/2/6,32,LAC,@,ORL,W (+10),0,31,2,11,0.182,2,6,0.333,2,4,0.5,1,4,5,2,0,0,2,0,8,1.6,2
186,217,52.0,50.0,2013/2/8,32,LAC,@,MIA,L (-22),0,23,4,9,0.444,2,3,0.667,0,0,,2,2,4,1,2,0,0,4,10,8.4,-3
187,218,53.0,51.0,2013/2/10,32,LAC,@,NYK,W (+14),0,19,1,8,0.125,0,4,0.0,2,2,1.0,2,1,3,1,0,1,1,3,4,-0.3,0
188,219,54.0,52.0,2013/2/11,32,LAC,@,PHI,W (+17),1,28,4,7,0.571,2,5,0.4,1,1,1.0,0,2,2,3,1,1,1,3,11,9.9,18
189,220,55.0,53.0,2013/2/13,32,LAC,,HOU,W (+10),0,19,3,6,0.5,3,5,0.6,0,0,,0,2,2,2,0,0,2,3,9,4.8,-10
190,221,56.0,54.0,2013/2/14,32,LAC,@,LAL,W (+24),0,27,4,11,0.364,3,6,0.5,0,0,,1,3,4,1,0,1,1,2,11,6.1,-5
191,222,57.0,55.0,2013/2/21,32,LAC,,SAS,L (-26),0,27,6,12,0.5,1,5,0.2,5,6,0.833,2,4,6,2,0,1,2,2,18,13.5,-3
192,223,58.0,56.0,2013/2/23,32,LAC,,UTA,W (+13),0,18,3,4,0.75,0,0,,2,2,1.0,1,2,3,0,1,1,3,4,8,4.8,-10
193,224,59.0,57.0,2013/2/26,32,LAC,,CHA,W (+22),0,34,6,10,0.6,3,6,0.5,2,2,1.0,0,1,1,7,4,1,1,4,17,19.7,17
194,225,60.0,58.0,2013/2/28,32,LAC,@,IND,W (+8),0,26,1,3,0.333,0,2,0.0,0,0,,1,2,3,1,1,0,0,4,2,1.7,5
195,226,61.0,59.0,2013/3/1,32,LAC,@,CLE,W (+16),0,28,2,7,0.286,1,5,0.2,1,2,0.5,1,1,2,2,1,1,1,5,6,2.6,13
196,227,62.0,60.0,2013/3/3,32,LAC,,OKC,L (-4),0,26,3,8,0.375,2,4,0.5,0,0,,3,3,6,1,1,0,1,5,8,5.3,10
197,228,63.0,61.0,2013/3/6,32,LAC,,MIL,W (+16),0,29,7,12,0.583,6,11,0.545,0,0,,0,2,2,2,1,1,2,2,20,15.3,22
198,229,64.0,62.0,2013/3/7,32,LAC,@,DEN,L (-15),0,36,8,20,0.4,0,5,0.0,3,3,1.0,0,0,0,3,1,1,0,2,19,11.2,-2
199,230,65.0,63.0,2013/3/10,33,LAC,,DET,W (+32),0,23,5,5,1.0,5,5,1.0,1,2,0.5,1,2,3,1,1,0,0,1,16,16.7,22
200,231,66.0,64.0,2013/3/13,33,LAC,,MEM,L (-11),1,39,5,15,0.333,2,9,0.222,2,2,1.0,3,4,7,3,1,1,1,5,14,9.6,-9
201,232,67.0,65.0,2013/3/17,33,LAC,,NYK,W (+13),0,21,2,6,0.333,1,5,0.2,0,0,,0,5,5,0,0,3,1,3,5,3.0,8
202,233,68.0,66.0,2013/3/19,33,LAC,@,SAC,L (-15),0,32,4,10,0.4,1,5,0.2,2,2,1.0,1,5,6,4,1,3,1,3,11,11.5,-21
203,234,69.0,67.0,2013/3/20,33,LAC,,PHI,W (+29),0,22,3,5,0.6,0,2,0.0,0,0,,0,4,4,0,1,1,3,0,6,3.6,20
204,235,70.0,68.0,2013/3/23,33,LAC,,BRK,W (+6),0,23,2,8,0.25,1,4,0.25,0,0,,1,5,6,0,2,1,1,5,5,2.1,-1
205,236,71.0,69.0,2013/3/26,33,LAC,@,DAL,L (-7),0,30,4,13,0.308,2,8,0.25,0,0,,1,2,3,1,1,2,0,4,10,5.3,-7
206,237,72.0,70.0,2013/3/27,33,LAC,@,NOH,W (+14),0,21,3,9,0.333,2,5,0.4,0,0,,3,3,6,0,0,0,0,2,8,5.1,6
207,238,73.0,71.0,2013/3/29,33,LAC,@,SAS,L (-2),0,26,2,4,0.5,1,2,0.5,1,1,1.0,0,5,5,4,1,0,1,3,6,7.1,8
208,239,74.0,72.0,2013/3/30,33,LAC,@,HOU,L (-17),0,20,1,5,0.2,1,5,0.2,1,2,0.5,0,3,3,1,2,1,1,5,4,1.8,-12
209,240,75.0,73.0,2013/4/1,33,LAC,,IND,L (-3),0,27,3,4,0.75,2,3,0.667,0,0,,1,4,5,1,0,0,0,5,8,7.0,3
210,241,76.0,74.0,2013/4/3,33,LAC,,PHO,W (+25),0,20,3,4,0.75,1,2,0.5,0,0,,1,1,2,2,2,0,0,3,7,8.6,-2
211,242,77.0,75.0,2013/4/7,33,LAC,,LAL,W (+14),0,22,5,6,0.833,1,2,0.5,1,3,0.333,1,1,2,0,0,0,0,6,12,7.6,11
212,243,78.0,76.0,2013/4/10,33,LAC,,MIN,W (+16),0,21,6,9,0.667,0,2,0.0,2,2,1.0,1,6,7,2,1,0,1,1,14,13.6,4
213,244,79.0,77.0,2013/4/12,33,LAC,@,NOH,W (+3),0,28,6,11,0.545,1,5,0.2,3,4,0.75,2,8,10,1,0,0,2,3,16,11.6,14
214,245,80.0,78.0,2013/4/13,33,LAC,@,MEM,W (+4),0,24,2,4,0.5,1,2,0.5,0,0,,1,4,5,3,2,1,0,3,5,8.5,-6
215,246,81.0,79.0,2013/4/16,33,LAC,,POR,W (+16),0,17,2,4,0.5,0,2,0.0,1,2,0.5,0,5,5,1,0,0,2,2,5,2.0,9
216,247,82.0,80.0,2013/4/17,33,LAC,@,SAC,W (+4),0,25,6,12,0.5,0,2,0.0,0,0,,2,3,5,1,0,0,0,2,12,8.2,5
217,248,1.0,1.0,2013/4/20,33,LAC,,MEM,W (+21),0,23,4,6,0.667,0,1,0.0,2,2,1.0,2,2,4,1,1,0,0,2,10,10.3,5
218,249,2.0,2.0,2013/4/22,33,LAC,,MEM,W (+2),0,20,2,5,0.4,0,2,0.0,3,4,0.75,0,3,3,1,0,1,1,3,7,4.0,15
219,250,3.0,3.0,2013/4/25,33,LAC,@,MEM,L (-12),0,26,2,6,0.333,1,5,0.2,7,8,0.875,0,2,2,0,0,0,1,4,12,6.2,-1
220,251,4.0,4.0,2013/4/27,33,LAC,@,MEM,L (-21),0,25,3,8,0.375,0,1,0.0,0,0,,1,1,2,0,1,0,2,5,6,-0.4,-5
221,252,5.0,5.0,2013/4/30,33,LAC,,MEM,L (-10),0,31,2,5,0.4,0,1,0.0,2,2,1.0,3,6,9,1,1,1,0,5,6,7.6,-1
222,253,6.0,6.0,2013/5/3,33,LAC,@,MEM,L (-13),0,37,11,14,0.786,6,7,0.857,2,3,0.667,1,9,10,0,1,0,1,4,30,26.0,4
223,254,1.0,1.0,2013/10/29,33,LAC,@,LAL,L (-13),0,28,3,6,0.5,1,3,0.333,1,1,1.0,2,4,6,3,2,0,3,4,8,7.1,-15
224,255,2.0,2.0,2013/10/31,33,LAC,,GSW,W (+11),0,18,0,4,0.0,0,1,0.0,4,4,1.0,1,2,3,2,0,0,1,3,4,1.7,8
225,256,3.0,3.0,2013/11/1,33,LAC,@,SAC,W (+9),0,22,3,6,0.5,2,4,0.5,2,4,0.5,0,3,3,3,2,0,0,3,10,10.0,0
226,257,4.0,4.0,2013/11/4,33,LAC,,HOU,W (+19),0,15,1,3,0.333,0,2,0.0,0,0,,1,2,3,2,0,0,2,2,2,0.2,-11
227,261,8.0,5.0,2013/11/11,33,LAC,,MIN,W (+2),0,22,3,5,0.6,0,2,0.0,3,4,0.75,0,8,8,2,3,1,2,4,9,10.2,11
228,262,9.0,6.0,2013/11/13,33,LAC,,OKC,W (+8),0,8,0,5,0.0,0,2,0.0,0,0,,3,1,4,0,0,0,1,1,0,-2.5,-6
229,263,10.0,7.0,2013/11/16,33,LAC,,BRK,W (+7),0,24,1,3,0.333,0,0,,0,0,,1,4,5,0,0,0,0,4,2,0.6,13
230,264,11.0,8.0,2013/11/18,33,LAC,,MEM,L (-4),0,23,2,6,0.333,1,2,0.5,7,7,1.0,0,2,2,1,1,0,1,2,12,9.1,-2
231,281,28.0,9.0,2013/12/21,33,LAC,,DEN,W (+21),0,22,5,12,0.417,3,7,0.429,0,0,,1,2,3,3,2,3,1,4,13,11.5,7
232,282,29.0,10.0,2013/12/22,33,LAC,,MIN,W (+4),0,10,1,2,0.5,0,1,0.0,1,2,0.5,1,1,2,1,0,0,0,2,3,2.5,0
233,283,30.0,11.0,2013/12/25,33,LAC,@,GSW,L (-2),0,21,0,3,0.0,0,2,0.0,0,0,,0,4,4,4,1,1,1,4,0,1.0,0
234,284,31.0,12.0,2013/12/26,33,LAC,@,POR,L (-4),0,23,5,10,0.5,1,3,0.333,1,2,0.5,2,3,5,0,0,0,1,6,12,5.5,-11
235,285,32.0,13.0,2013/12/28,33,LAC,,UTA,W (+8),0,21,3,4,0.75,1,2,0.5,0,1,0.0,0,1,1,1,1,1,2,3,7,4.5,-6
236,286,33.0,14.0,2013/12/30,33,LAC,,PHO,L (-19),0,26,5,10,0.5,3,7,0.429,0,0,,0,4,4,0,0,1,2,3,13,6.7,-2
237,287,34.0,15.0,2014/1/1,33,LAC,,CHA,W (+27),0,20,2,10,0.2,0,6,0.0,0,0,,1,4,5,2,0,0,0,2,4,0.3,-3
238,288,35.0,16.0,2014/1/3,33,LAC,@,DAL,W (+7),0,20,2,4,0.5,2,4,0.5,0,0,,0,1,1,0,1,0,0,2,6,4.5,0
239,289,36.0,17.0,2014/1/4,33,LAC,@,SAS,L (-24),0,28,2,9,0.222,0,5,0.0,3,4,0.75,2,3,5,1,0,0,3,5,7,-0.9,-12
240,290,37.0,18.0,2014/1/6,33,LAC,,ORL,W (+20),0,25,1,10,0.1,1,5,0.2,2,2,1.0,1,3,4,4,0,1,2,1,5,1.1,-2
241,291,38.0,19.0,2014/1/8,33,LAC,,BOS,W (+6),0,22,1,3,0.333,1,2,0.5,2,2,1.0,1,7,8,1,0,0,2,1,5,4.4,-7
242,292,39.0,20.0,2014/1/10,33,LAC,,LAL,W (+36),0,20,2,8,0.25,0,3,0.0,3,4,0.75,2,4,6,1,1,0,0,2,7,5.3,18
243,293,40.0,21.0,2014/1/15,33,LAC,,DAL,W (+2),0,30,10,18,0.556,5,10,0.5,0,2,0.0,2,5,7,0,0,0,1,3,25,16.3,3
244,294,41.0,22.0,2014/1/17,33,LAC,@,NYK,W (+14),0,22,2,9,0.222,0,4,0.0,1,2,0.5,1,3,4,1,1,0,0,5,5,0.4,9
245,295,42.0,23.0,2014/1/18,33,LAC,@,IND,L (-14),0,28,2,5,0.4,0,2,0.0,0,0,,0,6,6,0,0,0,0,2,4,2.3,-4
246,296,43.0,24.0,2014/1/20,33,LAC,@,DET,W (+9),1,27,4,8,0.5,2,4,0.5,0,0,,1,4,5,2,2,0,2,3,10,8.1,-6
247,297,44.0,25.0,2014/1/22,33,LAC,@,CHA,L (-4),1,17,2,7,0.286,0,1,0.0,0,0,,1,0,1,0,0,0,0,3,4,-0.6,0
248,298,45.0,26.0,2014/1/24,33,LAC,@,CHI,W (+17),1,24,5,6,0.833,3,4,0.75,0,0,,0,2,2,3,1,0,1,2,13,12.7,8
249,299,46.0,27.0,2014/1/25,33,LAC,@,TOR,W (+8),1,32,4,7,0.571,3,3,1.0,0,0,,1,3,4,1,1,0,2,2,11,8.2,4
250,300,47.0,28.0,2014/1/27,33,LAC,@,MIL,W (+28),1,27,1,9,0.111,1,6,0.167,0,0,,0,4,4,2,1,1,0,3,3,0.2,18
251,301,48.0,29.0,2014/1/29,33,LAC,,WAS,W (+7),1,27,2,7,0.286,0,1,0.0,0,0,,0,4,4,1,1,0,1,2,4,1.0,0
252,302,49.0,30.0,2014/1/30,33,LAC,@,GSW,L (-19),1,27,0,3,0.0,0,1,0.0,0,0,,0,3,3,2,0,0,0,3,0,-1.0,-14
253,303,50.0,31.0,2014/2/1,33,LAC,,UTA,W (+15),1,28,3,7,0.429,0,2,0.0,3,6,0.5,2,2,4,2,0,1,2,5,9,4.2,1
254,304,51.0,32.0,2014/2/3,33,LAC,@,DEN,L (-1),1,32,4,10,0.4,2,6,0.333,0,0,,0,4,4,5,0,0,2,4,10,5.7,-13
255,305,52.0,33.0,2014/2/5,33,LAC,,MIA,L (-4),1,40,4,11,0.364,1,5,0.2,3,4,0.75,5,2,7,4,2,0,2,4,12,10.8,12
256,306,53.0,34.0,2014/2/7,33,LAC,,TOR,W (+13),1,36,4,6,0.667,3,5,0.6,0,0,,1,4,5,4,1,0,3,4,11,9.5,17
257,307,54.0,35.0,2014/2/9,33,LAC,,PHI,W (+45),1,26,4,6,0.667,1,2,0.5,0,0,,1,3,4,0,2,1,2,3,9,7.5,34
258,308,55.0,36.0,2014/2/12,33,LAC,,POR,W (+5),1,29,2,5,0.4,1,3,0.333,0,0,,0,3,3,3,1,0,1,3,5,4.1,0
259,309,56.0,37.0,2014/2/18,33,LAC,,SAS,L (-10),1,25,2,7,0.286,0,3,0.0,1,2,0.5,1,0,1,1,1,0,1,2,5,1.1,4
260,310,57.0,38.0,2014/2/21,33,LAC,@,MEM,L (-6),1,35,6,13,0.462,3,7,0.429,0,0,,1,6,7,2,0,0,2,2,15,9.4,3
261,311,58.0,39.0,2014/2/23,33,LAC,@,OKC,W (+8),1,33,8,14,0.571,6,10,0.6,2,2,1.0,3,4,7,1,2,0,0,5,24,21.4,21
262,312,59.0,40.0,2014/2/24,33,LAC,@,NOP,W (+13),1,34,4,6,0.667,2,3,0.667,2,2,1.0,0,3,3,3,0,1,0,2,12,12.3,12
263,313,60.0,41.0,2014/2/26,33,LAC,,HOU,W (+8),1,33,5,9,0.556,1,4,0.25,0,0,,2,0,2,2,1,1,1,4,11,8.6,13
264,314,61.0,42.0,2014/3/1,33,LAC,,NOP,W (+32),1,24,5,9,0.556,4,8,0.5,0,0,,0,6,6,4,2,1,2,3,14,13.8,27
265,315,62.0,43.0,2014/3/4,33,LAC,@,PHO,W (+8),1,40,12,17,0.706,4,7,0.571,0,0,,1,5,6,2,1,1,1,3,28,24.0,15
266,316,63.0,44.0,2014/3/6,33,LAC,@,LAL,W (+48),1,30,7,13,0.538,3,7,0.429,0,0,,2,10,12,5,3,0,1,2,17,19.8,43
267,317,64.0,45.0,2014/3/8,33,LAC,,ATL,W (+1),1,33,6,12,0.5,3,9,0.333,2,2,1.0,1,3,4,2,1,1,4,2,17,10.9,2
268,318,65.0,46.0,2014/3/10,34,LAC,,PHO,W (+7),1,38,4,11,0.364,1,6,0.167,4,6,0.667,1,5,6,2,1,0,3,3,13,6.5,0
269,319,66.0,47.0,2014/3/12,34,LAC,,GSW,W (+13),1,28,4,8,0.5,2,5,0.4,1,2,0.5,1,2,3,4,0,0,1,2,11,8.9,-2
270,320,67.0,48.0,2014/3/14,34,LAC,@,UTA,W (+9),1,31,6,9,0.667,3,6,0.5,0,0,,0,2,2,3,1,1,4,3,15,10.3,1
271,321,68.0,49.0,2014/3/16,34,LAC,,CLE,W (+22),1,30,5,11,0.455,1,6,0.167,0,0,,0,2,2,3,2,1,0,3,11,9.5,28
272,322,69.0,50.0,2014/3/17,34,LAC,@,DEN,L (-10),1,27,4,7,0.571,1,3,0.333,0,0,,1,4,5,2,1,0,2,4,9,6.4,-1
273,323,70.0,51.0,2014/3/22,34,LAC,,DET,W (+9),1,33,5,16,0.313,2,10,0.2,2,3,0.667,0,7,7,1,1,2,2,1,14,7.2,21
274,324,71.0,52.0,2014/3/24,34,LAC,,MIL,W (+8),1,28,3,8,0.375,2,5,0.4,0,0,,0,1,1,1,1,0,3,3,8,1.4,2
275,325,72.0,53.0,2014/3/26,34,LAC,@,NOP,L (-2),1,31,5,7,0.714,4,5,0.8,0,0,,1,4,5,0,1,1,1,5,14,11.7,6
276,326,73.0,54.0,2014/3/27,34,LAC,@,DAL,W (+6),1,38,4,12,0.333,1,5,0.2,3,4,0.75,1,2,3,4,3,1,2,3,12,9.4,22
277,327,74.0,55.0,2014/3/29,34,LAC,@,HOU,W (+11),1,38,6,15,0.4,3,10,0.3,0,0,,0,10,10,2,1,1,0,4,15,11.4,18
278,328,75.0,56.0,2014/3/31,34,LAC,@,MIN,W (+10),1,34,7,14,0.5,3,9,0.333,2,2,1.0,1,5,6,3,2,0,1,3,19,16.1,16
279,329,76.0,57.0,2014/4/2,34,LAC,@,PHO,W (+4),1,37,7,16,0.438,2,8,0.25,3,4,0.75,3,3,6,1,1,1,3,2,19,11.8,0
280,330,77.0,58.0,2014/4/3,34,LAC,,DAL,L (-6),1,38,2,9,0.222,1,6,0.167,1,2,0.5,1,5,6,2,0,1,2,2,6,1.6,-5
281,331,78.0,59.0,2014/4/6,34,LAC,,LAL,W (+23),1,27,4,6,0.667,1,3,0.333,0,0,,2,6,8,3,2,0,0,2,9,12.9,17
282,332,79.0,60.0,2014/4/9,34,LAC,,OKC,L (-6),1,29,3,9,0.333,1,4,0.25,0,0,,2,5,7,3,0,2,2,3,7,5.1,-5
283,333,80.0,61.0,2014/4/12,34,LAC,,SAC,W (+16),1,30,4,6,0.667,2,3,0.667,2,2,1.0,0,5,5,3,1,0,1,1,12,12.6,18
284,334,81.0,62.0,2014/4/15,34,LAC,,DEN,W (+12),1,30,2,5,0.4,1,3,0.333,0,0,,1,4,5,4,0,1,2,2,5,4.9,17
285,335,82.0,63.0,2014/4/16,34,LAC,@,POR,L (-6),1,33,6,11,0.545,2,6,0.333,5,6,0.833,0,8,8,1,0,0,1,5,19,13.4,9
286,336,1.0,1.0,2014/4/19,34,LAC,,GSW,L (-4),1,23,0,3,0.0,0,1,0.0,2,2,1.0,2,1,3,3,0,0,1,4,2,1.1,-1
287,337,2.0,2.0,2014/4/21,34,LAC,,GSW,W (+40),1,30,4,7,0.571,1,3,0.333,4,5,0.8,2,0,2,1,0,0,2,3,13,8.2,20
288,338,3.0,3.0,2014/4/24,34,LAC,@,GSW,W (+2),1,29,0,6,0.0,0,3,0.0,0,0,,2,1,3,2,4,0,1,3,0,0.7,-5
289,339,4.0,4.0,2014/4/27,34,LAC,@,GSW,L (-21),1,24,4,7,0.571,1,3,0.333,1,2,0.5,0,5,5,2,0,0,3,2,10,5.4,-19
290,340,5.0,5.0,2014/4/29,34,LAC,,GSW,W (+10),1,31,2,5,0.4,2,4,0.5,0,0,,1,3,4,2,0,0,1,3,6,4.1,9
291,341,6.0,6.0,2014/5/1,34,LAC,@,GSW,L (-1),1,36,7,12,0.583,3,7,0.429,1,2,0.5,7,4,11,2,1,0,1,1,18,19.1,3
292,342,7.0,7.0,2014/5/3,34,LAC,,GSW,W (+5),1,29,5,8,0.625,1,4,0.25,2,2,1.0,0,3,3,1,1,0,1,4,13,9.4,-6
293,343,8.0,8.0,2014/5/5,34,LAC,@,OKC,W (+17),1,28,4,10,0.4,2,7,0.286,0,0,,1,1,2,1,1,0,0,3,10,6.1,23
294,344,9.0,9.0,2014/5/7,34,LAC,@,OKC,L (-11),1,29,4,8,0.5,3,7,0.429,0,0,,1,3,4,0,1,0,1,4,11,7.0,-14
295,345,10.0,10.0,2014/5/9,34,LAC,,OKC,L (-6),1,38,6,13,0.462,1,6,0.167,1,2,0.5,2,3,5,1,1,1,1,4,14,9.0,2
296,346,11.0,11.0,2014/5/11,34,LAC,,OKC,W (+2),1,21,0,6,0.0,0,4,0.0,0,0,,1,1,2,3,1,0,0,2,0,-0.9,-19
297,347,12.0,12.0,2014/5/13,34,LAC,@,OKC,L (-1),1,43,5,8,0.625,4,5,0.8,2,2,1.0,2,8,10,2,0,2,4,4,16,13.4,-2
298,348,13.0,13.0,2014/5/15,34,LAC,,OKC,L (-6),1,42,4,14,0.286,1,6,0.167,0,2,0.0,1,3,4,3,2,0,1,4,9,3.1,11
299,349,,1.0,2014/10/30,34,LAC,,OKC,W (+3),1,27,3,6,0.5,1,3,0.333,0,0,,0,3,3,1,1,2,0,2,7,7.2,4
300,350,2.0,2.0,2014/10/31,34,LAC,@,LAL,W (+7),1,22,2,4,0.5,2,4,0.5,1,2,0.5,1,0,1,1,0,0,1,3,7,3.8,3
301,351,3.0,3.0,2014/11/2,34,LAC,,SAC,L (-6),1,31,3,11,0.273,1,6,0.167,0,1,0.0,0,1,1,0,0,0,3,2,7,-3.4,-5
302,352,4.0,4.0,2014/11/3,34,LAC,,UTA,W (+6),1,30,3,7,0.429,1,4,0.25,2,2,1.0,0,2,2,1,1,1,0,2,9,7.5,1
303,353,5.0,5.0,2014/11/5,34,LAC,@,GSW,L (-17),1,21,1,4,0.25,0,2,0.0,0,0,,0,2,2,0,0,0,1,2,2,-1.6,-18
304,354,6.0,6.0,2014/11/8,34,LAC,,POR,W (+4),0,26,2,2,1.0,0,0,,0,0,,0,3,3,0,1,1,0,3,4,4.8,10
305,355,7.0,7.0,2014/11/10,34,LAC,,SAS,L (-4),0,21,2,4,0.5,2,3,0.667,2,2,1.0,0,2,2,0,0,1,0,4,8,5.7,-4
306,356,8.0,8.0,2014/11/15,34,LAC,,PHO,W (+13),1,27,3,8,0.375,2,6,0.333,4,4,1.0,1,1,2,1,0,0,0,1,12,8.9,17
307,357,9.0,9.0,2014/11/17,34,LAC,,CHI,L (-16),1,29,2,8,0.25,2,6,0.333,1,2,0.5,0,2,2,1,0,0,3,4,7,-1.5,-23
308,358,10.0,10.0,2014/11/19,34,LAC,@,ORL,W (+24),1,27,4,8,0.5,3,5,0.6,2,2,1.0,0,5,5,1,2,1,0,3,13,12.7,9
309,359,11.0,11.0,2014/11/20,34,LAC,@,MIA,W (+17),1,25,4,6,0.667,1,2,0.5,0,0,,0,0,0,0,0,0,1,2,9,4.6,19
310,360,12.0,12.0,2014/11/23,34,LAC,@,MEM,L (-16),1,19,4,6,0.667,1,3,0.333,0,2,0.0,0,2,2,0,0,0,0,3,9,5.0,-7
311,363,15.0,13.0,2014/11/28,34,LAC,@,HOU,W (+17),1,20,1,2,0.5,0,1,0.0,0,0,,1,4,5,4,0,1,0,3,2,5.2,3
312,364,16.0,14.0,2014/11/29,34,LAC,@,UTA,W (+16),1,28,2,6,0.333,2,4,0.5,2,2,1.0,0,4,4,0,1,1,1,5,8,4.5,24
313,365,17.0,15.0,2014/12/1,34,LAC,,MIN,W (+26),1,23,3,7,0.429,2,5,0.4,0,0,,1,4,5,2,0,0,1,2,8,5.8,24
314,366,18.0,16.0,2014/12/3,34,LAC,,ORL,W (+28),1,39,6,8,0.75,1,3,0.333,4,5,0.8,0,5,5,2,1,1,3,5,17,13.0,32
315,367,19.0,17.0,2014/12/6,34,LAC,,NOP,W (+20),1,34,5,8,0.625,4,7,0.571,0,0,,1,3,4,1,1,0,1,5,14,10.7,20
316,368,20.0,18.0,2014/12/8,34,LAC,,PHO,W (+1),1,39,4,11,0.364,0,5,0.0,0,0,,0,4,4,4,1,1,1,5,8,4.6,10
317,369,21.0,19.0,2014/12/10,34,LAC,@,IND,W (+7),1,29,4,8,0.5,1,4,0.25,2,2,1.0,0,5,5,1,0,1,3,2,11,6.1,14
318,370,22.0,20.0,2014/12/12,34,LAC,@,WAS,L (-8),1,28,4,9,0.444,1,4,0.25,2,2,1.0,3,3,6,1,1,0,5,4,11,4.4,-7
