,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
170,216,18,18.0,2017-11-19,24,PHO,,CHI,W (+8),1,33,13,20,0.65,0,2,0.0,1,2,0.5,4,3,7,1,1,2,1,2,27,22.8,12
171,217,19,19.0,2017-11-22,24,PHO,,MIL,L (-6),1,43,7,20,0.35,0,1,0.0,6,7,0.857,5,6,11,1,3,0,3,2,20,13.6,-14
172,218,20,20.0,2017-11-24,24,PHO,,NOP,L (-24),1,30,7,14,0.5,1,2,0.5,3,3,1.0,1,1,2,1,0,3,2,2,18,12.0,-12
173,219,21,21.0,2017-11-26,24,PHO,@,MIN,L (-11),1,38,7,14,0.5,0,2,0.0,4,5,0.8,1,3,4,1,1,0,3,4,18,9.3,-12
174,220,22,22.0,2017-11-28,24,PHO,@,CHI,W (+5),1,40,10,20,0.5,1,5,0.2,4,4,1.0,4,3,7,1,1,1,2,3,25,17.9,8
175,221,23,23.0,2017-11-29,24,PHO,@,DET,L (-24),1,23,2,6,0.333,0,1,0.0,3,4,0.75,1,1,2,0,0,1,1,0,7,3.9,-13
176,222,24,24.0,2017-12-02,24,PHO,@,BOS,L (-5),1,36,8,21,0.381,1,2,0.5,2,4,0.5,4,3,7,1,4,0,1,1,19,13.7,-9
177,223,25,25.0,2017-12-04,24,PHO,@,PHI,W (+14),1,34,12,19,0.632,1,3,0.333,0,0,,2,6,8,3,2,0,2,0,25,21.8,15
178,224,26,26.0,2017-12-05,24,PHO,@,TOR,L (-13),1,23,5,11,0.455,1,2,0.5,0,0,,0,1,1,0,0,0,4,3,11,0.4,-15
179,225,27,27.0,2017-12-07,24,PHO,,WAS,L (-10),1,44,9,20,0.45,0,0,,5,7,0.714,3,5,8,1,0,0,0,3,23,14.9,-8
180,226,28,28.0,2017-12-09,24,PHO,,SAS,L (-3),1,31,7,16,0.438,2,3,0.667,8,8,1.0,1,2,3,2,0,0,2,3,24,15.1,4
181,227,29,29.0,2017-12-12,24,PHO,@,SAC,L (-7),1,38,9,24,0.375,0,4,0.0,0,0,,3,2,5,2,1,0,3,2,18,6.1,-7
182,228,30,30.0,2017-12-13,24,PHO,,TOR,L (-6),1,24,5,15,0.333,0,1,0.0,7,8,0.875,1,2,3,1,0,0,1,6,17,6.7,-12
183,229,31,31.0,2017-12-16,24,PHO,@,MIN,W (+2),1,32,4,14,0.286,0,1,0.0,7,8,0.875,1,4,5,2,1,0,1,1,15,9.3,-11
184,230,32,32.0,2017-12-18,24,PHO,@,DAL,W (+6),1,32,7,13,0.538,0,2,0.0,5,8,0.625,1,4,5,1,3,1,4,4,19,12.2,-1
185,231,33,33.0,2017-12-20,24,PHO,@,LAC,L (-13),1,33,9,24,0.375,0,1,0.0,4,4,1.0,4,6,10,4,1,1,1,3,22,15.7,-10
186,232,34,34.0,2017-12-21,24,PHO,,MEM,W (+2),1,34,9,15,0.6,1,1,1.0,8,10,0.8,2,3,5,1,1,1,2,1,27,21.6,-1
187,233,35,35.0,2017-12-23,24,PHO,,MIN,L (-9),1,39,12,25,0.48,0,2,0.0,0,0,,1,8,9,2,2,1,2,3,24,15.3,-2
188,234,36,36.0,2017-12-26,24,PHO,,MEM,W (+2),1,30,7,14,0.5,0,1,0.0,3,5,0.6,0,0,0,0,0,0,0,3,17,8.0,8
189,235,37,37.0,2017-12-29,24,PHO,@,SAC,W (+10),1,38,12,18,0.667,0,1,0.0,2,3,0.667,4,6,10,1,0,0,1,2,26,21.3,14
190,236,38,38.0,2017-12-31,24,PHO,,PHI,L (-13),1,32,11,20,0.55,0,2,0.0,6,8,0.75,0,3,3,1,1,0,3,2,28,16.4,-5
191,237,39,39.0,2018-01-02,24,PHO,,ATL,W (+1),1,38,15,21,0.714,1,2,0.5,0,0,,2,3,5,2,0,1,2,2,31,23.9,-2
192,238,40,40.0,2018-01-03,24,PHO,@,DEN,L (-23),1,33,5,16,0.313,0,1,0.0,3,3,1.0,4,1,5,5,4,1,1,0,13,14.1,-14
193,240,42,41.0,2018-01-07,24,PHO,,OKC,W (+14),1,31,9,15,0.6,0,0,,5,5,1.0,2,3,5,1,0,0,0,1,23,18.7,-9
194,241,43,42.0,2018-01-12,24,PHO,,HOU,L (-17),1,37,10,17,0.588,1,1,1.0,0,2,0.0,1,2,3,2,1,0,1,1,21,14.6,-16
195,244,46,43.0,2018-01-19,24,PHO,@,DEN,W (+8),1,34,11,17,0.647,0,1,0.0,3,6,0.5,0,3,3,1,2,1,1,1,25,19.2,5
196,245,47,44.0,2018-01-22,24,PHO,@,MIL,L (-4),1,34,11,20,0.55,0,2,0.0,1,1,1.0,3,0,3,1,2,2,2,1,23,17.2,-10
197,246,48,45.0,2018-01-24,24,PHO,@,IND,L (-15),1,24,5,12,0.417,0,1,0.0,0,1,0.0,1,1,2,0,1,1,1,4,10,3.3,-30
198,247,49,46.0,2018-01-26,24,PHO,,NYK,L (-22),1,34,9,17,0.529,2,3,0.667,0,1,0.0,2,2,4,0,0,1,2,1,20,11.6,-17
199,248,50,47.0,2018-01-28,24,PHO,@,HOU,L (-11),1,39,9,14,0.643,1,3,0.333,5,5,1.0,0,5,5,2,1,1,2,3,24,19.2,-6
200,249,51,48.0,2018-01-29,24,PHO,@,MEM,L (-11),1,35,10,18,0.556,0,2,0.0,4,6,0.667,3,4,7,1,1,0,1,4,24,17.0,-1
201,250,52,49.0,2018-01-31,24,PHO,,DAL,W (+14),1,37,10,16,0.625,0,1,0.0,0,1,0.0,1,3,4,4,1,0,1,3,20,15.6,8
202,251,53,50.0,2018-02-02,24,PHO,,UTA,L (-32),1,25,2,5,0.4,0,0,,0,0,,0,1,1,1,1,0,0,2,4,2.5,-48
203,252,54,51.0,2018-02-04,24,PHO,,CHO,L (-5),1,37,8,14,0.571,1,1,1.0,4,4,1.0,0,2,2,2,2,1,1,2,21,17.3,14
204,253,55,52.0,2018-02-06,24,PHO,@,LAL,L (-19),1,36,9,22,0.409,0,2,0.0,6,10,0.6,3,3,6,3,4,0,0,2,24,18.9,-16
205,254,56,53.0,2018-02-07,24,PHO,,SAS,L (-48),1,29,4,10,0.4,0,0,,3,3,1.0,0,3,3,0,1,0,0,1,11,7.1,-36
206,255,57,54.0,2018-02-10,24,PHO,,DEN,L (-10),1,42,13,17,0.765,0,0,,5,9,0.556,2,3,5,2,0,0,1,1,31,25.0,1
207,256,58,55.0,2018-02-12,24,PHO,@,GSW,L (-46),1,33,6,18,0.333,0,0,,2,2,1.0,5,1,6,2,1,0,0,2,14,9.2,-25
208,257,59,56.0,2018-02-14,24,PHO,@,UTA,L (-10),1,22,2,7,0.286,0,0,,1,2,0.5,0,1,1,0,0,0,0,5,5,-1.2,-5
209,258,60,57.0,2018-02-23,24,PHO,,LAC,L (-11),1,35,11,23,0.478,1,2,0.5,4,4,1.0,3,5,8,1,2,0,1,2,27,19.8,-6
210,259,61,58.0,2018-02-24,24,PHO,,POR,L (-2),1,37,8,17,0.471,0,0,,3,5,0.6,2,1,3,1,1,3,0,2,19,14.2,5
211,260,62,59.0,2018-02-26,24,PHO,@,NOP,L (-9),1,42,9,21,0.429,0,0,,5,5,1.0,2,4,6,0,2,2,1,3,23,15.7,-11
212,262,64,60.0,2018-03-02,24,PHO,,OKC,L (-8),1,42,8,19,0.421,0,1,0.0,3,4,0.75,3,1,4,1,0,1,2,2,19,9.5,-13
213,263,65,61.0,2018-03-04,24,PHO,@,ATL,L (-1),1,42,16,26,0.615,1,4,0.25,2,2,1.0,2,2,4,0,0,0,1,4,35,22.6,4
214,264,66,62.0,2018-03-05,24,PHO,@,MIA,L (-22),1,33,9,15,0.6,1,2,0.5,0,0,,3,1,4,2,1,0,1,4,19,14.3,-30
215,267,69,63.0,2018-03-13,24,PHO,,CLE,L (-22),1,32,8,17,0.471,0,1,0.0,3,4,0.75,5,5,10,0,0,0,0,3,19,13.7,-21
216,268,70,64.0,2018-03-15,24,PHO,@,UTA,L (-28),1,36,8,18,0.444,0,0,,3,3,1.0,2,4,6,0,1,1,3,3,19,9.7,-22
217,269,71,65.0,2018-03-17,24,PHO,,GSW,L (-15),1,30,4,11,0.364,1,1,1.0,0,0,,1,2,3,1,2,1,3,1,9,4.2,-6
218,270,1,1.0,2018-10-17,25,PHO,,DAL,W (+21),0,24,5,12,0.417,3,4,0.75,4,4,1.0,1,0,1,1,2,0,3,3,17,9.8,-1
219,271,2,2.0,2018-10-20,25,PHO,@,DEN,L (-28),0,22,7,12,0.583,2,5,0.4,0,0,,2,1,3,1,0,1,1,3,16,11.3,-16
220,272,3,3.0,2018-10-22,25,PHO,@,GSW,L (-20),0,24,12,17,0.706,3,5,0.6,0,0,,1,3,4,3,2,1,0,1,27,25.9,-9
221,273,4,4.0,2018-10-24,25,PHO,,LAL,L (-18),0,29,3,8,0.375,1,2,0.5,3,4,0.75,1,2,3,1,0,0,3,1,10,3.8,-6
222,274,5,5.0,2018-10-27,25,PHO,@,MEM,L (-21),0,18,1,4,0.25,0,2,0.0,1,1,1.0,0,3,3,1,0,1,0,1,3,2.5,-15
223,275,6,6.0,2018-10-28,25,PHO,@,OKC,L (-7),0,22,8,17,0.471,2,5,0.4,0,0,,3,5,8,0,0,1,0,2,18,12.8,-2
224,276,7,7.0,2018-10-31,25,PHO,,SAS,L (-30),1,36,8,16,0.5,1,2,0.5,4,4,1.0,0,3,3,3,0,1,1,2,21,14.9,-15
225,277,8,8.0,2018-11-02,25,PHO,,TOR,L (-9),1,23,3,9,0.333,0,1,0.0,4,6,0.667,0,4,4,2,0,0,4,4,10,1.1,4
226,279,10,9.0,2018-11-06,25,PHO,,BRK,L (-22),0,13,0,5,0.0,0,0,,0,0,,0,3,3,0,1,0,0,2,0,-2.4,-7
227,280,11,10.0,2018-11-08,25,PHO,,BOS,L (-7),1,42,9,17,0.529,3,4,0.75,8,8,1.0,1,6,7,1,1,1,0,2,29,24.8,1
228,281,12,11.0,2018-11-10,25,PHO,@,NOP,L (-20),1,37,7,16,0.438,4,10,0.4,7,7,1.0,1,4,5,1,1,3,1,5,25,19.3,-12
229,282,13,12.0,2018-11-12,25,PHO,@,OKC,L (-17),1,40,10,14,0.714,1,2,0.5,0,0,,0,6,6,0,2,1,1,0,21,18.7,-20
230,283,14,13.0,2018-11-14,25,PHO,,SAS,W (+20),1,38,10,17,0.588,3,8,0.375,4,4,1.0,0,4,4,2,3,0,0,4,27,23.1,24
231,284,15,14.0,2018-11-17,25,PHO,,OKC,L (-10),1,40,10,19,0.526,2,4,0.5,1,2,0.5,1,4,5,1,1,1,2,3,23,14.4,-8
232,285,16,15.0,2018-11-19,25,PHO,@,PHI,L (-5),1,39,8,15,0.533,2,4,0.5,3,4,0.75,1,3,4,4,0,1,2,5,21,14.4,-1
233,286,17,16.0,2018-11-21,25,PHO,@,CHI,L (-8),1,33,8,15,0.533,2,4,0.5,3,3,1.0,0,4,4,1,0,1,1,2,21,14.5,-6
234,287,18,17.0,2018-11-23,25,PHO,@,MIL,W (+2),1,31,8,13,0.615,2,4,0.5,1,2,0.5,1,4,5,2,1,1,0,5,19,15.7,2
235,288,19,18.0,2018-11-25,25,PHO,@,DET,L (-11),1,15,3,8,0.375,0,2,0.0,0,0,,0,2,2,0,2,0,1,3,6,2.0,-4
236,289,20,19.0,2018-11-27,25,PHO,,IND,L (-5),1,39,11,20,0.55,2,6,0.333,1,2,0.5,1,6,7,0,1,1,0,3,25,18.0,7
237,290,21,20.0,2018-11-28,25,PHO,@,LAC,L (-16),1,34,6,14,0.429,3,6,0.5,0,1,0.0,0,1,1,2,2,1,2,1,15,9.2,-17
238,296,27,21.0,2018-12-10,25,PHO,,LAC,L (-4),1,12,3,6,0.5,0,1,0.0,0,0,,0,1,1,0,0,1,1,2,6,2.2,-9
239,297,28,22.0,2018-12-11,25,PHO,@,SAS,L (-25),1,25,9,16,0.563,1,5,0.2,4,4,1.0,2,4,6,2,0,0,1,3,23,17.2,-5
240,298,29,23.0,2018-12-13,25,PHO,,DAL,W (+10),1,36,11,17,0.647,3,4,0.75,5,6,0.833,1,2,3,3,0,0,2,5,30,21.5,7
241,299,30,24.0,2018-12-15,25,PHO,,MIN,W (+8),1,33,8,19,0.421,3,6,0.5,2,2,1.0,1,4,5,1,1,1,0,5,21,13.2,8
242,300,31,25.0,2018-12-17,25,PHO,@,NYK,W (+18),1,39,11,18,0.611,4,8,0.5,0,0,,0,5,5,1,3,2,1,1,26,23.0,25
243,301,32,26.0,2018-12-19,25,PHO,@,BOS,W (+8),1,36,7,20,0.35,1,4,0.25,6,6,1.0,3,2,5,1,2,0,2,4,21,11.6,-3
244,302,33,27.0,2018-12-22,25,PHO,@,WAS,L (-3),1,53,9,18,0.5,3,6,0.5,7,12,0.583,1,7,8,4,2,2,1,3,28,23.8,-12
245,303,34,28.0,2018-12-23,25,PHO,@,BRK,L (-8),1,29,2,11,0.182,0,4,0.0,0,0,,0,4,4,3,1,0,1,4,4,-1.2,-4
246,304,35,29.0,2018-12-26,25,PHO,@,ORL,W (+2),1,36,9,18,0.5,3,5,0.6,3,4,0.75,2,2,4,0,2,0,2,3,24,15.4,-3
247,305,36,30.0,2018-12-28,25,PHO,,OKC,L (-16),1,31,8,15,0.533,3,6,0.5,0,0,,0,2,2,0,0,0,3,3,19,8.1,-7
248,306,37,31.0,2018-12-29,25,PHO,,DEN,L (-4),1,41,9,18,0.5,3,8,0.375,1,2,0.5,0,3,3,3,5,1,3,3,22,17.1,11
249,307,38,32.0,2018-12-31,25,PHO,,GSW,L (-23),1,34,8,17,0.471,2,5,0.4,6,6,1.0,0,4,4,4,1,0,0,2,24,19.5,-25
250,308,39,33.0,2019-01-02,25,PHO,,PHI,L (-5),1,20,2,8,0.25,1,3,0.333,2,3,0.667,0,2,2,0,0,0,0,5,7,0.4,-14
251,309,40,34.0,2019-01-04,25,PHO,,LAC,L (-10),1,29,8,14,0.571,2,3,0.667,2,2,1.0,0,2,2,2,4,0,2,4,20,15.8,-8
252,310,41,35.0,2019-01-06,25,PHO,,CHO,L (-6),1,37,9,17,0.529,3,6,0.5,2,2,1.0,1,4,5,5,2,1,1,5,23,19.8,-3
253,311,42,36.0,2019-01-08,25,PHO,,SAC,W (+4),1,36,9,19,0.474,1,4,0.25,2,3,0.667,1,3,4,1,1,0,1,2,21,12.4,6
254,312,43,37.0,2019-01-09,25,PHO,@,DAL,L (-10),1,39,7,20,0.35,2,6,0.333,4,7,0.571,1,6,7,1,0,0,2,2,20,8.0,-7
255,313,44,38.0,2019-01-12,25,PHO,,DEN,W (+9),1,36,4,12,0.333,1,4,0.25,0,0,,1,3,4,3,2,1,0,2,9,7.8,-5
256,314,45,39.0,2019-01-15,25,PHO,@,IND,L (-34),1,31,7,15,0.467,1,2,0.5,3,3,1.0,0,4,4,1,1,0,1,3,18,11.0,-38
257,315,46,40.0,2019-01-17,25,PHO,@,TOR,L (-2),1,41,5,16,0.313,1,4,0.25,0,0,,1,5,6,0,2,2,1,1,11,6.0,-6
258,316,47,41.0,2019-01-19,25,PHO,@,CHO,L (-20),1,34,6,12,0.5,1,1,1.0,3,4,0.75,0,3,3,0,1,2,2,2,16,10.1,-8
259,317,48,42.0,2019-01-20,25,PHO,@,MIN,L (-2),1,38,7,15,0.467,2,5,0.4,5,6,0.833,2,2,4,1,2,0,2,3,21,14.4,-10
260,318,49,43.0,2019-01-22,25,PHO,,MIN,L (-27),1,16,2,2,1.0,0,0,,0,0,,0,1,1,2,0,0,1,0,4,4.1,-14
261,319,1,1.0,2019-10-23,26,IND,,DET,L (-9),1,34,5,12,0.417,0,2,0.0,0,2,0.0,1,0,1,0,0,1,1,3,10,2.0,4
262,320,2,2.0,2019-10-26,26,IND,@,CLE,L (-11),1,37,6,15,0.4,0,4,0.0,0,0,,0,2,2,0,0,0,2,3,12,1.3,-17
263,321,3,3.0,2019-10-28,26,IND,@,DET,L (-2),1,38,9,22,0.409,1,3,0.333,0,0,,1,4,5,1,5,0,1,3,19,12.6,0
264,322,4,4.0,2019-10-30,26,IND,@,BRK,W (+10),1,34,8,16,0.5,0,1,0.0,4,4,1.0,1,2,3,1,3,0,1,5,20,14.0,7
265,323,5,5.0,2019-11-01,26,IND,,CLE,W (+7),1,28,1,8,0.125,0,2,0.0,1,2,0.5,1,2,3,0,0,0,0,3,3,-2.5,-1
266,324,6,6.0,2019-11-03,26,IND,,CHI,W (+13),1,38,10,16,0.625,1,4,0.25,5,6,0.833,1,4,5,3,1,0,1,2,26,21.6,16
267,325,7,7.0,2019-11-05,26,IND,@,CHO,L (-2),1,41,15,18,0.833,2,2,1.0,1,2,0.5,0,4,4,3,2,1,2,1,33,29.6,13
268,326,8,8.0,2019-11-06,26,IND,,WAS,W (+15),1,32,9,15,0.6,2,6,0.333,1,1,1.0,0,4,4,2,1,0,2,3,21,14.5,20
269,327,9,9.0,2019-11-08,26,IND,,DET,W (+6),1,32,7,16,0.438,0,1,0.0,3,3,1.0,2,2,4,0,1,1,2,3,17,9.1,3
270,328,10,10.0,2019-11-10,26,IND,@,ORL,W (+7),1,35,9,16,0.563,1,1,1.0,0,0,,0,2,2,2,1,0,1,1,19,13.0,0
271,329,11,11.0,2019-11-12,26,IND,,OKC,W (+26),1,31,10,14,0.714,1,2,0.5,2,2,1.0,0,3,3,3,2,1,1,2,23,21.1,31
272,330,12,12.0,2019-11-15,26,IND,@,HOU,L (-9),1,22,1,8,0.125,1,5,0.2,5,6,0.833,0,2,2,0,0,0,2,6,8,-1.4,-14
273,331,13,13.0,2019-11-16,26,IND,,MIL,L (-19),1,35,6,21,0.286,2,6,0.333,1,1,1.0,1,5,6,0,1,2,1,1,15,5.9,-6
274,332,14,14.0,2019-11-18,26,IND,@,BRK,W (+29),1,38,6,17,0.353,1,2,0.5,6,7,0.857,2,4,6,1,1,0,2,2,19,10.6,6
275,333,15,15.0,2019-11-23,26,IND,,ORL,W (+5),1,28,1,4,0.25,0,1,0.0,0,0,,0,4,4,0,0,0,1,1,2,-0.6,-16
276,334,16,16.0,2019-11-25,26,IND,,MEM,W (+12),1,34,11,15,0.733,3,5,0.6,1,2,0.5,1,3,4,0,0,0,4,0,26,17.1,18
277,335,17,17.0,2019-11-27,26,IND,,UTA,W (+19),1,33,10,16,0.625,2,4,0.5,1,1,1.0,0,0,0,1,2,0,0,4,23,16.9,13
278,336,18,18.0,2019-11-29,26,IND,,ATL,W (+1),1,35,5,11,0.455,1,2,0.5,5,6,0.833,2,1,3,2,2,0,0,2,16,14.2,11
279,337,19,19.0,2019-11-30,26,IND,@,PHI,L (-3),1,32,11,19,0.579,4,4,1.0,3,3,1.0,1,3,4,1,1,0,3,3,29,19.2,-3
280,338,20,20.0,2019-12-02,26,IND,@,MEM,W (+13),1,25,5,9,0.556,4,6,0.667,0,0,,0,2,2,2,1,0,1,5,14,9.7,17
281,339,21,21.0,2019-12-04,26,IND,@,OKC,W (+7),1,35,9,15,0.6,1,3,0.333,5,6,0.833,1,3,4,1,0,0,1,4,24,16.4,7
282,340,22,22.0,2019-12-06,26,IND,@,DET,L (-7),1,30,11,18,0.611,1,3,0.333,3,3,1.0,1,0,1,1,0,0,1,3,26,17.0,-5
283,341,23,23.0,2019-12-07,26,IND,@,NYK,W (+1),1,38,10,19,0.526,2,5,0.4,3,4,0.75,1,3,4,0,1,1,1,3,25,16.4,2
284,342,24,24.0,2019-12-09,26,IND,,LAC,L (-11),1,29,2,8,0.25,0,2,0.0,8,9,0.889,0,8,8,0,1,0,2,5,12,6.2,-3
285,343,25,25.0,2019-12-11,26,IND,,BOS,W (+5),1,30,5,9,0.556,2,4,0.5,2,4,0.5,0,1,1,2,1,0,2,2,14,8.8,-7
286,344,26,26.0,2019-12-13,26,IND,@,ATL,W (+10),1,31,8,18,0.444,1,4,0.25,1,1,1.0,1,3,4,1,2,0,2,4,18,9.3,-1
287,345,27,27.0,2019-12-15,26,IND,,CHO,W (+22),1,26,2,8,0.25,0,3,0.0,2,2,1.0,1,3,4,2,0,0,0,0,6,4.2,7
288,346,28,28.0,2019-12-17,26,IND,,LAL,W (+3),1,33,5,12,0.417,0,2,0.0,2,2,1.0,2,3,5,1,1,3,1,1,12,10.3,-2
289,347,29,29.0,2019-12-20,26,IND,,SAC,W (+14),1,29,10,16,0.625,3,4,0.75,0,0,,1,3,4,1,0,1,0,1,23,18.4,6
290,348,30,30.0,2019-12-22,26,IND,@,MIL,L (-28),1,26,4,13,0.308,1,5,0.2,0,0,,3,0,3,0,0,1,1,1,9,2.9,-21
291,349,31,31.0,2019-12-23,26,IND,,TOR,W (+5),1,41,10,19,0.526,2,7,0.286,2,3,0.667,2,6,8,6,0,2,1,3,24,20.9,8
292,350,32,32.0,2019-12-27,26,IND,@,MIA,L (-1),1,31,5,12,0.417,1,4,0.25,5,5,1.0,0,4,4,2,1,0,0,3,16,12.0,2
293,351,33,33.0,2019-12-28,26,IND,@,NOP,L (-22),1,29,6,12,0.5,0,2,0.0,8,8,1.0,1,2,3,1,1,0,1,1,20,15.6,-16
294,352,34,34.0,2019-12-31,26,IND,,PHI,W (+18),1,30,9,11,0.818,2,2,1.0,1,2,0.5,0,4,4,2,0,0,0,0,21,19.1,17
295,353,35,35.0,2020-01-02,26,IND,,DEN,L (-8),1,38,8,15,0.533,2,5,0.4,2,2,1.0,2,3,5,2,2,0,0,4,20,16.8,-1
296,354,36,36.0,2020-01-04,26,IND,@,ATL,L (-5),1,35,5,14,0.357,2,4,0.5,5,7,0.714,2,5,7,3,2,1,3,4,17,11.5,-3
297,355,37,37.0,2020-01-06,26,IND,@,CHO,W (+11),1,34,15,24,0.625,0,2,0.0,6,6,1.0,3,2,5,3,1,1,1,5,36,28.7,12
298,356,38,38.0,2020-01-08,26,IND,,MIA,L (-14),1,23,1,5,0.2,0,1,0.0,1,2,0.5,1,3,4,1,0,0,1,3,3,-0.4,-25
299,357,39,39.0,2020-01-10,26,IND,@,CHI,W (+11),1,30,8,15,0.533,1,3,0.333,0,2,0.0,3,2,5,2,2,0,3,2,17,11.2,-1
300,358,40,40.0,2020-01-13,26,IND,,PHI,W (+6),1,37,8,13,0.615,0,2,0.0,5,7,0.714,0,1,1,2,2,2,2,2,21,16.6,-3
301,359,41,41.0,2020-01-15,26,IND,@,MIN,W (+5),1,31,5,11,0.455,1,1,1.0,1,2,0.5,0,6,6,2,1,0,1,3,12,7.9,1
302,360,42,42.0,2020-01-17,26,IND,,MIN,W (+2),1,34,11,18,0.611,3,4,0.75,3,3,1.0,1,4,5,2,1,1,1,4,28,22.2,3
303,361,43,43.0,2020-01-19,26,IND,@,DEN,W (+8),1,33,7,13,0.538,0,1,0.0,8,8,1.0,0,3,3,1,0,1,0,2,22,17.2,-2
304,362,44,44.0,2020-01-20,26,IND,@,UTA,L (-30),1,24,2,4,0.5,0,0,,0,0,,0,1,1,1,2,0,1,2,4,3.2,-19
305,363,45,45.0,2020-01-22,26,IND,@,PHO,W (+25),1,30,11,18,0.611,0,0,,3,4,0.75,1,2,3,0,3,1,1,4,25,18.8,18
306,364,46,46.0,2020-01-24,26,IND,@,GSW,W (+11),1,35,14,23,0.609,3,6,0.5,2,3,0.667,3,2,5,2,4,1,1,2,33,29.1,11
307,365,47,47.0,2020-01-26,26,IND,@,POR,L (-10),1,29,5,13,0.385,0,2,0.0,4,4,1.0,0,2,2,4,0,0,0,3,14,9.1,-16
308,366,48,48.0,2020-01-29,26,IND,,CHI,W (+9),1,41,10,15,0.667,2,3,0.667,3,4,0.75,2,2,4,1,2,0,2,3,25,19.6,3
309,367,49,49.0,2020-02-01,26,IND,,NYK,L (-7),1,23,2,5,0.4,0,1,0.0,1,2,0.5,0,1,1,0,2,0,0,3,5,3.0,-5
310,368,53,50.0,2020-02-08,26,IND,,NOP,L (-7),1,35,9,12,0.75,0,1,0.0,4,8,0.5,0,4,4,0,1,2,0,5,22,17.2,-5
311,369,54,51.0,2020-02-10,26,IND,,BRK,L (-1),1,28,8,13,0.615,0,2,0.0,3,5,0.6,0,1,1,2,2,0,0,4,19,14.4,-6
312,370,55,52.0,2020-02-12,26,IND,,MIL,W (+7),1,39,16,19,0.842,1,2,0.5,2,2,1.0,1,6,7,1,4,0,2,1,35,32.9,5
313,371,56,53.0,2020-02-21,26,IND,@,NYK,W (+8),1,37,10,21,0.476,2,5,0.4,5,5,1.0,3,5,8,3,2,1,1,5,27,21.7,10
314,372,57,54.0,2020-02-23,26,IND,@,TOR,L (-46),1,29,3,12,0.25,1,5,0.2,0,0,,3,3,6,1,0,0,3,3,7,-0.7,-28
315,373,58,55.0,2020-02-25,26,IND,,CHO,W (+39),1,27,9,12,0.75,1,1,1.0,0,0,,0,3,3,2,1,0,2,2,19,14.7,25
316,374,59,56.0,2020-02-27,26,IND,,POR,W (+6),1,38,6,13,0.462,1,2,0.5,2,2,1.0,0,5,5,0,2,1,2,1,15,10.1,-3
317,375,60,57.0,2020-02-29,26,IND,@,CLE,W (+9),1,36,14,20,0.7,2,4,0.5,0,0,,1,2,3,6,1,0,3,2,30,24.3,17
318,376,61,58.0,2020-03-02,26,IND,@,SAS,W (+5),1,40,8,14,0.571,3,6,0.5,4,5,0.8,0,7,7,2,1,0,3,4,23,15.9,12
319,377,62,59.0,2020-03-04,26,IND,@,MIL,L (-19),1,33,8,18,0.444,1,4,0.25,1,1,1.0,1,3,4,1,0,0,0,3,18,9.7,-41
320,379,64,60.0,2020-03-08,26,IND,@,DAL,W (+3),1,33,7,13,0.538,0,2,0.0,2,2,1.0,2,6,8,1,0,1,0,6,16,11.9,3
321,380,65,61.0,2020-03-10,26,IND,,BOS,L (-3),1,34,9,18,0.5,1,2,0.5,3,3,1.0,4,1,5,0,0,0,3,4,22,11.5,-1
322,381,66,62.0,2020-08-01,26,IND,,PHI,W (+6),1,41,20,29,0.69,9,12,0.75,4,4,1.0,0,4,4,3,0,2,1,4,53,42.8,18
323,382,67,63.0,2020-08-03,26,IND,@,WAS,W (+11),1,40,14,26,0.538,1,6,0.167,5,5,1.0,4,7,11,4,3,4,0,1,34,34.5,25
324,383,68,64.0,2020-08-04,26,IND,,ORL,W (+11),1,38,13,17,0.765,4,5,0.8,2,3,0.667,0,2,2,3,3,1,0,4,32,29.7,16
325,384,69,65.0,2020-08-06,26,IND,@,PHO,L (-15),1,35,7,20,0.35,1,5,0.2,1,2,0.5,2,9,11,1,2,0,2,4,16,7.6,-1
326,385,70,66.0,2020-08-08,26,IND,,LAL,W (+5),1,37,15,22,0.682,5,8,0.625,4,4,1.0,0,5,5,1,0,0,3,0,39,28.8,22
327,386,71,67.0,2020-08-10,26,IND,@,MIA,L (-22),1,29,5,14,0.357,2,6,0.333,0,0,,1,4,5,0,0,0,1,4,12,3.5,-11
328,387,1,1.0,2020-08-18,26,IND,,MIA,L (-12),1,38,9,18,0.5,4,5,0.8,0,0,,2,6,8,3,4,0,2,4,22,18.7,-13
329,388,2,2.0,2020-08-20,26,IND,,MIA,L (-9),1,38,7,15,0.467,0,5,0.0,0,0,,1,5,6,3,0,0,2,3,14,7.4,-7
330,389,3,3.0,2020-08-22,26,IND,@,MIA,L (-9),1,40,8,18,0.444,0,3,0.0,7,7,1.0,1,5,6,2,5,1,3,4,23,18.3,-6
331,390,4,4.0,2020-08-24,26,IND,@,MIA,L (-12),1,40,8,17,0.471,3,6,0.5,2,2,1.0,1,4,5,4,0,0,4,5,21,11.0,-6
332,391,1,1.0,2020-12-23,27,IND,,NYK,W (+14),1,23,2,8,0.25,0,2,0.0,1,1,1.0,0,1,1,1,0,0,0,2,5,0.4,6
