,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
160,163,76,73.0,2011-04-02,26,OKC,@,LAC,L (-6),1,21,2,3,0.667,0,0,,0,0,,1,3,4,0,2,0,0,2,4,5.5,-3.0
161,164,77,74.0,2011-04-05,26,OKC,@,DEN,W (+7),1,29,2,4,0.5,0,2,0.0,0,0,,0,1,1,0,2,0,0,4,4,2.7,5.0
162,165,78,75.0,2011-04-06,26,OKC,,LAC,W (+4),1,25,2,5,0.4,0,2,0.0,0,0,,0,0,0,3,2,0,1,4,4,2.8,-7.0
163,166,79,76.0,2011-04-08,26,OKC,,DEN,W (+15),1,23,4,9,0.444,1,3,0.333,2,3,0.667,2,3,5,2,0,1,0,2,11,9.5,4.0
164,167,80,77.0,2011-04-10,26,OKC,@,LAL,W (+14),1,16,3,3,1.0,1,1,1.0,2,2,1.0,0,4,4,1,1,0,0,4,9,9.4,13.0
165,168,81,78.0,2011-04-11,26,OKC,@,SAC,W (+8),1,24,3,4,0.75,0,1,0.0,0,0,,1,1,2,2,0,2,0,2,6,7.4,3.0
166,169,82,79.0,2011-04-13,26,OKC,,MIL,L (-4),1,21,3,4,0.75,1,1,1.0,0,0,,0,3,3,3,0,0,0,0,7,8.4,18.0
167,170,1,1.0,2011-04-17,26,OKC,,DEN,W (+4),1,22,0,1,0.0,0,1,0.0,2,2,1.0,1,2,3,1,0,0,0,1,2,2.9,-4.0
168,171,2,2.0,2011-04-20,26,OKC,,DEN,W (+17),1,22,3,7,0.429,0,3,0.0,0,0,,1,2,3,0,3,0,2,2,6,3.8,11.0
169,172,3,3.0,2011-04-23,26,OKC,@,DEN,W (+3),1,21,2,6,0.333,0,1,0.0,0,0,,0,3,3,0,1,0,0,2,4,1.7,0.0
170,173,4,4.0,2011-04-25,26,OKC,@,DEN,L (-3),1,21,2,4,0.5,1,2,0.5,0,0,,0,4,4,3,0,0,1,1,5,4.9,-6.0
171,174,5,5.0,2011-04-27,26,OKC,,DEN,W (+3),1,20,2,6,0.333,0,1,0.0,4,4,1.0,3,5,8,0,2,0,0,1,8,9.8,-3.0
172,175,6,6.0,2011-05-01,26,OKC,,MEM,L (-13),1,25,2,2,1.0,0,0,,1,1,1.0,0,0,0,0,0,0,1,1,5,3.0,-3.0
173,176,7,7.0,2011-05-03,27,OKC,,MEM,W (+9),1,22,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,1,1,3,0.9,9.0
174,177,8,8.0,2011-05-07,27,OKC,@,MEM,L (-8),1,28,2,7,0.286,0,3,0.0,2,2,1.0,1,1,2,1,2,1,0,1,6,5.9,12.0
175,178,9,9.0,2011-05-09,27,OKC,@,MEM,W (+10),1,15,1,3,0.333,0,2,0.0,2,2,1.0,1,2,3,1,0,0,1,0,4,3.3,-11.0
176,179,10,10.0,2011-05-11,27,OKC,,MEM,W (+27),1,16,1,2,0.5,0,1,0.0,0,0,,2,4,6,0,0,0,2,2,2,0.8,-2.0
177,180,11,11.0,2011-05-13,27,OKC,@,MEM,L (-12),1,16,2,4,0.5,0,2,0.0,0,0,,0,1,1,1,0,1,2,0,4,1.7,-16.0
178,181,12,12.0,2011-05-15,27,OKC,,MEM,W (+15),1,15,2,5,0.4,0,3,0.0,0,0,,0,3,3,2,1,0,3,2,4,0.8,-5.0
179,182,13,13.0,2011-05-17,27,OKC,@,DAL,L (-9),1,19,2,2,1.0,2,2,1.0,0,0,,0,1,1,2,2,0,1,4,6,6.5,-2.0
180,183,14,14.0,2011-05-19,27,OKC,@,DAL,W (+6),1,19,1,3,0.333,0,1,0.0,2,2,1.0,1,4,5,0,1,1,0,1,4,5.5,-9.0
181,184,15,15.0,2011-05-21,27,OKC,,DAL,L (-6),1,19,2,3,0.667,0,1,0.0,0,0,,1,3,4,0,1,0,1,0,4,4.3,-5.0
182,185,16,16.0,2011-05-23,27,OKC,,DAL,L (-7),1,30,6,10,0.6,0,2,0.0,0,0,,1,3,4,1,3,1,0,3,12,12.2,-9.0
183,186,17,17.0,2011-05-25,27,OKC,@,DAL,L (-4),1,14,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,2,0,0.5,-7.0
184,187,1,1.0,2011-12-25,27,OKC,,ORL,W (+8),1,21,3,5,0.6,2,2,1.0,0,0,,0,3,3,0,0,0,0,1,8,6.2,-3.0
185,188,2,2.0,2011-12-26,27,OKC,@,MIN,W (+4),1,25,0,2,0.0,0,1,0.0,4,4,1.0,0,5,5,0,0,1,0,4,4,3.2,12.0
186,189,3,3.0,2011-12-28,27,OKC,@,MEM,W (+3),1,24,2,3,0.667,1,2,0.5,3,3,1.0,1,1,2,0,1,0,0,1,8,8.3,1.0
187,190,4,4.0,2011-12-29,27,OKC,,DAL,W (+2),1,13,0,0,,0,0,,0,0,,0,0,0,2,1,1,1,2,0,1.3,-19.0
188,191,5,5.0,2011-12-31,27,OKC,,PHO,W (+10),1,22,4,7,0.571,2,3,0.667,2,2,1.0,0,1,1,1,1,1,1,2,12,9.6,9.0
189,192,6,6.0,2012-01-02,27,OKC,@,DAL,L (-13),1,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,0.3,2.0
190,194,8,7.0,2012-01-06,27,OKC,,HOU,W (+15),1,20,0,3,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,1,0,-0.9,13.0
191,195,9,8.0,2012-01-07,27,OKC,@,HOU,W (+3),1,17,1,3,0.333,0,1,0.0,0,1,0.0,0,2,2,1,0,0,1,3,2,-1.0,-7.0
192,196,10,9.0,2012-01-08,27,OKC,,SAS,W (+12),1,23,3,5,0.6,2,2,1.0,1,1,1.0,1,1,2,1,3,1,1,2,9,10.3,13.0
193,197,11,10.0,2012-01-10,27,OKC,@,MEM,W (+5),1,22,4,4,1.0,3,3,1.0,1,2,0.5,1,1,2,0,1,0,1,2,12,10.6,-1.0
194,198,12,11.0,2012-01-11,27,OKC,@,NOH,W (+10),1,21,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,1,0,0,0,1,3,2.5,3.0
195,199,13,12.0,2012-01-14,27,OKC,,NYK,W (+12),1,19,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,0,2,1,2,2,2,1.1,4.0
196,200,14,13.0,2012-01-16,27,OKC,@,BOS,W (+9),1,34,7,9,0.778,2,2,1.0,3,3,1.0,1,4,5,1,4,0,1,2,19,20.3,9.0
197,201,15,14.0,2012-01-18,27,OKC,@,WAS,L (-3),1,20,1,3,0.333,0,1,0.0,0,0,,1,3,4,1,1,1,1,3,2,2.1,13.0
198,202,16,15.0,2012-01-21,27,OKC,@,NJN,W (+10),1,33,0,2,0.0,0,0,,2,2,1.0,2,6,8,2,1,0,2,2,2,3.4,7.0
199,203,17,16.0,2012-01-23,27,OKC,,DET,W (+20),1,19,1,4,0.25,0,1,0.0,0,0,,0,3,3,3,0,2,0,2,2,3.2,-1.0
200,204,18,17.0,2012-01-25,27,OKC,,NOH,W (+10),1,23,1,6,0.167,1,4,0.25,2,2,1.0,0,2,2,0,1,0,2,0,5,0.8,4.0
201,205,19,18.0,2012-01-27,27,OKC,@,GSW,W (+11),1,11,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,1,4,2.9,10.0
202,229,43,19.0,2012-03-15,27,OKC,@,DEN,W (+13),1,12,1,4,0.25,1,3,0.333,0,0,,0,0,0,1,0,0,0,0,3,1.3,15.0
203,230,44,20.0,2012-03-16,27,OKC,,SAS,L (-9),1,15,2,4,0.5,1,1,1.0,0,0,,1,0,1,2,0,0,1,0,5,4.1,-4.0
204,231,45,21.0,2012-03-18,27,OKC,,POR,W (+16),1,15,4,5,0.8,3,3,1.0,0,0,,1,4,5,2,0,0,2,0,11,10.4,4.0
205,232,46,22.0,2012-03-20,27,OKC,@,UTA,L (-7),1,15,0,1,0.0,0,0,,1,2,0.5,0,1,1,1,1,0,1,1,1,0.5,4.0
206,233,47,23.0,2012-03-21,27,OKC,,LAC,W (+23),1,15,1,2,0.5,1,2,0.5,2,2,1.0,1,2,3,1,1,2,0,1,5,8.0,5.0
207,234,48,24.0,2012-03-23,27,OKC,,MIN,W (+9),1,19,0,3,0.0,0,1,0.0,0,0,,0,3,3,0,0,1,0,2,0,-1.3,12.0
208,235,49,25.0,2012-03-25,27,OKC,,MIA,W (+16),1,20,0,3,0.0,0,0,,4,4,1.0,0,2,2,1,3,0,0,3,4,5.0,11.0
209,236,50,26.0,2012-03-27,27,OKC,@,POR,W (+14),1,22,3,5,0.6,0,1,0.0,1,1,1.0,1,2,3,0,0,0,0,2,7,5.2,2.0
210,237,51,27.0,2012-03-29,27,OKC,@,LAL,W (+9),1,26,2,3,0.667,1,2,0.5,0,0,,0,5,5,1,0,1,1,1,5,5.2,12.0
211,238,52,28.0,2012-04-01,27,OKC,,CHI,W (+14),1,28,1,4,0.25,0,1,0.0,0,0,,0,6,6,2,1,1,0,0,2,4.5,23.0
212,239,53,29.0,2012-04-02,27,OKC,,MEM,L (-6),1,24,2,6,0.333,2,4,0.5,0,0,,1,3,4,0,0,0,2,4,6,0.6,-5.0
213,240,54,30.0,2012-04-04,27,OKC,@,MIA,L (-5),1,21,2,4,0.5,0,2,0.0,0,0,,0,4,4,1,0,0,2,4,4,0.3,-10.0
214,241,55,31.0,2012-04-06,27,OKC,@,IND,L (-5),1,13,1,1,1.0,0,0,,1,1,1.0,0,2,2,1,0,0,2,4,3,0.4,-21.0
215,242,56,32.0,2012-04-08,27,OKC,,TOR,W (+16),1,29,0,1,0.0,0,0,,0,0,,1,3,4,0,0,1,2,1,0,-0.8,-2.0
216,243,57,33.0,2012-04-09,27,OKC,@,MIL,W (+20),1,31,5,8,0.625,2,4,0.5,2,2,1.0,1,4,5,3,7,0,0,4,14,19.8,27.0
217,244,58,34.0,2012-04-11,27,OKC,,LAC,L (-2),1,17,2,4,0.5,2,2,1.0,0,0,,0,0,0,2,1,0,2,2,6,3.6,-3.0
218,245,59,35.0,2012-04-13,27,OKC,,SAC,W (+26),1,23,1,4,0.25,1,2,0.5,0,0,,2,2,4,1,1,0,1,2,3,2.5,11.0
219,246,60,36.0,2012-04-14,27,OKC,@,MIN,W (+5),1,28,4,9,0.444,1,4,0.25,0,0,,3,2,5,2,0,0,0,2,9,7.6,17.0
220,247,61,37.0,2012-04-16,27,OKC,@,LAC,L (-15),1,26,1,3,0.333,0,2,0.0,0,0,,0,3,3,1,1,0,1,3,2,0.7,-12.0
221,248,62,38.0,2012-04-18,27,OKC,@,PHO,W (+12),1,31,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,0,2,1,2,0,-0.8,-5.0
222,249,63,39.0,2012-04-20,27,OKC,@,SAC,W (+11),1,18,1,3,0.333,0,1,0.0,0,0,,0,4,4,3,0,0,2,1,2,1.2,4.0
223,250,64,40.0,2012-04-22,27,OKC,@,LAL,L (-8),1,41,1,4,0.25,1,3,0.333,3,4,0.75,2,8,10,1,3,1,4,4,6,5.8,-9.0
224,251,65,41.0,2012-04-24,27,OKC,,SAC,W (+8),1,19,4,6,0.667,2,3,0.667,1,1,1.0,0,0,0,1,0,0,1,1,11,7.7,-5.0
225,252,66,42.0,2012-04-25,27,OKC,,DEN,L (-5),1,29,0,2,0.0,0,1,0.0,0,0,,0,5,5,3,2,0,2,3,0,1.0,-4.0
226,253,1,1.0,2012-04-28,27,OKC,,DAL,W (+1),1,18,2,2,1.0,1,1,1.0,0,0,,0,1,1,1,1,1,0,2,5,6.3,0.0
227,254,2,2.0,2012-04-30,27,OKC,,DAL,W (+3),1,17,0,1,0.0,0,0,,0,0,,0,1,1,2,1,0,0,4,0,0.4,-14.0
228,255,3,3.0,2012-05-03,28,OKC,@,DAL,W (+16),1,17,1,6,0.167,1,3,0.333,0,0,,0,3,3,3,0,1,0,1,3,2.5,9.0
229,256,4,4.0,2012-05-05,28,OKC,@,DAL,W (+6),1,17,2,4,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,0,1,5,3.2,-13.0
230,257,5,5.0,2012-05-14,28,OKC,,LAL,W (+29),1,17,3,3,1.0,1,1,1.0,0,0,,0,2,2,1,2,0,0,4,7,7.8,27.0
231,258,6,6.0,2012-05-16,28,OKC,,LAL,W (+2),1,20,2,5,0.4,2,4,0.5,0,0,,0,3,3,1,0,0,1,4,6,2.3,-4.0
232,259,7,7.0,2012-05-18,28,OKC,@,LAL,L (-3),1,24,1,5,0.2,1,3,0.333,0,0,,0,1,1,4,2,1,0,3,3,4.5,0.0
233,260,8,8.0,2012-05-19,28,OKC,@,LAL,W (+3),1,19,1,2,0.5,0,1,0.0,0,0,,0,2,2,1,1,0,0,2,2,2.5,-3.0
234,261,9,9.0,2012-05-21,28,OKC,,LAL,W (+16),1,16,1,5,0.2,0,3,0.0,2,2,1.0,0,2,2,2,2,0,2,2,4,2.1,-2.0
235,262,10,10.0,2012-05-27,28,OKC,@,SAS,L (-3),1,31,3,7,0.429,1,3,0.333,0,0,,1,4,5,2,4,1,0,2,7,10.5,11.0
236,263,11,11.0,2012-05-29,28,OKC,@,SAS,L (-9),1,15,1,4,0.25,0,0,,0,0,,1,0,1,0,0,0,0,0,2,0.3,-10.0
237,264,12,12.0,2012-05-31,28,OKC,,SAS,W (+20),1,37,7,16,0.438,4,10,0.4,1,1,1.0,2,4,6,1,6,1,0,1,19,20.2,15.0
238,265,13,13.0,2012-06-02,28,OKC,,SAS,W (+6),1,22,3,6,0.5,0,2,0.0,0,0,,1,5,6,1,1,0,0,2,6,6.1,0.0
239,266,14,14.0,2012-06-04,28,OKC,@,SAS,W (+5),1,22,2,4,0.5,1,3,0.333,0,0,,2,2,4,1,1,0,3,4,5,2.1,-8.0
240,267,15,15.0,2012-06-06,28,OKC,,SAS,W (+8),1,26,4,5,0.8,1,2,0.5,0,0,,1,3,4,1,2,0,1,1,9,10.0,10.0
241,268,16,16.0,2012-06-12,28,OKC,,MIA,W (+11),1,28,2,5,0.4,0,2,0.0,5,6,0.833,0,1,1,2,2,1,1,3,9,8.1,14.0
242,269,17,17.0,2012-06-14,28,OKC,,MIA,L (-4),1,37,1,5,0.2,1,3,0.333,0,0,,2,3,5,2,2,2,1,2,3,5.2,-3.0
243,270,18,18.0,2012-06-17,28,OKC,@,MIA,L (-6),1,27,3,8,0.375,0,2,0.0,0,0,,1,1,2,1,3,1,2,3,6,3.8,-11.0
244,271,19,19.0,2012-06-19,28,OKC,@,MIA,L (-6),1,27,2,7,0.286,1,3,0.333,0,0,,0,2,2,0,0,0,0,1,5,1.1,-19.0
245,272,20,20.0,2012-06-21,28,OKC,@,MIA,L (-15),1,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,-2.2,-5.0
246,273,1,1.0,2012-11-01,28,OKC,@,SAS,L (-2),1,27,2,7,0.286,2,3,0.667,2,2,1.0,0,3,3,1,0,0,1,1,8,4.1,-4.0
247,274,2,2.0,2012-11-02,28,OKC,,POR,W (+14),1,18,1,3,0.333,0,0,,0,0,,1,2,3,0,0,1,0,2,2,1.5,0.0
248,275,3,3.0,2012-11-04,28,OKC,,ATL,L (-9),1,24,2,3,0.667,0,0,,0,0,,2,4,6,5,0,1,0,2,4,8.7,-9.0
249,276,4,4.0,2012-11-06,28,OKC,,TOR,W (+20),1,25,4,6,0.667,3,5,0.6,0,0,,0,5,5,2,1,2,1,0,11,12.7,16.0
250,277,5,5.0,2012-11-08,28,OKC,@,CHI,W (+6),1,39,3,6,0.5,1,1,1.0,0,0,,0,7,7,3,2,0,1,1,7,8.8,13.0
251,278,6,6.0,2012-11-09,28,OKC,,DET,W (+11),1,25,2,3,0.667,0,1,0.0,0,0,,0,4,4,1,0,0,2,5,4,0.6,10.0
252,279,7,7.0,2012-11-11,28,OKC,,CLE,W (+15),1,29,3,6,0.5,1,2,0.5,0,0,,1,2,3,1,1,1,2,2,7,4.9,-6.0
253,280,8,8.0,2012-11-12,28,OKC,@,DET,W (+2),1,34,0,2,0.0,0,1,0.0,2,2,1.0,0,8,8,2,2,0,3,4,2,1.8,10.0
254,281,9,9.0,2012-11-14,28,OKC,,MEM,L (-10),1,21,3,4,0.75,2,2,1.0,0,0,,1,2,3,0,0,0,3,0,8,4.7,-7.0
255,282,10,10.0,2012-11-16,28,OKC,@,NOH,W (+15),1,21,3,6,0.5,3,6,0.5,2,2,1.0,1,2,3,2,1,0,1,2,11,9.9,12.0
256,283,11,11.0,2012-11-18,28,OKC,,GSW,W (+10),1,25,2,4,0.5,1,3,0.333,0,0,,0,2,2,3,0,0,0,1,5,5.3,1.0
257,284,12,12.0,2012-11-21,28,OKC,,LAC,W (+6),1,30,2,6,0.333,2,5,0.4,0,0,,1,5,6,0,2,0,0,2,6,6.0,-4.0
258,285,13,13.0,2012-11-23,28,OKC,@,BOS,L (-8),1,33,4,6,0.667,1,3,0.333,1,1,1.0,0,2,2,4,0,0,0,5,10,8.8,-9.0
259,286,14,14.0,2012-11-24,28,OKC,@,PHI,W (+7),1,38,2,7,0.286,1,5,0.2,1,2,0.5,2,3,5,3,1,1,4,2,6,2.8,2.0
260,287,15,15.0,2012-11-26,28,OKC,,CHA,W (+45),1,21,4,9,0.444,4,8,0.5,2,2,1.0,1,3,4,3,1,0,0,0,14,14.0,45.0
261,288,16,16.0,2012-11-28,28,OKC,,HOU,W (+22),1,33,3,6,0.5,1,3,0.333,2,2,1.0,1,6,7,1,1,0,1,4,9,7.6,9.0
262,289,17,17.0,2012-11-30,28,OKC,,UTA,W (+12),1,27,3,6,0.5,0,1,0.0,0,0,,0,3,3,2,1,0,0,0,6,6.3,4.0
263,290,18,18.0,2012-12-01,28,OKC,@,NOH,W (+21),1,28,3,5,0.6,1,2,0.5,1,2,0.5,0,5,5,1,1,1,0,1,8,8.8,15.0
264,291,19,19.0,2012-12-04,28,OKC,@,BRK,W (+6),1,37,6,8,0.75,2,3,0.667,0,0,,1,4,5,1,0,1,0,1,14,13.7,1.0
265,292,20,20.0,2012-12-07,28,OKC,,LAL,W (+6),1,34,2,4,0.5,1,1,1.0,0,0,,2,3,5,2,3,0,1,3,5,7.5,-5.0
266,293,21,21.0,2012-12-09,28,OKC,,IND,W (+11),1,25,1,4,0.25,0,2,0.0,0,0,,1,1,2,0,1,0,0,2,2,0.8,11.0
267,294,22,22.0,2012-12-12,28,OKC,,NOH,W (+4),1,24,0,4,0.0,0,3,0.0,2,2,1.0,0,6,6,0,0,2,0,1,2,2.0,-5.0
268,295,23,23.0,2012-12-14,28,OKC,,SAC,W (+10),1,28,5,9,0.556,3,5,0.6,2,2,1.0,0,3,3,0,1,1,0,2,15,12.5,4.0
269,296,24,24.0,2012-12-17,28,OKC,,SAS,W (+14),1,24,1,8,0.125,0,5,0.0,0,0,,0,3,3,1,2,1,0,2,2,0.3,12.0
270,297,25,25.0,2012-12-19,28,OKC,@,ATL,W (+8),1,30,3,8,0.375,3,5,0.6,0,0,,2,5,7,1,1,2,0,1,9,10.2,0.0
271,298,26,26.0,2012-12-20,28,OKC,@,MIN,L (-6),1,44,3,9,0.333,1,5,0.2,2,3,0.667,1,4,5,1,4,0,0,4,9,8.5,-6.0
272,299,27,27.0,2012-12-25,28,OKC,@,MIA,L (-6),1,28,0,1,0.0,0,1,0.0,0,0,,0,3,3,2,2,0,0,3,0,2.4,2.0
273,300,28,28.0,2012-12-27,28,OKC,,DAL,W (+6),1,34,3,7,0.429,2,6,0.333,0,0,,0,2,2,2,3,1,2,2,8,7.2,9.0
274,301,29,29.0,2012-12-29,28,OKC,@,HOU,W (+30),1,30,6,10,0.6,1,4,0.25,2,2,1.0,0,4,4,1,3,2,0,2,15,15.9,39.0
275,302,30,30.0,2012-12-31,28,OKC,,PHO,W (+18),1,32,6,9,0.667,2,3,0.667,0,0,,0,2,2,0,0,1,1,1,14,10.0,19.0
276,303,31,31.0,2013-01-02,28,OKC,,BRK,L (-17),1,34,2,5,0.4,1,3,0.333,0,0,,0,4,4,4,0,1,0,5,5,5.0,-2.0
277,304,32,32.0,2013-01-04,28,OKC,,PHI,W (+24),1,30,2,4,0.5,1,2,0.5,2,2,1.0,0,3,3,3,1,0,0,1,7,8.6,17.0
278,305,33,33.0,2013-01-06,28,OKC,@,TOR,W (+12),1,24,1,5,0.2,1,5,0.2,0,0,,0,2,2,2,1,0,0,5,3,0.9,2.0
279,306,34,34.0,2013-01-07,28,OKC,@,WAS,L (-2),1,29,5,7,0.714,2,3,0.667,2,2,1.0,1,1,2,1,0,1,0,2,14,12.7,-5.0
280,307,35,35.0,2013-01-09,28,OKC,,MIN,W (+22),1,33,4,6,0.667,2,2,1.0,0,0,,0,3,3,3,3,0,2,4,10,9.8,12.0
281,308,36,36.0,2013-01-11,28,OKC,@,LAL,W (+15),1,31,4,6,0.667,1,3,0.333,0,0,,1,4,5,3,2,0,3,4,9,7.8,25.0
282,310,38,37.0,2013-01-14,28,OKC,@,PHO,W (+12),1,28,2,2,1.0,0,0,,0,0,,2,1,3,2,1,1,1,0,4,7.2,20.0
283,311,39,38.0,2013-01-16,28,OKC,,DEN,W (+20),1,22,3,7,0.429,3,5,0.6,0,0,,1,1,2,1,0,0,0,3,9,5.8,11.0
284,312,40,39.0,2013-01-18,28,OKC,@,DAL,W (+3),1,25,0,4,0.0,0,2,0.0,0,0,,1,4,5,3,2,0,1,2,0,1.4,11.0
285,313,41,40.0,2013-01-20,28,OKC,@,DEN,L (-3),1,30,2,3,0.667,0,0,,0,0,,3,4,7,2,3,0,1,4,4,7.8,-13.0
286,314,42,41.0,2013-01-22,28,OKC,@,LAC,W (+12),1,23,3,5,0.6,3,5,0.6,0,0,,0,2,2,1,1,0,1,1,9,7.6,-1.0
287,315,43,42.0,2013-01-23,28,OKC,@,GSW,L (-5),1,32,1,7,0.143,1,5,0.2,2,2,1.0,1,4,5,2,2,0,0,3,5,4.6,-12.0
288,316,44,43.0,2013-01-25,28,OKC,@,SAC,W (+10),1,18,5,8,0.625,0,3,0.0,0,1,0.0,2,2,4,0,2,0,0,0,10,10.0,0.0
289,317,45,44.0,2013-01-27,28,OKC,@,LAL,L (-9),1,34,2,4,0.5,1,3,0.333,2,4,0.5,0,5,5,1,3,1,0,3,7,8.9,2.0
290,318,46,45.0,2013-01-31,28,OKC,,MEM,W (+17),1,23,3,5,0.6,1,2,0.5,0,0,,0,2,2,3,2,0,3,1,7,6.0,9.0
291,319,47,46.0,2013-02-02,28,OKC,@,CLE,L (-5),1,24,0,2,0.0,0,1,0.0,0,0,,0,3,3,0,3,0,1,1,0,1.1,0.0
292,320,48,47.0,2013-02-04,28,OKC,,DAL,W (+21),1,25,3,9,0.333,1,6,0.167,0,0,,1,2,3,0,2,2,1,2,7,4.8,9.0
293,321,49,48.0,2013-02-06,28,OKC,,GSW,W (+21),1,30,2,8,0.25,2,6,0.333,0,0,,1,6,7,2,1,2,1,2,6,5.7,22.0
294,322,50,49.0,2013-02-08,28,OKC,,PHO,W (+31),1,26,7,11,0.636,4,6,0.667,0,0,,0,2,2,1,1,2,2,4,18,13.2,35.0
295,323,51,50.0,2013-02-10,28,OKC,@,PHO,W (+28),1,34,7,11,0.636,5,7,0.714,1,2,0.5,0,3,3,3,3,0,1,0,20,19.7,38.0
296,324,52,51.0,2013-02-12,28,OKC,@,UTA,L (-15),1,23,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,1,1,0,0,0,0.9,-6.0
297,325,53,52.0,2013-02-14,28,OKC,,MIA,L (-10),1,24,2,4,0.5,0,2,0.0,0,0,,1,3,4,2,2,0,1,2,4,5.2,-5.0
298,326,54,53.0,2013-02-20,28,OKC,@,HOU,L (-3),1,39,11,16,0.688,6,10,0.6,0,0,,1,4,5,3,0,2,1,4,28,24.0,-12.0
299,327,55,54.0,2013-02-22,28,OKC,,MIN,W (+16),1,34,3,6,0.5,1,2,0.5,0,0,,1,5,6,2,2,0,1,2,7,7.8,8.0
300,328,56,55.0,2013-02-24,28,OKC,,CHI,W (+30),1,23,3,5,0.6,1,2,0.5,4,4,1.0,1,0,1,1,1,0,1,3,11,8.9,19.0
301,329,57,56.0,2013-02-27,28,OKC,,NOH,W (+45),1,25,2,4,0.5,0,0,,4,4,1.0,2,2,4,0,2,0,0,1,8,9.6,33.0
302,330,58,57.0,2013-03-01,28,OKC,@,DEN,L (-2),1,37,3,10,0.3,2,5,0.4,0,0,,3,9,12,5,2,3,1,5,8,11.6,14.0
303,331,59,58.0,2013-03-03,28,OKC,@,LAC,W (+4),1,39,4,7,0.571,1,4,0.25,0,0,,3,2,5,1,2,0,1,4,9,8.5,0.0
304,332,60,59.0,2013-03-05,28,OKC,,LAL,W (+17),1,28,2,4,0.5,1,3,0.333,0,0,,1,0,1,1,2,0,0,5,5,4.4,8.0
305,333,61,60.0,2013-03-07,28,OKC,@,NYK,W (+1),1,30,1,2,0.5,0,1,0.0,0,0,,1,0,1,0,2,1,1,1,2,3.0,2.0
306,334,62,61.0,2013-03-08,28,OKC,@,CHA,W (+22),1,25,5,6,0.833,3,3,1.0,0,0,,0,4,4,1,0,1,2,3,13,10.2,8.0
307,335,63,62.0,2013-03-10,28,OKC,,BOS,W (+12),1,24,3,4,0.75,1,1,1.0,1,2,0.5,0,3,3,1,3,0,2,3,8,7.4,4.0
308,336,64,63.0,2013-03-11,28,OKC,@,SAS,L (-12),1,31,2,5,0.4,1,3,0.333,2,2,1.0,2,3,5,1,1,1,2,2,7,6.2,10.0
309,337,65,64.0,2013-03-13,28,OKC,,UTA,W (+23),1,26,2,4,0.5,1,2,0.5,2,2,1.0,1,3,4,1,1,1,0,2,7,8.2,12.0
310,338,66,65.0,2013-03-15,28,OKC,,ORL,W (+13),1,30,2,4,0.5,0,1,0.0,1,2,0.5,1,1,2,3,0,0,1,1,5,4.3,6.0
311,339,67,66.0,2013-03-17,28,OKC,@,DAL,W (+6),1,28,2,6,0.333,0,2,0.0,0,0,,0,4,4,2,0,1,0,0,4,3.9,0.0
312,340,68,67.0,2013-03-19,28,OKC,,DEN,L (-10),1,28,3,8,0.375,2,4,0.5,0,0,,2,4,6,2,2,0,0,3,8,8.4,-15.0
313,341,69,68.0,2013-03-20,28,OKC,@,MEM,L (-1),1,20,0,1,0.0,0,1,0.0,5,6,0.833,1,0,1,0,0,1,1,5,5,2.3,-15.0
314,342,70,69.0,2013-03-22,28,OKC,@,ORL,W (+8),1,27,2,9,0.222,0,4,0.0,1,2,0.5,0,5,5,1,1,0,1,3,5,0.1,-1.0
315,343,71,70.0,2013-03-24,28,OKC,,POR,W (+20),1,19,1,2,0.5,0,1,0.0,2,2,1.0,0,3,3,2,1,0,0,2,4,5.5,0.0
316,344,72,71.0,2013-03-27,28,OKC,,WAS,W (+23),1,19,2,5,0.4,2,3,0.667,2,2,1.0,0,3,3,0,1,1,0,2,8,7.1,9.0
317,345,73,72.0,2013-03-29,28,OKC,@,MIN,L (-8),1,28,4,5,0.8,2,2,1.0,0,0,,0,3,3,0,0,1,2,3,10,6.5,-2.0
318,346,74,73.0,2013-03-30,28,OKC,@,MIL,W (+10),1,17,1,3,0.333,1,2,0.5,0,0,,0,1,1,3,0,0,1,1,3,2.3,3.0
319,347,75,74.0,2013-04-04,28,OKC,,SAS,W (+12),1,27,5,8,0.625,1,2,0.5,0,0,,3,2,5,1,1,0,0,0,11,11.8,5.0
320,348,76,75.0,2013-04-05,28,OKC,@,IND,W (+22),1,23,1,3,0.333,1,3,0.333,0,0,,1,5,6,2,1,0,0,2,3,5.1,3.0
321,349,77,76.0,2013-04-07,28,OKC,,NYK,L (-5),1,30,3,6,0.5,2,4,0.5,0,0,,0,3,3,1,3,0,2,5,8,5.6,0.0
