,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
173,201,26,26.0,2018-12-05,24,TOR,,PHI,W (+11),1,31,3,8,0.375,0,0,,0,0,,5,3,8,6,1,0,0,4,6,9.6,2
174,202,27,27.0,2018-12-07,24,TOR,@,BRK,L (-1),1,37,6,15,0.4,1,3,0.333,3,4,0.75,1,5,6,2,1,2,1,2,16,11.7,2
175,203,28,28.0,2018-12-09,24,TOR,,MIL,L (-5),1,25,7,12,0.583,2,4,0.5,1,2,0.5,2,5,7,2,0,3,1,1,17,16.0,-5
176,204,29,29.0,2018-12-11,24,TOR,@,LAC,W (+24),1,27,6,9,0.667,1,2,0.5,0,0,,0,3,3,5,1,0,1,3,13,12.3,29
177,205,30,30.0,2018-12-12,24,TOR,@,GSW,W (+20),1,35,5,10,0.5,1,2,0.5,2,2,1.0,0,3,3,3,2,1,5,2,13,7.9,15
178,206,31,31.0,2018-12-14,24,TOR,@,POR,L (-6),1,25,3,8,0.375,2,4,0.5,2,2,1.0,1,3,4,1,0,0,3,2,10,4.1,3
179,208,33,32.0,2018-12-19,24,TOR,,IND,W (+3),1,35,6,10,0.6,0,0,,5,6,0.833,1,6,7,4,3,1,2,4,17,17.4,4
180,209,34,33.0,2018-12-21,24,TOR,,CLE,W (+16),1,37,6,17,0.353,2,5,0.4,1,3,0.333,5,5,10,3,1,1,1,1,15,12.1,17
181,210,35,34.0,2018-12-22,24,TOR,@,PHI,L (-25),1,37,11,21,0.524,0,6,0.0,4,4,1.0,2,4,6,2,1,0,0,1,26,20.3,-21
182,211,36,35.0,2018-12-26,24,TOR,@,MIA,W (+2),1,34,4,7,0.571,0,1,0.0,2,3,0.667,0,9,9,2,1,1,6,5,10,4.1,0
183,212,37,36.0,2018-12-28,24,TOR,@,ORL,L (-29),1,29,1,8,0.125,0,2,0.0,2,3,0.667,1,3,4,2,0,0,2,4,4,-2.2,-20
184,213,38,37.0,2018-12-30,24,TOR,,CHI,W (+6),1,34,7,12,0.583,1,1,1.0,5,6,0.833,6,6,12,4,0,0,3,3,20,18.6,2
185,214,39,38.0,2019-01-01,24,TOR,,UTA,W (+6),1,32,9,15,0.6,3,4,0.75,7,7,1.0,1,9,10,1,0,0,1,3,28,23.0,12
186,215,40,39.0,2019-01-03,24,TOR,@,SAS,L (-18),1,27,4,8,0.5,0,2,0.0,2,2,1.0,0,6,6,7,1,1,4,4,10,8.8,-17
187,216,41,40.0,2019-01-05,24,TOR,@,MIL,W (+7),1,39,11,15,0.733,3,5,0.6,5,7,0.714,2,2,4,3,0,2,0,4,30,27.0,16
188,217,42,41.0,2019-01-06,24,TOR,,IND,W (+16),1,26,4,8,0.5,0,1,0.0,4,4,1.0,2,8,10,4,0,0,3,1,12,11.2,5
189,218,43,42.0,2019-01-08,24,TOR,,ATL,W (+3),1,35,6,13,0.462,0,3,0.0,1,4,0.25,1,9,10,3,1,1,4,5,13,6.3,7
190,219,44,43.0,2019-01-11,24,TOR,,BRK,W (+17),1,26,6,13,0.462,0,2,0.0,4,7,0.571,2,4,6,2,1,0,1,3,16,10.9,20
191,220,45,44.0,2019-01-13,24,TOR,@,WAS,W (+2),1,44,9,16,0.563,0,2,0.0,6,6,1.0,5,14,19,2,3,2,5,6,24,22.5,-5
192,221,46,45.0,2019-01-16,24,TOR,@,BOS,L (-9),1,36,3,6,0.5,0,0,,0,0,,1,3,4,7,1,0,3,4,6,5.9,1
193,222,47,46.0,2019-01-17,24,TOR,,PHO,W (+2),1,33,4,8,0.5,0,3,0.0,2,2,1.0,2,10,12,5,1,2,1,1,10,14.9,-3
194,223,48,47.0,2019-01-19,24,TOR,,MEM,W (+29),1,29,7,12,0.583,0,1,0.0,3,4,0.75,2,6,8,2,1,0,0,2,17,15.8,40
195,224,49,48.0,2019-01-22,24,TOR,,SAC,W (+15),1,31,8,14,0.571,1,4,0.25,1,1,1.0,1,3,4,1,1,1,2,3,18,12.2,11
196,225,50,49.0,2019-01-23,24,TOR,@,IND,L (-4),1,37,5,16,0.313,1,4,0.25,5,5,1.0,3,6,9,4,0,0,0,4,16,11.9,-10
197,226,51,50.0,2019-01-25,24,TOR,@,HOU,L (-2),1,34,9,15,0.6,2,2,1.0,2,2,1.0,4,8,12,3,0,0,2,3,22,19.2,6
198,227,52,51.0,2019-01-27,24,TOR,@,DAL,W (+3),1,37,4,11,0.364,1,3,0.333,5,5,1.0,1,4,5,2,1,0,1,4,14,9.6,9
199,228,53,52.0,2019-01-31,24,TOR,,MIL,L (-13),1,38,12,19,0.632,2,3,0.667,2,3,0.667,1,2,3,3,1,0,3,4,28,18.9,-15
200,229,54,53.0,2019-02-03,24,TOR,,LAC,W (+18),1,22,4,10,0.4,1,4,0.25,6,7,0.857,1,3,4,0,0,1,1,2,15,9.7,13
201,230,55,54.0,2019-02-05,24,TOR,@,PHI,W (+12),1,30,7,15,0.467,2,6,0.333,0,3,0.0,2,4,6,2,1,0,2,2,16,9.3,8
202,231,56,55.0,2019-02-07,24,TOR,@,ATL,W (+18),1,40,12,20,0.6,2,5,0.4,7,9,0.778,4,10,14,4,2,1,2,3,33,31.1,23
203,232,57,56.0,2019-02-09,24,TOR,@,NYK,W (+5),1,33,3,13,0.231,0,3,0.0,4,5,0.8,2,6,8,2,1,0,0,2,10,6.5,13
204,233,58,57.0,2019-02-11,24,TOR,,BRK,W (+2),1,35,6,13,0.462,0,1,0.0,5,6,0.833,0,4,4,4,2,0,3,2,17,12.1,-1
205,234,59,58.0,2019-02-13,24,TOR,,WAS,W (+9),1,33,15,25,0.6,4,5,0.8,10,12,0.833,3,7,10,2,0,3,4,5,44,33.4,23
206,235,60,59.0,2019-02-22,24,TOR,,SAS,W (+3),1,33,7,10,0.7,2,2,1.0,6,9,0.667,1,2,3,6,2,0,2,4,22,20.5,-8
207,236,61,60.0,2019-02-24,24,TOR,,ORL,L (-15),1,37,3,10,0.3,2,4,0.5,2,2,1.0,0,11,11,3,0,2,0,1,10,10.6,-5
208,237,62,61.0,2019-02-26,24,TOR,,BOS,W (+23),1,30,10,16,0.625,4,5,0.8,1,1,1.0,1,7,8,2,2,1,0,1,25,24.3,22
209,238,63,62.0,2019-03-01,24,TOR,,POR,W (+2),1,35,4,8,0.5,2,4,0.5,6,8,0.75,0,4,4,4,0,0,3,4,16,10.6,19
210,239,64,63.0,2019-03-03,24,TOR,@,DET,L (-5),1,44,10,20,0.5,1,4,0.25,0,2,0.0,1,8,9,5,0,0,3,5,21,11.8,2
211,240,65,64.0,2019-03-05,24,TOR,,HOU,L (-12),1,38,7,12,0.583,2,4,0.5,1,4,0.25,4,6,10,3,0,0,2,1,17,14.5,11
212,241,66,65.0,2019-03-08,24,TOR,@,NOP,W (+23),1,29,7,15,0.467,1,4,0.25,4,4,1.0,1,4,5,4,1,2,2,1,19,16.0,10
213,242,67,66.0,2019-03-10,24,TOR,@,MIA,W (+21),1,29,8,12,0.667,1,2,0.5,3,5,0.6,1,4,5,5,1,1,1,2,20,19.3,12
214,243,68,67.0,2019-03-11,24,TOR,@,CLE,L (-25),1,29,6,13,0.462,0,4,0.0,3,3,1.0,1,3,4,3,1,0,2,5,15,9.0,-15
215,244,69,68.0,2019-03-14,24,TOR,,LAL,W (+13),1,39,3,16,0.188,0,4,0.0,10,12,0.833,3,2,5,6,2,2,3,0,16,12.5,14
216,245,70,69.0,2019-03-17,24,TOR,@,DET,L (-3),1,32,6,13,0.462,0,2,0.0,0,0,,0,3,3,3,1,0,1,6,12,5.9,-7
217,246,71,70.0,2019-03-18,24,TOR,,NYK,W (+36),1,30,9,14,0.643,1,3,0.333,0,2,0.0,2,6,8,5,0,1,1,3,19,17.2,37
218,247,72,71.0,2019-03-20,24,TOR,@,OKC,W (+9),1,43,14,21,0.667,1,4,0.25,4,4,1.0,2,11,13,6,2,1,5,5,33,28.5,9
219,248,73,72.0,2019-03-22,24,TOR,,OKC,L (-7),1,36,9,14,0.643,2,3,0.667,5,5,1.0,2,3,5,2,2,1,7,5,25,16.2,-4
220,249,74,73.0,2019-03-24,24,TOR,,CHO,L (-1),1,36,9,14,0.643,1,1,1.0,4,4,1.0,0,7,7,5,1,1,5,3,23,17.9,8
221,250,75,74.0,2019-03-26,24,TOR,,CHI,W (+9),1,21,6,10,0.6,0,0,,1,1,1.0,1,4,5,2,0,0,2,1,13,9.3,2
222,251,76,75.0,2019-03-28,24,TOR,@,NYK,W (+25),1,31,11,19,0.579,2,6,0.333,7,8,0.875,2,3,5,5,1,1,0,4,31,27.6,31
223,253,78,76.0,2019-04-01,24,TOR,,ORL,W (+12),1,28,2,9,0.222,1,3,0.333,1,2,0.5,1,2,3,4,0,0,2,2,6,1.4,3
224,254,79,77.0,2019-04-03,25,TOR,@,BRK,W (+10),1,36,11,21,0.524,3,7,0.429,3,4,0.75,5,5,10,5,0,0,1,2,28,24.0,21
225,255,80,78.0,2019-04-05,25,TOR,@,CHO,L (-2),1,29,5,9,0.556,2,3,0.667,2,2,1.0,0,5,5,3,0,0,2,4,14,9.7,6
226,256,81,79.0,2019-04-07,25,TOR,,MIA,W (+8),1,37,8,10,0.8,3,5,0.6,4,4,1.0,1,9,10,1,0,0,3,2,23,19.5,19
227,257,82,80.0,2019-04-09,25,TOR,@,MIN,W (+20),1,18,4,6,0.667,1,2,0.5,1,2,0.5,0,4,4,2,1,0,2,4,10,7.0,-2
228,258,1,1.0,2019-04-13,25,TOR,,ORL,L (-3),1,42,12,24,0.5,0,4,0.0,0,0,,3,6,9,4,1,2,1,3,24,18.9,-4
229,259,2,2.0,2019-04-16,25,TOR,,ORL,W (+29),1,37,8,16,0.5,0,3,0.0,3,3,1.0,2,8,10,1,0,0,0,2,19,14.7,21
230,260,3,3.0,2019-04-19,25,TOR,@,ORL,W (+5),1,42,13,20,0.65,3,4,0.75,1,1,1.0,3,8,11,4,0,0,0,3,30,27.3,13
231,261,4,4.0,2019-04-21,25,TOR,@,ORL,W (+22),1,36,7,14,0.5,2,6,0.333,0,0,,0,6,6,2,0,1,2,0,16,10.9,11
232,262,5,5.0,2019-04-23,25,TOR,,ORL,W (+19),1,32,8,16,0.5,3,5,0.6,5,6,0.833,0,6,6,4,0,1,2,2,24,18.1,22
233,263,6,6.0,2019-04-27,25,TOR,,PHI,W (+13),1,35,12,15,0.8,3,4,0.75,2,4,0.5,0,7,7,1,0,0,3,3,29,21.1,15
234,264,7,7.0,2019-04-29,25,TOR,,PHI,L (-5),1,40,9,25,0.36,2,7,0.286,1,2,0.5,2,5,7,3,4,1,2,5,21,12.4,0
235,265,8,8.0,2019-05-02,25,TOR,@,PHI,L (-21),1,34,7,15,0.467,0,3,0.0,6,8,0.75,2,1,3,1,1,1,0,3,20,14.4,-18
236,266,9,9.0,2019-05-05,25,TOR,@,PHI,W (+5),1,29,2,10,0.2,0,4,0.0,5,6,0.833,0,3,3,2,3,0,0,4,9,6.1,-5
237,267,10,10.0,2019-05-07,25,TOR,,PHI,W (+36),1,34,7,19,0.368,2,7,0.286,9,10,0.9,0,8,8,3,2,1,1,1,25,19.9,35
238,268,11,11.0,2019-05-09,25,TOR,@,PHI,L (-11),1,33,8,16,0.5,2,6,0.333,3,4,0.75,4,2,6,3,2,0,3,3,21,15.9,-21
239,269,12,12.0,2019-05-12,25,TOR,,PHI,W (+2),1,38,4,11,0.364,0,2,0.0,3,4,0.75,2,9,11,2,2,0,1,3,11,9.8,-6
240,270,13,13.0,2019-05-15,25,TOR,@,MIL,L (-8),1,42,6,20,0.3,2,9,0.222,1,2,0.5,2,4,6,3,1,1,1,3,15,7.2,1
241,271,14,14.0,2019-05-17,25,TOR,@,MIL,L (-22),1,26,4,9,0.444,0,2,0.0,0,0,,1,0,1,2,1,0,0,6,8,4.0,-21
242,272,15,15.0,2019-05-19,25,TOR,,MIL,W (+6),1,51,9,18,0.5,2,5,0.4,5,9,0.556,1,10,11,1,3,1,3,4,25,17.9,12
243,273,16,16.0,2019-05-21,25,TOR,,MIL,W (+18),1,23,3,6,0.5,0,2,0.0,1,1,1.0,1,3,4,6,0,0,2,5,7,5.8,2
244,274,17,17.0,2019-05-23,25,TOR,@,MIL,W (+6),1,36,5,15,0.333,2,7,0.286,2,2,1.0,3,10,13,2,1,3,1,4,14,12.5,8
245,275,18,18.0,2019-05-25,25,TOR,,MIL,W (+6),1,42,7,17,0.412,1,3,0.333,3,4,0.75,2,2,4,0,1,1,2,2,18,9.4,8
246,276,19,19.0,2019-05-30,25,TOR,,GSW,W (+9),1,40,14,17,0.824,2,3,0.667,2,2,1.0,3,5,8,5,1,2,2,3,32,32.0,4
247,277,20,20.0,2019-06-02,25,TOR,,GSW,L (-5),1,41,5,18,0.278,0,3,0.0,2,4,0.5,3,5,8,5,0,0,0,4,12,6.1,-4
248,278,21,21.0,2019-06-05,25,TOR,@,GSW,W (+14),1,39,8,16,0.5,0,3,0.0,2,2,1.0,1,8,9,6,0,0,2,0,18,15.3,22
249,279,22,22.0,2019-06-07,25,TOR,@,GSW,W (+13),1,41,6,14,0.429,0,2,0.0,7,8,0.875,2,4,6,1,0,1,1,0,19,14.2,5
250,280,23,23.0,2019-06-10,25,TOR,,GSW,L (-1),1,34,6,15,0.4,0,4,0.0,0,1,0.0,1,3,4,2,1,0,2,2,12,4.7,-5
251,281,24,24.0,2019-06-13,25,TOR,@,GSW,W (+4),1,46,10,17,0.588,3,6,0.5,3,4,0.75,2,8,10,3,1,1,2,2,26,22.5,2
252,282,1,1.0,2019-10-22,25,TOR,,NOP,W (+8),1,38,11,26,0.423,2,5,0.4,10,11,0.909,6,12,18,5,0,1,4,6,34,25.4,5
253,283,2,2.0,2019-10-25,25,TOR,@,BOS,L (-6),1,36,11,22,0.5,5,7,0.714,6,6,1.0,2,6,8,2,0,0,5,2,33,20.8,-2
254,284,3,3.0,2019-10-26,25,TOR,@,CHI,W (+24),1,28,7,15,0.467,1,5,0.2,4,4,1.0,1,5,6,4,1,0,4,5,19,11.3,22
255,285,4,4.0,2019-10-28,25,TOR,,ORL,W (+9),1,36,9,16,0.563,1,4,0.25,5,5,1.0,1,8,9,3,0,0,3,5,24,16.6,9
256,286,5,5.0,2019-10-30,25,TOR,,DET,W (+12),1,30,13,21,0.619,3,6,0.5,1,1,1.0,0,5,5,5,2,0,2,3,30,24.3,20
257,287,6,6.0,2019-11-02,25,TOR,@,MIL,L (-10),1,32,7,19,0.368,2,6,0.333,0,0,,1,4,5,1,1,0,1,6,16,5.7,5
258,288,7,7.0,2019-11-06,25,TOR,,SAC,W (+4),1,37,8,13,0.615,0,3,0.0,7,8,0.875,1,12,13,5,2,0,3,1,23,23.1,9
259,289,8,8.0,2019-11-08,25,TOR,@,NOP,W (+18),1,39,17,28,0.607,5,10,0.5,5,5,1.0,3,7,10,4,0,0,4,4,44,32.6,6
260,290,9,9.0,2019-11-10,25,TOR,@,LAL,W (+9),1,42,9,25,0.36,1,8,0.125,5,8,0.625,2,9,11,4,1,3,3,2,24,15.1,15
261,291,10,10.0,2019-11-11,25,TOR,@,LAC,L (-10),1,44,6,17,0.353,1,6,0.167,3,6,0.5,1,9,10,6,0,1,1,3,16,11.4,-6
262,292,11,11.0,2019-11-13,25,TOR,@,POR,W (+8),1,41,15,28,0.536,4,7,0.571,2,3,0.667,1,5,6,3,1,1,4,2,36,23.2,9
263,293,12,12.0,2019-11-16,25,TOR,@,DAL,L (-8),1,41,6,24,0.25,2,10,0.2,1,3,0.333,0,3,3,7,1,1,5,4,15,0.7,3
264,294,13,13.0,2019-11-18,25,TOR,,CHO,W (+36),1,35,7,14,0.5,3,6,0.5,3,3,1.0,2,6,8,5,1,1,0,1,20,21.0,36
265,295,14,14.0,2019-11-20,25,TOR,,ORL,W (+16),1,35,7,18,0.389,1,4,0.25,3,4,0.75,2,9,11,4,1,1,3,2,18,12.6,6
266,296,15,15.0,2019-11-23,25,TOR,@,ATL,W (+3),1,40,11,18,0.611,4,6,0.667,8,9,0.889,1,3,4,3,1,2,2,3,34,28.3,6
267,297,16,16.0,2019-11-25,25,TOR,,PHI,W (+5),1,40,9,19,0.474,2,6,0.333,5,6,0.833,0,7,7,3,1,2,1,3,25,19.3,12
268,298,17,17.0,2019-11-27,25,TOR,,NYK,W (+28),1,30,12,22,0.545,5,8,0.625,2,3,0.667,1,7,8,2,1,0,3,1,31,21.8,18
269,299,18,18.0,2019-11-29,25,TOR,@,ORL,W (+7),1,40,4,22,0.182,1,7,0.143,1,3,0.333,5,8,13,5,1,1,3,2,10,2.7,13
270,300,19,19.0,2019-12-01,25,TOR,,UTA,W (+20),1,35,14,22,0.636,5,9,0.556,2,2,1.0,0,5,5,5,2,0,4,2,35,27.4,18
271,301,20,20.0,2019-12-03,25,TOR,,MIA,L (-11),1,39,5,14,0.357,0,2,0.0,5,6,0.833,2,10,12,1,0,0,2,1,15,9.5,-15
272,302,21,21.0,2019-12-05,25,TOR,,HOU,L (-10),1,36,9,22,0.409,2,8,0.25,4,4,1.0,1,8,9,2,2,1,3,3,24,15.2,-2
273,303,22,22.0,2019-12-08,25,TOR,@,PHI,L (-6),1,36,7,18,0.389,0,4,0.0,2,3,0.667,3,4,7,2,1,0,1,1,16,10.1,0
274,304,23,23.0,2019-12-09,25,TOR,@,CHI,W (+1),1,39,7,18,0.389,2,6,0.333,6,8,0.75,0,6,6,1,1,1,2,0,22,13.6,1
275,305,24,24.0,2019-12-11,25,TOR,,LAC,L (-20),1,35,9,20,0.45,1,4,0.25,5,5,1.0,1,3,4,3,1,3,3,4,24,15.8,-16
276,306,25,25.0,2019-12-14,25,TOR,,BRK,W (+8),1,35,10,26,0.385,3,5,0.6,7,10,0.7,1,9,10,5,3,3,2,4,30,23.0,2
277,307,26,26.0,2019-12-16,25,TOR,,CLE,W (+20),1,36,13,24,0.542,5,8,0.625,2,2,1.0,0,4,4,4,0,0,2,2,33,22.6,16
278,308,27,27.0,2019-12-18,25,TOR,@,DET,W (+13),1,35,10,23,0.435,6,11,0.545,0,0,,0,5,5,3,1,4,2,5,26,17.3,7
279,320,39,28.0,2020-01-12,25,TOR,,SAS,L (-1),1,30,6,17,0.353,2,6,0.333,1,2,0.5,0,5,5,4,0,0,1,4,15,6.8,7
280,321,40,29.0,2020-01-15,25,TOR,@,OKC,W (+9),1,30,9,15,0.6,1,2,0.5,2,2,1.0,0,4,4,4,2,1,3,3,21,16.6,-1
281,322,41,30.0,2020-01-17,25,TOR,,WAS,W (+29),1,25,3,9,0.333,1,3,0.333,5,6,0.833,0,2,2,3,2,0,1,1,12,9.8,6
282,323,42,31.0,2020-01-18,25,TOR,@,MIN,W (+10),1,24,6,10,0.6,0,2,0.0,2,2,1.0,0,4,4,3,0,4,4,2,14,10.7,8
283,324,43,32.0,2020-01-20,25,TOR,@,ATL,W (+5),1,29,6,13,0.462,0,4,0.0,6,7,0.857,0,6,6,1,1,1,1,2,18,13.3,5
284,325,44,33.0,2020-01-22,25,TOR,,PHI,W (+12),1,34,8,23,0.348,1,8,0.125,1,2,0.5,2,13,15,3,1,0,2,3,18,9.9,-1
285,326,45,34.0,2020-01-24,25,TOR,@,NYK,W (+6),1,33,9,15,0.6,2,5,0.4,3,3,1.0,0,7,7,3,0,1,3,4,23,16.4,-6
286,327,46,35.0,2020-01-26,25,TOR,@,SAS,W (+4),1,37,12,23,0.522,5,11,0.455,6,9,0.667,2,6,8,3,1,0,2,4,35,25.2,15
287,328,47,36.0,2020-01-28,25,TOR,,ATL,W (+16),1,27,8,20,0.4,2,8,0.25,6,10,0.6,1,8,9,2,0,1,0,2,24,16.0,6
288,329,48,37.0,2020-01-30,25,TOR,@,CLE,W (+6),1,34,5,12,0.417,1,3,0.333,8,10,0.8,0,5,5,2,5,1,3,4,19,15.8,10
289,330,49,38.0,2020-01-31,25,TOR,@,DET,W (+13),1,36,12,18,0.667,2,4,0.5,4,5,0.8,0,7,7,4,0,1,3,4,30,22.8,26
290,331,50,39.0,2020-02-02,25,TOR,,CHI,W (+27),1,28,6,14,0.429,0,2,0.0,5,5,1.0,5,4,9,5,0,0,2,1,17,15.4,13
291,332,51,40.0,2020-02-05,25,TOR,,IND,W (+1),1,40,7,18,0.389,1,4,0.25,10,11,0.909,1,8,9,5,3,0,1,2,25,22.6,14
292,333,52,41.0,2020-02-07,25,TOR,@,IND,W (+9),1,35,6,20,0.3,1,5,0.2,2,2,1.0,0,4,4,0,0,1,3,1,15,1.9,7
293,334,53,42.0,2020-02-08,25,TOR,,BRK,W (+1),1,34,9,22,0.409,0,5,0.0,2,4,0.5,0,7,7,4,0,1,0,1,20,12.6,-8
294,335,54,43.0,2020-02-10,25,TOR,,MIN,W (+11),1,37,14,21,0.667,6,8,0.75,0,1,0.0,1,5,6,5,2,1,3,5,34,27.9,12
295,336,55,44.0,2020-02-12,25,TOR,@,BRK,L (-10),1,37,6,17,0.353,1,6,0.167,3,3,1.0,2,6,8,4,1,0,1,2,16,11.7,-9
296,337,56,45.0,2020-02-21,25,TOR,,PHO,W (+17),1,38,12,19,0.632,5,9,0.556,8,8,1.0,1,11,12,3,0,3,2,1,37,34.3,16
297,338,57,46.0,2020-02-23,25,TOR,,IND,W (+46),1,30,8,12,0.667,1,4,0.25,4,5,0.8,0,2,2,3,0,1,3,2,21,15.0,29
298,339,58,47.0,2020-02-25,25,TOR,,MIL,L (-11),1,38,6,14,0.429,5,9,0.556,5,7,0.714,0,6,6,3,0,1,4,3,22,13.2,-20
299,340,59,48.0,2020-02-28,25,TOR,,CHO,L (-3),1,39,9,23,0.391,1,5,0.2,5,9,0.556,2,7,9,4,2,1,0,3,24,17.7,6
300,341,60,49.0,2020-03-01,25,TOR,@,DEN,L (-15),1,40,6,21,0.286,1,7,0.143,3,4,0.75,1,6,7,5,2,1,4,5,16,6.0,-13
301,342,61,50.0,2020-03-03,25,TOR,@,PHO,W (+9),1,43,12,20,0.6,5,9,0.556,4,6,0.667,1,6,7,3,1,2,5,4,33,23.4,13
302,343,62,51.0,2020-03-05,25,TOR,@,GSW,W (+8),1,38,5,17,0.294,0,7,0.0,7,9,0.778,0,5,5,5,1,1,3,4,17,8.4,-2
303,344,63,52.0,2020-03-08,25,TOR,@,SAC,W (+5),1,38,7,15,0.467,2,8,0.25,7,8,0.875,0,8,8,5,3,0,1,3,23,21.6,10
304,345,64,53.0,2020-03-09,25,TOR,@,UTA,W (+9),1,39,9,18,0.5,2,5,0.4,7,7,1.0,0,11,11,8,0,0,5,4,27,20.3,20
305,346,65,54.0,2020-08-01,26,TOR,,LAL,W (+15),1,37,5,17,0.294,2,4,0.5,3,3,1.0,2,7,9,3,2,2,0,2,15,13.3,27
306,347,66,55.0,2020-08-03,26,TOR,@,MIA,W (+4),1,36,7,14,0.5,4,7,0.571,4,4,1.0,0,6,6,3,1,0,2,4,22,16.3,14
307,348,67,56.0,2020-08-05,26,TOR,@,ORL,W (+10),1,34,5,12,0.417,2,7,0.286,3,4,0.75,0,6,6,1,1,0,7,2,15,3.9,13
308,349,68,57.0,2020-08-07,26,TOR,,BOS,L (-22),1,28,5,15,0.333,1,5,0.2,0,0,,0,2,2,0,1,0,2,4,11,0.5,-26
309,350,69,58.0,2020-08-09,26,TOR,,MEM,W (+9),1,36,9,16,0.563,4,9,0.444,4,6,0.667,0,1,1,3,1,1,4,3,26,16.5,7
310,351,70,59.0,2020-08-10,26,TOR,@,MIL,W (+8),1,28,5,16,0.313,1,7,0.143,3,4,0.75,1,6,7,2,2,0,0,2,14,9.5,8
311,352,71,60.0,2020-08-12,26,TOR,@,PHI,W (+4),1,29,5,14,0.357,2,6,0.333,3,7,0.429,4,5,9,4,0,1,1,2,15,11.6,-4
312,353,1,1.0,2020-08-17,26,TOR,,BRK,W (+24),1,31,4,13,0.308,1,4,0.25,9,9,1.0,2,9,11,1,0,0,2,4,18,11.7,10
313,354,2,2.0,2020-08-19,26,TOR,,BRK,W (+5),1,36,6,14,0.429,2,4,0.5,5,9,0.556,1,5,6,3,1,1,1,1,19,14.6,-9
314,355,3,3.0,2020-08-21,26,TOR,@,BRK,W (+25),1,33,11,23,0.478,2,6,0.333,2,4,0.5,2,6,8,5,1,0,2,1,26,18.8,23
315,356,4,4.0,2020-08-23,26,TOR,@,BRK,W (+28),1,33,9,22,0.409,1,7,0.143,1,2,0.5,1,5,6,10,2,0,2,2,20,16.2,26
316,357,5,5.0,2020-08-30,26,TOR,,BOS,L (-18),1,34,5,16,0.313,0,3,0.0,3,4,0.75,0,3,3,2,2,0,2,4,13,4.1,-20
317,358,6,6.0,2020-09-01,26,TOR,,BOS,L (-3),1,43,6,16,0.375,1,4,0.25,4,4,1.0,2,6,8,6,3,1,1,2,17,17.5,-2
318,359,7,7.0,2020-09-03,26,TOR,@,BOS,W (+1),1,38,6,15,0.4,1,4,0.25,3,4,0.75,0,7,7,2,1,1,2,4,16,9.1,12
319,360,8,8.0,2020-09-05,26,TOR,@,BOS,W (+7),1,46,10,23,0.435,2,13,0.154,1,2,0.5,1,10,11,2,0,0,0,2,23,14.8,4
320,361,9,9.0,2020-09-07,26,TOR,,BOS,L (-22),1,29,5,9,0.556,0,2,0.0,0,0,,2,2,4,2,0,0,2,5,10,5.1,-25
321,362,10,10.0,2020-09-09,26,TOR,@,BOS,W (+3),1,54,5,19,0.263,0,5,0.0,2,4,0.5,1,7,8,6,2,0,3,4,12,4.3,12
322,363,11,11.0,2020-09-11,26,TOR,,BOS,L (-5),1,42,5,12,0.417,0,1,0.0,3,4,0.75,2,9,11,3,0,1,5,4,13,6.5,-3
323,364,1,1.0,2020-12-23,26,TOR,,NOP,L (-14),1,39,8,17,0.471,3,7,0.429,1,2,0.5,0,6,6,6,0,0,4,1,20,12.5,-15
324,365,2,2.0,2020-12-26,26,TOR,@,SAS,L (-5),1,43,6,16,0.375,0,5,0.0,4,4,1.0,2,13,15,8,1,1,5,5,16,12.8,-4
325,366,3,3.0,2020-12-29,26,TOR,@,PHI,L (-7),1,35,8,23,0.348,4,9,0.444,0,0,,1,5,6,0,2,1,2,6,20,7.6,-14
326,368,5,4.0,2021-01-02,26,TOR,@,NOP,L (-4),1,25,4,10,0.4,0,4,0.0,2,2,1.0,2,2,4,1,1,0,3,6,10,2.9,-16
327,369,6,5.0,2021-01-04,26,TOR,,BOS,L (-12),1,33,7,15,0.467,2,5,0.4,6,7,0.857,2,4,6,3,0,1,1,5,22,16.3,-13
328,370,7,6.0,2021-01-06,26,TOR,@,PHO,L (-8),1,38,11,21,0.524,1,4,0.25,9,14,0.643,4,5,9,3,1,1,1,3,32,25.6,-1
329,371,8,7.0,2021-01-08,26,TOR,@,SAC,W (+21),1,33,7,11,0.636,1,2,0.5,2,2,1.0,3,6,9,12,1,1,2,5,17,22.1,17
330,372,9,8.0,2021-01-10,26,TOR,@,GSW,L (-1),1,40,9,19,0.474,2,4,0.5,5,9,0.556,5,6,11,3,0,0,2,2,25,18.3,7
331,373,10,9.0,2021-01-11,26,TOR,@,POR,L (-1),1,37,9,17,0.529,0,2,0.0,4,4,1.0,3,10,13,10,1,0,3,5,22,21.8,-2
332,374,11,10.0,2021-01-14,26,TOR,,CHO,W (+3),1,38,6,15,0.4,2,6,0.333,1,1,1.0,3,4,7,4,3,1,2,3,15,13.5,1
333,375,12,11.0,2021-01-16,26,TOR,,CHO,W (+3),1,32,4,14,0.286,0,5,0.0,1,2,0.5,2,3,5,4,0,2,3,4,9,2.3,6
334,376,13,12.0,2021-01-18,26,TOR,,DAL,W (+23),1,34,7,19,0.368,0,4,0.0,5,5,1.0,0,3,3,5,0,0,3,2,19,9.1,13
