,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
205,232,48,44.0,2019-01-20,26,SAS,,LAC,L (-8),0,22,2,6,0.333,2,4,0.5,0,0,,0,4,4,1,1,1,1,3,6,4.0,2
206,235,51,45.0,2019-01-27,26,SAS,,WAS,W (+13),0,28,8,11,0.727,5,8,0.625,0,0,,0,3,3,2,0,0,2,3,21,15.6,20
207,236,52,46.0,2019-01-29,26,SAS,,PHO,W (+2),1,36,6,14,0.429,5,12,0.417,1,1,1.0,0,1,1,5,4,1,2,1,18,16.7,4
208,237,53,47.0,2019-01-31,26,SAS,,BRK,W (+3),0,22,1,7,0.143,1,6,0.167,0,0,,0,3,3,3,0,0,0,2,3,0.7,0
209,238,54,48.0,2019-02-02,26,SAS,,NOP,W (+5),0,19,2,6,0.333,0,3,0.0,1,2,0.5,0,5,5,2,0,0,1,1,5,2.7,-1
210,239,55,49.0,2019-02-04,26,SAS,@,SAC,L (-15),1,34,4,11,0.364,3,6,0.5,0,0,,1,7,8,2,1,0,0,2,11,9.3,-10
211,240,56,50.0,2019-02-06,26,SAS,@,GSW,L (-39),1,23,3,7,0.429,2,5,0.4,4,4,1.0,0,2,2,2,0,2,1,1,12,10.3,-16
212,241,57,51.0,2019-02-07,26,SAS,@,POR,L (-9),1,24,1,2,0.5,0,1,0.0,0,0,,0,5,5,1,1,0,2,1,2,1.8,0
213,242,58,52.0,2019-02-09,26,SAS,@,UTA,L (-20),1,32,3,7,0.429,2,5,0.4,3,3,1.0,0,1,1,1,1,1,0,3,11,8.8,-3
214,243,59,53.0,2019-02-12,26,SAS,@,MEM,W (+1),1,28,5,7,0.714,4,4,1.0,3,3,1.0,0,3,3,0,0,1,0,3,17,14.5,12
215,244,60,54.0,2019-02-22,26,SAS,@,TOR,L (-3),0,27,5,11,0.455,4,6,0.667,2,2,1.0,0,3,3,0,1,0,1,2,16,10.4,13
216,245,61,55.0,2019-02-24,26,SAS,@,NYK,L (-12),1,24,1,4,0.25,0,3,0.0,2,2,1.0,2,2,4,0,0,1,0,1,4,3.9,-16
217,246,62,56.0,2019-02-25,26,SAS,@,BRK,L (-16),1,31,1,5,0.2,0,2,0.0,0,0,,0,4,4,3,0,1,0,2,2,2.1,-10
218,247,63,57.0,2019-02-27,26,SAS,,DET,W (+12),0,15,0,2,0.0,0,1,0.0,0,0,,0,4,4,0,0,0,1,3,0,-2.4,2
219,248,64,58.0,2019-03-02,26,SAS,,OKC,W (+14),0,21,2,4,0.5,2,4,0.5,1,1,1.0,0,2,2,0,0,1,0,1,7,5.9,4
220,249,65,59.0,2019-03-04,26,SAS,,DEN,W (+1),0,17,1,4,0.25,0,1,0.0,0,0,,1,4,5,1,0,0,0,0,2,2.2,-9
221,250,66,60.0,2019-03-06,26,SAS,@,ATL,W (+7),0,23,4,11,0.364,4,10,0.4,0,0,,0,4,4,2,0,0,0,2,12,7.7,0
222,251,67,61.0,2019-03-10,26,SAS,,MIL,W (+7),0,27,2,8,0.25,1,5,0.2,0,0,,1,3,4,3,1,0,0,2,5,4.1,19
223,252,68,62.0,2019-03-12,26,SAS,@,DAL,W (+7),0,26,4,7,0.571,3,5,0.6,0,0,,0,6,6,0,0,1,0,1,11,9.8,15
224,253,69,63.0,2019-03-15,26,SAS,,NYK,W (+26),0,20,3,8,0.375,1,5,0.2,2,2,1.0,1,5,6,1,0,0,0,3,9,6.3,23
225,254,70,64.0,2019-03-16,26,SAS,,POR,W (+5),0,20,1,3,0.333,1,3,0.333,4,4,1.0,0,5,5,2,0,0,0,0,7,8.2,17
226,255,71,65.0,2019-03-18,26,SAS,,GSW,W (+6),0,26,2,7,0.286,1,6,0.167,0,1,0.0,0,3,3,1,1,1,0,1,5,3.4,10
227,256,72,66.0,2019-03-20,26,SAS,,MIA,L (-5),0,22,3,8,0.375,3,7,0.429,1,2,0.5,0,1,1,1,0,0,1,3,10,4.0,0
228,257,73,67.0,2019-03-22,26,SAS,@,HOU,L (-6),0,27,1,10,0.1,1,10,0.1,0,0,,0,3,3,4,0,1,0,5,3,-1.2,-2
229,258,74,68.0,2019-03-24,26,SAS,@,BOS,W (+19),0,18,3,6,0.5,3,6,0.5,0,0,,0,6,6,2,0,0,1,1,9,7.8,8
230,259,75,69.0,2019-03-26,26,SAS,@,CHO,L (-9),0,20,2,5,0.4,2,5,0.4,0,0,,0,2,2,1,0,1,0,3,6,4.1,1
231,260,76,70.0,2019-03-28,26,SAS,,CLE,W (+6),0,16,3,5,0.6,3,5,0.6,0,0,,0,4,4,3,0,0,2,3,9,6.8,-6
232,261,77,71.0,2019-03-31,26,SAS,,SAC,L (-7),0,18,1,3,0.333,1,3,0.333,0,0,,0,1,1,3,0,0,1,3,3,1.5,1
233,262,78,72.0,2019-04-02,26,SAS,,ATL,W (+6),0,19,1,4,0.25,0,2,0.0,0,0,,0,3,3,1,0,0,0,2,2,0.4,-15
234,263,79,73.0,2019-04-03,26,SAS,@,DEN,L (-28),0,27,4,9,0.444,0,4,0.0,3,3,1.0,0,2,2,2,3,0,1,3,11,9.1,-15
235,264,80,74.0,2019-04-05,26,SAS,@,WAS,W (+17),0,19,3,6,0.5,1,4,0.25,3,3,1.0,0,3,3,3,0,0,1,1,10,8.6,15
236,265,81,75.0,2019-04-07,26,SAS,@,CLE,W (+22),0,20,6,9,0.667,2,4,0.5,0,0,,0,2,2,0,1,0,2,0,14,9.7,22
237,266,82,76.0,2019-04-10,26,SAS,,DAL,W (+11),0,20,3,9,0.333,3,8,0.375,0,0,,0,3,3,1,0,0,0,0,9,5.5,7
238,267,1,1.0,2019-04-13,26,SAS,@,DEN,W (+5),0,20,1,2,0.5,1,2,0.5,2,3,0.667,0,1,1,2,0,1,0,3,5,4.8,7
239,268,2,2.0,2019-04-16,26,SAS,@,DEN,L (-9),0,16,1,4,0.25,1,4,0.25,0,0,,0,5,5,1,0,0,0,3,3,1.6,-1
240,269,3,3.0,2019-04-18,26,SAS,,DEN,W (+10),0,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
241,270,4,4.0,2019-04-20,26,SAS,,DEN,L (-14),0,20,2,4,0.5,0,1,0.0,1,2,0.5,0,0,0,1,0,0,0,2,5,2.5,-4
242,271,5,5.0,2019-04-23,26,SAS,@,DEN,L (-18),0,17,1,5,0.2,1,4,0.25,0,0,,0,2,2,1,0,0,1,2,3,-0.6,14
243,272,1,1.0,2019-10-23,26,WAS,@,DAL,L (-8),0,29,2,8,0.25,2,6,0.333,1,1,1.0,0,4,4,0,1,0,1,5,7,1.4,-17
244,273,2,2.0,2019-10-25,26,WAS,@,OKC,W (+12),0,27,5,12,0.417,3,9,0.333,0,0,,0,3,3,2,1,0,2,3,13,6.7,16
245,274,3,3.0,2019-10-26,26,WAS,@,SAS,L (-2),0,32,7,7,1.0,5,5,1.0,4,5,0.8,0,2,2,1,0,1,0,0,23,22.5,-6
246,275,4,4.0,2019-10-30,26,WAS,,HOU,L (-1),0,27,7,10,0.7,6,9,0.667,1,1,1.0,0,3,3,2,0,0,0,4,21,17.5,4
247,276,5,5.0,2019-11-02,26,WAS,,MIN,L (-22),0,27,2,10,0.2,2,7,0.286,2,2,1.0,0,3,3,2,0,0,1,2,8,2.3,-11
248,277,6,6.0,2019-11-04,26,WAS,,DET,W (+16),0,22,3,7,0.429,3,6,0.5,0,0,,1,0,1,0,1,1,0,4,9,6.1,7
249,278,7,7.0,2019-11-06,26,WAS,@,IND,L (-15),0,29,4,8,0.5,3,6,0.5,0,0,,1,3,4,2,1,0,1,3,11,8.8,-3
250,279,8,8.0,2019-11-08,26,WAS,,CLE,L (-13),0,26,2,10,0.2,1,8,0.125,0,0,,0,3,3,0,0,1,0,1,5,0.0,4
251,280,9,9.0,2019-11-13,27,WAS,@,BOS,L (-7),0,27,3,9,0.333,3,8,0.375,0,0,,0,10,10,3,0,1,1,0,9,8.7,-3
252,281,10,10.0,2019-11-15,27,WAS,@,MIN,W (+21),0,25,4,10,0.4,0,4,0.0,0,0,,3,1,4,3,0,1,0,2,8,7.0,14
253,282,11,11.0,2019-11-17,27,WAS,@,ORL,L (-4),0,32,5,11,0.455,5,11,0.455,0,0,,3,5,8,1,2,0,1,4,15,13.0,11
254,283,12,12.0,2019-11-20,27,WAS,,SAS,W (+6),0,29,7,11,0.636,4,7,0.571,3,3,1.0,0,5,5,4,1,0,3,1,21,18.0,-2
255,284,13,13.0,2019-11-22,27,WAS,,CHO,W (+7),0,28,7,13,0.538,6,11,0.545,0,0,,0,8,8,4,1,0,0,2,20,19.1,10
256,285,14,14.0,2019-11-24,27,WAS,,SAC,L (-7),0,29,4,10,0.4,4,9,0.444,0,0,,1,5,6,2,1,1,0,3,12,10.7,4
257,286,15,15.0,2019-11-26,27,WAS,@,DEN,L (-13),0,23,3,9,0.333,3,8,0.375,5,7,0.714,1,4,5,0,0,1,0,3,14,9.5,-12
258,287,16,16.0,2019-11-27,27,WAS,@,PHO,W (+8),0,27,5,9,0.556,4,8,0.5,2,2,1.0,2,2,4,3,0,1,1,3,16,14.3,3
259,288,17,17.0,2019-11-29,27,WAS,@,LAL,L (-22),0,27,2,6,0.333,2,5,0.4,0,0,,0,3,3,2,0,0,1,4,6,2.3,-2
260,289,18,18.0,2019-12-01,27,WAS,@,LAC,L (-25),0,29,7,10,0.7,6,9,0.667,0,0,,2,2,4,1,2,1,1,4,20,18.6,-32
261,290,19,19.0,2019-12-03,27,WAS,,ORL,L (-7),1,40,7,16,0.438,4,12,0.333,3,3,1.0,1,4,5,0,1,2,0,2,21,16.1,-3
262,291,20,20.0,2019-12-05,27,WAS,,PHI,W (+6),0,37,9,16,0.563,7,13,0.538,0,0,,0,1,1,0,1,0,1,2,25,16.9,14
263,292,21,21.0,2019-12-06,27,WAS,@,MIA,L (-9),0,33,7,20,0.35,5,13,0.385,0,0,,4,6,10,1,0,2,0,0,19,14.5,-4
264,293,22,22.0,2019-12-08,27,WAS,,LAC,L (-16),0,28,7,13,0.538,6,12,0.5,5,6,0.833,1,2,3,2,1,0,0,3,25,20.8,4
265,294,23,23.0,2019-12-10,27,WAS,@,CHO,L (-7),0,30,11,18,0.611,8,12,0.667,2,2,1.0,2,7,9,1,0,1,0,3,32,27.5,17
266,295,24,24.0,2019-12-14,27,WAS,@,MEM,L (-17),0,25,2,9,0.222,1,6,0.167,4,4,1.0,0,2,2,2,1,2,1,4,9,5.3,-9
267,296,25,25.0,2019-12-16,27,WAS,@,DET,W (+14),0,36,6,11,0.545,3,6,0.5,2,3,0.667,0,4,4,3,0,1,1,1,17,13.9,19
268,297,26,26.0,2019-12-18,27,WAS,,CHI,L (-1),1,37,8,15,0.533,7,13,0.538,3,3,1.0,1,6,7,1,1,1,1,2,26,21.8,-6
269,298,27,27.0,2019-12-20,27,WAS,@,TOR,L (-4),1,38,3,15,0.2,2,12,0.167,2,2,1.0,1,7,8,3,1,0,3,3,10,2.4,3
270,299,28,28.0,2019-12-21,27,WAS,@,PHI,L (-17),1,37,3,13,0.231,0,7,0.0,3,3,1.0,1,8,9,3,1,0,2,4,9,3.7,-6
271,309,38,29.0,2020-01-10,27,WAS,,ATL,W (+10),0,21,5,12,0.417,3,8,0.375,1,1,1.0,0,7,7,1,0,0,0,2,14,9.6,21
272,310,39,30.0,2020-01-12,27,WAS,,UTA,L (-11),0,26,5,11,0.455,4,7,0.571,4,5,0.8,0,4,4,1,0,1,0,1,18,14.1,-9
273,311,40,31.0,2020-01-15,27,WAS,@,CHI,L (-9),0,26,4,15,0.267,4,10,0.4,0,0,,0,5,5,2,2,0,3,3,12,3.8,-4
274,312,41,32.0,2020-01-17,27,WAS,@,TOR,L (-29),0,28,3,13,0.231,3,11,0.273,3,4,0.75,0,2,2,2,1,1,4,4,12,1.8,-14
275,313,42,33.0,2020-01-20,27,WAS,,DET,W (+6),0,23,2,5,0.4,2,5,0.4,2,2,1.0,0,3,3,0,0,1,0,3,8,5.7,6
276,314,43,34.0,2020-01-22,27,WAS,@,MIA,L (-5),0,32,8,18,0.444,4,12,0.333,4,5,0.8,1,0,1,4,1,1,1,3,24,17.2,-5
277,315,44,35.0,2020-01-23,27,WAS,@,CLE,W (+12),0,27,6,10,0.6,4,8,0.5,1,1,1.0,0,2,2,2,1,0,0,1,17,15.0,13
278,316,45,36.0,2020-01-26,27,WAS,@,ATL,L (-19),0,33,3,12,0.25,2,9,0.222,4,4,1.0,2,3,5,3,3,1,3,3,12,8.7,-8
279,317,46,37.0,2020-01-28,27,WAS,@,MIL,L (-20),0,30,5,7,0.714,4,4,1.0,1,2,0.5,0,3,3,0,1,2,1,0,15,14.0,-17
280,318,47,38.0,2020-01-30,27,WAS,,CHO,W (+14),0,28,1,8,0.125,1,6,0.167,3,3,1.0,1,3,4,1,0,0,2,4,6,-0.5,0
281,319,48,39.0,2020-02-01,27,WAS,,BRK,W (+6),0,30,3,7,0.429,3,7,0.429,2,2,1.0,2,5,7,3,1,1,1,2,11,12.2,13
282,320,49,40.0,2020-02-03,27,WAS,,GSW,L (-8),0,32,6,9,0.667,5,7,0.714,2,3,0.667,0,4,4,5,1,1,1,2,19,19.3,11
283,321,50,41.0,2020-02-07,27,WAS,,DAL,W (+1),0,31,6,12,0.5,5,9,0.556,3,4,0.75,0,8,8,3,0,0,0,4,20,16.5,13
284,322,51,42.0,2020-02-09,27,WAS,,MEM,L (-7),0,32,6,13,0.462,3,8,0.375,0,0,,0,6,6,1,1,0,1,2,15,10.0,-9
285,323,52,43.0,2020-02-11,27,WAS,,CHI,W (+12),0,24,4,11,0.364,2,9,0.222,0,0,,0,2,2,1,0,1,1,1,10,4.5,-12
286,324,53,44.0,2020-02-12,27,WAS,@,NYK,W (+18),0,30,4,9,0.444,2,6,0.333,6,7,0.857,0,2,2,2,2,1,2,1,16,13.2,13
287,325,54,45.0,2020-02-21,27,WAS,,CLE,L (-5),0,26,2,7,0.286,2,7,0.286,4,5,0.8,1,7,8,2,0,1,0,2,10,9.6,-8
288,326,55,46.0,2020-02-23,27,WAS,@,CHI,L (-9),0,37,7,15,0.467,5,11,0.455,3,3,1.0,1,3,4,1,1,0,6,6,22,9.2,0
289,328,57,47.0,2020-02-26,27,WAS,,BRK,W (+4),0,30,5,13,0.385,4,11,0.364,0,0,,0,3,3,2,1,0,1,1,14,8.8,3
290,329,58,48.0,2020-02-28,27,WAS,@,UTA,L (-10),0,28,1,8,0.125,1,8,0.125,4,5,0.8,0,5,5,0,1,1,0,2,7,3.8,-13
291,330,59,49.0,2020-03-01,27,WAS,@,GSW,W (+14),0,30,9,14,0.643,8,10,0.8,3,3,1.0,1,3,4,0,0,1,2,2,29,22.3,3
292,331,60,50.0,2020-03-03,27,WAS,@,SAC,L (-7),0,29,6,13,0.462,6,12,0.5,0,0,,0,7,7,1,1,0,3,3,18,10.9,-9
293,332,61,51.0,2020-03-04,27,WAS,@,POR,L (-21),0,29,8,16,0.5,4,12,0.333,1,2,0.5,0,4,4,3,1,1,1,5,21,14.6,1
294,333,62,52.0,2020-03-06,27,WAS,,ATL,W (+6),0,27,3,12,0.25,3,9,0.333,8,10,0.8,1,2,3,1,0,0,2,3,17,7.8,-5
295,334,63,53.0,2020-03-08,27,WAS,,MIA,L (-11),0,27,8,15,0.533,8,15,0.533,1,1,1.0,0,2,2,0,0,0,1,2,25,16.5,-7
296,335,64,54.0,2020-03-10,27,WAS,,NYK,W (+7),0,29,3,9,0.333,3,9,0.333,2,3,0.667,0,2,2,3,0,0,1,5,11,5.2,-3
297,336,1,1.0,2020-12-23,28,WAS,@,PHI,L (-6),0,20,4,7,0.571,4,6,0.667,2,2,1.0,0,3,3,1,0,1,0,0,14,13.0,-3
298,337,2,2.0,2020-12-26,28,WAS,,ORL,L (-10),0,20,3,11,0.273,2,10,0.2,1,3,0.333,1,0,1,1,1,0,0,1,9,3.7,-1
299,338,3,3.0,2020-12-27,28,WAS,,ORL,L (-7),0,19,1,4,0.25,1,4,0.25,2,3,0.667,0,2,2,1,0,1,1,3,5,2.0,-14
300,339,4,4.0,2020-12-29,28,WAS,,CHI,L (-8),0,26,4,10,0.4,3,9,0.333,9,9,1.0,1,3,4,2,1,0,0,4,20,17.0,6
301,340,5,5.0,2020-12-31,28,WAS,,CHI,L (-3),0,21,0,8,0.0,0,6,0.0,3,3,1.0,0,3,3,2,1,0,0,3,3,-0.5,-18
302,341,6,6.0,2021-01-01,28,WAS,@,MIN,W (+21),0,20,4,8,0.5,3,7,0.429,0,0,,1,1,2,1,0,0,1,1,11,7.3,24
303,342,7,7.0,2021-01-03,28,WAS,@,BRK,W (+1),0,31,5,12,0.417,4,10,0.4,1,1,1.0,1,5,6,0,0,0,0,3,15,9.6,16
304,343,8,8.0,2021-01-06,28,WAS,@,PHI,L (-5),0,33,6,15,0.4,4,12,0.333,1,1,1.0,1,3,4,1,2,0,2,3,17,10.0,1
305,344,9,9.0,2021-01-08,28,WAS,@,BOS,L (-9),0,27,4,10,0.4,4,9,0.444,1,1,1.0,0,4,4,1,1,0,1,2,13,8.7,7
306,345,10,10.0,2021-01-09,28,WAS,,MIA,L (-4),0,22,1,7,0.143,0,4,0.0,3,5,0.6,1,2,3,3,0,1,0,2,5,3.0,-8
307,346,11,11.0,2021-01-11,28,WAS,,PHO,W (+21),0,24,6,10,0.6,6,9,0.667,0,0,,0,2,2,2,0,0,1,1,18,14.0,20
308,350,15,12.0,2021-01-29,28,WAS,,ATL,L (-16),0,25,0,7,0.0,0,6,0.0,1,2,0.5,0,3,3,0,1,0,0,2,1,-3.2,-13
309,351,16,13.0,2021-01-31,28,WAS,,BRK,W (+3),0,30,4,13,0.308,3,12,0.25,0,1,0.0,0,3,3,0,0,0,0,6,11,1.6,3
310,352,17,14.0,2021-02-02,28,WAS,,POR,L (-11),0,30,2,10,0.2,2,10,0.2,0,0,,0,1,1,0,0,0,1,4,6,-2.5,-22
311,353,18,15.0,2021-02-03,28,WAS,@,MIA,W (+3),0,26,3,8,0.375,3,8,0.375,2,2,1.0,1,3,4,1,2,1,4,2,11,6.8,14
312,354,19,16.0,2021-02-05,28,WAS,@,MIA,L (-27),0,16,2,3,0.667,2,2,1.0,3,3,1.0,0,0,0,1,0,1,1,2,9,7.3,-18
313,355,20,17.0,2021-02-07,28,WAS,@,CHO,L (-22),0,19,2,7,0.286,2,7,0.286,0,0,,0,0,0,1,1,0,0,3,6,2.4,-1
314,356,21,18.0,2021-02-08,28,WAS,@,CHI,W (+4),1,38,4,11,0.364,4,11,0.364,0,0,,0,3,3,0,2,0,1,2,12,7.0,-1
315,357,22,19.0,2021-02-10,28,WAS,,TOR,L (-22),1,28,3,9,0.333,3,9,0.333,0,0,,1,3,4,0,1,0,0,3,9,5.3,-21
316,358,23,20.0,2021-02-12,28,WAS,,NYK,L (-18),1,31,2,6,0.333,2,6,0.333,3,4,0.75,1,4,5,1,1,0,0,3,9,7.6,-16
317,359,24,21.0,2021-02-14,28,WAS,,BOS,W (+13),0,24,2,7,0.286,2,6,0.333,2,3,0.667,1,7,8,1,0,1,0,3,8,6.5,17
318,360,25,22.0,2021-02-15,28,WAS,,HOU,W (+12),0,31,6,8,0.75,5,6,0.833,1,1,1.0,0,4,4,2,2,0,0,2,18,18.6,-1
319,361,26,23.0,2021-02-17,28,WAS,,DEN,W (+2),0,30,9,11,0.818,9,11,0.818,8,8,1.0,0,3,3,1,1,1,0,3,35,33.0,10
320,362,27,24.0,2021-02-20,28,WAS,@,POR,W (+7),0,34,2,9,0.222,2,8,0.25,0,0,,0,5,5,0,0,0,0,0,6,2.0,11
321,363,28,25.0,2021-02-22,28,WAS,@,LAL,W (+3),0,28,2,9,0.222,2,7,0.286,2,2,1.0,1,1,2,2,0,0,1,3,8,2.7,-9
322,364,29,26.0,2021-02-23,28,WAS,@,LAC,L (-19),0,26,2,4,0.5,2,4,0.5,0,0,,0,0,0,1,0,0,2,4,6,1.1,-15
323,366,31,27.0,2021-02-27,28,WAS,,MIN,W (+16),0,20,6,13,0.462,5,11,0.455,2,2,1.0,2,2,4,0,2,0,0,0,19,16.3,24
324,367,32,28.0,2021-02-28,28,WAS,@,BOS,L (-1),0,26,5,9,0.556,5,9,0.556,5,5,1.0,0,2,2,2,0,0,0,4,20,16.1,10
325,368,33,29.0,2021-03-02,28,WAS,,MEM,L (-14),0,28,3,6,0.5,2,5,0.4,3,3,1.0,0,5,5,0,0,0,1,3,11,7.3,3
326,369,34,30.0,2021-03-04,28,WAS,,LAC,W (+2),0,26,3,6,0.5,2,5,0.4,3,4,0.75,1,3,4,0,0,0,1,3,11,7.0,-5
327,370,35,31.0,2021-03-10,28,WAS,@,MEM,L (-15),0,21,5,10,0.5,3,7,0.429,0,0,,0,2,2,0,1,0,1,5,13,6.6,-14
328,371,36,32.0,2021-03-12,28,WAS,,PHI,L (-26),0,10,1,5,0.2,1,5,0.2,0,0,,0,1,1,0,0,0,1,0,3,-0.8,-4
329,373,38,33.0,2021-03-15,28,WAS,,MIL,L (-11),0,24,3,5,0.6,3,5,0.6,0,0,,0,2,2,0,1,0,1,2,9,6.5,3
330,374,39,34.0,2021-03-17,28,WAS,,SAC,L (-2),0,23,2,9,0.222,2,8,0.25,0,0,,1,1,2,2,0,0,0,3,6,1.7,5
332,383,48,36.0,2021-04-03,28,WAS,,DAL,L (-22),1,20,4,9,0.444,3,8,0.375,0,0,,0,2,2,1,0,0,1,3,11,5.4,-7
333,384,49,37.0,2021-04-05,28,WAS,@,TOR,L (-2),1,24,5,8,0.625,5,8,0.625,2,2,1.0,0,5,5,2,2,0,1,2,17,16.5,12
334,385,50,38.0,2021-04-07,28,WAS,@,ORL,W (+15),0,20,6,11,0.545,6,11,0.545,4,4,1.0,0,1,1,1,1,0,1,1,22,17.3,11
335,386,51,39.0,2021-04-09,28,WAS,@,GSW,W (+3),0,27,2,5,0.4,2,5,0.4,0,0,,0,5,5,0,0,0,1,5,6,1.8,4
336,388,53,40.0,2021-04-12,28,WAS,@,UTA,W (+4),0,26,3,7,0.429,3,7,0.429,1,1,1.0,0,4,4,1,1,1,0,1,10,9.5,5
337,389,54,41.0,2021-04-14,28,WAS,@,SAC,W (+12),0,22,4,7,0.571,4,7,0.571,4,4,1.0,0,4,4,2,0,1,1,3,16,13.8,20
338,392,57,42.0,2021-04-19,28,WAS,,OKC,W (+12),0,28,6,12,0.5,6,12,0.5,3,3,1.0,0,3,3,2,0,0,0,2,21,16.5,6
339,393,58,43.0,2021-04-21,28,WAS,,GSW,W (+4),0,30,5,12,0.417,4,10,0.4,5,5,1.0,0,6,6,0,1,0,0,2,19,14.6,-5
340,394,59,44.0,2021-04-23,28,WAS,@,OKC,W (+20),0,22,4,7,0.571,4,7,0.571,0,0,,0,2,2,0,0,0,0,3,12,8.1,6
341,395,60,45.0,2021-04-25,28,WAS,,CLE,W (+9),0,34,3,12,0.25,3,10,0.3,0,0,,0,4,4,1,0,0,0,0,9,3.7,25
342,396,61,46.0,2021-04-26,28,WAS,,SAS,L (-3),0,34,3,5,0.6,3,5,0.6,4,4,1.0,1,3,4,0,0,2,1,2,13,11.9,-9
343,397,62,47.0,2021-04-28,28,WAS,,LAL,W (+9),0,24,0,6,0.0,0,6,0.0,0,0,,0,2,2,1,1,0,0,3,0,-3.1,3
344,398,63,48.0,2021-04-30,28,WAS,@,CLE,W (+29),0,17,2,3,0.667,2,3,0.667,1,1,1.0,1,0,1,0,2,0,0,2,7,7.6,8
345,399,64,49.0,2021-05-01,28,WAS,@,DAL,L (-1),0,26,1,5,0.2,1,5,0.2,2,3,0.667,0,3,3,0,0,1,0,1,5,2.7,4
346,400,65,50.0,2021-05-03,28,WAS,,IND,W (+13),0,27,5,12,0.417,4,11,0.364,0,0,,1,3,4,5,0,0,2,5,14,8.7,-4
347,401,66,51.0,2021-05-05,28,WAS,@,MIL,L (-1),0,28,4,10,0.4,2,6,0.333,3,4,0.75,0,0,0,1,0,0,0,1,13,7.5,-9
348,402,67,52.0,2021-05-06,28,WAS,@,TOR,W (+2),0,35,3,8,0.375,3,8,0.375,5,5,1.0,0,5,5,0,0,0,0,5,14,9.1,19
349,403,68,53.0,2021-05-08,28,WAS,@,IND,W (+1),0,34,3,9,0.333,2,8,0.25,2,3,0.667,0,0,0,0,1,0,0,1,10,5.1,17
350,404,69,54.0,2021-05-10,28,WAS,@,ATL,L (-1),0,31,5,10,0.5,5,9,0.556,0,1,0.0,0,4,4,2,0,0,0,3,15,11.0,10
351,405,70,55.0,2021-05-12,28,WAS,@,ATL,L (-4),0,31,5,12,0.417,4,10,0.4,0,0,,0,4,4,0,2,0,2,1,14,8.4,4
352,406,71,56.0,2021-05-14,28,WAS,,CLE,W (+15),1,32,4,12,0.333,3,11,0.273,6,7,0.857,0,1,1,0,1,0,1,2,17,9.3,4
353,407,72,57.0,2021-05-16,28,WAS,,CHO,W (+5),1,27,4,8,0.5,3,7,0.429,0,0,,0,3,3,0,0,0,1,2,11,6.1,-6
354,408,1,1.0,2021-05-23,28,WAS,@,PHI,L (-7),0,28,5,10,0.5,4,8,0.5,0,0,,0,5,5,1,0,1,0,3,14,10.7,9
355,409,2,2.0,2021-05-26,28,WAS,@,PHI,L (-25),0,24,0,4,0.0,0,4,0.0,0,0,,0,2,2,0,0,0,0,6,0,-4.6,-11
356,410,3,3.0,2021-05-29,28,WAS,,PHI,L (-29),1,31,2,6,0.333,1,5,0.2,3,3,1.0,0,0,0,0,1,0,1,2,8,3.8,-34
357,411,4,4.0,2021-05-31,28,WAS,,PHI,W (+8),1,23,4,7,0.571,3,6,0.5,4,4,1.0,0,4,4,0,0,1,0,1,15,13.2,2
