,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
174,188,6,6.0,2015-11-05,22,OKC,@,CHI,L (-6),1,25,3,4,0.75,0,0,,0,0,,0,6,6,1,0,2,0,1,6,7.9,11
175,189,7,7.0,2015-11-08,22,OKC,,PHO,W (+21),1,20,3,6,0.5,0,0,,1,1,1.0,3,2,5,1,0,5,2,1,7,8.5,12
176,190,8,8.0,2015-11-10,22,OKC,@,WAS,W (+24),1,21,2,3,0.667,0,0,,0,2,0.0,2,4,6,0,1,1,0,4,4,4.6,5
177,191,9,9.0,2015-11-13,22,OKC,,PHI,W (+17),1,26,3,6,0.5,0,0,,0,0,,1,1,2,0,1,3,0,5,6,5.1,19
178,192,10,10.0,2015-11-15,22,OKC,,BOS,L (-15),1,30,0,0,,0,0,,6,8,0.75,2,5,7,3,0,0,1,2,6,8.4,-1
179,193,11,11.0,2015-11-16,22,OKC,@,MEM,L (-8),1,27,4,5,0.8,0,0,,6,8,0.75,5,2,7,1,0,1,2,6,14,12.4,-4
180,194,12,12.0,2015-11-18,22,OKC,,NOP,W (+7),1,11,0,2,0.0,0,0,,0,0,,1,1,2,0,0,1,0,1,0,-0.1,2
181,195,13,13.0,2015-11-20,22,OKC,,NYK,L (-3),1,21,1,5,0.2,0,0,,2,2,1.0,4,4,8,0,0,1,0,3,4,4.4,-3
182,196,14,14.0,2015-11-22,22,OKC,,DAL,W (+3),1,25,3,4,0.75,0,0,,0,2,0.0,2,2,4,3,0,0,1,4,6,5.1,-7
183,197,15,15.0,2015-11-23,22,OKC,@,UTA,W (+22),1,23,3,5,0.6,0,0,,1,2,0.5,1,2,3,0,0,3,0,4,7,6.1,13
184,198,16,16.0,2015-11-25,22,OKC,,BRK,W (+11),1,22,2,4,0.5,0,0,,0,1,0.0,0,4,4,1,1,2,0,3,4,4.7,-6
185,199,17,17.0,2015-11-27,22,OKC,,DET,W (+16),1,28,4,5,0.8,0,0,,0,0,,4,9,13,1,0,1,0,2,8,12.2,12
186,200,18,18.0,2015-11-30,22,OKC,@,ATL,L (-6),1,14,0,1,0.0,0,0,,0,2,0.0,0,2,2,0,0,0,0,1,0,-1.3,-14
187,201,19,19.0,2015-12-03,22,OKC,@,MIA,L (-2),1,20,3,4,0.75,0,0,,3,4,0.75,3,5,8,0,0,0,1,2,9,8.8,3
188,202,20,20.0,2015-12-06,22,OKC,,SAC,W (+3),1,29,3,8,0.375,0,0,,0,0,,6,6,12,1,1,1,0,3,6,8.8,14
189,203,21,21.0,2015-12-08,22,OKC,@,MEM,W (+37),1,14,1,5,0.2,0,0,,2,4,0.5,4,1,5,0,1,0,1,2,4,2.4,12
190,204,22,22.0,2015-12-10,22,OKC,,ATL,W (+13),1,31,5,7,0.714,0,0,,1,3,0.333,2,5,7,1,1,0,0,1,11,11.5,9
191,205,23,23.0,2015-12-11,22,OKC,@,UTA,W (+4),1,24,2,4,0.5,0,0,,0,0,,3,1,4,0,0,0,0,3,4,3.2,0
192,206,24,24.0,2015-12-13,22,OKC,,UTA,W (+6),1,32,3,6,0.5,0,0,,3,3,1.0,1,6,7,0,0,2,1,3,9,7.7,17
193,207,25,25.0,2015-12-16,22,OKC,,POR,W (+16),1,22,5,8,0.625,0,0,,1,1,1.0,6,6,12,0,0,1,1,3,11,11.9,17
194,208,26,26.0,2015-12-17,22,OKC,@,CLE,L (-4),1,27,2,3,0.667,0,0,,0,0,,3,2,5,0,0,1,2,6,4,1.7,3
195,209,27,27.0,2015-12-19,22,OKC,,LAL,W (+40),1,25,4,4,1.0,0,0,,2,4,0.5,3,4,7,0,0,0,0,3,10,10.1,15
196,210,28,28.0,2015-12-21,22,OKC,@,LAC,W (+1),1,26,2,6,0.333,0,0,,2,2,1.0,4,7,11,0,0,1,1,3,6,6.0,0
197,211,29,29.0,2015-12-23,22,OKC,@,LAL,W (+35),1,25,3,5,0.6,0,0,,0,1,0.0,2,5,7,1,1,2,2,2,6,6.5,39
198,212,30,30.0,2015-12-25,22,OKC,,CHI,L (-9),1,13,1,4,0.25,0,0,,1,2,0.5,1,3,4,0,0,0,0,2,3,1.0,-24
199,213,31,31.0,2015-12-27,22,OKC,,DEN,W (+10),1,22,0,1,0.0,0,0,,2,2,1.0,0,3,3,0,0,0,2,3,2,-1.0,6
200,214,32,32.0,2015-12-29,22,OKC,,MIL,W (+8),1,24,4,5,0.8,0,0,,0,0,,5,1,6,0,1,2,0,0,8,12.3,-4
201,215,33,33.0,2015-12-31,22,OKC,,PHO,W (+4),1,25,2,4,0.5,0,0,,2,2,1.0,3,5,8,1,1,0,2,2,6,6.5,0
202,216,34,34.0,2016-01-02,22,OKC,@,CHO,W (+19),1,17,4,4,1.0,0,0,,0,0,,2,7,9,1,0,3,2,3,8,9.9,10
203,217,35,35.0,2016-01-04,22,OKC,,SAC,L (-12),1,27,5,6,0.833,0,0,,5,6,0.833,6,4,10,2,0,0,1,5,15,16.2,9
204,218,36,36.0,2016-01-06,22,OKC,,MEM,W (+18),1,25,2,4,0.5,0,0,,2,4,0.5,2,3,5,1,0,3,2,3,6,5.1,9
205,219,37,37.0,2016-01-08,22,OKC,@,LAL,W (+4),1,23,4,6,0.667,0,0,,2,2,1.0,3,3,6,2,1,0,0,2,10,12.0,22
206,220,38,38.0,2016-01-10,22,OKC,@,POR,L (-5),1,34,6,6,1.0,0,0,,5,9,0.556,3,7,10,0,0,1,2,1,17,16.1,4
207,221,39,39.0,2016-01-12,22,OKC,@,MIN,W (+5),1,28,3,3,1.0,0,0,,2,2,1.0,2,3,5,0,0,1,1,0,8,9.1,11
208,222,40,40.0,2016-01-13,22,OKC,,DAL,W (+19),1,24,2,6,0.333,0,0,,2,3,0.667,2,5,7,0,1,2,1,2,6,5.7,19
209,223,41,41.0,2016-01-15,22,OKC,,MIN,W (+20),1,25,4,7,0.571,0,0,,4,6,0.667,1,3,4,0,1,1,0,4,12,9.6,21
210,224,42,42.0,2016-01-17,22,OKC,,MIA,W (+25),1,25,3,5,0.6,0,0,,0,0,,1,3,4,1,1,2,1,2,6,6.6,18
211,225,43,43.0,2016-01-19,22,OKC,@,DEN,W (+6),1,30,5,7,0.714,0,0,,0,2,0.0,2,4,6,1,0,0,1,3,10,7.4,-4
212,226,44,44.0,2016-01-20,22,OKC,,CHO,W (+14),1,28,3,5,0.6,0,0,,4,6,0.667,3,7,10,0,0,1,3,4,10,7.2,21
213,229,47,45.0,2016-01-26,22,OKC,@,NYK,W (+6),1,35,4,10,0.4,0,0,,1,2,0.5,6,2,8,3,3,0,0,4,9,11.5,19
214,230,48,46.0,2016-01-27,22,OKC,@,MIN,W (+3),1,20,4,7,0.571,0,0,,0,0,,1,1,2,0,0,0,1,3,8,3.5,0
215,231,49,47.0,2016-01-29,22,OKC,,HOU,W (+8),1,24,1,3,0.333,0,0,,3,4,0.75,2,8,10,0,1,2,0,2,5,8.3,2
216,232,50,48.0,2016-02-01,22,OKC,,WAS,W (+16),1,31,4,5,0.8,0,0,,2,6,0.333,1,2,3,1,1,1,0,1,10,9.8,18
217,233,51,49.0,2016-02-03,22,OKC,,ORL,W (+3),1,36,3,7,0.429,0,0,,1,2,0.5,3,6,9,0,0,0,3,4,7,2.2,15
218,234,52,50.0,2016-02-06,22,OKC,@,GSW,L (-8),1,33,4,7,0.571,0,0,,4,7,0.571,3,5,8,1,1,2,4,3,12,9.0,-13
219,235,53,51.0,2016-02-08,22,OKC,@,PHO,W (+16),1,25,2,3,0.667,0,0,,2,6,0.333,2,2,4,2,1,0,0,5,6,5.5,-9
220,236,54,52.0,2016-02-11,22,OKC,,NOP,W (+26),1,20,2,2,1.0,0,0,,4,4,1.0,3,3,6,0,0,2,2,4,8,8.2,5
221,237,55,53.0,2016-02-19,22,OKC,,IND,L (-3),1,32,2,3,0.667,0,0,,2,2,1.0,0,7,7,1,0,2,2,3,6,5.7,-10
222,238,56,54.0,2016-02-21,22,OKC,,CLE,L (-23),1,28,4,5,0.8,0,0,,1,1,1.0,4,5,9,1,1,2,2,4,9,10.9,-2
223,239,57,55.0,2016-02-24,22,OKC,@,DAL,W (+13),1,25,7,9,0.778,0,0,,1,3,0.333,3,4,7,0,0,2,0,5,15,13.4,0
224,240,58,56.0,2016-02-25,22,OKC,@,NOP,L (-4),1,20,4,6,0.667,0,0,,0,0,,3,2,5,1,0,1,2,4,8,5.9,-3
225,241,59,57.0,2016-02-27,22,OKC,,GSW,L (-3),1,28,4,6,0.667,0,0,,2,6,0.333,3,6,9,2,1,0,3,2,10,8.3,5
226,242,60,58.0,2016-02-29,22,OKC,@,SAC,W (+15),1,14,2,4,0.5,0,0,,0,0,,2,1,3,0,0,0,1,5,4,0.7,1
227,243,61,59.0,2016-03-02,22,OKC,@,LAC,L (-5),1,27,3,4,0.75,0,0,,0,0,,6,3,9,0,0,1,0,1,6,9.8,-9
228,244,62,60.0,2016-03-03,22,OKC,@,GSW,L (-15),1,20,1,2,0.5,0,0,,1,2,0.5,0,3,3,2,0,0,0,0,3,3.9,3
229,245,63,61.0,2016-03-06,22,OKC,@,MIL,W (+8),1,28,6,13,0.462,0,0,,2,4,0.5,5,4,9,4,0,0,1,2,14,12.2,13
230,246,64,62.0,2016-03-09,22,OKC,,LAC,W (+12),1,30,4,8,0.5,0,0,,1,2,0.5,3,6,9,1,0,0,1,2,9,7.4,6
231,247,65,63.0,2016-03-11,22,OKC,,MIN,L (-3),1,25,4,5,0.8,0,0,,0,1,0.0,4,9,13,0,0,4,4,4,8,8.4,-13
232,248,66,64.0,2016-03-12,22,OKC,@,SAS,L (-8),1,22,5,8,0.625,0,0,,0,0,,4,1,5,0,0,0,0,4,10,7.9,-5
233,249,67,65.0,2016-03-14,22,OKC,,POR,W (+34),1,19,5,6,0.833,0,0,,3,4,0.75,1,2,3,0,2,1,0,2,13,13.6,5
234,250,68,66.0,2016-03-16,22,OKC,@,BOS,W (+21),1,20,2,3,0.667,0,0,,1,2,0.5,2,6,8,1,1,0,0,1,5,7.8,12
235,251,69,67.0,2016-03-18,22,OKC,@,PHI,W (+14),1,26,6,10,0.6,0,0,,0,0,,4,7,11,1,0,3,0,1,12,14.7,29
236,252,70,68.0,2016-03-19,22,OKC,@,IND,W (+4),1,26,5,6,0.833,0,0,,1,2,0.5,1,1,2,1,3,0,0,2,11,12.3,-9
237,253,71,69.0,2016-03-22,22,OKC,,HOU,W (+4),1,26,3,4,0.75,0,0,,2,3,0.667,3,0,3,0,2,2,1,2,8,9.7,-3
238,254,72,70.0,2016-03-24,22,OKC,,UTA,W (+22),1,22,7,11,0.636,0,0,,0,0,,2,5,7,0,1,0,1,0,14,12.0,18
239,255,73,71.0,2016-03-26,22,OKC,,SAS,W (+19),1,27,4,5,0.8,0,0,,1,2,0.5,3,3,6,1,1,0,3,3,9,7.2,30
240,256,74,72.0,2016-03-28,22,OKC,@,TOR,W (+19),1,28,3,5,0.6,0,0,,4,5,0.8,3,6,9,2,0,1,1,5,10,10.3,33
241,257,75,73.0,2016-03-29,22,OKC,@,DET,L (-6),1,35,3,6,0.5,0,0,,1,2,0.5,1,4,5,1,3,3,3,4,7,6.7,-2
242,258,76,74.0,2016-03-31,22,OKC,,LAC,W (+2),1,30,6,7,0.857,0,0,,1,3,0.333,4,2,6,0,1,1,2,2,13,12.0,2
243,259,77,75.0,2016-04-03,22,OKC,@,HOU,L (-8),1,31,3,8,0.375,0,0,,0,2,0.0,3,6,9,3,0,2,1,1,6,6.8,-3
244,260,78,76.0,2016-04-05,22,OKC,@,DEN,W (+22),1,22,2,5,0.4,0,0,,1,1,1.0,1,2,3,1,0,0,1,4,5,1.7,20
245,261,79,77.0,2016-04-06,22,OKC,@,POR,L (-5),1,23,4,7,0.571,0,0,,1,2,0.5,7,5,12,1,0,0,1,2,9,10.6,-20
246,262,80,78.0,2016-04-09,22,OKC,@,SAC,L (-2),1,25,2,4,0.5,0,0,,2,4,0.5,3,5,8,1,1,1,1,4,6,6.6,1
247,263,81,79.0,2016-04-11,22,OKC,,LAL,W (+33),1,25,6,9,0.667,0,0,,1,5,0.2,7,8,15,2,2,1,0,2,13,18.1,30
248,264,82,80.0,2016-04-12,22,OKC,@,SAS,L (-4),1,38,7,8,0.875,0,0,,3,3,1.0,6,3,9,0,0,2,2,5,17,16.7,-4
249,265,1,1.0,2016-04-16,22,OKC,,DAL,W (+38),1,22,2,4,0.5,0,0,,0,1,0.0,2,5,7,0,1,1,2,4,4,2.6,24
250,266,2,2.0,2016-04-18,22,OKC,,DAL,L (-1),1,30,4,6,0.667,0,0,,1,2,0.5,5,2,7,1,0,1,0,2,9,10.7,0
251,267,3,3.0,2016-04-21,22,OKC,@,DAL,W (+29),1,23,2,4,0.5,0,0,,0,0,,4,2,6,1,1,0,0,2,4,6.3,11
252,268,4,4.0,2016-04-23,22,OKC,@,DAL,W (+11),1,25,5,7,0.714,0,0,,4,6,0.667,3,5,8,2,0,0,1,2,14,13.5,4
253,269,5,5.0,2016-04-25,22,OKC,,DAL,W (+14),1,38,5,8,0.625,0,0,,5,9,0.556,5,5,10,1,0,1,1,4,15,13.6,15
254,270,6,6.0,2016-04-30,22,OKC,@,SAS,L (-32),1,25,4,7,0.571,0,0,,1,2,0.5,4,6,10,0,0,1,1,2,9,8.8,-27
255,271,7,7.0,2016-05-02,22,OKC,@,SAS,W (+1),1,37,5,6,0.833,0,0,,2,2,1.0,3,14,17,0,1,1,2,1,12,15.4,12
256,272,8,8.0,2016-05-06,22,OKC,,SAS,L (-4),1,41,0,1,0.0,0,0,,2,2,1.0,3,8,11,1,0,1,1,3,2,5.0,-1
257,273,9,9.0,2016-05-08,22,OKC,,SAS,W (+14),1,36,6,8,0.75,0,1,0.0,4,6,0.667,2,9,11,0,0,2,1,5,16,14.5,21
258,274,10,10.0,2016-05-10,22,OKC,@,SAS,W (+4),1,35,5,8,0.625,0,0,,2,6,0.333,4,7,11,1,1,0,1,4,12,10.8,11
259,275,11,11.0,2016-05-12,22,OKC,,SAS,W (+14),1,40,6,7,0.857,0,0,,3,4,0.75,5,6,11,0,2,1,0,5,15,18.1,6
260,276,12,12.0,2016-05-16,22,OKC,@,GSW,W (+6),1,37,5,8,0.625,0,0,,6,9,0.667,2,10,12,0,0,2,1,2,16,15.2,19
261,277,13,13.0,2016-05-18,22,OKC,@,GSW,L (-27),1,36,4,6,0.667,0,0,,1,2,0.5,2,8,10,0,0,0,0,2,9,9.0,-25
262,278,14,14.0,2016-05-22,22,OKC,,GSW,W (+28),1,18,2,4,0.5,0,0,,4,6,0.667,0,5,5,1,0,1,1,4,8,5.5,0
263,279,15,15.0,2016-05-24,22,OKC,,GSW,W (+24),1,25,2,4,0.5,0,0,,7,8,0.875,4,3,7,2,2,1,1,4,11,13.8,-7
264,280,16,16.0,2016-05-26,22,OKC,@,GSW,L (-9),1,31,4,6,0.667,0,0,,0,1,0.0,3,7,10,1,0,1,1,3,8,8.4,-7
265,281,17,17.0,2016-05-28,22,OKC,,GSW,L (-7),1,28,3,6,0.5,0,0,,3,5,0.6,6,3,9,1,1,0,2,4,9,8.4,-12
266,282,18,18.0,2016-05-30,22,OKC,@,GSW,L (-8),1,26,4,11,0.364,0,0,,1,2,0.5,5,4,9,1,0,0,1,2,9,6.1,0
267,283,1,1.0,2016-10-26,23,OKC,@,PHI,W (+6),1,36,7,16,0.438,0,0,,2,2,1.0,2,3,5,1,3,0,2,4,16,10.0,13
268,284,2,2.0,2016-10-28,23,OKC,,PHO,W (+3),1,40,3,8,0.375,0,0,,3,3,1.0,6,4,10,0,1,0,6,2,9,4.2,-4
269,285,3,3.0,2016-10-30,23,OKC,,LAL,W (+17),1,30,6,12,0.5,0,0,,2,2,1.0,3,9,12,2,3,2,2,2,14,15.8,13
270,286,4,4.0,2016-11-02,23,OKC,@,LAC,W (+2),1,31,1,3,0.333,0,0,,0,0,,2,9,11,1,1,0,3,5,2,1.1,10
271,287,5,5.0,2016-11-03,23,OKC,@,GSW,L (-26),1,24,5,7,0.714,0,0,,1,2,0.5,3,1,4,1,2,2,1,3,11,12.0,7
272,288,6,6.0,2016-11-05,23,OKC,,MIN,W (+20),1,28,6,7,0.857,0,0,,2,2,1.0,3,5,8,2,2,2,3,1,14,16.5,24
273,289,7,7.0,2016-11-07,23,OKC,,MIA,W (+12),1,29,3,5,0.6,0,0,,0,0,,0,6,6,0,3,2,2,3,6,6.7,18
274,290,8,8.0,2016-11-09,23,OKC,,TOR,L (-10),1,35,3,5,0.6,0,0,,8,8,1.0,6,6,12,1,2,1,1,3,14,18.9,-7
275,291,9,9.0,2016-11-11,23,OKC,,LAC,L (-2),1,32,2,5,0.4,0,0,,2,2,1.0,1,4,5,1,0,0,1,4,6,3.3,-4
276,292,10,10.0,2016-11-13,23,OKC,,ORL,L (-2),1,35,6,13,0.462,0,0,,1,1,1.0,4,6,10,0,1,1,1,1,13,11.2,4
277,293,11,11.0,2016-11-14,23,OKC,@,DET,L (-16),1,29,1,3,0.333,0,0,,2,4,0.5,5,6,11,0,1,1,3,2,4,4.7,2
278,294,12,12.0,2016-11-16,23,OKC,,HOU,W (+2),1,33,3,7,0.429,0,0,,0,0,,0,6,6,1,0,3,2,1,6,4.5,6
279,295,13,13.0,2016-11-18,23,OKC,,BRK,W (+19),1,32,4,6,0.667,0,0,,7,8,0.875,3,4,7,0,0,2,3,1,15,13.3,13
280,296,14,14.0,2016-11-20,23,OKC,,IND,L (-4),1,34,3,7,0.429,0,0,,2,2,1.0,4,4,8,0,2,0,4,5,8,4.3,-15
281,297,15,15.0,2016-11-22,23,OKC,@,LAL,L (-2),1,31,9,13,0.692,0,0,,2,2,1.0,4,2,6,2,1,1,1,1,20,19.6,6
282,298,16,16.0,2016-11-23,23,OKC,@,SAC,L (-15),1,28,4,7,0.571,0,0,,3,4,0.75,0,4,4,0,0,2,0,3,11,8.7,-19
283,299,17,17.0,2016-11-25,23,OKC,@,DEN,W (+3),1,30,3,7,0.429,0,0,,1,2,0.5,1,5,6,1,3,0,1,5,7,5.8,5
284,300,18,18.0,2016-11-26,23,OKC,,DET,W (+18),1,29,7,9,0.778,0,0,,2,5,0.4,3,6,9,0,1,0,2,1,16,13.8,10
285,301,19,19.0,2016-11-28,23,OKC,@,NYK,W (+9),1,32,7,11,0.636,0,0,,0,0,,4,6,10,0,0,0,1,2,14,11.9,7
286,302,20,20.0,2016-11-30,23,OKC,,WAS,W (+11),1,28,3,6,0.5,0,0,,6,10,0.6,2,4,6,0,0,0,1,1,12,8.6,-5
287,303,21,21.0,2016-12-04,23,OKC,,NOP,W (+9),1,9,3,3,1.0,0,0,,1,1,1.0,0,3,3,0,1,0,0,0,7,8.0,6
288,304,22,22.0,2016-12-05,23,OKC,@,ATL,W (+3),1,28,5,10,0.5,0,0,,2,5,0.4,6,4,10,0,1,0,2,4,12,8.6,6
289,305,23,23.0,2016-12-09,23,OKC,,HOU,L (-3),1,29,8,9,0.889,0,0,,8,9,0.889,2,8,10,1,1,0,4,2,24,21.2,-12
290,306,24,24.0,2016-12-11,23,OKC,,BOS,W (+3),1,32,7,8,0.875,0,0,,2,5,0.4,4,4,8,2,1,1,0,0,16,19.1,2
291,307,25,25.0,2016-12-13,23,OKC,@,POR,L (-19),1,26,6,10,0.6,0,1,0.0,2,3,0.667,2,2,4,1,4,0,4,0,14,11.7,-8
292,308,26,26.0,2016-12-14,23,OKC,@,UTA,L (-20),1,28,4,7,0.571,0,0,,2,2,1.0,3,2,5,1,1,2,2,3,10,9.3,-10
293,309,27,27.0,2016-12-17,23,OKC,,PHO,W (+13),1,29,8,13,0.615,0,0,,3,5,0.6,4,3,7,2,2,0,2,4,19,15.8,11
294,310,28,28.0,2016-12-19,23,OKC,,ATL,L (-2),1,31,2,4,0.5,0,0,,2,5,0.4,4,5,9,0,3,1,1,2,6,9.0,0
295,311,29,29.0,2016-12-21,23,OKC,@,NOP,W (+11),1,23,6,11,0.545,0,0,,0,0,,4,0,4,3,0,1,2,4,12,8.7,-8
296,312,30,30.0,2016-12-23,23,OKC,@,BOS,W (+5),1,29,4,6,0.667,0,0,,0,2,0.0,3,8,11,3,2,1,1,0,8,12.9,12
297,313,31,31.0,2016-12-25,23,OKC,,MIN,W (+12),1,29,9,12,0.75,0,0,,4,4,1.0,1,5,6,1,2,0,2,3,22,18.9,13
298,314,32,32.0,2016-12-27,23,OKC,@,MIA,W (+12),1,23,7,10,0.7,0,0,,1,1,1.0,6,3,9,1,0,2,4,5,15,12.0,15
299,315,33,33.0,2016-12-29,23,OKC,@,MEM,L (-34),1,27,1,9,0.111,0,0,,4,8,0.5,8,6,14,2,0,2,3,2,6,4.9,-17
300,316,34,34.0,2016-12-31,23,OKC,,LAC,W (+26),1,29,4,5,0.8,0,0,,3,5,0.6,2,3,5,2,1,0,0,1,11,12.6,29
301,317,35,35.0,2017-01-02,23,OKC,@,MIL,L (-4),1,34,9,11,0.818,0,0,,2,2,1.0,3,5,8,2,1,3,0,3,20,22.8,5
302,318,36,36.0,2017-01-04,23,OKC,@,CHO,L (-11),1,36,8,10,0.8,0,0,,2,2,1.0,4,8,12,3,1,1,2,5,18,19.2,-8
303,319,37,37.0,2017-01-05,23,OKC,@,HOU,L (-2),1,29,2,6,0.333,0,0,,4,4,1.0,1,7,8,3,2,2,2,2,8,10.1,-7
304,320,38,38.0,2017-01-07,23,OKC,,DEN,W (+15),1,31,7,10,0.7,0,0,,2,3,0.667,0,5,5,2,1,4,2,3,16,14.9,23
305,321,39,39.0,2017-01-09,23,OKC,@,CHI,W (+15),1,36,11,14,0.786,0,0,,0,0,,1,4,5,2,0,1,1,0,22,19.6,13
306,322,40,40.0,2017-01-11,23,OKC,,MEM,W (+8),1,39,6,13,0.462,0,0,,0,1,0.0,4,4,8,1,1,2,0,2,12,11.2,9
307,323,41,41.0,2017-01-13,23,OKC,@,MIN,L (-10),1,32,2,5,0.4,0,0,,0,0,,3,2,5,1,2,0,2,4,4,3.1,-12
308,324,42,42.0,2017-01-15,23,OKC,@,SAC,W (+4),1,20,3,6,0.5,0,0,,0,0,,1,3,4,1,1,0,3,1,6,2.9,1
309,327,45,43.0,2017-01-23,23,OKC,@,UTA,W (+2),1,37,4,10,0.4,0,0,,1,2,0.5,3,3,6,1,0,4,2,2,9,6.9,7
310,328,46,44.0,2017-01-25,23,OKC,@,NOP,W (+9),1,32,9,15,0.6,0,0,,2,4,0.5,5,6,11,3,1,4,4,2,20,18.7,6
311,329,47,45.0,2017-01-26,23,OKC,,DAL,W (+11),1,37,5,7,0.714,0,0,,5,6,0.833,3,4,7,0,0,0,1,3,15,12.8,27
312,330,48,46.0,2017-01-29,23,OKC,@,CLE,L (-16),1,27,3,4,0.75,0,0,,1,1,1.0,2,8,10,1,0,1,4,3,7,5.4,-17
313,331,49,47.0,2017-01-31,23,OKC,@,SAS,L (-14),1,34,7,13,0.538,0,0,,2,4,0.5,5,6,11,2,1,1,2,4,16,13.7,8
314,332,50,48.0,2017-02-01,23,OKC,,CHI,L (-28),1,29,3,7,0.429,0,0,,2,2,1.0,3,3,6,0,0,0,1,1,8,5.9,-30
315,333,51,49.0,2017-02-03,23,OKC,,MEM,W (+12),1,44,7,13,0.538,0,0,,2,6,0.333,10,2,12,2,1,2,3,4,16,14.9,16
316,334,52,50.0,2017-02-05,23,OKC,,POR,W (+6),1,38,3,11,0.273,0,0,,1,4,0.25,9,4,13,1,2,0,2,2,7,6.7,3
317,335,53,51.0,2017-02-06,23,OKC,@,IND,L (-3),1,37,6,13,0.462,0,0,,3,4,0.75,7,2,9,2,0,1,3,3,15,11.3,4
318,336,54,52.0,2017-02-09,23,OKC,,CLE,W (+9),1,39,9,14,0.643,0,0,,2,3,0.667,9,4,13,1,1,2,4,3,20,18.8,6
319,337,55,53.0,2017-02-11,23,OKC,,GSW,L (-16),1,35,6,9,0.667,0,0,,1,6,0.167,2,1,3,0,1,1,0,1,13,10.1,-16
320,338,56,54.0,2017-02-13,23,OKC,@,WAS,L (-22),1,19,2,7,0.286,0,0,,5,6,0.833,7,4,11,0,1,1,3,2,9,8.5,-25
321,339,57,55.0,2017-02-15,23,OKC,,NYK,W (+11),1,31,4,9,0.444,0,0,,3,4,0.75,3,4,7,1,0,1,1,1,11,9.2,12
322,340,58,56.0,2017-02-24,23,OKC,,LAL,W (+17),1,31,7,13,0.538,0,0,,1,2,0.5,3,7,10,4,3,2,0,0,15,19.7,24
323,341,59,57.0,2017-02-26,23,OKC,,NOP,W (+8),1,29,6,10,0.6,0,0,,1,5,0.2,9,1,10,0,0,0,0,3,13,12.2,-8
324,342,60,58.0,2017-02-28,23,OKC,,UTA,W (+3),1,27,1,6,0.167,0,0,,0,2,0.0,2,4,6,2,1,2,1,2,2,2.0,5
325,343,61,59.0,2017-03-02,23,OKC,@,POR,L (-5),1,24,1,4,0.25,0,0,,0,0,,2,4,6,0,1,0,3,5,2,-1.8,-23
326,344,62,60.0,2017-03-03,23,OKC,@,PHO,L (-7),1,30,3,4,0.75,0,0,,3,6,0.5,3,7,10,1,1,1,2,6,9,8.4,3
327,345,63,61.0,2017-03-05,23,OKC,@,DAL,L (-15),1,25,8,10,0.8,0,0,,3,5,0.6,3,2,5,1,1,1,4,2,19,14.7,-8
328,346,64,62.0,2017-03-07,23,OKC,,POR,L (-5),1,29,1,1,1.0,0,0,,2,5,0.4,0,3,3,0,0,0,0,3,4,2.2,2
329,347,65,63.0,2017-03-09,23,OKC,,SAS,W (+10),1,29,5,8,0.625,0,0,,1,5,0.2,3,3,6,0,1,0,1,2,11,8.0,3
330,348,66,64.0,2017-03-11,23,OKC,,UTA,W (+8),1,32,5,8,0.625,0,0,,1,2,0.5,4,5,9,0,2,1,1,2,11,12.2,9
331,349,67,65.0,2017-03-14,23,OKC,@,BRK,W (+18),1,29,4,6,0.667,0,0,,3,4,0.75,3,3,6,1,2,0,1,5,11,10.7,4
332,350,68,66.0,2017-03-16,23,OKC,@,TOR,W (+21),1,25,5,8,0.625,0,0,,0,0,,2,3,5,2,1,1,1,3,10,9.6,29
333,351,69,67.0,2017-03-18,23,OKC,,SAC,W (+16),1,35,6,7,0.857,0,0,,4,6,0.667,4,9,13,3,2,1,2,3,16,19.8,12
334,352,70,68.0,2017-03-20,23,OKC,,GSW,L (-16),1,22,4,5,0.8,0,0,,1,4,0.25,1,0,1,0,0,0,2,1,9,4.2,-23
335,353,71,69.0,2017-03-22,23,OKC,,PHI,W (+25),1,25,3,7,0.429,0,0,,0,5,0.0,5,0,5,0,1,1,1,1,6,4.1,18
336,354,72,70.0,2017-03-26,23,OKC,@,HOU,L (-12),1,24,3,6,0.5,0,0,,5,6,0.833,3,1,4,2,1,0,0,0,11,12.4,-8
337,355,73,71.0,2017-03-27,23,OKC,@,DAL,W (+1),1,29,4,6,0.667,0,0,,0,0,,3,3,6,1,2,2,3,3,8,8.3,9
338,356,74,72.0,2017-03-29,23,OKC,@,ORL,W (+8),1,29,3,5,0.6,0,0,,1,5,0.2,3,6,9,0,0,2,1,1,7,7.0,-2
339,357,75,73.0,2017-03-31,23,OKC,,SAS,L (-5),1,35,5,8,0.625,0,0,,3,4,0.75,4,4,8,1,1,0,2,5,13,10.7,-2
340,358,76,74.0,2017-04-02,23,OKC,,CHO,L (-12),1,26,1,5,0.2,0,0,,0,0,,3,4,7,0,2,1,4,3,2,-0.3,-8
341,359,77,75.0,2017-04-04,23,OKC,,MIL,W (+31),1,24,4,7,0.571,0,0,,1,2,0.5,4,1,5,1,0,0,1,2,9,7.3,21
