,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
171,183,23,23.0,2012-12-16,25,NOH,@,POR,L (-1),1,46,9,20,0.45,2,7,0.286,3,3,1.0,1,7,8,11,0,0,6,2,23,16.3,-4
172,184,24,24.0,2012-12-18,25,NOH,@,GSW,L (-7),1,34,8,13,0.615,4,5,0.8,0,0,,0,5,5,11,3,0,4,1,20,21.9,-3
173,185,25,25.0,2012-12-19,25,NOH,@,LAC,L (-16),1,31,1,7,0.143,1,3,0.333,2,2,1.0,0,5,5,10,0,0,6,1,5,2.6,-17
174,186,26,26.0,2012-12-21,25,NOH,@,SAS,L (-5),1,31,7,15,0.467,0,1,0.0,0,0,,0,3,3,4,0,0,1,1,14,8.6,-2
175,187,27,27.0,2012-12-22,25,NOH,,IND,L (-6),1,36,6,17,0.353,1,4,0.25,1,1,1.0,1,3,4,8,1,0,2,4,14,9.1,-18
176,188,28,28.0,2012-12-26,25,NOH,@,ORL,W (+3),1,41,12,21,0.571,1,4,0.25,2,2,1.0,1,5,6,8,1,0,4,3,27,20.7,4
177,189,29,29.0,2012-12-28,25,NOH,,TOR,L (-7),1,42,7,15,0.467,0,1,0.0,6,6,1.0,1,8,9,14,0,0,6,1,20,18.8,8
178,190,30,30.0,2012-12-29,25,NOH,@,CHA,W (+3),1,42,7,13,0.538,2,3,0.667,0,0,,1,3,4,8,4,0,4,2,16,16.1,12
179,191,31,31.0,2013-01-01,25,NOH,,ATL,L (-9),1,39,7,15,0.467,1,2,0.5,2,4,0.5,1,8,9,10,0,1,2,1,17,16.9,3
180,192,32,32.0,2013-01-02,25,NOH,@,HOU,L (-12),1,35,6,15,0.4,2,3,0.667,1,1,1.0,0,3,3,14,0,0,2,4,15,14.0,-10
181,193,33,33.0,2013-01-05,25,NOH,@,DAL,W (+3),1,41,11,18,0.611,3,6,0.5,0,2,0.0,0,7,7,9,1,0,1,2,25,23.6,11
182,194,34,34.0,2013-01-07,25,NOH,,SAS,W (+7),1,36,6,10,0.6,1,2,0.5,1,2,0.5,1,2,3,11,2,0,3,2,14,16.2,9
183,195,35,35.0,2013-01-09,25,NOH,,HOU,W (+9),1,37,7,13,0.538,2,3,0.667,1,2,0.5,0,4,4,11,3,0,4,2,17,17.4,0
184,196,36,36.0,2013-01-11,25,NOH,,MIN,W (+12),1,26,7,16,0.438,2,5,0.4,2,2,1.0,1,3,4,13,0,0,2,4,18,16.7,11
185,197,37,37.0,2013-01-13,25,NOH,@,NYK,L (-13),1,36,4,10,0.4,0,3,0.0,3,4,0.75,0,5,5,6,1,0,4,3,11,6.7,-3
186,198,38,38.0,2013-01-15,25,NOH,@,PHI,W (+12),1,36,10,18,0.556,3,4,0.75,0,1,0.0,0,2,2,9,0,0,6,4,23,13.3,13
187,199,39,39.0,2013-01-16,26,NOH,@,BOS,W (+12),1,41,5,16,0.313,1,7,0.143,4,5,0.8,0,11,11,4,0,0,6,2,15,4.7,10
188,200,40,40.0,2013-01-19,26,NOH,,GSW,L (-4),1,34,3,10,0.3,2,6,0.333,0,0,,0,4,4,15,3,0,2,4,8,13.3,-3
189,201,41,41.0,2013-01-21,26,NOH,,SAC,W (+9),1,37,7,12,0.583,2,4,0.5,3,4,0.75,1,6,7,11,0,0,4,3,19,18.0,24
190,202,42,42.0,2013-01-23,26,NOH,@,SAS,L (-4),1,34,6,13,0.462,2,4,0.5,1,1,1.0,1,4,5,11,0,1,3,2,15,14.8,4
191,203,43,43.0,2013-01-25,26,NOH,,HOU,L (-18),1,24,1,6,0.167,0,2,0.0,0,0,,0,1,1,6,0,0,2,3,2,-0.5,-8
192,204,44,44.0,2013-01-27,26,NOH,@,MEM,W (+8),1,34,2,16,0.125,0,2,0.0,1,1,1.0,0,2,2,11,0,0,4,3,5,-2.3,2
193,205,45,45.0,2013-01-29,26,NOH,@,LAL,L (-5),1,33,7,16,0.438,0,1,0.0,1,1,1.0,0,5,5,15,0,0,1,2,15,16.8,15
194,206,46,46.0,2013-01-30,26,NOH,@,UTA,L (-5),1,39,8,21,0.381,0,4,0.0,1,2,0.5,0,3,3,13,1,0,4,0,17,12.1,5
195,207,47,47.0,2013-02-01,26,NOH,@,DEN,L (-15),1,33,5,10,0.5,1,4,0.25,2,2,1.0,0,3,3,9,0,0,3,3,13,11.0,-18
196,208,48,48.0,2013-02-02,26,NOH,@,MIN,L (-29),1,26,3,11,0.273,0,1,0.0,1,1,1.0,1,5,6,7,0,0,5,3,7,1.4,-13
197,209,49,49.0,2013-02-06,26,NOH,,PHO,W (+9),1,34,8,9,0.889,1,1,1.0,2,3,0.667,0,1,1,12,4,0,0,1,19,27.8,8
198,210,50,50.0,2013-02-08,26,NOH,@,ATL,W (+11),1,36,7,15,0.467,3,5,0.6,4,5,0.8,2,9,11,12,1,0,4,1,21,22.0,19
199,211,51,51.0,2013-02-10,26,NOH,@,TOR,L (-13),1,33,7,11,0.636,0,2,0.0,3,4,0.75,1,6,7,6,2,0,3,4,17,15.8,-17
200,212,52,52.0,2013-02-11,26,NOH,@,DET,W (+19),1,36,4,10,0.4,0,2,0.0,1,1,1.0,0,4,4,13,2,0,4,1,9,11.5,27
201,213,53,53.0,2013-02-13,26,NOH,,POR,W (+36),1,26,3,8,0.375,1,2,0.5,3,4,0.75,1,4,5,8,2,0,2,0,10,12.7,17
202,214,54,54.0,2013-02-19,26,NOH,,CHI,L (-9),1,35,5,16,0.313,0,4,0.0,1,1,1.0,0,2,2,10,0,0,2,2,11,6.6,-4
203,215,55,55.0,2013-02-20,26,NOH,@,CLE,L (-5),1,39,5,13,0.385,1,5,0.2,2,2,1.0,0,4,4,8,0,1,4,2,13,8.6,-7
204,216,56,56.0,2013-02-22,26,NOH,,DAL,L (-4),1,34,2,7,0.286,1,1,1.0,0,0,,0,3,3,11,2,0,1,4,5,8.9,-13
205,217,57,57.0,2013-02-24,26,NOH,,SAC,W (+15),1,38,5,12,0.417,0,2,0.0,2,2,1.0,1,4,5,13,0,0,1,2,12,14.8,15
206,218,58,58.0,2013-02-26,26,NOH,,BRK,L (-4),1,36,9,20,0.45,2,3,0.667,0,1,0.0,4,4,8,7,3,0,3,4,20,16.5,-2
207,219,59,59.0,2013-02-27,26,NOH,@,OKC,L (-45),1,24,3,13,0.231,0,1,0.0,0,0,,1,2,3,7,0,0,0,2,6,3.5,-22
208,220,60,60.0,2013-03-01,26,NOH,,DET,W (+5),1,36,8,15,0.533,2,3,0.667,7,7,1.0,1,3,4,9,2,0,0,4,25,26.0,2
209,221,61,61.0,2013-03-04,26,NOH,,ORL,L (-3),1,39,7,17,0.412,2,7,0.286,1,1,1.0,0,1,1,8,0,0,4,2,17,9.0,-4
210,222,62,62.0,2013-03-06,26,NOH,,LAL,L (-6),1,39,6,16,0.375,2,5,0.4,1,1,1.0,1,4,5,12,0,0,4,1,15,12.1,-18
211,223,63,63.0,2013-03-09,26,NOH,@,MEM,L (-11),1,35,4,11,0.364,0,1,0.0,4,4,1.0,0,2,2,8,2,0,4,5,12,8.1,-15
212,224,64,64.0,2013-03-10,26,NOH,,POR,W (+2),1,37,9,15,0.6,2,4,0.5,0,0,,2,5,7,5,2,0,5,1,20,16.1,-12
213,225,65,65.0,2013-03-12,26,NOH,@,BRK,L (-10),1,40,6,15,0.4,1,5,0.2,0,0,,0,1,1,14,1,0,3,3,13,11.8,-15
214,226,66,66.0,2013-03-15,26,NOH,@,WAS,L (-9),1,39,9,18,0.5,0,3,0.0,0,0,,1,7,8,9,2,0,3,3,18,15.9,-4
215,227,67,67.0,2013-03-17,26,NOH,@,MIN,L (-2),1,39,10,25,0.4,2,5,0.4,2,2,1.0,4,3,7,5,0,0,6,4,24,10.1,-7
216,228,68,68.0,2013-03-18,26,NOH,,GSW,L (-21),1,32,6,11,0.545,1,2,0.5,1,1,1.0,1,2,3,9,2,0,4,3,14,13.1,-22
217,229,69,69.0,2013-03-20,26,NOH,,BOS,W (+1),1,33,5,10,0.5,1,3,0.333,2,3,0.667,0,7,7,6,0,0,4,1,13,9.5,-2
218,230,70,70.0,2013-03-22,26,NOH,,MEM,W (+7),1,35,4,13,0.308,1,4,0.25,3,3,1.0,1,2,3,9,0,0,1,2,12,10.3,-4
219,232,72,71.0,2013-03-27,26,NOH,,LAC,L (-14),1,28,0,2,0.0,0,2,0.0,0,0,,0,2,2,4,1,0,3,5,0,-2.0,-8
220,234,74,72.0,2013-03-31,26,NOH,,CLE,W (+20),1,35,10,14,0.714,2,2,1.0,3,4,0.75,0,2,2,9,3,0,3,4,25,24.1,13
221,235,75,73.0,2013-04-03,26,NOH,@,GSW,L (-10),1,37,6,14,0.429,1,3,0.333,2,2,1.0,0,1,1,9,1,0,2,1,15,12.8,-5
222,236,76,74.0,2013-04-05,26,NOH,@,UTA,L (-12),1,37,9,13,0.692,1,2,0.5,2,3,0.667,0,5,5,9,0,0,5,3,21,16.7,7
223,237,77,75.0,2013-04-07,26,NOH,@,PHO,W (+3),1,31,3,9,0.333,0,2,0.0,4,4,1.0,1,3,4,7,2,0,2,3,10,10.2,6
224,238,78,76.0,2013-04-09,26,NOH,@,LAL,L (-8),1,37,5,14,0.357,1,5,0.2,0,0,,0,3,3,11,0,0,3,2,11,8.0,-7
225,239,79,77.0,2013-04-10,26,NOH,@,SAC,L (-11),1,25,2,6,0.333,0,2,0.0,0,0,,0,1,1,2,1,0,3,3,4,-0.9,-20
226,241,81,78.0,2013-04-14,26,NOH,,DAL,L (-18),1,36,5,16,0.313,1,4,0.25,0,0,,1,2,3,4,0,0,1,0,11,4.9,-16
227,242,1,1.0,2013-10-30,26,SAC,,DEN,W (+2),1,36,6,9,0.667,1,2,0.5,4,5,0.8,0,2,2,4,0,0,2,2,17,13.3,2
228,243,2,2.0,2013-11-01,26,SAC,,LAC,L (-9),1,20,2,5,0.4,0,0,,4,4,1.0,0,2,2,4,0,0,0,1,8,8.3,-13
229,244,3,3.0,2013-11-02,26,SAC,@,GSW,L (-11),1,24,1,7,0.143,0,3,0.0,0,0,,0,1,1,3,0,0,0,3,2,-1.3,-14
230,245,4,4.0,2013-11-05,26,SAC,,ATL,L (-5),1,20,2,5,0.4,1,4,0.25,4,4,1.0,0,3,3,4,0,0,4,4,9,4.4,-7
231,246,5,5.0,2013-11-08,26,SAC,@,POR,L (-13),1,32,5,10,0.5,1,4,0.25,1,2,0.5,1,1,2,6,2,0,1,3,12,11.6,-10
232,247,6,6.0,2013-11-09,26,SAC,,POR,L (-11),1,32,3,5,0.6,0,1,0.0,0,0,,0,3,3,5,0,0,0,1,6,7.7,0
233,248,7,7.0,2013-11-13,26,SAC,,BRK,W (+21),1,33,7,13,0.538,2,6,0.333,1,1,1.0,1,3,4,12,1,0,2,4,17,18.1,22
234,249,8,8.0,2013-11-15,26,SAC,,DET,L (-7),1,29,5,10,0.5,3,6,0.5,0,0,,0,0,0,6,0,0,8,3,13,3.0,-3
235,250,9,9.0,2013-11-17,26,SAC,,MEM,L (-11),1,19,4,7,0.571,0,0,,0,0,,0,1,1,3,1,0,1,1,8,6.7,-16
236,251,10,10.0,2013-11-19,26,SAC,,PHO,W (+3),1,24,5,9,0.556,1,2,0.5,0,0,,0,1,1,6,0,0,2,3,11,8.0,-4
237,252,11,11.0,2013-11-20,26,SAC,@,PHO,W (+7),1,28,2,9,0.222,0,3,0.0,9,9,1.0,1,4,5,6,1,0,1,1,13,13.2,3
238,253,12,12.0,2013-11-23,26,SAC,@,LAC,L (-1),1,15,1,3,0.333,0,2,0.0,0,0,,0,1,1,2,0,0,0,1,2,1.6,-8
239,254,13,13.0,2013-11-24,26,SAC,@,LAL,L (-14),1,33,9,18,0.5,2,6,0.333,0,0,,0,3,3,7,0,0,2,4,20,13.2,-8
240,255,14,14.0,2013-11-29,26,SAC,,LAC,L (-6),1,36,4,12,0.333,2,6,0.333,1,1,1.0,1,2,3,7,0,0,0,2,11,9.6,-1
241,256,15,15.0,2013-12-01,26,SAC,,GSW,L (-2),1,14,2,8,0.25,0,0,,2,2,1.0,1,0,1,3,1,0,2,3,6,1.8,-6
242,257,16,16.0,2013-12-03,26,SAC,,OKC,L (-2),1,27,4,10,0.4,2,2,1.0,2,2,1.0,0,1,1,7,0,0,1,0,12,10.8,-4
243,258,17,17.0,2013-12-06,26,SAC,,LAL,L (-6),1,23,2,5,0.4,1,3,0.333,0,0,,0,0,0,6,0,1,1,1,5,5.8,-13
244,259,18,18.0,2013-12-07,26,SAC,@,UTA,W (+10),1,21,1,5,0.2,0,0,,2,2,1.0,0,1,1,4,0,0,0,1,4,3.6,7
245,261,20,19.0,2013-12-13,26,TOR,,PHI,W (+8),0,17,5,7,0.714,2,3,0.667,0,0,,0,3,3,2,1,0,4,1,12,8.0,-16
246,262,21,20.0,2013-12-14,26,TOR,@,CHI,W (+22),0,17,2,6,0.333,0,1,0.0,3,3,1.0,0,1,1,6,0,0,0,0,7,8.1,16
247,263,22,21.0,2013-12-18,26,TOR,,CHA,L (-2),0,29,4,15,0.267,0,5,0.0,1,2,0.5,1,3,4,8,1,0,2,3,9,4.7,8
248,264,23,22.0,2013-12-20,26,TOR,@,DAL,W (+1),0,15,6,11,0.545,2,4,0.5,0,0,,1,1,2,0,0,0,2,0,14,7.7,3
249,265,24,23.0,2013-12-22,26,TOR,@,OKC,W (+6),0,15,1,6,0.167,0,3,0.0,5,6,0.833,0,4,4,4,0,0,4,4,7,1.2,-4
250,266,25,24.0,2013-12-23,26,TOR,@,SAS,L (-13),0,17,2,7,0.286,1,3,0.333,1,2,0.5,1,0,1,3,0,0,1,1,6,2.9,-3
251,267,26,25.0,2013-12-27,26,TOR,@,NYK,W (+12),0,16,1,7,0.143,0,2,0.0,2,2,1.0,0,2,2,4,0,0,0,2,4,2.1,8
252,268,27,26.0,2013-12-28,26,TOR,,NYK,W (+15),0,15,3,8,0.375,3,6,0.5,2,2,1.0,0,0,0,1,0,0,4,1,11,2.9,-9
253,269,28,27.0,2013-12-31,26,TOR,@,CHI,W (+6),0,16,4,9,0.444,1,2,0.5,0,0,,0,3,3,3,0,1,1,0,9,7.0,16
254,270,29,28.0,2014-01-01,26,TOR,,IND,W (+13),0,14,2,6,0.333,2,4,0.5,0,0,,0,0,0,2,0,0,1,0,6,3.0,-6
255,271,30,29.0,2014-01-03,26,TOR,@,WAS,W (+13),0,13,0,4,0.0,0,2,0.0,0,0,,0,1,1,3,0,0,2,2,0,-3.2,-6
256,272,31,30.0,2014-01-05,26,TOR,@,MIA,L (-5),0,11,0,0,,0,0,,0,0,,0,2,2,2,0,0,1,0,0,1.0,-9
257,273,32,31.0,2014-01-07,26,TOR,@,IND,L (-7),0,14,1,7,0.143,0,2,0.0,0,0,,0,3,3,3,0,0,0,1,2,0.1,8
258,274,33,32.0,2014-01-08,26,TOR,,DET,W (+21),0,20,3,8,0.375,1,4,0.25,0,0,,0,6,6,3,0,0,0,3,7,5.3,0
259,275,34,33.0,2014-01-11,26,TOR,,BRK,W (+16),0,13,1,5,0.2,0,3,0.0,0,0,,0,1,1,3,1,0,1,2,2,0.5,6
260,276,35,34.0,2014-01-13,26,TOR,,MIL,W (+22),0,21,3,5,0.6,2,2,1.0,0,0,,0,0,0,4,0,0,4,2,8,3.7,5
261,277,36,35.0,2014-01-15,26,TOR,@,BOS,L (-5),0,9,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4,-8
262,278,37,36.0,2014-01-17,27,TOR,,MIN,W (+5),0,19,1,6,0.167,1,4,0.25,0,0,,0,1,1,5,0,0,0,1,3,2.6,0
263,279,38,37.0,2014-01-19,27,TOR,,LAL,L (-6),0,21,5,11,0.455,1,5,0.2,0,0,,2,3,5,8,1,0,0,0,11,14.2,15
264,280,39,38.0,2014-01-20,27,TOR,@,CHA,L (-5),0,24,6,13,0.462,3,7,0.429,0,0,,1,6,7,9,1,0,2,2,15,15.3,23
265,281,40,39.0,2014-01-22,27,TOR,,DAL,W (+8),0,34,5,13,0.385,3,7,0.429,4,6,0.667,0,2,2,7,3,0,2,2,17,14.8,21
266,282,41,40.0,2014-01-24,27,TOR,@,PHI,W (+9),0,22,1,6,0.167,0,3,0.0,0,0,,0,2,2,7,0,0,1,3,2,1.5,10
267,283,42,41.0,2014-01-25,27,TOR,,LAC,L (-8),0,20,3,6,0.5,0,1,0.0,2,3,0.667,2,1,3,3,0,0,3,0,8,5.4,2
268,284,43,42.0,2014-01-27,27,TOR,@,BRK,W (+1),0,26,4,9,0.444,2,4,0.5,2,2,1.0,0,3,3,4,0,0,4,1,12,6.6,7
269,285,44,43.0,2014-01-29,27,TOR,,ORL,W (+15),1,37,2,7,0.286,2,6,0.333,0,0,,0,1,1,6,0,0,3,3,6,2.2,10
270,286,45,44.0,2014-01-31,27,TOR,@,DEN,W (+10),0,20,0,4,0.0,0,2,0.0,0,0,,0,2,2,3,0,0,3,1,0,-3.5,-7
271,288,47,45.0,2014-02-03,27,TOR,@,UTA,W (+15),0,27,5,9,0.556,0,3,0.0,2,2,1.0,0,3,3,4,1,0,0,1,12,12.0,9
272,289,48,46.0,2014-02-05,27,TOR,@,SAC,L (-8),0,26,1,4,0.25,1,1,1.0,2,2,1.0,1,1,2,4,0,0,2,6,5,2.0,3
273,290,49,47.0,2014-02-07,27,TOR,@,LAC,L (-13),0,17,0,3,0.0,0,1,0.0,0,0,,0,0,0,4,0,0,0,2,0,-0.1,-5
274,291,50,48.0,2014-02-10,27,TOR,,NOP,W (+7),0,13,1,4,0.25,0,2,0.0,1,1,1.0,0,0,0,2,0,0,2,2,3,-0.8,-12
275,292,51,49.0,2014-02-12,27,TOR,,ATL,W (+21),0,23,5,10,0.5,2,4,0.5,0,0,,0,0,0,2,0,0,0,2,12,7.6,17
276,293,52,50.0,2014-02-18,27,TOR,@,WAS,W (+10),0,26,6,8,0.75,2,2,1.0,0,0,,0,0,0,6,0,0,1,0,14,14.0,9
277,294,53,51.0,2014-02-19,27,TOR,,CHI,L (-2),0,17,3,8,0.375,1,3,0.333,0,0,,1,1,2,0,1,0,2,4,7,1.0,-10
278,295,54,52.0,2014-02-21,27,TOR,,CLE,W (+7),0,15,2,6,0.333,2,3,0.667,2,2,1.0,0,2,2,2,0,0,1,0,8,5.6,8
279,296,55,53.0,2014-02-23,27,TOR,,ORL,W (+15),0,26,4,7,0.571,2,3,0.667,0,0,,0,3,3,4,0,0,1,1,10,9.0,-2
280,297,56,54.0,2014-02-25,27,TOR,@,CLE,W (+6),0,17,6,11,0.545,3,6,0.5,0,0,,1,0,1,2,1,0,1,2,15,11.0,4
281,298,57,55.0,2014-02-27,27,TOR,,WAS,L (-5),0,38,11,19,0.579,4,9,0.444,0,0,,0,2,2,8,2,0,6,4,26,17.7,-2
282,299,58,56.0,2014-03-02,27,TOR,,GSW,W (+6),0,23,5,13,0.385,2,7,0.286,0,0,,0,0,0,4,0,0,1,0,12,6.7,10
283,300,59,57.0,2014-03-07,27,TOR,,SAC,W (+12),0,18,1,5,0.2,0,3,0.0,2,2,1.0,0,0,0,3,2,0,1,2,4,3.2,9
284,301,60,58.0,2014-03-09,27,TOR,@,MIN,W (+7),0,22,3,8,0.375,2,5,0.4,4,4,1.0,1,5,6,3,1,0,2,4,12,9.3,12
285,302,61,59.0,2014-03-10,27,TOR,@,BRK,L (-4),0,18,2,6,0.333,0,3,0.0,0,0,,0,3,3,5,0,0,1,1,4,3.6,-2
286,303,62,60.0,2014-03-12,27,TOR,,DET,W (+14),0,19,3,9,0.333,1,2,0.5,0,0,,0,7,7,4,0,0,2,0,7,4.8,-4
287,304,63,61.0,2014-03-14,27,TOR,,MEM,W (+13),0,28,6,11,0.545,3,5,0.6,2,3,0.667,0,5,5,6,3,0,2,3,17,16.8,19
288,305,64,62.0,2014-03-16,27,TOR,,PHO,L (-8),0,19,0,5,0.0,0,3,0.0,2,2,1.0,0,3,3,2,0,0,0,2,2,0.0,6
289,306,65,63.0,2014-03-18,27,TOR,@,ATL,L (-5),0,18,5,14,0.357,0,5,0.0,0,0,,0,2,2,0,0,0,2,2,10,0.0,-13
290,307,66,64.0,2014-03-19,27,TOR,@,NOP,W (+7),0,21,4,7,0.571,2,5,0.4,4,5,0.8,1,1,2,3,0,1,1,1,14,12.7,3
291,308,67,65.0,2014-03-21,27,TOR,,OKC,L (-1),0,31,9,11,0.818,3,5,0.6,0,0,,0,5,5,4,0,0,1,6,21,17.8,9
292,309,68,66.0,2014-03-23,27,TOR,,ATL,W (+10),0,28,5,13,0.385,0,5,0.0,2,2,1.0,0,3,3,5,1,0,3,1,12,6.9,1
293,310,69,67.0,2014-03-25,27,TOR,@,CLE,L (-2),0,24,4,13,0.308,4,7,0.571,4,4,1.0,1,3,4,4,0,0,1,1,16,11.5,5
294,311,70,68.0,2014-03-26,27,TOR,@,BOS,W (+9),0,17,3,10,0.3,1,3,0.333,0,0,,0,2,2,3,1,0,2,2,7,2.1,-2
295,312,71,69.0,2014-03-28,27,TOR,,BOS,W (+2),0,24,5,11,0.455,3,5,0.6,2,2,1.0,1,1,2,5,1,0,2,1,15,12.4,5
296,313,72,70.0,2014-03-30,27,TOR,@,ORL,W (+5),0,15,2,6,0.333,0,3,0.0,1,1,1.0,0,0,0,1,0,0,2,1,5,-0.1,-2
297,314,73,71.0,2014-03-31,27,TOR,@,MIA,L (-10),0,23,6,11,0.545,3,5,0.6,2,3,0.667,0,0,0,1,0,0,4,3,17,6.8,6
298,315,74,72.0,2014-04-02,27,TOR,,HOU,W (+4),1,40,4,12,0.333,4,7,0.571,3,4,0.75,0,4,4,8,1,0,0,4,15,14.0,6
299,316,75,73.0,2014-04-04,27,TOR,,IND,W (+8),1,33,4,12,0.333,2,5,0.4,0,0,,0,5,5,3,1,0,2,3,10,4.6,7
300,317,76,74.0,2014-04-05,27,TOR,@,MIL,W (+4),1,37,10,15,0.667,6,8,0.75,0,0,,0,4,4,4,1,0,0,1,26,24.1,13
301,318,77,75.0,2014-04-09,27,TOR,,PHI,W (+11),0,13,2,3,0.667,2,3,0.667,2,2,1.0,0,0,0,2,0,1,1,1,8,7.4,7
302,319,78,76.0,2014-04-11,27,TOR,,NYK,L (-8),0,19,2,6,0.333,2,4,0.5,0,0,,0,2,2,3,0,1,2,0,6,4.0,-1
303,320,79,77.0,2014-04-13,27,TOR,@,DET,W (+9),0,19,5,9,0.556,2,4,0.5,2,2,1.0,0,0,0,2,0,0,3,3,14,6.9,3
304,321,80,78.0,2014-04-14,27,TOR,,MIL,W (+10),1,40,8,12,0.667,5,9,0.556,4,5,0.8,0,2,2,7,0,0,2,2,25,22.1,17
305,322,81,79.0,2014-04-16,27,TOR,@,NYK,L (-3),0,22,5,9,0.556,3,6,0.5,0,0,,0,4,4,5,0,0,2,2,13,10.6,16
306,323,1,1.0,2014-04-19,27,TOR,,BRK,L (-7),0,29,5,11,0.455,3,5,0.6,5,5,1.0,0,4,4,8,0,0,1,4,18,16.5,8
307,324,2,2.0,2014-04-22,27,TOR,,BRK,W (+5),0,25,5,10,0.5,1,4,0.25,0,0,,2,1,3,8,1,0,2,2,11,11.5,12
308,325,3,3.0,2014-04-25,27,TOR,@,BRK,L (-4),0,26,2,6,0.333,1,3,0.333,2,2,1.0,0,2,2,6,1,1,3,3,7,5.9,10
309,326,4,4.0,2014-04-27,27,TOR,@,BRK,W (+8),0,35,4,12,0.333,1,6,0.167,0,2,0.0,0,6,6,9,1,0,1,2,9,8.7,10
310,327,5,5.0,2014-04-30,27,TOR,,BRK,W (+2),0,26,6,12,0.5,3,5,0.6,0,0,,0,6,6,2,0,0,1,3,15,10.0,7
311,328,6,6.0,2014-05-02,27,TOR,@,BRK,L (-14),0,24,4,10,0.4,1,3,0.333,0,0,,0,3,3,2,1,0,1,3,9,4.7,-3
312,329,7,7.0,2014-05-04,27,TOR,,BRK,L (-1),0,25,1,3,0.333,0,1,0.0,0,0,,1,1,2,1,0,0,1,5,2,-1.0,8
313,330,1,1.0,2014-10-29,27,TOR,,ATL,W (+7),0,17,5,11,0.455,2,6,0.333,0,0,,0,2,2,3,0,0,0,4,12,7.4,13
314,331,2,2.0,2014-11-01,27,TOR,@,ORL,W (+13),0,18,1,9,0.111,0,4,0.0,4,4,1.0,0,1,1,2,1,0,0,1,6,2.4,-7
315,332,3,3.0,2014-11-02,27,TOR,@,MIA,L (-5),0,25,5,11,0.455,2,6,0.333,0,0,,0,2,2,2,1,0,2,6,12,4.9,-1
316,333,4,4.0,2014-11-04,27,TOR,,OKC,W (+12),0,18,4,12,0.333,1,7,0.143,1,1,1.0,0,3,3,4,0,0,2,2,10,4.1,7
317,334,5,5.0,2014-11-05,27,TOR,@,BOS,W (+3),0,20,3,8,0.375,1,2,0.5,0,0,,0,2,2,0,1,0,0,0,7,4.2,10
318,335,6,6.0,2014-11-07,27,TOR,,WAS,W (+19),0,16,0,4,0.0,0,2,0.0,2,2,1.0,1,2,3,3,1,0,0,1,2,3.2,2
319,336,7,7.0,2014-11-09,27,TOR,,PHI,W (+32),0,26,5,11,0.455,1,2,0.5,2,2,1.0,0,4,4,6,1,0,1,2,13,11.9,18
320,337,8,8.0,2014-11-11,27,TOR,,ORL,W (+4),0,16,1,8,0.125,0,3,0.0,2,2,1.0,0,2,2,0,1,0,2,1,4,-2.0,4
321,338,9,9.0,2014-11-13,27,TOR,,CHI,L (-7),0,14,2,5,0.4,0,2,0.0,3,4,0.75,0,2,2,1,1,0,5,1,7,0.8,0
322,339,10,10.0,2014-11-15,27,TOR,,UTA,W (+18),0,14,3,6,0.5,2,2,1.0,0,0,,1,3,4,0,0,0,1,0,8,5.6,1
323,340,11,11.0,2014-11-19,27,TOR,,MEM,W (+4),0,14,1,5,0.2,1,4,0.25,0,0,,0,3,3,3,0,0,1,4,3,0.3,6
324,341,12,12.0,2014-11-21,27,TOR,,MIL,W (+42),0,26,5,11,0.455,1,2,0.5,0,0,,2,0,2,6,1,0,0,0,11,11.9,13
325,342,13,13.0,2014-11-22,27,TOR,@,CLE,W (+17),0,18,2,7,0.286,1,3,0.333,2,2,1.0,0,2,2,2,0,0,0,4,7,3.3,16
326,343,14,14.0,2014-11-24,27,TOR,,PHO,W (+4),0,16,1,6,0.167,0,3,0.0,0,0,,0,1,1,3,1,0,2,1,2,-0.8,-5
327,344,15,15.0,2014-11-26,27,TOR,@,ATL,W (+11),0,17,8,12,0.667,3,6,0.5,2,2,1.0,0,2,2,3,0,0,1,2,21,16.7,-3
328,345,16,16.0,2014-11-28,27,TOR,,DAL,L (-4),0,25,5,11,0.455,4,5,0.8,0,1,0.0,0,3,3,6,1,0,3,4,14,9.4,-7
329,346,17,17.0,2014-11-30,27,TOR,@,LAL,L (-7),1,34,8,16,0.5,1,5,0.2,2,4,0.5,0,0,0,5,1,0,0,1,19,14.3,-7
330,347,18,18.0,2014-12-02,27,TOR,@,SAC,W (+8),1,30,5,10,0.5,2,4,0.5,0,0,,0,4,4,7,1,0,2,5,12,10.1,10
331,348,19,19.0,2014-12-03,27,TOR,@,UTA,W (+19),1,31,7,13,0.538,3,5,0.6,0,1,0.0,0,4,4,5,1,0,1,0,17,15.0,19
332,349,20,20.0,2014-12-05,27,TOR,,CLE,L (-14),1,28,2,11,0.182,0,3,0.0,0,0,,0,1,1,5,0,1,1,0,4,0.6,-9
333,350,21,21.0,2014-12-08,27,TOR,,DEN,W (+5),1,33,4,9,0.444,0,3,0.0,1,2,0.5,0,5,5,2,2,2,1,2,9,8.4,0
334,351,22,22.0,2014-12-09,27,TOR,@,CLE,L (-4),0,13,1,3,0.333,1,3,0.333,0,0,,0,0,0,2,0,0,1,0,3,1.7,-10
