,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
169,178,31,27.0,2013-12-28,21,CHA,@,ATL,L (-2),0,14,1,1,1.0,0,0,,4,4,1.0,2,1,3,0,0,2,1,0,6,7.8,-2
170,179,32,28.0,2013-12-30,21,CHA,@,UTA,L (-3),0,12,1,1,1.0,0,0,,0,0,,0,4,4,0,0,1,0,1,2,3.2,-2
171,180,33,29.0,2014-01-01,21,CHA,@,LAC,L (-27),0,18,3,5,0.6,0,0,,2,3,0.667,1,4,5,1,0,1,2,0,8,6.6,-9
172,181,34,30.0,2014-01-02,21,CHA,@,POR,L (-30),0,19,2,3,0.667,0,0,,2,3,0.667,0,4,4,0,1,0,1,1,6,5.1,-13
173,182,35,31.0,2014-01-04,21,CHA,@,SAC,W (+10),0,9,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,1,6,1,-3.2,7
174,183,36,32.0,2014-01-07,21,CHA,,WAS,L (-14),0,13,0,1,0.0,0,0,,0,2,0.0,0,3,3,0,0,1,0,2,0,-0.7,2
175,184,37,33.0,2014-01-10,21,CHA,@,MIN,L (-27),0,20,0,1,0.0,0,0,,4,4,1.0,0,7,7,0,0,4,1,2,4,6.4,-11
176,185,38,34.0,2014-01-11,21,CHA,@,CHI,L (-6),0,9,0,1,0.0,0,0,,0,0,,1,1,2,0,0,1,0,3,0,-0.2,-3
177,186,39,35.0,2014-01-14,21,CHA,,NYK,W (+10),0,9,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-7
179,189,42,37.0,2014-01-18,21,CHA,,MIA,L (-8),0,10,3,3,1.0,0,0,,1,2,0.5,1,2,3,0,0,1,0,1,7,7.3,1
180,190,43,38.0,2014-01-20,21,CHA,,TOR,W (+5),0,10,1,1,1.0,0,0,,0,0,,0,1,1,1,0,1,1,2,2,1.6,-4
181,191,44,39.0,2014-01-22,21,CHA,,LAC,W (+4),0,12,0,0,,0,0,,0,0,,1,4,5,0,0,0,0,0,0,1.9,7
182,192,45,40.0,2014-01-24,21,CHA,@,NYK,L (-29),0,17,3,4,0.75,0,0,,2,2,1.0,3,5,8,1,0,3,0,1,8,12.4,7
183,193,46,41.0,2014-01-25,21,CHA,,CHI,L (-2),0,10,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4,-10
184,194,47,42.0,2014-01-29,21,CHA,@,DEN,W (+3),0,16,1,4,0.25,0,0,,2,2,1.0,1,8,9,0,0,1,1,2,4,3.6,3
185,195,48,43.0,2014-01-31,21,CHA,@,LAL,W (+10),0,9,1,1,1.0,0,0,,0,0,,1,2,3,0,0,1,0,0,2,3.7,-1
186,196,49,44.0,2014-02-01,21,CHA,@,PHO,L (-10),0,16,1,1,1.0,0,0,,2,2,1.0,1,3,4,0,0,3,0,1,4,7.0,5
187,197,50,45.0,2014-02-04,21,CHA,@,GSW,W (+16),0,9,1,2,0.5,0,0,,0,0,,2,4,6,0,0,1,1,4,2,1.7,0
188,198,51,46.0,2014-02-08,21,CHA,,SAS,L (-4),0,10,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,0,3,0,-0.5,-13
189,199,52,47.0,2014-02-11,21,CHA,,DAL,W (+25),0,10,5,5,1.0,0,0,,0,0,,2,2,4,0,0,1,0,2,10,10.4,3
190,200,53,48.0,2014-02-12,21,CHA,@,BRK,L (-16),0,19,3,3,1.0,0,0,,0,2,0.0,2,4,6,0,0,2,1,3,6,6.1,3
191,201,54,49.0,2014-02-18,21,CHA,@,DET,W (+12),0,10,1,1,1.0,0,0,,1,4,0.25,1,2,3,0,0,1,0,1,3,3.1,3
192,202,55,50.0,2014-02-19,21,CHA,,DET,W (+18),0,13,0,1,0.0,0,0,,1,2,0.5,3,5,8,0,0,5,1,2,1,5.2,-5
193,203,56,51.0,2014-02-21,21,CHA,,NOP,W (+3),0,14,0,2,0.0,0,0,,0,0,,2,6,8,0,0,1,2,0,0,0.5,8
194,204,57,52.0,2014-02-22,21,CHA,,MEM,W (+3),0,17,3,3,1.0,0,0,,0,2,0.0,2,5,7,0,0,2,0,2,6,7.8,6
195,205,58,53.0,2014-02-28,21,CHA,@,SAS,L (-10),0,13,0,3,0.0,0,0,,0,0,,2,3,5,0,1,0,0,1,0,0.8,0
196,206,59,54.0,2014-03-02,21,CHA,@,OKC,L (-17),0,12,2,2,1.0,0,0,,1,2,0.5,0,3,3,0,0,3,1,1,5,5.6,-2
197,207,60,55.0,2014-03-03,21,CHA,@,MIA,L (-17),0,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-11
198,208,61,56.0,2014-03-05,21,CHA,,IND,W (+22),0,6,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-5
200,210,63,58.0,2014-03-08,21,CHA,@,MEM,L (-22),0,18,3,5,0.6,0,0,,0,0,,3,2,5,0,0,3,0,3,6,7.3,-3
201,211,64,59.0,2014-03-10,21,CHA,,DEN,W (+7),0,9,0,2,0.0,0,0,,0,0,,1,3,4,0,0,0,1,2,0,-1.6,5
202,212,65,60.0,2014-03-12,21,CHA,@,WAS,W (+13),0,12,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.8,-3
203,213,66,61.0,2014-03-14,21,CHA,,MIN,W (+12),0,10,1,1,1.0,0,0,,0,0,,1,2,3,0,0,1,0,1,2,3.3,12
204,214,67,62.0,2014-03-16,21,CHA,@,MIL,W (+9),0,11,2,3,0.667,0,0,,0,0,,0,2,2,0,0,1,1,0,4,3.0,1
205,215,68,63.0,2014-03-17,21,CHA,,ATL,L (-14),0,8,2,2,1.0,0,0,,0,0,,1,3,4,0,0,1,2,3,4,2.5,1
206,216,69,64.0,2014-03-19,21,CHA,@,BRK,L (-5),0,11,1,2,0.5,0,0,,0,0,,2,4,6,0,0,1,0,3,2,3.1,3
207,217,70,65.0,2014-03-22,21,CHA,,POR,W (+30),0,15,0,0,,0,0,,0,0,,2,3,5,0,1,0,0,2,0,2.5,16
208,218,71,66.0,2014-03-24,21,CHA,,HOU,L (-11),0,6,0,1,0.0,0,0,,0,0,,3,2,5,0,0,0,0,1,0,1.6,-6
209,219,72,67.0,2014-03-26,21,CHA,,BRK,W (+5),0,12,0,0,,0,0,,1,2,0.5,1,4,5,1,0,0,0,4,1,1.6,2
210,220,73,68.0,2014-03-28,21,CHA,@,ORL,L (-5),0,11,0,0,,0,0,,0,0,,0,2,2,0,0,2,1,2,0,0.2,-12
211,221,74,69.0,2014-03-31,21,CHA,,WAS,W (+6),0,8,2,2,1.0,0,0,,0,0,,0,0,0,0,1,1,0,0,4,5.1,8
212,222,75,70.0,2014-04-02,21,CHA,@,PHI,W (+30),0,17,1,3,0.333,0,0,,0,0,,4,3,7,0,0,2,1,3,2,3.2,18
213,223,76,71.0,2014-04-04,21,CHA,,ORL,W (+11),0,11,1,1,1.0,0,0,,0,0,,1,2,3,0,0,2,0,0,2,4.4,4
214,224,77,72.0,2014-04-05,21,CHA,@,CLE,W (+2),0,12,0,1,0.0,0,0,,0,0,,4,3,7,0,0,0,0,2,0,2.2,8
215,225,78,73.0,2014-04-09,21,CHA,@,WAS,W (+6),0,10,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,1,2,2,0.5,1
216,226,79,74.0,2014-04-11,21,CHA,@,BOS,L (-3),0,9,0,1,0.0,0,0,,0,0,,0,3,3,0,0,2,0,4,0,0.0,1
217,227,80,75.0,2014-04-12,21,CHA,,PHI,W (+6),0,12,0,0,,0,0,,2,4,0.5,1,0,1,1,0,1,0,1,2,2.9,3
218,228,81,76.0,2014-04-14,21,CHA,@,ATL,W (+2),0,13,1,1,1.0,0,0,,0,1,0.0,3,3,6,1,0,2,0,0,2,6.4,5
219,229,82,77.0,2014-04-16,21,CHA,,CHI,W (+5),0,11,2,3,0.667,0,0,,0,2,0.0,2,5,7,0,1,1,0,1,4,6.1,-4
220,230,1,1.0,2014-04-20,21,CHA,@,MIA,L (-11),0,8,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6,-8
221,232,3,2.0,2014-04-26,21,CHA,,MIA,L (-13),0,8,0,0,,0,0,,1,2,0.5,0,1,1,0,0,2,0,1,1,1.9,8
222,233,4,3.0,2014-04-28,21,CHA,,MIA,L (-11),1,33,3,5,0.6,0,0,,1,4,0.25,4,4,8,1,0,0,0,2,7,7.4,-5
224,242,9,2.0,2014-11-14,22,CHO,@,PHO,W (+8),0,14,3,4,0.75,0,0,,5,6,0.833,5,5,10,2,0,0,1,4,11,12.8,4
225,243,10,3.0,2014-11-15,22,CHO,@,GSW,L (-25),0,18,0,0,,0,0,,3,4,0.75,1,3,4,0,0,2,1,2,3,3.8,-11
226,244,11,4.0,2014-11-17,22,CHO,,DAL,L (-27),0,16,2,6,0.333,0,0,,0,2,0.0,5,3,8,0,0,2,0,0,4,5.6,-12
227,245,12,5.0,2014-11-19,22,CHO,@,IND,L (-2),0,13,2,4,0.5,0,0,,0,0,,3,4,7,0,0,1,0,3,4,4.8,8
228,246,13,6.0,2014-11-21,22,CHO,,ORL,L (-5),0,12,2,3,0.667,0,0,,0,2,0.0,0,4,4,0,1,6,2,3,4,5.1,5
229,247,14,7.0,2014-11-23,22,CHO,@,MIA,L (-1),0,14,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-1.4,-1
230,248,15,8.0,2014-11-24,22,CHO,,LAC,L (-21),0,16,1,1,1.0,0,0,,3,4,0.75,2,7,9,0,0,1,0,0,5,8.5,7
231,249,16,9.0,2014-11-26,22,CHO,,POR,L (-8),0,12,1,3,0.333,0,0,,0,0,,2,1,3,0,0,1,1,2,2,0.9,4
232,250,17,10.0,2014-11-28,22,CHO,,GSW,L (-5),0,14,4,8,0.5,0,0,,0,0,,2,6,8,0,0,2,0,1,8,8.2,3
233,251,18,11.0,2014-11-29,22,CHO,@,ATL,L (-30),0,21,3,4,0.75,0,0,,1,4,0.25,6,5,11,1,0,2,1,1,7,10.6,-3
234,252,19,12.0,2014-12-03,22,CHO,,CHI,L (-7),0,15,2,4,0.5,0,0,,0,0,,1,3,4,0,0,0,0,1,4,3.2,-7
235,253,20,13.0,2014-12-05,22,CHO,,NYK,W (+1),0,14,3,3,1.0,0,0,,1,2,0.5,3,0,3,0,0,2,2,3,7,6.0,-3
236,254,21,14.0,2014-12-10,22,CHO,,BOS,W (+9),0,11,0,0,,0,0,,2,2,1.0,1,1,2,0,0,0,0,2,2,2.2,-12
237,255,22,15.0,2014-12-12,22,CHO,@,MEM,L (-6),0,12,0,0,,0,0,,1,4,0.25,3,4,7,1,0,2,2,3,1,2.0,2
238,256,23,16.0,2014-12-13,22,CHO,,BRK,L (-27),0,25,1,2,0.5,0,0,,2,8,0.25,4,6,10,0,0,1,0,4,4,4.3,-1
239,257,24,17.0,2014-12-15,22,CHO,@,CLE,L (-9),0,16,1,1,1.0,0,0,,2,4,0.5,1,6,7,0,0,4,0,0,4,8.2,15
240,258,25,18.0,2014-12-17,22,CHO,,PHO,L (-5),0,7,0,0,,0,0,,0,0,,1,2,3,1,1,0,0,1,0,2.6,5
241,259,26,19.0,2014-12-19,22,CHO,@,PHI,W (+18),0,9,2,2,1.0,0,0,,0,0,,3,0,3,0,0,0,2,2,4,2.7,10
242,260,27,20.0,2014-12-20,22,CHO,,UTA,W (+18),0,18,1,1,1.0,0,0,,0,0,,2,3,5,0,0,0,0,1,2,3.6,15
243,261,28,21.0,2014-12-22,22,CHO,,DEN,W (+28),0,16,3,3,1.0,0,0,,0,0,,1,3,4,0,0,0,0,1,6,6.3,13
244,262,29,22.0,2014-12-23,22,CHO,@,MIL,W (+7),0,16,1,2,0.5,0,0,,2,6,0.333,3,2,5,0,0,3,0,2,4,5.4,12
245,263,30,23.0,2014-12-26,22,CHO,@,OKC,L (-23),0,19,0,2,0.0,0,0,,0,0,,1,6,7,0,0,1,3,3,0,-2.4,-12
246,264,31,24.0,2014-12-27,22,CHO,,ORL,L (-8),0,10,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,1,0,-0.1,-8
247,265,32,25.0,2014-12-29,22,CHO,,MIL,L (-10),0,8,0,2,0.0,0,0,,0,2,0.0,3,2,5,0,0,2,1,1,0,0.5,-6
248,266,33,26.0,2014-12-31,22,CHO,@,HOU,L (-19),1,26,1,2,0.5,0,0,,7,10,0.7,2,5,7,0,0,3,0,3,9,10.6,-11
249,267,34,27.0,2015-01-02,22,CHO,,CLE,L (-4),1,27,0,0,,0,0,,2,2,1.0,2,6,8,0,1,0,2,3,2,3.0,0
250,268,35,28.0,2015-01-03,22,CHO,@,ORL,W (+8),1,17,0,0,,0,0,,0,0,,0,2,2,0,1,1,0,3,0,1.1,-2
251,269,36,29.0,2015-01-05,22,CHO,@,BOS,W (+9),1,27,2,5,0.4,0,0,,0,0,,3,7,10,0,1,2,1,2,4,6.1,8
252,270,37,30.0,2015-01-07,22,CHO,,NOP,W (+4),1,28,1,1,1.0,0,0,,1,2,0.5,2,5,7,0,0,0,1,5,3,2.2,-12
253,271,38,31.0,2015-01-08,22,CHO,@,TOR,W (+8),1,27,2,5,0.4,0,0,,2,5,0.4,2,4,6,0,0,2,0,5,6,4.1,12
254,272,39,32.0,2015-01-10,22,CHO,@,NYK,W (+28),1,21,5,7,0.714,0,0,,4,5,0.8,7,5,12,1,1,1,3,1,14,16.1,31
255,273,40,33.0,2015-01-14,22,CHO,,SAS,L (-5),1,29,4,6,0.667,0,0,,4,9,0.444,7,8,15,0,0,5,0,2,12,17.4,-10
256,274,41,34.0,2015-01-17,22,CHO,,IND,W (+9),1,36,3,7,0.429,0,0,,2,6,0.333,7,7,14,0,0,2,1,4,8,8.5,5
257,275,42,35.0,2015-01-19,22,CHO,,MIN,W (+25),1,23,3,3,1.0,0,0,,2,5,0.4,2,4,6,0,0,1,0,2,8,8.4,20
258,276,43,36.0,2015-01-21,22,CHO,,MIA,W (+2),1,25,5,10,0.5,0,0,,2,3,0.667,8,4,12,0,1,2,2,2,12,13.0,3
259,277,44,37.0,2015-01-23,22,CHO,@,CLE,L (-39),1,24,4,6,0.667,0,0,,2,2,1.0,3,2,5,0,0,0,0,4,10,8.5,-16
260,278,45,38.0,2015-01-24,22,CHO,,NYK,W (+5),1,7,0,2,0.0,0,0,,0,0,,2,0,2,0,0,1,0,2,0,-0.1,-3
261,290,57,39.0,2015-03-01,22,CHO,@,ORL,W (+15),0,14,1,3,0.333,0,0,,1,2,0.5,1,2,3,0,0,1,2,3,3,-0.3,-10
262,291,58,40.0,2015-03-03,22,CHO,,LAL,W (+1),0,10,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4,0
263,292,59,41.0,2015-03-04,22,CHO,@,BRK,W (+24),0,18,1,1,1.0,0,0,,5,6,0.833,4,4,8,1,0,1,1,3,7,9.5,7
264,293,60,42.0,2015-03-06,22,CHO,,TOR,W (+9),0,14,1,3,0.333,0,0,,0,0,,0,2,2,0,0,1,1,0,2,0.6,2
265,294,61,43.0,2015-03-08,22,CHO,@,DET,W (+7),0,13,3,3,1.0,0,0,,1,2,0.5,0,0,0,1,0,1,0,2,7,6.3,-14
266,295,62,44.0,2015-03-09,22,CHO,,WAS,L (-26),0,19,1,3,0.333,0,0,,1,3,0.333,2,7,9,0,1,1,3,1,3,2.3,-12
267,296,63,45.0,2015-03-11,22,CHO,,SAC,L (-7),0,23,3,3,1.0,0,0,,1,2,0.5,3,3,6,0,2,3,0,4,7,11.2,-7
268,297,64,46.0,2015-03-13,22,CHO,,CHI,W (+10),1,22,2,4,0.5,0,0,,6,6,1.0,6,4,10,1,0,1,1,5,10,11.8,4
269,298,65,47.0,2015-03-16,22,CHO,@,UTA,L (-28),0,24,0,0,,0,0,,1,2,0.5,1,3,4,0,0,1,0,3,1,1.7,-5
270,299,66,48.0,2015-03-17,22,CHO,@,LAC,L (-7),0,14,0,1,0.0,0,0,,2,2,1.0,2,6,8,0,0,2,0,1,2,5.5,-14
271,300,67,49.0,2015-03-20,22,CHO,@,SAC,L (-10),0,13,1,1,1.0,0,0,,0,0,,0,3,3,0,1,1,0,2,2,3.5,-1
272,301,68,50.0,2015-03-22,22,CHO,@,MIN,W (+11),0,15,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,5,0,-0.7,15
273,302,69,51.0,2015-03-23,22,CHO,@,CHI,L (-12),0,19,0,2,0.0,0,0,,1,2,0.5,3,2,5,0,0,2,1,2,1,1.5,-7
274,303,70,52.0,2015-03-25,22,CHO,,BRK,L (-3),0,13,2,5,0.4,0,0,,1,1,1.0,5,3,8,0,0,0,0,2,5,5.9,-1
275,304,71,53.0,2015-03-27,22,CHO,@,WAS,L (-3),0,18,0,3,0.0,0,0,,3,4,0.75,2,3,5,0,1,4,2,1,3,4.2,-11
276,305,72,54.0,2015-03-28,22,CHO,,ATL,W (+15),0,31,3,6,0.5,0,0,,3,3,1.0,2,9,11,1,0,3,1,2,9,11.1,10
277,306,73,55.0,2015-03-30,22,CHO,,BOS,L (-12),0,23,2,2,1.0,0,0,,1,2,0.5,1,5,6,0,0,2,0,3,5,6.4,3
278,307,74,56.0,2015-04-01,22,CHO,,DET,W (+24),0,22,2,4,0.5,0,0,,4,6,0.667,6,4,10,1,1,2,1,2,8,11.9,12
279,308,75,57.0,2015-04-03,22,CHO,@,IND,L (-19),0,24,3,6,0.5,0,0,,4,7,0.571,4,5,9,0,0,3,2,1,10,9.8,1
280,309,76,58.0,2015-04-04,22,CHO,,PHI,W (+1),1,32,3,4,0.75,0,0,,3,4,0.75,3,6,9,0,0,3,1,3,9,10.8,8
281,310,77,59.0,2015-04-07,22,CHO,@,MIA,L (-5),1,41,4,6,0.667,0,0,,4,6,0.667,5,7,12,2,2,4,1,4,12,17.8,-2
282,311,78,60.0,2015-04-08,22,CHO,,TOR,L (-18),1,30,2,4,0.5,0,0,,2,2,1.0,3,4,7,0,0,3,0,2,6,8.6,-18
283,312,79,61.0,2015-04-10,22,CHO,@,ATL,L (-24),1,31,0,3,0.0,0,0,,1,2,0.5,2,9,11,2,0,1,0,1,1,4.3,-15
284,313,80,62.0,2015-04-12,22,CHO,@,DET,L (-39),1,29,2,4,0.5,0,0,,1,2,0.5,0,4,4,0,0,1,1,4,5,1.9,-26
285,314,81,63.0,2015-04-13,22,CHO,,HOU,L (-10),1,30,3,4,0.75,0,0,,3,6,0.5,4,9,13,1,2,3,0,1,9,16.1,3
286,315,82,64.0,2015-04-15,22,CHO,@,TOR,L (-5),1,32,0,1,0.0,0,0,,3,4,0.75,0,4,4,0,0,1,3,3,3,-0.4,-7
287,316,1,1.0,2015-10-28,23,TOR,,IND,W (+7),0,16,3,6,0.5,0,0,,1,1,1.0,3,2,5,0,0,1,0,6,7,5.0,-1
288,317,2,2.0,2015-10-30,23,TOR,@,BOS,W (+10),0,16,1,2,0.5,0,0,,2,2,1.0,2,4,6,0,0,1,1,5,4,3.3,6
289,318,3,3.0,2015-11-01,23,TOR,,MIL,W (+19),0,19,1,7,0.143,0,0,,1,2,0.5,4,6,10,0,0,1,0,4,3,1.8,-2
290,319,4,4.0,2015-11-03,23,TOR,@,DAL,W (+11),0,14,2,4,0.5,0,0,,1,2,0.5,2,4,6,0,0,1,2,3,5,2.7,-3
291,320,5,5.0,2015-11-04,23,TOR,@,OKC,W (+5),0,19,2,4,0.5,0,0,,3,6,0.5,3,2,5,0,0,1,2,2,7,4.4,-1
292,321,6,6.0,2015-11-06,23,TOR,@,ORL,L (-5),0,16,1,5,0.2,0,0,,0,1,0.0,2,4,6,0,0,0,0,1,2,0.7,-12
293,322,7,7.0,2015-11-08,23,TOR,@,MIA,L (-20),0,15,1,2,0.5,0,0,,3,3,1.0,3,4,7,0,2,1,2,2,5,7.2,-14
294,323,8,8.0,2015-11-10,23,TOR,,NYK,L (-2),0,16,2,3,0.667,0,0,,0,0,,2,1,3,2,0,2,0,2,4,6.4,-1
295,324,9,9.0,2015-11-11,23,TOR,@,PHI,W (+16),0,21,3,8,0.375,0,0,,4,4,1.0,5,5,10,0,0,3,0,5,10,10.7,-6
296,325,10,10.0,2015-11-13,23,TOR,,NOP,W (+19),0,20,1,1,1.0,0,0,,4,4,1.0,1,8,9,0,0,0,1,0,6,7.8,3
297,326,11,11.0,2015-11-15,23,TOR,@,SAC,L (-6),0,27,1,2,0.5,0,0,,2,2,1.0,1,5,6,1,0,0,1,4,4,3.3,-2
298,327,12,12.0,2015-11-17,23,TOR,@,GSW,L (-5),0,7,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0.9,-4
299,328,13,13.0,2015-11-18,23,TOR,@,UTA,L (-4),0,15,1,2,0.5,0,0,,1,2,0.5,0,2,2,0,0,0,1,1,3,0.8,3
300,329,14,14.0,2015-11-20,23,TOR,@,LAL,W (+11),0,16,0,1,0.0,0,0,,1,2,0.5,2,2,4,0,0,1,0,1,1,2.2,4
301,330,15,15.0,2015-11-22,23,TOR,@,LAC,W (+11),1,31,3,5,0.6,0,0,,0,0,,4,10,14,0,0,0,1,4,6,6.9,-4
302,331,16,16.0,2015-11-25,23,TOR,,CLE,W (+4),1,33,4,5,0.8,0,0,,3,7,0.429,2,10,12,0,0,0,1,2,11,10.1,6
303,332,17,17.0,2015-11-28,23,TOR,@,WAS,W (+2),1,35,0,1,0.0,0,0,,0,0,,1,15,16,2,1,4,2,4,0,6.1,5
304,333,18,18.0,2015-11-29,23,TOR,,PHO,L (-5),1,33,1,3,0.333,0,0,,0,0,,2,6,8,0,0,4,4,3,2,1.1,-1
305,334,19,19.0,2015-12-02,23,TOR,@,ATL,W (+10),1,27,3,4,0.75,0,0,,1,2,0.5,5,3,8,0,0,2,2,1,7,8.4,-4
306,335,20,20.0,2015-12-03,23,TOR,,DEN,L (-1),1,25,2,4,0.5,0,0,,2,2,1.0,2,5,7,0,0,1,0,4,6,6.0,-17
307,336,21,21.0,2015-12-05,23,TOR,,GSW,L (-3),1,14,0,0,,0,0,,0,0,,1,4,5,0,0,0,1,4,0,-0.7,-14
308,337,22,22.0,2015-12-07,23,TOR,,LAL,W (+9),1,29,4,8,0.5,0,0,,7,11,0.636,5,8,13,0,0,2,0,4,15,15.1,10
309,338,23,23.0,2015-12-09,23,TOR,,SAS,W (+3),1,26,5,7,0.714,0,0,,0,1,0.0,2,5,7,0,0,0,0,4,10,8.0,-3
310,339,24,24.0,2015-12-11,23,TOR,,MIL,W (+7),1,34,2,3,0.667,0,0,,0,1,0.0,2,7,9,0,1,1,4,4,4,1.9,11
311,340,25,25.0,2015-12-13,23,TOR,,PHI,W (+20),1,27,2,3,0.667,0,0,,2,4,0.5,2,7,9,0,1,1,1,3,6,6.9,16
312,341,26,26.0,2015-12-14,23,TOR,@,IND,L (-16),1,31,1,3,0.333,0,0,,7,8,0.875,5,8,13,0,1,2,3,3,9,11.0,-6
313,342,27,27.0,2015-12-17,23,TOR,@,CHO,L (-10),1,40,2,4,0.5,0,0,,4,6,0.667,3,15,18,0,1,7,0,6,8,15.3,-6
314,343,28,28.0,2015-12-18,23,TOR,@,MIA,W (+14),1,34,2,5,0.4,0,0,,1,2,0.5,4,11,15,0,0,1,1,1,5,7.3,11
315,344,29,29.0,2015-12-20,23,TOR,,SAC,L (-10),1,26,0,7,0.0,0,0,,2,2,1.0,5,8,13,0,0,1,0,2,2,2.9,-22
316,345,30,30.0,2015-12-22,23,TOR,,DAL,W (+4),1,38,4,9,0.444,0,0,,1,2,0.5,7,13,20,2,0,2,2,2,9,12.7,9
317,346,31,31.0,2015-12-26,23,TOR,@,MIL,W (+21),1,27,5,7,0.714,0,0,,4,7,0.571,3,9,12,1,0,4,0,2,14,17.4,-11
318,347,32,32.0,2015-12-28,23,TOR,@,CHI,L (-7),1,18,0,2,0.0,0,0,,0,0,,1,8,9,0,0,0,0,4,0,0.1,-9
319,348,33,33.0,2015-12-30,23,TOR,,WAS,W (+3),0,27,3,3,1.0,0,0,,6,9,0.667,5,7,12,0,0,2,1,2,12,15.1,3
320,349,34,34.0,2016-01-01,23,TOR,,CHO,W (+10),0,24,2,3,0.667,0,0,,2,2,1.0,2,9,11,0,0,4,3,1,6,8.2,2
321,350,35,35.0,2016-01-03,23,TOR,,CHI,L (-2),0,16,2,2,1.0,0,0,,0,0,,2,3,5,0,0,0,1,4,4,3.1,-2
322,351,36,36.0,2016-01-04,23,TOR,@,CLE,L (-22),0,18,3,4,0.75,0,0,,4,5,0.8,1,4,5,1,0,1,2,3,10,8.1,2
323,352,37,37.0,2016-01-06,23,TOR,@,BRK,W (+17),0,17,0,3,0.0,0,0,,0,0,,2,2,4,0,0,1,1,3,0,-1.6,-4
324,353,38,38.0,2016-01-08,23,TOR,@,WAS,W (+9),0,18,0,1,0.0,0,0,,0,0,,0,6,6,0,0,4,1,3,0,1.7,10
325,354,39,39.0,2016-01-09,23,TOR,@,PHI,W (+13),0,18,1,1,1.0,0,0,,0,0,,1,3,4,0,0,2,0,1,2,4.3,0
326,355,40,40.0,2016-01-14,23,TOR,@,ORL,W (+3),0,21,3,4,0.75,0,0,,5,6,0.833,2,4,6,1,0,1,1,3,11,10.8,10
327,356,41,41.0,2016-01-18,23,TOR,,BRK,W (+12),0,20,3,3,1.0,0,0,,1,2,0.5,0,5,5,0,0,2,1,4,7,6.0,12
328,357,42,42.0,2016-01-20,23,TOR,,BOS,W (+6),0,16,1,1,1.0,0,0,,1,4,0.25,0,4,4,0,1,3,2,1,3,3.4,-12
329,358,43,43.0,2016-01-22,23,TOR,,MIA,W (+20),0,21,1,3,0.333,0,0,,0,0,,1,7,8,1,0,2,1,2,2,3.4,2
330,359,44,44.0,2016-01-24,23,TOR,,LAC,W (+18),0,23,4,6,0.667,0,0,,2,3,0.667,3,6,9,0,0,0,2,1,10,8.5,24
331,360,45,45.0,2016-01-26,23,TOR,,WAS,W (+17),0,19,1,2,0.5,0,0,,3,4,0.75,0,6,6,1,1,1,0,2,5,7.0,19
332,361,46,46.0,2016-01-28,23,TOR,,NYK,W (+10),0,20,2,3,0.667,0,0,,1,2,0.5,0,2,2,0,0,1,0,2,5,3.8,12
333,362,47,47.0,2016-01-30,23,TOR,,DET,W (+4),0,21,3,6,0.5,0,0,,6,8,0.75,3,10,13,0,0,3,0,2,12,14.6,14
334,363,48,48.0,2016-02-01,23,TOR,@,DEN,L (-19),0,15,0,1,0.0,0,0,,3,6,0.5,1,4,5,1,0,1,2,3,3,1.2,3
335,364,49,49.0,2016-02-02,23,TOR,@,PHO,W (+7),0,29,2,3,0.667,0,0,,3,3,1.0,1,11,12,1,0,1,1,5,7,8.1,17
336,365,50,50.0,2016-02-04,23,TOR,@,POR,W (+7),0,21,0,1,0.0,0,0,,1,2,0.5,2,5,7,0,0,1,1,4,1,0.9,3
337,366,51,51.0,2016-02-08,23,TOR,@,DET,W (+14),0,21,0,0,,0,0,,0,0,,0,4,4,0,1,0,2,3,0,-1.0,8
338,367,52,52.0,2016-02-10,23,TOR,@,MIN,L (-5),0,20,2,2,1.0,0,0,,2,2,1.0,2,4,6,0,1,6,0,3,6,12.0,5
339,368,53,53.0,2016-02-19,23,TOR,@,CHI,L (-10),0,15,0,0,,0,0,,1,4,0.25,1,2,3,1,0,2,1,4,1,0.6,-12
340,369,54,54.0,2016-02-21,23,TOR,,MEM,W (+13),0,17,2,4,0.5,0,1,0.0,1,2,0.5,2,7,9,0,1,1,2,4,5,4.2,12
341,370,55,55.0,2016-02-22,23,TOR,@,NYK,W (+27),0,19,4,4,1.0,0,0,,2,5,0.4,5,4,9,1,0,1,0,4,10,12.1,10
