,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
163,172,50,48.0,2014-02-07,23,NYK,,DEN,W (+27),1,16,2,5,0.4,1,4,0.25,0,0,,1,1,2,0,0,0,4,3,5,-1.9,18
164,173,51,49.0,2014-02-09,23,NYK,@,OKC,L (-12),1,22,4,9,0.444,4,8,0.5,0,0,,1,2,3,2,0,0,2,3,12,6.8,-5
165,174,52,50.0,2014-02-12,23,NYK,,SAC,L (-5),1,22,3,7,0.429,2,4,0.5,0,0,,0,2,2,2,3,0,2,2,8,6.5,9
166,175,53,51.0,2014-02-18,23,NYK,@,MEM,L (-5),1,20,3,9,0.333,0,5,0.0,0,0,,0,2,2,0,0,0,0,2,6,0.7,2
167,176,54,52.0,2014-02-19,23,NYK,@,NOP,W (+7),1,17,1,6,0.167,0,1,0.0,0,0,,0,3,3,2,1,0,2,1,2,-0.9,2
168,182,60,53.0,2014-03-02,23,NYK,@,CHI,L (-19),1,20,1,6,0.167,1,3,0.333,0,0,,1,4,5,1,0,1,3,2,3,-1.3,-9
169,183,61,54.0,2014-03-03,23,NYK,@,DET,L (-11),0,16,2,7,0.286,1,3,0.333,0,0,,1,1,2,1,2,1,0,1,5,4.9,-10
170,184,62,55.0,2014-03-05,23,NYK,@,MIN,W (+12),0,21,1,4,0.25,0,2,0.0,0,0,,1,0,1,1,2,0,0,2,2,2.2,9
171,185,63,56.0,2014-03-07,23,NYK,,UTA,W (+27),0,27,3,4,0.75,1,1,1.0,0,0,,2,2,4,3,2,0,2,1,7,9.1,15
172,186,64,57.0,2014-03-08,23,NYK,@,CLE,W (+10),0,31,3,8,0.375,1,4,0.25,0,0,,1,4,5,3,1,1,1,3,7,6.1,11
173,187,65,58.0,2014-03-10,23,NYK,,PHI,W (+13),1,31,1,3,0.333,0,1,0.0,0,0,,2,2,4,3,2,0,0,2,2,5.6,13
174,188,66,59.0,2014-03-12,23,NYK,@,BOS,W (+24),1,21,3,4,0.75,1,1,1.0,0,0,,0,3,3,4,0,0,0,5,7,7.1,20
175,189,67,60.0,2014-03-15,23,NYK,,MIL,W (+21),0,27,5,12,0.417,2,3,0.667,2,2,1.0,3,1,4,4,1,0,1,2,14,12.0,-2
176,190,68,61.0,2014-03-19,23,NYK,,IND,W (+6),0,29,1,5,0.2,1,2,0.5,0,0,,1,2,3,1,0,0,0,4,3,0.3,-4
177,191,69,62.0,2014-03-21,23,NYK,@,PHI,W (+1),0,27,4,7,0.571,3,6,0.5,0,0,,0,0,0,2,1,0,0,3,11,8.9,8
178,193,71,63.0,2014-03-25,23,NYK,@,LAL,L (-31),0,19,0,6,0.0,0,2,0.0,0,0,,1,1,2,0,2,0,1,0,0,-2.2,-15
179,194,72,64.0,2014-03-26,23,NYK,@,SAC,W (+8),0,25,2,3,0.667,0,1,0.0,0,0,,1,1,2,1,0,0,1,4,4,1.8,-5
180,195,73,65.0,2014-03-28,23,NYK,@,PHO,L (-24),0,26,3,6,0.5,1,2,0.5,0,0,,0,3,3,0,0,0,0,1,7,4.5,-1
181,196,74,66.0,2014-03-30,23,NYK,@,GSW,W (+5),0,26,1,5,0.2,1,3,0.333,0,0,,0,0,0,1,0,1,0,1,3,0.9,12
182,197,75,67.0,2014-03-31,23,NYK,@,UTA,W (+9),1,23,1,5,0.2,0,2,0.0,0,0,,0,2,2,0,1,0,0,4,2,-1.1,3
183,198,76,68.0,2014-04-02,23,NYK,,BRK,W (+29),0,24,4,6,0.667,0,2,0.0,2,3,0.667,1,2,3,2,5,0,2,5,10,10.7,27
184,199,77,69.0,2014-04-04,23,NYK,,WAS,L (-1),0,29,2,5,0.4,1,2,0.5,0,0,,3,1,4,2,3,0,1,2,5,7.3,9
185,200,78,70.0,2014-04-06,23,NYK,@,MIA,L (-11),0,28,3,7,0.429,2,6,0.333,1,2,0.5,6,2,8,2,1,0,0,4,9,10.5,-6
186,201,79,71.0,2014-04-11,23,NYK,@,TOR,W (+8),0,28,4,9,0.444,0,3,0.0,3,4,0.75,1,4,5,1,2,0,0,6,11,8.1,0
187,202,80,72.0,2014-04-13,23,NYK,,CHI,W (+11),0,32,5,11,0.455,0,1,0.0,0,0,,0,7,7,0,1,0,1,3,10,5.2,8
188,203,81,73.0,2014-04-15,23,NYK,@,BRK,W (+11),1,31,4,9,0.444,0,2,0.0,3,4,0.75,1,3,4,2,3,0,2,4,11,8.3,9
189,204,82,74.0,2014-04-16,23,NYK,,TOR,W (+3),1,30,1,10,0.1,1,5,0.2,0,2,0.0,2,2,4,2,2,1,0,3,3,0.5,12
190,205,1,1.0,2014-10-29,24,NYK,,CHI,L (-24),1,20,2,9,0.222,1,2,0.5,0,0,,1,2,3,1,3,0,0,2,5,3.7,8
191,206,2,2.0,2014-10-30,24,NYK,@,CLE,W (+5),1,29,4,7,0.571,0,1,0.0,4,5,0.8,0,3,3,2,0,0,1,1,12,9.2,-2
192,207,3,3.0,2014-11-02,24,NYK,,CHO,W (+3),1,26,5,11,0.455,2,3,0.667,3,4,0.75,0,0,0,4,1,0,0,4,15,11.1,10
193,208,4,4.0,2014-11-04,24,NYK,,WAS,L (-15),1,31,6,11,0.545,4,4,1.0,3,4,0.75,0,4,4,0,0,1,2,2,19,12.4,-6
194,209,5,5.0,2014-11-05,24,NYK,@,DET,L (-3),1,36,5,13,0.385,4,6,0.667,1,2,0.5,1,5,6,5,0,1,2,2,15,11.1,3
195,210,6,6.0,2014-11-07,24,NYK,@,BRK,L (-11),1,30,4,8,0.5,1,4,0.25,2,2,1.0,1,3,4,5,1,0,1,4,11,10.5,-18
196,211,7,7.0,2014-11-08,24,NYK,@,ATL,L (-7),1,35,8,12,0.667,2,4,0.5,1,2,0.5,1,3,4,7,1,0,4,6,19,14.5,-3
197,212,8,8.0,2014-11-10,24,NYK,,ATL,L (-6),1,30,8,12,0.667,2,4,0.5,0,0,,1,2,3,5,0,0,4,5,18,11.6,-2
198,213,9,9.0,2014-11-12,24,NYK,,ORL,L (-2),1,26,5,10,0.5,0,2,0.0,0,0,,2,6,8,3,0,0,1,6,10,6.9,-5
200,216,12,11.0,2014-11-18,24,NYK,@,MIL,L (-4),1,36,9,14,0.643,2,4,0.5,1,1,1.0,4,4,8,8,3,0,3,1,21,24.0,2
201,217,13,12.0,2014-11-19,24,NYK,@,MIN,L (-16),1,28,1,11,0.091,1,2,0.5,0,0,,1,3,4,1,1,0,4,4,3,-6.6,-21
202,218,14,13.0,2014-11-22,24,NYK,,PHI,W (+8),1,32,3,7,0.429,0,3,0.0,1,3,0.333,0,2,2,3,4,0,2,2,7,6.4,16
203,219,15,14.0,2014-11-24,24,NYK,@,HOU,L (-5),1,30,2,10,0.2,0,4,0.0,3,4,0.75,1,5,6,5,1,0,2,5,7,3.1,-6
204,220,16,15.0,2014-11-26,24,NYK,@,DAL,L (-7),1,29,4,11,0.364,1,3,0.333,1,1,1.0,1,2,3,4,2,0,1,4,10,7.4,-1
205,221,17,16.0,2014-11-28,24,NYK,@,OKC,L (-27),1,21,3,9,0.333,0,4,0.0,1,2,0.5,0,0,0,1,0,1,2,3,7,-0.3,-16
206,222,18,17.0,2014-11-30,24,NYK,,MIA,L (-7),1,25,3,13,0.231,0,3,0.0,0,0,,1,2,3,1,2,0,2,4,6,-1.5,-10
207,223,19,18.0,2014-12-02,24,NYK,,BRK,L (-5),1,23,4,11,0.364,1,4,0.25,0,0,,0,1,1,2,1,0,2,3,9,2.4,-12
208,224,20,19.0,2014-12-04,24,NYK,,CLE,L (-3),1,25,0,4,0.0,0,2,0.0,0,0,,4,2,6,4,2,0,1,3,0,3.2,-16
209,225,21,20.0,2014-12-05,24,NYK,@,CHO,L (-1),1,17,2,7,0.286,0,1,0.0,0,0,,0,2,2,1,2,0,0,1,4,2.8,-7
210,226,22,21.0,2014-12-07,24,NYK,,POR,L (-4),1,23,5,10,0.5,1,2,0.5,0,0,,0,2,2,3,2,0,1,1,11,9.3,-14
211,227,23,22.0,2014-12-09,24,NYK,@,NOP,L (-11),1,23,1,6,0.167,0,2,0.0,0,0,,0,4,4,4,1,0,2,1,2,0.8,-11
212,228,24,23.0,2014-12-10,24,NYK,@,SAS,L (-14),1,30,2,6,0.333,0,1,0.0,4,5,0.8,3,2,5,6,0,0,5,1,8,5.7,1
213,229,25,24.0,2014-12-12,24,NYK,@,BOS,W (+6),1,17,2,3,0.667,1,1,1.0,0,2,0.0,0,0,0,3,2,0,0,2,5,6.2,1
214,250,46,25.0,2015-01-23,24,CLE,,CHO,W (+39),0,10,3,3,1.0,2,2,1.0,0,0,,0,2,2,2,0,0,0,1,8,8.7,15
215,251,47,26.0,2015-01-25,24,CLE,,OKC,W (+10),0,14,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,1,0,2,0,3,1.3,16
216,252,48,27.0,2015-01-27,24,CLE,@,DET,W (+8),0,18,1,5,0.2,1,5,0.2,0,0,,0,1,1,0,1,1,1,2,3,0.1,0
217,253,49,28.0,2015-01-28,24,CLE,,POR,W (+5),0,28,2,4,0.5,0,2,0.0,0,0,,2,4,6,1,0,0,1,0,4,4.3,-7
218,254,50,29.0,2015-01-30,24,CLE,,SAC,W (+11),0,22,3,7,0.429,1,4,0.25,0,0,,0,3,3,1,2,0,1,3,7,4.7,-8
219,255,51,30.0,2015-01-31,24,CLE,@,MIN,W (+16),0,21,4,6,0.667,1,2,0.5,0,0,,0,2,2,0,2,0,4,1,9,4.6,-6
220,256,52,31.0,2015-02-02,24,CLE,,PHI,W (+13),0,22,4,4,1.0,2,2,1.0,1,2,0.5,0,2,2,0,2,0,1,3,11,9.8,-7
221,257,53,32.0,2015-02-05,24,CLE,,LAC,W (+11),0,18,1,5,0.2,0,3,0.0,2,2,1.0,2,2,4,1,2,0,1,2,4,3.8,1
222,258,54,33.0,2015-02-06,24,CLE,@,IND,L (-4),0,20,2,3,0.667,2,3,0.667,0,0,,1,2,3,2,1,0,2,2,6,5.6,-4
223,259,55,34.0,2015-02-08,24,CLE,,LAL,W (+15),0,29,5,13,0.385,2,5,0.4,0,0,,0,2,2,2,4,2,2,0,12,10.3,2
224,260,56,35.0,2015-02-11,24,CLE,,MIA,W (+20),0,23,5,7,0.714,3,4,0.75,0,1,0.0,0,0,0,0,1,0,1,3,13,8.5,21
225,261,57,36.0,2015-02-12,24,CLE,@,CHI,L (-15),0,22,2,6,0.333,2,4,0.5,0,0,,1,1,2,1,0,0,2,1,6,1.9,8
226,262,58,37.0,2015-02-20,24,CLE,@,WAS,W (+38),0,22,4,8,0.5,3,6,0.5,1,2,0.5,1,3,4,2,3,1,0,3,12,13.1,21
227,263,59,38.0,2015-02-22,24,CLE,@,NYK,W (+18),0,30,2,6,0.333,0,3,0.0,0,0,,0,5,5,7,0,0,0,0,4,7.0,8
228,264,60,39.0,2015-02-24,24,CLE,@,DET,W (+9),0,30,2,10,0.2,2,7,0.286,2,2,1.0,0,3,3,1,0,0,0,2,8,2.6,-7
229,265,61,40.0,2015-02-26,24,CLE,,GSW,W (+11),0,31,0,3,0.0,0,2,0.0,0,0,,2,3,5,0,0,0,0,2,0,-0.6,5
230,266,62,41.0,2015-02-27,24,CLE,@,IND,L (-7),0,32,7,17,0.412,0,4,0.0,0,0,,3,7,10,2,0,2,5,0,14,6.9,-5
231,267,63,42.0,2015-03-01,24,CLE,@,HOU,L (-2),0,24,0,4,0.0,0,3,0.0,1,2,0.5,0,2,2,3,0,0,1,4,1,-2.1,5
232,268,64,43.0,2015-03-03,24,CLE,,BOS,W (+31),0,17,0,2,0.0,0,1,0.0,0,0,,2,4,6,2,1,1,2,1,0,1.9,24
233,269,65,44.0,2015-03-04,24,CLE,@,TOR,W (+8),0,21,1,4,0.25,0,2,0.0,0,0,,2,0,2,1,1,0,0,3,2,1.5,-2
234,270,66,45.0,2015-03-06,24,CLE,@,ATL,L (-9),0,22,4,6,0.667,2,4,0.5,0,0,,1,2,3,1,2,0,1,1,10,10.0,-3
235,271,67,46.0,2015-03-07,24,CLE,,PHO,W (+10),0,19,1,3,0.333,1,3,0.333,0,0,,0,2,2,1,0,0,2,1,3,0.2,5
236,272,68,47.0,2015-03-10,24,CLE,@,DAL,W (+33),0,32,2,6,0.333,1,3,0.333,2,2,1.0,2,2,4,6,6,0,1,4,7,13.2,15
237,273,69,48.0,2015-03-12,24,CLE,@,SAS,W (+3),0,28,1,6,0.167,0,3,0.0,0,0,,0,6,6,0,1,1,2,5,2,-2.3,12
238,274,70,49.0,2015-03-15,24,CLE,@,ORL,W (+15),0,31,3,6,0.5,1,2,0.5,1,1,1.0,1,5,6,3,3,1,2,2,8,10.2,6
239,275,71,50.0,2015-03-16,24,CLE,@,MIA,L (-14),0,22,3,7,0.429,1,3,0.333,0,0,,1,3,4,0,4,1,1,0,7,8.6,-2
240,276,72,51.0,2015-03-18,24,CLE,,BRK,W (+25),0,26,4,8,0.5,2,4,0.5,0,0,,1,2,3,0,0,0,0,3,10,6.1,19
241,277,73,52.0,2015-03-20,24,CLE,,IND,W (+3),0,24,0,3,0.0,0,2,0.0,1,2,0.5,2,3,5,2,1,2,0,1,1,4.2,5
242,278,74,53.0,2015-03-22,24,CLE,@,MIL,W (+18),0,30,4,7,0.571,2,3,0.667,0,0,,0,4,4,0,1,0,0,1,10,8.5,29
243,279,75,54.0,2015-03-25,24,CLE,@,MEM,W (+22),0,26,2,8,0.25,1,5,0.2,0,0,,0,3,3,3,1,1,0,1,5,4.5,-9
244,280,76,55.0,2015-03-27,24,CLE,@,BRK,L (-8),0,30,4,9,0.444,0,3,0.0,1,1,1.0,2,4,6,1,1,0,1,2,9,6.8,-15
245,281,77,56.0,2015-03-29,24,CLE,,PHI,W (+1),0,11,2,7,0.286,2,2,1.0,3,4,0.75,0,1,1,0,3,0,0,0,9,7.8,6
246,282,78,57.0,2015-04-02,24,CLE,,MIA,W (+26),0,27,7,12,0.583,3,6,0.5,0,0,,2,1,3,1,4,0,2,2,17,15.0,28
247,283,79,58.0,2015-04-05,24,CLE,,CHI,W (+5),0,24,0,6,0.0,0,4,0.0,0,0,,0,3,3,2,0,0,0,2,0,-2.7,6
248,284,80,59.0,2015-04-08,24,CLE,@,MIL,W (+5),0,22,4,8,0.5,1,4,0.25,0,0,,2,0,2,1,0,0,1,4,9,4.5,4
249,286,82,60.0,2015-04-12,24,CLE,@,BOS,L (-39),1,38,6,15,0.4,1,5,0.2,2,4,0.5,1,9,10,3,0,0,7,4,15,3.0,-36
250,287,83,61.0,2015-04-13,24,CLE,,DET,W (+12),0,24,2,8,0.25,1,3,0.333,0,0,,1,6,7,3,1,0,3,4,5,1.2,2
251,288,84,62.0,2015-04-15,24,CLE,,WAS,W (+5),0,29,7,12,0.583,3,5,0.6,1,2,0.5,1,5,6,2,2,0,0,1,18,17.2,17
252,289,1,1.0,2015-04-19,24,CLE,,BOS,W (+13),0,32,1,4,0.25,1,4,0.25,4,4,1.0,2,4,6,1,0,0,1,4,7,5.3,1
253,290,2,2.0,2015-04-21,24,CLE,,BOS,W (+8),0,26,1,3,0.333,0,1,0.0,0,0,,1,4,5,0,1,0,0,1,2,2.8,-2
254,291,3,3.0,2015-04-23,24,CLE,@,BOS,W (+8),0,21,2,4,0.5,0,1,0.0,0,0,,0,1,1,1,1,1,0,1,4,4.3,12
255,292,4,4.0,2015-04-26,24,CLE,@,BOS,W (+8),0,38,3,4,0.75,1,2,0.5,8,8,1.0,1,9,10,0,2,3,0,4,15,19.3,3
256,293,5,5.0,2015-05-04,24,CLE,,CHI,L (-7),1,41,8,17,0.471,4,10,0.4,2,2,1.0,0,1,1,1,1,0,0,2,22,14.5,-9
257,294,6,6.0,2015-05-06,24,CLE,,CHI,W (+15),1,29,5,11,0.455,4,7,0.571,1,2,0.5,2,5,7,1,3,0,0,3,15,14.3,19
258,295,7,7.0,2015-05-08,24,CLE,@,CHI,L (-3),1,37,3,9,0.333,2,7,0.286,0,0,,0,1,1,1,1,1,1,4,8,3.0,-1
259,296,8,8.0,2015-05-10,24,CLE,@,CHI,W (+2),1,32,1,8,0.125,1,6,0.167,2,2,1.0,1,3,4,0,1,1,0,1,5,2.7,7
260,297,9,9.0,2015-05-12,24,CLE,,CHI,W (+5),1,42,6,10,0.6,1,5,0.2,0,0,,4,3,7,3,0,3,0,0,13,16.3,0
261,298,10,10.0,2015-05-14,24,CLE,@,CHI,W (+21),1,36,5,14,0.357,2,4,0.5,1,2,0.5,2,5,7,4,2,1,0,0,13,13.2,26
262,299,11,11.0,2015-05-20,24,CLE,@,ATL,W (+8),1,34,1,7,0.143,0,3,0.0,2,4,0.5,1,6,7,2,1,1,2,3,4,1.1,2
263,300,12,12.0,2015-05-22,24,CLE,@,ATL,W (+12),1,34,6,11,0.545,4,6,0.667,0,0,,1,3,4,0,1,0,1,2,16,11.5,25
264,301,13,13.0,2015-05-24,24,CLE,,ATL,W (+3),1,43,5,11,0.455,4,8,0.5,1,2,0.5,0,7,7,1,0,0,0,5,15,9.7,-2
265,302,14,14.0,2015-05-26,24,CLE,,ATL,W (+30),1,36,1,8,0.125,1,4,0.25,0,0,,2,6,8,4,0,1,1,1,3,3.1,27
266,303,15,15.0,2015-06-04,24,CLE,@,GSW,L (-8),1,34,2,6,0.333,2,4,0.5,0,0,,1,1,2,0,4,1,2,2,6,5.5,-7
267,304,16,16.0,2015-06-07,24,CLE,@,GSW,W (+2),1,36,2,11,0.182,1,5,0.2,2,2,1.0,0,3,3,1,3,1,0,1,7,5.0,-2
268,305,17,17.0,2015-06-09,24,CLE,,GSW,W (+5),1,32,1,2,0.5,1,2,0.5,0,2,0.0,0,3,3,0,3,0,2,4,3,1.5,-4
269,306,18,18.0,2015-06-11,24,CLE,,GSW,L (-21),1,39,2,9,0.222,1,5,0.2,0,0,,1,6,7,1,0,1,0,2,5,2.6,-12
270,307,19,19.0,2015-06-14,24,CLE,@,GSW,L (-13),1,37,3,9,0.333,3,6,0.5,1,2,0.5,3,2,5,2,1,0,1,4,10,7.0,-10
271,308,20,20.0,2015-06-16,24,CLE,,GSW,L (-8),1,36,1,6,0.167,0,3,0.0,6,8,0.75,1,2,3,0,0,1,2,6,8,1.0,-8
272,309,22,1.0,2015-12-11,25,CLE,@,ORL,W (+35),0,25,5,7,0.714,2,3,0.667,2,3,0.667,0,3,3,0,0,0,0,2,14,10.8,19
273,310,23,2.0,2015-12-15,25,CLE,@,BOS,W (+12),0,14,2,4,0.5,2,3,0.667,0,0,,0,1,1,1,0,1,1,1,6,4.3,4
274,312,25,3.0,2015-12-20,25,CLE,,PHI,W (+22),0,16,1,5,0.2,0,1,0.0,1,2,0.5,0,2,2,4,1,0,0,0,3,3.9,3
275,313,26,4.0,2015-12-23,25,CLE,,NYK,W (+7),0,26,2,7,0.286,2,5,0.4,2,2,1.0,1,3,4,1,1,2,0,2,8,7.8,15
276,314,27,5.0,2015-12-25,25,CLE,@,GSW,L (-6),0,29,0,6,0.0,0,3,0.0,0,0,,1,3,4,1,1,0,0,4,0,-2.5,-5
277,315,28,6.0,2015-12-26,25,CLE,@,POR,L (-29),0,25,2,8,0.25,1,4,0.25,0,0,,0,4,4,2,1,0,3,1,5,0.4,-13
278,316,29,7.0,2015-12-28,25,CLE,@,PHO,W (+4),0,21,2,3,0.667,1,2,0.5,0,0,,1,2,3,1,0,0,3,4,5,1.1,-7
279,317,30,8.0,2015-12-29,25,CLE,@,DEN,W (+6),0,31,7,13,0.538,2,5,0.4,0,0,,1,2,3,2,2,0,0,1,16,14.0,-1
280,318,31,9.0,2016-01-02,25,CLE,,ORL,W (+25),0,21,1,3,0.333,1,2,0.5,0,0,,0,2,2,1,0,0,0,2,3,1.8,20
281,319,32,10.0,2016-01-04,25,CLE,,TOR,W (+22),0,30,2,5,0.4,1,3,0.333,0,0,,0,3,3,3,1,0,2,4,5,2.7,18
282,320,33,11.0,2016-01-06,25,CLE,@,WAS,W (+6),0,30,2,4,0.5,1,3,0.333,0,0,,1,5,6,3,1,0,0,1,5,7.9,19
283,321,34,12.0,2016-01-08,25,CLE,@,MIN,W (+26),0,29,9,19,0.474,3,6,0.5,2,2,1.0,0,3,3,1,4,0,0,1,23,18.5,12
284,322,35,13.0,2016-01-10,25,CLE,@,PHI,W (+10),0,17,1,5,0.2,0,2,0.0,0,0,,0,2,2,0,0,1,0,0,2,0.2,-5
285,323,36,14.0,2016-01-12,25,CLE,@,DAL,W (+3),0,23,4,11,0.364,2,7,0.286,0,0,,0,2,2,2,3,1,2,4,10,6.0,-5
286,324,37,15.0,2016-01-14,25,CLE,@,SAS,L (-4),0,19,3,3,1.0,1,1,1.0,0,0,,0,1,1,1,2,0,2,1,7,6.7,-13
287,325,38,16.0,2016-01-15,25,CLE,@,HOU,W (+14),0,28,1,7,0.143,0,3,0.0,0,0,,2,1,3,3,2,1,1,2,2,2.2,7
288,326,39,17.0,2016-01-18,25,CLE,,GSW,L (-34),0,29,4,6,0.667,0,1,0.0,2,3,0.667,0,2,2,0,0,0,3,6,10,2.2,-14
289,327,40,18.0,2016-01-20,25,CLE,@,BRK,W (+13),0,30,2,7,0.286,1,3,0.333,1,2,0.5,1,2,3,1,2,2,1,0,6,5.9,15
290,328,41,19.0,2016-01-21,25,CLE,,LAC,W (+13),0,20,3,6,0.5,1,3,0.333,0,0,,1,1,2,1,0,0,1,4,7,3.1,-7
291,329,42,20.0,2016-01-23,25,CLE,,CHI,L (-13),0,22,1,6,0.167,0,3,0.0,0,0,,1,2,3,1,0,0,1,2,2,-1.6,-9
292,330,43,21.0,2016-01-25,25,CLE,,MIN,W (+7),0,23,3,7,0.429,2,3,0.667,1,1,1.0,0,3,3,2,0,1,1,3,9,6.1,4
293,331,44,22.0,2016-01-27,25,CLE,,PHO,W (+22),0,27,2,4,0.5,1,2,0.5,0,0,,0,3,3,3,2,0,3,0,5,5.0,8
294,332,45,23.0,2016-01-29,25,CLE,@,DET,W (+8),0,15,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,1,3,3,0.1,-1
295,333,46,24.0,2016-01-30,25,CLE,,SAS,W (+14),0,28,1,3,0.333,0,2,0.0,0,0,,0,5,5,2,0,0,0,2,2,2.4,9
296,334,47,25.0,2016-02-01,25,CLE,@,IND,W (+5),0,22,1,2,0.5,0,0,,2,2,1.0,1,3,4,2,0,0,1,0,4,5.0,2
297,335,48,26.0,2016-02-03,25,CLE,@,CHO,L (-9),0,22,1,4,0.25,1,2,0.5,1,2,0.5,0,1,1,2,1,0,3,2,4,0.1,-1
298,336,49,27.0,2016-02-05,25,CLE,,BOS,L (-1),0,35,1,6,0.167,1,5,0.2,1,2,0.5,3,5,8,3,5,1,1,4,4,8.6,5
299,337,50,28.0,2016-02-06,25,CLE,,NOP,W (+15),0,23,2,7,0.286,1,6,0.167,0,0,,0,4,4,1,0,2,2,1,5,1.8,11
300,338,51,29.0,2016-02-08,25,CLE,,SAC,W (+20),0,25,3,7,0.429,0,0,,0,1,0.0,2,9,11,1,0,0,2,4,6,3.1,7
301,339,52,30.0,2016-02-10,25,CLE,,LAL,W (+9),0,18,2,6,0.333,0,2,0.0,0,0,,0,4,4,0,1,0,2,4,4,-0.8,-4
302,340,53,31.0,2016-02-18,25,CLE,,CHI,W (+11),0,26,2,6,0.333,1,2,0.5,0,0,,1,6,7,1,2,0,2,3,5,3.6,3
303,344,57,32.0,2016-02-26,25,CLE,@,TOR,L (-2),0,22,1,2,0.5,0,0,,0,0,,0,3,3,3,0,0,1,5,2,1.0,-12
304,345,58,33.0,2016-02-28,25,CLE,@,WAS,L (-14),0,34,4,12,0.333,1,6,0.167,3,4,0.75,1,4,5,3,3,0,1,3,12,9.6,-8
305,346,59,34.0,2016-02-29,25,CLE,,IND,W (+4),0,17,0,6,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,0,2,0,-4.3,-4
306,347,60,35.0,2016-03-04,25,CLE,,WAS,W (+25),1,30,0,3,0.0,0,2,0.0,2,2,1.0,0,3,3,3,1,1,1,2,2,2.8,25
307,348,61,36.0,2016-03-05,25,CLE,,BOS,W (+17),0,35,4,8,0.5,2,4,0.5,2,2,1.0,6,10,16,4,2,0,2,5,12,16.0,28
308,349,62,37.0,2016-03-07,25,CLE,,MEM,L (-3),0,22,3,5,0.6,1,2,0.5,2,2,1.0,0,4,4,1,2,0,0,1,9,10.2,3
309,350,63,38.0,2016-03-09,25,CLE,@,SAC,W (+9),0,19,1,4,0.25,1,3,0.333,1,2,0.5,0,5,5,2,0,0,0,2,4,3.3,6
310,351,64,39.0,2016-03-10,25,CLE,@,LAL,W (+12),0,26,1,4,0.25,0,2,0.0,0,0,,0,5,5,1,0,0,1,4,2,-0.8,3
311,352,65,40.0,2016-03-13,25,CLE,@,LAC,W (+24),0,26,2,4,0.5,0,2,0.0,0,0,,1,6,7,1,0,0,0,1,4,4.8,17
312,353,66,41.0,2016-03-14,25,CLE,@,UTA,L (-9),0,19,1,3,0.333,1,2,0.5,0,0,,0,1,1,2,1,0,0,0,3,4.0,0
313,354,67,42.0,2016-03-16,25,CLE,,DAL,W (+1),1,32,1,2,0.5,0,0,,0,0,,2,2,4,5,3,1,2,3,2,7.0,-5
314,355,68,43.0,2016-03-18,25,CLE,@,ORL,W (+6),0,22,3,6,0.5,2,5,0.4,0,0,,1,2,3,2,1,0,1,1,8,7.3,12
315,356,69,44.0,2016-03-19,25,CLE,@,MIA,L (-21),1,22,1,4,0.25,0,2,0.0,2,2,1.0,1,2,3,4,0,0,0,2,4,4.9,-10
316,357,70,45.0,2016-03-21,25,CLE,,DEN,W (+33),0,23,2,4,0.5,1,2,0.5,0,0,,0,4,4,4,1,1,1,3,5,6.5,10
317,358,71,46.0,2016-03-23,25,CLE,,MIL,W (+9),0,14,1,4,0.25,1,3,0.333,2,2,1.0,0,2,2,0,1,1,0,1,5,4.5,1
318,359,72,47.0,2016-03-24,25,CLE,@,BRK,L (-9),0,16,1,3,0.333,1,3,0.333,0,0,,1,4,5,0,0,0,0,2,3,2.4,-8
319,360,73,48.0,2016-03-26,25,CLE,@,NYK,W (+14),0,21,1,3,0.333,0,1,0.0,0,0,,0,2,2,1,1,1,1,2,2,1.5,-8
320,361,74,49.0,2016-03-29,25,CLE,,HOU,L (-6),1,35,4,14,0.286,2,6,0.333,1,2,0.5,1,2,3,2,1,2,1,4,11,4.9,-6
321,362,75,50.0,2016-03-31,25,CLE,,BRK,W (+20),0,20,1,4,0.25,0,2,0.0,4,5,0.8,0,8,8,2,1,0,1,1,6,6.6,20
322,363,76,51.0,2016-04-01,25,CLE,@,ATL,W (+2),0,29,4,10,0.4,1,3,0.333,2,2,1.0,0,5,5,0,2,0,0,1,11,8.7,-3
323,364,77,52.0,2016-04-03,25,CLE,,CHO,W (+9),0,32,4,6,0.667,0,1,0.0,0,0,,1,1,2,3,1,0,1,1,8,8.1,13
324,365,78,53.0,2016-04-05,25,CLE,@,MIL,W (+29),0,16,1,1,1.0,0,0,,0,0,,0,3,3,1,0,0,3,1,2,-0.1,10
325,366,79,54.0,2016-04-06,25,CLE,@,IND,L (-14),1,35,0,4,0.0,0,3,0.0,4,4,1.0,0,3,3,1,1,0,2,4,4,0.2,5
326,367,1,1.0,2016-04-17,25,CLE,,DET,W (+5),0,22,1,2,0.5,0,1,0.0,0,0,,1,3,4,0,0,0,0,2,2,1.8,-2
327,368,2,2.0,2016-04-20,25,CLE,,DET,W (+17),0,18,1,4,0.25,0,2,0.0,0,0,,1,5,6,2,1,0,0,2,2,3.4,2
