,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
176,228,81,61.0,2013-04-16,27,ATL,,TOR,L (-17),0,27,2,6,0.333,1,4,0.25,4,4,1.0,1,4,5,1,2,0,0,1,9,9.8,-7
177,229,82,62.0,2013-04-17,27,ATL,@,NYK,L (-6),0,33,2,9,0.222,2,6,0.333,2,2,1.0,3,1,4,0,0,1,1,2,8,3.8,4
180,232,3,3.0,2013-04-27,27,ATL,,IND,W (+21),0,15,2,4,0.5,2,3,0.667,1,2,0.5,1,0,1,0,0,1,0,1,7,5.6,10
181,233,4,4.0,2013-04-29,27,ATL,,IND,W (+11),0,21,3,3,1.0,3,3,1.0,0,0,,1,2,3,0,1,0,0,3,9,9.2,8
182,234,5,5.0,2013-05-01,27,ATL,@,IND,L (-23),0,17,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,0,2,3,2.2,-4
183,235,6,6.0,2013-05-03,27,ATL,,IND,L (-8),0,9,0,2,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,1,0,0,-1.1,-7
185,238,3,2.0,2013-11-02,28,CHA,@,NOP,L (-21),0,24,2,5,0.4,2,5,0.4,0,0,,2,3,5,1,0,0,1,1,6,4.9,-3
186,239,4,3.0,2013-11-05,28,CHA,@,NYK,W (+5),0,22,2,4,0.5,2,4,0.5,2,2,1.0,2,3,5,0,0,0,0,1,8,7.9,4
187,241,6,4.0,2013-11-08,28,CHA,,NYK,L (-10),0,15,1,4,0.25,1,3,0.333,0,0,,0,2,2,0,2,0,1,3,3,1.0,3
189,243,8,6.0,2013-11-13,28,CHA,@,BOS,W (+6),1,26,3,7,0.429,3,6,0.5,2,2,1.0,0,1,1,1,1,1,1,3,11,7.8,2
190,244,9,7.0,2013-11-15,28,CHA,@,CLE,W (+6),0,11,2,2,1.0,2,2,1.0,0,0,,0,1,1,3,0,1,1,3,6,6.3,3
191,245,10,8.0,2013-11-16,28,CHA,,MIA,L (-16),0,32,1,9,0.111,1,7,0.143,0,0,,1,2,3,4,0,1,1,3,3,-0.3,-9
192,247,12,9.0,2013-11-20,28,CHA,,BRK,W (+4),0,8,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3,5
193,248,13,10.0,2013-11-22,28,CHA,,PHO,L (-7),0,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-0.8,1
194,249,14,11.0,2013-11-23,28,CHA,@,MIL,W (+24),0,5,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-2
195,250,15,12.0,2013-11-25,28,CHA,,BOS,L (-10),0,11,0,0,,0,0,,0,0,,1,2,3,1,0,0,0,2,0,1.2,-9
196,251,16,13.0,2013-11-27,28,CHA,,IND,L (-25),0,16,0,4,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,1,0,-3.9,-2
197,254,19,14.0,2013-12-03,28,CHA,@,DAL,L (-7),0,26,1,5,0.2,1,5,0.2,0,0,,0,3,3,0,0,0,0,2,3,0.0,-6
199,256,21,16.0,2013-12-09,28,CHA,,GSW,W (+4),1,34,2,2,1.0,2,2,1.0,0,0,,0,5,5,2,1,1,0,3,6,8.8,14
200,261,26,17.0,2013-12-18,28,CHA,@,TOR,W (+2),0,13,4,5,0.8,2,2,1.0,0,1,0.0,2,2,4,0,0,0,0,0,10,9.7,17
201,262,27,18.0,2013-12-20,28,CHA,@,DET,W (+10),0,27,1,4,0.25,1,3,0.333,0,0,,1,2,3,1,0,1,1,5,3,0.3,14
202,263,28,19.0,2013-12-21,28,CHA,,UTA,L (-3),1,26,1,5,0.2,0,3,0.0,0,0,,0,5,5,1,0,0,1,2,2,-0.7,-4
203,264,29,20.0,2013-12-23,28,CHA,,MIL,W (+1),1,34,4,4,1.0,4,4,1.0,0,0,,0,3,3,1,0,1,1,1,12,11.7,1
204,265,30,21.0,2013-12-27,28,CHA,,OKC,L (-4),1,35,2,5,0.4,2,5,0.4,0,0,,0,3,3,2,1,0,0,1,6,6.2,-1
205,266,31,22.0,2013-12-28,28,CHA,@,ATL,L (-2),1,38,4,10,0.4,4,9,0.444,0,0,,2,5,7,1,1,0,0,5,12,9.2,-4
206,267,32,23.0,2013-12-30,28,CHA,@,UTA,L (-3),1,26,1,6,0.167,1,2,0.5,0,0,,3,4,7,0,0,0,2,1,3,0.1,-3
207,268,33,24.0,2014-01-01,28,CHA,@,LAC,L (-27),1,37,4,11,0.364,3,10,0.3,0,0,,0,3,3,1,0,0,0,1,11,6.1,-26
208,269,34,25.0,2014-01-02,28,CHA,@,POR,L (-30),1,31,1,3,0.333,1,3,0.333,0,0,,1,2,3,2,0,0,0,1,3,3.6,-30
209,270,35,26.0,2014-01-04,28,CHA,@,SAC,W (+10),0,16,2,3,0.667,2,2,1.0,0,0,,0,2,2,0,0,1,0,1,6,5.6,-3
210,271,36,27.0,2014-01-07,28,CHA,,WAS,L (-14),0,21,2,5,0.4,1,3,0.333,3,4,0.75,1,4,5,1,1,0,0,1,8,8.1,6
211,272,37,28.0,2014-01-10,28,CHA,@,MIN,L (-27),0,27,8,9,0.889,5,5,1.0,0,0,,0,3,3,0,0,0,0,0,21,18.8,-8
212,273,38,29.0,2014-01-11,28,CHA,@,CHI,L (-6),0,14,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,-1
213,274,39,30.0,2014-01-14,28,CHA,,NYK,W (+10),0,18,3,3,1.0,3,3,1.0,0,0,,0,1,1,0,0,0,0,2,9,7.6,7
214,275,40,31.0,2014-01-15,28,CHA,@,PHI,L (-3),0,26,2,7,0.286,1,6,0.167,1,2,0.5,1,4,5,0,0,0,1,1,6,2.0,13
215,276,41,32.0,2014-01-17,28,CHA,@,ORL,W (+10),0,17,1,2,0.5,1,2,0.5,0,0,,0,2,2,1,0,0,1,1,3,1.9,1
216,277,42,33.0,2014-01-18,28,CHA,,MIA,L (-8),0,37,4,7,0.571,3,6,0.5,0,0,,0,2,2,1,1,1,1,0,11,9.7,0
217,278,43,34.0,2014-01-20,28,CHA,,TOR,W (+5),0,17,2,4,0.5,2,2,1.0,2,3,0.667,0,0,0,0,0,0,1,2,8,3.8,-12
218,279,44,35.0,2014-01-22,28,CHA,,LAC,W (+4),0,23,3,7,0.429,2,5,0.4,2,2,1.0,1,2,3,1,0,0,0,2,10,7.5,14
219,280,45,36.0,2014-01-24,28,CHA,@,NYK,L (-29),0,17,1,5,0.2,1,4,0.25,0,0,,0,2,2,3,0,0,0,0,3,2.6,7
220,281,46,37.0,2014-01-25,28,CHA,,CHI,L (-2),0,26,0,3,0.0,0,3,0.0,0,0,,0,2,2,1,1,1,0,0,0,0.9,4
221,282,47,38.0,2014-01-29,28,CHA,@,DEN,W (+3),0,21,1,4,0.25,1,4,0.25,0,0,,0,1,1,0,1,0,0,0,3,1.9,-7
222,283,48,39.0,2014-01-31,28,CHA,@,LAL,W (+10),0,21,0,3,0.0,0,3,0.0,0,0,,0,2,2,0,0,0,0,1,0,-1.9,22
223,284,49,40.0,2014-02-01,28,CHA,@,PHO,L (-10),0,21,4,7,0.571,3,6,0.5,3,3,1.0,0,0,0,1,1,0,0,1,14,12.0,12
224,285,50,41.0,2014-02-04,28,CHA,@,GSW,W (+16),0,22,4,4,1.0,3,3,1.0,0,0,,1,1,2,1,1,0,1,1,11,11.1,6
225,286,51,42.0,2014-02-08,28,CHA,,SAS,L (-4),0,20,2,5,0.4,2,4,0.5,0,0,,1,6,7,0,0,1,0,1,6,6.1,-4
226,287,52,43.0,2014-02-11,28,CHA,,DAL,W (+25),0,25,6,11,0.545,5,10,0.5,5,5,1.0,0,1,1,0,0,0,0,3,22,15.8,17
227,288,53,44.0,2014-02-12,28,CHA,@,BRK,L (-16),0,26,3,9,0.333,2,7,0.286,0,0,,4,3,7,0,1,0,0,0,8,7.6,7
228,289,54,45.0,2014-02-18,28,CHA,@,DET,W (+12),0,28,1,4,0.25,1,4,0.25,2,2,1.0,0,1,1,0,0,1,0,0,5,3.6,4
229,290,55,46.0,2014-02-19,28,CHA,,DET,W (+18),0,18,2,6,0.333,0,3,0.0,0,0,,0,1,1,0,1,0,0,0,4,1.9,-1
230,291,56,47.0,2014-02-21,28,CHA,,NOP,W (+3),0,17,3,3,1.0,3,3,1.0,0,0,,1,0,1,0,0,1,0,1,9,9.1,12
231,292,57,48.0,2014-02-22,28,CHA,,MEM,W (+3),0,27,3,5,0.6,3,5,0.6,0,0,,0,2,2,0,0,0,0,0,9,7.3,-1
232,293,58,49.0,2014-02-28,28,CHA,@,SAS,L (-10),0,19,2,5,0.4,1,4,0.25,3,3,1.0,0,2,2,0,0,0,0,2,8,5.1,4
233,294,59,50.0,2014-03-02,28,CHA,@,OKC,L (-17),0,25,5,12,0.417,4,11,0.364,3,3,1.0,0,0,0,0,0,0,1,4,17,8.0,4
234,295,60,51.0,2014-03-03,28,CHA,@,MIA,L (-17),0,22,4,10,0.4,3,8,0.375,1,2,0.5,3,1,4,0,1,0,1,0,12,8.6,-6
235,296,61,52.0,2014-03-05,28,CHA,,IND,W (+22),0,27,3,5,0.6,2,4,0.5,0,1,0.0,1,2,3,0,1,0,1,3,8,5.4,-2
236,297,62,53.0,2014-03-07,28,CHA,,CLE,W (+9),0,22,1,5,0.2,1,4,0.25,0,0,,2,3,5,0,0,2,0,1,3,3.2,6
237,298,63,54.0,2014-03-08,28,CHA,@,MEM,L (-22),0,22,4,8,0.5,1,4,0.25,1,2,0.5,0,1,1,1,0,0,0,0,10,6.6,-8
238,299,64,55.0,2014-03-10,28,CHA,,DEN,W (+7),0,19,0,6,0.0,0,6,0.0,0,0,,0,3,3,1,1,1,0,2,0,-1.7,8
239,300,65,56.0,2014-03-12,28,CHA,@,WAS,W (+13),0,18,1,5,0.2,1,5,0.2,0,0,,0,1,1,1,1,0,0,0,3,1.9,-2
240,303,68,57.0,2014-03-17,28,CHA,,ATL,L (-14),0,11,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,2,-0.4,-3
242,307,72,59.0,2014-03-26,28,CHA,,BRK,W (+5),0,6,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,0,1,3,0.9,1
243,308,73,60.0,2014-03-28,28,CHA,@,ORL,L (-5),0,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-7
244,310,75,61.0,2014-04-02,28,CHA,@,PHI,W (+30),0,21,5,8,0.625,4,7,0.571,2,2,1.0,1,7,8,5,0,0,1,3,16,16.5,17
245,311,76,62.0,2014-04-04,28,CHA,,ORL,W (+11),0,23,4,7,0.571,4,5,0.8,1,2,0.5,1,1,2,1,0,0,0,1,13,10.6,0
246,312,77,63.0,2014-04-05,28,CHA,@,CLE,W (+2),0,16,2,5,0.4,2,5,0.4,0,0,,0,5,5,1,0,0,1,1,6,4.1,2
247,316,81,64.0,2014-04-14,28,CHA,@,ATL,W (+2),0,20,2,7,0.286,2,7,0.286,0,0,,0,6,6,0,1,0,0,1,6,4.3,5
248,317,1,1.0,2014-04-20,28,CHA,@,MIA,L (-11),0,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,8
249,318,2,2.0,2014-04-23,28,CHA,@,MIA,L (-4),0,7,1,1,1.0,1,1,1.0,0,0,,1,0,1,1,0,0,0,0,3,4.1,-9
251,320,4,4.0,2014-04-28,28,CHA,,MIA,L (-11),0,6,0,1,0.0,0,1,0.0,3,3,1.0,0,2,2,0,0,0,0,1,3,2.5,0
252,321,1,1.0,2014-10-29,29,PHO,,LAL,W (+20),0,12,2,2,1.0,2,2,1.0,1,2,0.5,1,5,6,0,0,0,2,3,7,5.0,-14
253,322,2,2.0,2014-10-31,29,PHO,,SAS,W (+5),0,17,0,2,0.0,0,2,0.0,1,2,0.5,0,2,2,0,0,0,0,1,1,-0.6,2
254,323,3,3.0,2014-11-01,29,PHO,@,UTA,L (-27),0,11,2,3,0.667,1,2,0.5,0,0,,0,4,4,0,0,0,2,0,5,2.9,-6
255,324,4,4.0,2014-11-04,29,PHO,@,LAL,W (+6),0,9,0,3,0.0,0,1,0.0,0,0,,0,2,2,1,0,1,0,0,0,-0.1,6
256,325,5,5.0,2014-11-05,29,PHO,,MEM,L (-11),0,8,1,3,0.333,1,3,0.333,0,0,,0,2,2,0,0,0,0,0,3,1.9,8
257,327,7,6.0,2014-11-09,29,PHO,,GSW,W (+12),0,11,1,2,0.5,1,2,0.5,0,0,,1,1,2,0,0,0,0,1,3,2.6,-4
258,328,8,7.0,2014-11-12,29,PHO,,BRK,W (+8),0,9,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,-0.1,-7
259,329,9,8.0,2014-11-14,29,PHO,,CHO,L (-8),0,8,0,2,0.0,0,2,0.0,0,0,,1,1,2,0,0,0,1,2,0,-2.2,-12
261,331,11,10.0,2014-11-17,29,PHO,@,BOS,W (+4),0,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-7
262,333,13,11.0,2014-11-21,29,PHO,@,PHI,W (+26),0,23,4,9,0.444,3,8,0.375,0,0,,0,3,3,1,1,0,0,2,11,8.1,25
263,334,14,12.0,2014-11-22,29,PHO,@,IND,W (+23),0,24,3,7,0.429,3,7,0.429,2,2,1.0,0,3,3,1,0,0,0,0,11,8.9,12
264,335,15,13.0,2014-11-24,29,PHO,@,TOR,L (-4),0,11,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,0,0,1,1,3,0.2,-11
266,337,17,15.0,2014-11-28,29,PHO,@,DEN,L (-25),0,15,1,5,0.2,1,4,0.25,0,0,,1,1,2,0,1,0,0,0,3,1.9,6
267,338,18,16.0,2014-11-30,29,PHO,,ORL,L (-3),0,8,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,1,0,0,0,3,2.3,-8
268,339,19,17.0,2014-12-02,29,PHO,,IND,W (+17),0,18,1,2,0.5,1,1,1.0,0,0,,2,3,5,1,0,0,0,1,3,4.6,-6
269,340,20,18.0,2014-12-05,29,PHO,@,DAL,W (+12),0,10,1,3,0.333,1,2,0.5,0,0,,0,2,2,1,0,0,1,1,3,1.2,-8
271,342,22,20.0,2014-12-08,29,PHO,@,LAC,L (-1),0,24,3,7,0.429,3,5,0.6,0,0,,0,3,3,1,0,0,2,1,9,4.5,13
272,343,23,21.0,2014-12-09,29,PHO,,MIA,L (-6),0,16,3,6,0.5,3,5,0.6,0,0,,0,3,3,0,0,0,1,1,9,5.5,6
274,345,25,23.0,2014-12-14,29,PHO,@,OKC,L (-24),0,11,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,1,0,1,0,0,-1.4,-6
275,346,26,24.0,2014-12-15,29,PHO,,MIL,L (-2),0,10,1,3,0.333,1,3,0.333,0,0,,0,0,0,1,0,0,0,3,3,0.8,-12
276,353,33,25.0,2014-12-30,29,DET,@,ORL,W (+23),0,11,2,6,0.333,1,5,0.2,0,0,,0,2,2,0,0,0,0,1,5,1.8,2
277,354,34,26.0,2015-01-02,29,DET,@,NYK,W (+16),0,10,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,1.6,-3
278,355,35,27.0,2015-01-04,29,DET,,SAC,W (+19),0,7,2,4,0.5,2,4,0.5,0,0,,1,3,4,2,0,0,0,2,6,6.2,10
279,356,36,28.0,2015-01-06,29,DET,@,SAS,W (+1),0,22,1,5,0.2,0,4,0.0,1,1,1.0,1,4,5,0,1,0,2,4,3,-0.8,6
280,357,37,29.0,2015-01-07,29,DET,@,DAL,W (+13),0,10,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,3,1.9,-1
281,358,38,30.0,2015-01-09,29,DET,,ATL,L (-3),0,18,5,8,0.625,3,6,0.5,2,2,1.0,0,1,1,0,0,2,2,6,15,8.7,3
282,359,39,31.0,2015-01-10,29,DET,,BRK,W (+5),0,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
284,361,41,33.0,2015-01-14,29,DET,,NOP,L (-11),0,14,4,8,0.5,1,3,0.333,0,0,,0,2,2,1,0,2,0,0,9,7.7,5
285,362,42,34.0,2015-01-16,29,DET,@,IND,W (+2),0,20,2,6,0.333,2,6,0.333,2,2,1.0,0,6,6,0,0,1,1,4,8,4.5,-1
286,363,43,35.0,2015-01-17,29,DET,,PHI,W (+18),0,24,6,10,0.6,2,5,0.4,2,5,0.4,3,3,6,2,2,0,1,1,16,15.2,12
287,364,44,36.0,2015-01-19,29,DET,@,ATL,L (-11),0,17,2,5,0.4,2,5,0.4,1,2,0.5,2,3,5,1,0,0,0,3,7,5.7,3
288,365,45,37.0,2015-01-21,29,DET,,ORL,W (+10),0,33,3,7,0.429,1,4,0.25,2,2,1.0,2,5,7,1,1,1,0,1,9,10.2,-1
289,366,46,38.0,2015-01-24,29,DET,@,MIL,L (-15),0,21,3,3,1.0,1,1,1.0,5,6,0.833,0,2,2,3,0,0,3,0,12,10.4,-14
290,367,47,39.0,2015-01-25,29,DET,@,TOR,L (-4),0,27,3,5,0.6,2,4,0.5,1,2,0.5,0,6,6,1,2,0,1,2,9,9.0,5
291,368,48,40.0,2015-01-27,29,DET,,CLE,L (-8),0,30,4,5,0.8,3,4,0.75,5,5,1.0,1,3,4,2,0,0,3,4,16,12.5,-8
292,369,49,41.0,2015-01-28,29,DET,@,PHI,L (-20),0,19,0,3,0.0,0,3,0.0,0,0,,2,2,4,2,1,0,1,1,0,0.9,-3
293,370,50,42.0,2015-01-31,29,DET,,HOU,W (+13),0,25,4,10,0.4,1,5,0.2,3,3,1.0,1,1,2,1,1,1,0,2,12,9.2,2
294,371,51,43.0,2015-02-03,29,DET,,MIA,W (+17),0,21,1,4,0.25,1,2,0.5,0,0,,1,1,2,0,0,0,2,3,3,-1.6,12
295,372,52,44.0,2015-02-04,29,DET,@,IND,L (-5),0,21,4,5,0.8,1,2,0.5,3,4,0.75,0,2,2,1,1,1,1,4,12,10.1,9
296,373,53,45.0,2015-02-06,29,DET,,DEN,W (+10),0,16,1,4,0.25,0,3,0.0,0,0,,0,5,5,0,1,0,1,5,2,-0.9,4
297,374,54,46.0,2015-02-08,29,DET,,MIN,L (-11),0,34,4,8,0.5,3,7,0.429,4,4,1.0,1,3,4,1,0,0,0,2,15,12.5,1
298,375,55,47.0,2015-02-10,29,DET,@,CHO,W (+28),0,25,6,11,0.545,3,6,0.5,1,1,1.0,0,4,4,1,0,0,1,2,16,10.8,25
299,376,56,48.0,2015-02-11,29,DET,,SAS,L (-17),0,19,3,5,0.6,3,3,1.0,0,0,,1,3,4,0,0,0,1,1,9,6.9,-6
300,377,57,49.0,2015-02-20,29,DET,,CHI,W (+9),0,21,0,3,0.0,0,3,0.0,0,0,,2,3,5,2,0,0,1,3,0,-0.6,-4
301,378,58,50.0,2015-02-22,29,DET,,WAS,W (+17),0,26,3,5,0.6,3,4,0.75,4,4,1.0,3,3,6,2,1,0,2,2,13,13.3,11
302,379,59,51.0,2015-02-24,29,DET,,CLE,L (-9),0,28,2,5,0.4,1,4,0.25,1,4,0.25,1,2,3,1,0,0,0,2,6,3.3,0
303,380,60,52.0,2015-02-27,29,DET,,NYK,L (-6),0,24,2,7,0.286,2,6,0.333,0,0,,2,3,5,0,0,2,1,3,6,3.4,2
304,381,61,53.0,2015-02-28,29,DET,@,WAS,L (-4),0,27,3,8,0.375,3,8,0.375,0,0,,0,3,3,1,0,0,0,0,9,6.2,14
305,382,62,54.0,2015-03-04,29,DET,@,NOP,L (-3),0,14,2,6,0.333,1,4,0.25,0,0,,1,1,2,0,0,0,2,3,5,-0.6,-20
306,383,63,55.0,2015-03-06,29,DET,@,HOU,L (-10),0,19,1,7,0.143,0,6,0.0,0,0,,1,2,3,0,1,0,0,2,2,-1.0,-10
307,384,64,56.0,2015-03-08,29,DET,,CHO,L (-7),0,17,2,3,0.667,0,1,0.0,0,0,,1,2,3,0,0,0,0,3,4,2.8,0
308,385,65,57.0,2015-03-10,29,DET,@,LAL,L (-8),0,22,1,7,0.143,1,6,0.167,2,2,1.0,1,1,2,1,0,2,0,1,5,3.2,0
309,386,66,58.0,2015-03-11,29,DET,@,GSW,L (-7),0,7,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.0,6
310,387,67,59.0,2015-03-13,29,DET,@,POR,L (-19),0,22,1,6,0.167,0,4,0.0,0,0,,0,2,2,0,1,0,1,2,2,-2.0,-6
311,388,68,60.0,2015-03-14,29,DET,@,UTA,L (-3),0,28,5,12,0.417,2,8,0.25,2,3,0.667,1,2,3,1,0,0,0,3,14,8.0,15
312,389,69,61.0,2015-03-17,29,DET,,MEM,W (+10),1,32,4,12,0.333,4,9,0.444,3,4,0.75,0,7,7,0,1,0,1,2,15,9.1,10
313,390,70,62.0,2015-03-18,29,DET,@,PHI,L (-11),1,34,3,5,0.6,2,4,0.5,1,2,0.5,3,2,5,0,0,1,2,2,9,6.9,5
314,391,71,63.0,2015-03-21,29,DET,,CHI,W (+16),1,22,2,7,0.286,0,4,0.0,0,0,,1,5,6,1,1,0,0,4,4,2.2,-3
315,392,72,64.0,2015-03-22,29,DET,@,BOS,W (+8),1,25,0,7,0.0,0,3,0.0,0,0,,1,1,2,3,0,1,0,2,0,-1.9,-3
316,393,73,65.0,2015-03-24,29,DET,,TOR,W (+4),1,26,3,5,0.6,3,5,0.6,2,2,1.0,1,0,1,1,0,0,0,6,11,7.7,11
317,394,74,66.0,2015-03-27,29,DET,@,ORL,W (+14),1,31,4,6,0.667,3,5,0.6,0,0,,0,4,4,2,0,0,0,1,11,10.6,8
318,395,75,67.0,2015-03-29,29,DET,@,MIA,L (-7),1,28,3,6,0.5,1,4,0.25,0,0,,0,2,2,4,1,0,1,2,7,6.6,-2
319,396,76,68.0,2015-03-31,29,DET,,ATL,W (+10),1,40,4,9,0.444,3,7,0.429,2,2,1.0,1,9,10,1,0,0,1,1,13,11.0,11
320,397,77,69.0,2015-04-01,29,DET,@,CHO,L (-24),1,31,4,8,0.5,2,5,0.4,0,0,,3,5,8,4,1,0,2,1,10,11.0,-15
321,398,78,70.0,2015-04-03,29,DET,@,CHI,L (-6),1,28,3,8,0.375,3,6,0.5,0,0,,2,5,7,0,1,1,1,2,9,7.4,-7
322,399,79,71.0,2015-04-04,29,DET,,MIA,W (+1),1,35,5,11,0.455,5,9,0.556,0,0,,0,2,2,1,0,0,2,5,15,6.6,11
323,400,80,72.0,2015-04-08,29,DET,,BOS,L (-10),0,19,1,4,0.25,0,3,0.0,1,1,1.0,0,2,2,1,0,0,0,4,3,0.3,-17
324,401,81,73.0,2015-04-10,29,DET,,IND,L (-4),0,25,2,9,0.222,2,8,0.25,0,0,,1,2,3,1,0,0,0,1,6,2.1,4
325,402,82,74.0,2015-04-12,29,DET,,CHO,W (+39),0,19,6,7,0.857,5,6,0.833,0,0,,1,3,4,0,0,0,2,5,17,12.1,21
326,403,83,75.0,2015-04-13,29,DET,@,CLE,L (-12),0,25,2,7,0.286,0,4,0.0,0,0,,2,5,7,3,0,0,0,1,4,4.5,5
327,404,84,76.0,2015-04-15,29,DET,@,NYK,W (+22),0,30,4,9,0.444,2,5,0.4,0,0,,0,6,6,0,1,0,1,2,10,6.3,25
328,406,2,1.0,2015-10-28,30,DET,,UTA,W (+5),0,19,0,3,0.0,0,1,0.0,0,3,0.0,1,5,6,2,0,0,0,1,0,-0.1,3
329,407,3,2.0,2015-10-30,30,DET,,CHI,W (+4),0,30,4,9,0.444,3,8,0.375,0,0,,0,3,3,0,2,0,0,1,11,8.8,2
330,408,4,3.0,2015-11-03,30,DET,,IND,L (-12),0,13,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,1,0,-2.5,-12
331,409,5,4.0,2015-11-06,30,DET,@,PHO,W (+8),0,25,1,5,0.2,1,5,0.2,1,2,0.5,0,6,6,0,0,0,0,2,4,1.5,4
332,410,6,5.0,2015-11-08,30,DET,@,POR,W (+17),0,22,2,4,0.5,2,3,0.667,0,0,,0,0,0,0,1,1,0,3,6,4.5,21
333,411,7,6.0,2015-11-09,30,DET,@,GSW,L (-14),0,14,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-11
334,412,8,7.0,2015-11-11,30,DET,@,SAC,L (-9),0,24,3,5,0.6,2,4,0.5,0,0,,0,4,4,4,0,1,1,1,8,9.0,-6
335,413,9,8.0,2015-11-14,30,DET,@,LAC,L (-5),0,18,1,3,0.333,1,3,0.333,2,2,1.0,0,4,4,1,1,0,0,2,5,5.4,-7
336,414,10,9.0,2015-11-15,30,DET,@,LAL,L (-12),0,19,1,6,0.167,1,5,0.2,0,0,,1,0,1,1,0,0,0,3,3,-0.6,-6
337,415,11,10.0,2015-11-17,30,DET,,CLE,W (+5),0,19,0,2,0.0,0,2,0.0,0,0,,2,1,3,1,0,0,0,0,0,1.0,-6
338,416,12,11.0,2015-11-20,30,DET,@,MIN,W (+10),0,20,0,7,0.0,0,5,0.0,0,0,,0,2,2,0,1,0,0,2,0,-4.1,0
339,417,13,12.0,2015-11-21,30,DET,,WAS,L (-2),0,15,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.8,-15
340,418,14,13.0,2015-11-23,30,DET,@,MIL,L (-21),0,24,4,8,0.5,3,6,0.5,2,2,1.0,1,3,4,0,1,1,1,4,13,9.7,-2
341,419,15,14.0,2015-11-25,30,DET,,MIA,W (+23),0,25,4,8,0.5,4,6,0.667,0,0,,2,3,5,2,0,0,0,1,12,11.3,1
342,420,16,15.0,2015-11-27,30,DET,@,OKC,L (-16),0,20,2,4,0.5,2,4,0.5,0,0,,1,2,3,0,0,1,0,1,6,5.6,-1
343,421,17,16.0,2015-11-29,30,DET,@,BRK,L (-4),0,22,0,6,0.0,0,5,0.0,0,0,,1,4,5,1,1,0,0,0,0,-0.6,-10
344,422,18,17.0,2015-11-30,30,DET,,HOU,W (+11),0,12,1,2,0.5,0,1,0.0,0,0,,1,2,3,0,0,0,0,1,2,1.9,9
345,423,19,18.0,2015-12-02,30,DET,,PHO,W (+5),0,15,2,2,1.0,1,1,1.0,0,0,,0,3,3,0,1,0,0,0,5,6.3,-13
346,424,20,19.0,2015-12-04,30,DET,,MIL,W (+7),0,23,3,5,0.6,2,3,0.667,0,2,0.0,1,4,5,1,1,2,0,0,8,9.9,-3
347,425,21,20.0,2015-12-06,30,DET,,LAL,W (+20),0,34,3,9,0.333,2,7,0.286,1,2,0.5,2,11,13,0,1,0,2,4,9,5.6,16
348,426,22,21.0,2015-12-07,30,DET,@,CHO,L (-20),0,20,2,8,0.25,2,7,0.286,0,0,,0,4,4,2,0,0,1,0,6,2.8,-1
349,427,23,22.0,2015-12-09,30,DET,,MEM,L (-1),0,13,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,0,0,0,-1.4,0
350,428,24,23.0,2015-12-11,30,DET,@,PHI,W (+12),0,22,1,3,0.333,1,3,0.333,2,2,1.0,1,4,5,1,1,0,0,1,5,6.5,-22
351,429,25,24.0,2015-12-12,30,DET,,IND,W (+22),0,16,2,3,0.667,1,2,0.5,0,0,,0,3,3,0,1,0,0,0,5,5.6,7
352,430,26,25.0,2015-12-14,30,DET,,LAC,L (-2),0,33,1,5,0.2,1,4,0.25,0,0,,0,6,6,1,0,0,1,2,3,0.6,10
353,431,27,26.0,2015-12-16,30,DET,,BOS,W (+3),0,15,3,5,0.6,3,4,0.75,0,0,,0,2,2,2,0,1,0,3,9,8.2,12
