,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
160,169,3,3.0,2011-04-21,29,MIA,@,PHI,W (+6),1,39,10,19,0.526,0,0,,12,12,1.0,6,4,10,8,1,2,3,0,32,33.1,1
161,170,4,4.0,2011-04-24,29,MIA,@,PHI,L (-4),1,40,9,21,0.429,1,3,0.333,3,4,0.75,3,5,8,4,3,5,2,2,22,20.6,-7
162,171,5,5.0,2011-04-27,29,MIA,,PHI,W (+6),1,42,10,25,0.4,1,5,0.2,5,6,0.833,3,8,11,7,1,1,2,0,26,21.2,6
163,172,6,6.0,2011-05-01,29,MIA,,BOS,W (+9),1,37,14,21,0.667,2,5,0.4,8,9,0.889,0,1,1,5,3,2,2,4,38,33.1,8
164,173,7,7.0,2011-05-03,29,MIA,,BOS,W (+11),1,39,8,20,0.4,1,3,0.333,11,13,0.846,1,7,8,3,1,0,4,3,28,17.1,11
165,174,8,8.0,2011-05-07,29,MIA,@,BOS,L (-16),1,40,8,19,0.421,1,5,0.2,6,7,0.857,3,3,6,7,1,1,3,3,23,17.9,-19
166,175,9,9.0,2011-05-09,29,MIA,@,BOS,W (+8),1,45,8,18,0.444,0,0,,12,14,0.857,3,6,9,4,1,0,3,4,28,20.9,14
167,176,10,10.0,2011-05-11,29,MIA,,BOS,W (+10),1,43,13,19,0.684,0,1,0.0,8,15,0.533,2,8,10,5,4,0,3,3,34,30.2,8
168,177,11,11.0,2011-05-15,29,MIA,@,CHI,L (-21),1,39,7,17,0.412,0,1,0.0,4,4,1.0,0,3,3,3,3,0,4,1,18,10.5,-22
169,178,12,12.0,2011-05-18,29,MIA,@,CHI,W (+10),1,40,8,16,0.5,0,0,,8,10,0.8,1,8,9,2,1,2,1,3,24,19.9,19
170,179,13,13.0,2011-05-22,29,MIA,,CHI,W (+11),1,39,6,17,0.353,0,1,0.0,5,6,0.833,2,7,9,3,0,0,4,2,17,7.9,12
171,180,14,14.0,2011-05-24,29,MIA,,CHI,W (+8),1,41,5,16,0.313,0,1,0.0,4,4,1.0,0,5,5,1,2,4,2,3,14,8.6,-10
172,181,15,15.0,2011-05-26,29,MIA,@,CHI,W (+3),1,38,6,13,0.462,1,2,0.5,8,11,0.727,2,4,6,2,2,0,9,4,21,8.5,0
173,182,16,16.0,2011-05-31,29,MIA,,DAL,W (+8),1,38,9,19,0.474,2,4,0.5,2,5,0.4,3,7,10,6,0,2,3,1,22,17.5,7
174,183,17,17.0,2011-06-02,29,MIA,,DAL,L (-2),1,42,13,20,0.65,2,7,0.286,8,12,0.667,2,3,5,6,3,1,1,2,36,34.0,5
175,184,18,18.0,2011-06-05,29,MIA,@,DAL,W (+2),1,39,12,21,0.571,2,4,0.5,3,4,0.75,3,8,11,3,1,1,0,3,29,25.8,-1
176,185,19,19.0,2011-06-07,29,MIA,@,DAL,L (-3),1,39,13,20,0.65,0,2,0.0,6,9,0.667,4,2,6,2,2,2,2,3,32,27.0,-7
177,186,20,20.0,2011-06-09,29,MIA,@,DAL,L (-9),1,34,6,12,0.5,1,2,0.5,10,12,0.833,0,2,2,8,2,1,4,2,23,20.3,-13
178,187,21,21.0,2011-06-12,29,MIA,,DAL,L (-10),1,41,6,16,0.375,0,4,0.0,5,7,0.714,3,5,8,6,1,2,5,3,17,11.4,3
179,188,1,1.0,2011-12-25,29,MIA,@,DAL,W (+11),1,35,11,21,0.524,0,0,,4,6,0.667,1,7,8,6,1,1,5,4,26,17.0,10
180,189,2,2.0,2011-12-27,29,MIA,,BOS,W (+8),1,36,8,15,0.533,0,0,,8,10,0.8,0,1,1,8,2,4,3,1,24,23.2,21
181,190,3,3.0,2011-12-28,29,MIA,@,CHA,W (+1),1,32,5,13,0.385,0,0,,0,0,,0,1,1,4,1,2,3,4,10,3.8,-3
182,191,4,4.0,2011-12-30,29,MIA,@,MIN,W (+2),1,38,8,19,0.421,0,0,,3,6,0.5,0,3,3,5,0,3,5,0,19,9.2,1
183,192,5,5.0,2012-01-01,29,MIA,,CHA,W (+39),1,29,9,16,0.563,0,0,,4,4,1.0,1,2,3,6,2,1,3,3,22,18.4,24
184,193,6,6.0,2012-01-02,29,MIA,,ATL,L (-8),1,39,4,17,0.235,0,1,0.0,4,6,0.667,0,3,3,10,3,1,3,1,12,9.1,-7
185,197,10,7.0,2012-01-10,29,MIA,@,GSW,L (-5),1,37,11,23,0.478,0,0,,12,16,0.75,4,2,6,2,4,1,2,3,34,27.0,-8
186,198,11,8.0,2012-01-11,29,MIA,@,LAC,L (-6),1,42,6,17,0.353,0,2,0.0,5,8,0.625,1,6,7,2,3,2,2,4,17,11.0,2
187,199,12,9.0,2012-01-13,29,MIA,@,DEN,L (-13),1,29,6,14,0.429,0,0,,0,0,,4,3,7,6,2,0,3,4,12,9.9,-9
188,206,19,10.0,2012-01-27,30,MIA,,NYK,W (+10),1,33,11,19,0.579,0,1,0.0,6,6,1.0,1,1,2,4,5,2,1,1,28,27.9,-1
189,207,20,11.0,2012-01-29,30,MIA,,CHI,W (+4),1,31,4,16,0.25,0,0,,7,10,0.7,3,1,4,7,1,1,4,1,15,8.8,5
190,208,21,12.0,2012-01-30,30,MIA,,NOH,W (+14),1,24,8,15,0.533,0,0,,6,6,1.0,1,2,3,5,2,0,0,1,22,21.1,11
191,209,22,13.0,2012-02-01,30,MIA,@,MIL,L (-8),1,37,8,17,0.471,0,1,0.0,7,8,0.875,2,6,8,6,1,1,3,3,23,18.8,-5
192,210,23,14.0,2012-02-03,30,MIA,@,PHI,W (+20),1,33,10,20,0.5,0,0,,6,8,0.75,1,4,5,4,1,0,1,4,26,18.3,18
193,211,24,15.0,2012-02-05,30,MIA,,TOR,W (+6),1,34,8,14,0.571,0,1,0.0,9,12,0.75,0,2,2,3,0,2,1,1,25,19.9,16
194,212,25,16.0,2012-02-07,30,MIA,,CLE,W (+16),1,35,9,17,0.529,0,1,0.0,8,8,1.0,1,3,4,6,3,1,4,2,26,22.4,2
195,213,26,17.0,2012-02-08,30,MIA,@,ORL,L (-13),1,36,15,24,0.625,0,2,0.0,3,3,1.0,0,2,2,2,1,3,2,1,33,24.9,2
196,214,27,18.0,2012-02-10,30,MIA,@,WAS,W (+17),1,31,11,18,0.611,0,0,,4,4,1.0,0,3,3,5,1,0,4,3,26,18.0,4
197,215,28,19.0,2012-02-12,30,MIA,@,ATL,W (+20),1,24,7,14,0.5,0,0,,7,7,1.0,2,3,5,3,2,1,0,0,21,21.1,24
198,216,29,20.0,2012-02-13,30,MIA,@,MIL,W (+18),1,28,8,14,0.571,0,0,,6,8,0.75,3,2,5,4,0,1,5,2,22,15.0,9
199,217,30,21.0,2012-02-14,30,MIA,@,IND,W (+15),1,24,6,12,0.5,0,0,,4,4,1.0,1,5,6,3,0,1,1,0,16,14.0,17
200,218,31,22.0,2012-02-17,30,MIA,@,CLE,W (+24),1,24,7,10,0.7,1,1,1.0,7,9,0.778,1,5,6,2,0,2,3,4,22,17.4,29
201,219,32,23.0,2012-02-19,30,MIA,,ORL,W (+12),1,31,13,23,0.565,0,2,0.0,1,1,1.0,3,3,6,2,2,3,2,3,27,21.4,23
202,220,33,24.0,2012-02-21,30,MIA,,SAC,W (+12),1,30,11,16,0.688,0,0,,8,10,0.8,2,2,4,10,3,2,2,3,30,32.6,15
203,221,34,25.0,2012-02-23,30,MIA,,NYK,W (+14),1,35,10,22,0.455,0,1,0.0,2,3,0.667,3,2,5,5,2,0,2,3,22,15.2,24
204,222,35,26.0,2012-03-01,30,MIA,@,POR,W (+14),1,35,12,23,0.522,0,1,0.0,9,11,0.818,1,1,2,10,3,1,4,3,33,27.4,13
205,223,36,27.0,2012-03-02,30,MIA,@,UTA,L (-1),1,36,10,20,0.5,1,1,1.0,10,11,0.909,2,4,6,2,1,0,3,3,31,21.4,0
206,224,37,28.0,2012-03-04,30,MIA,@,LAL,L (-10),1,31,7,17,0.412,1,4,0.25,1,2,0.5,2,2,4,5,2,1,5,6,16,7.3,4
207,225,38,29.0,2012-03-06,30,MIA,,NJN,W (+30),1,15,6,8,0.75,0,0,,1,1,1.0,1,1,2,3,0,0,1,1,13,11.5,11
208,226,39,30.0,2012-03-07,30,MIA,,ATL,W (+3),1,35,7,17,0.412,0,0,,4,6,0.667,3,6,9,6,3,1,2,1,18,17.5,-1
209,227,40,31.0,2012-03-10,30,MIA,,IND,W (+2),1,40,10,16,0.625,0,1,0.0,8,9,0.889,2,2,4,7,1,1,5,2,28,23.2,14
210,228,41,32.0,2012-03-13,30,MIA,@,ORL,L (-6),1,38,12,22,0.545,2,3,0.667,2,2,1.0,0,6,6,5,2,2,1,3,28,23.9,2
211,229,42,33.0,2012-03-14,30,MIA,@,CHI,L (-4),1,39,16,26,0.615,1,3,0.333,3,4,0.75,1,6,7,1,1,2,3,1,36,26.0,-13
212,230,43,34.0,2012-03-16,30,MIA,@,PHI,W (+6),1,38,6,16,0.375,0,2,0.0,0,2,0.0,0,11,11,6,2,2,4,2,12,8.5,10
213,231,44,35.0,2012-03-18,30,MIA,,ORL,W (+10),1,38,13,25,0.52,0,1,0.0,5,7,0.714,1,5,6,4,1,1,3,2,31,20.8,16
214,232,45,36.0,2012-03-20,30,MIA,,PHO,W (+4),1,36,6,17,0.353,0,2,0.0,7,9,0.778,5,2,7,5,0,1,1,4,19,14.4,17
215,233,46,37.0,2012-03-23,30,MIA,@,DET,W (+15),1,36,10,19,0.526,0,1,0.0,4,4,1.0,1,8,9,5,3,0,3,0,24,21.3,20
216,234,47,38.0,2012-03-25,30,MIA,@,OKC,L (-16),1,38,6,10,0.6,3,4,0.75,7,7,1.0,0,4,4,4,3,2,6,2,22,19.0,-14
217,235,48,39.0,2012-03-26,30,MIA,@,IND,L (-15),1,35,7,16,0.438,4,8,0.5,6,8,0.75,1,4,5,6,0,4,1,2,24,21.9,-17
218,236,49,40.0,2012-03-29,30,MIA,,DAL,W (+21),1,32,5,11,0.455,0,0,,6,9,0.667,1,2,3,5,1,0,2,2,16,12.1,30
219,237,50,41.0,2012-03-30,30,MIA,@,TOR,W (+12),1,36,12,19,0.632,1,2,0.5,5,7,0.714,4,2,6,6,3,1,0,1,30,31.6,16
220,238,51,42.0,2012-04-01,30,MIA,@,BOS,L (-19),1,36,6,17,0.353,0,3,0.0,3,5,0.6,3,5,8,3,1,3,2,4,15,9.9,-18
221,240,53,43.0,2012-04-04,30,MIA,,OKC,W (+5),1,38,7,18,0.389,0,2,0.0,5,6,0.833,1,2,3,2,3,2,5,1,19,10.5,7
222,241,54,44.0,2012-04-06,30,MIA,,MEM,L (-15),1,36,8,18,0.444,1,1,1.0,3,4,0.75,4,3,7,2,2,0,3,2,20,13.5,-16
223,243,56,45.0,2012-04-10,30,MIA,,BOS,L (-8),1,39,9,21,0.429,0,2,0.0,2,4,0.5,2,0,2,5,3,1,2,3,20,13.5,8
224,244,57,46.0,2012-04-12,30,MIA,@,CHI,L (-10),1,41,10,21,0.476,0,0,,1,2,0.5,0,5,5,4,2,2,2,3,21,14.4,11
225,246,59,47.0,2012-04-15,30,MIA,@,NYK,W (+8),1,38,10,18,0.556,0,2,0.0,8,8,1.0,2,7,9,4,0,1,6,3,28,19.2,11
226,249,62,48.0,2012-04-19,30,MIA,,CHI,W (+11),1,33,7,16,0.438,0,0,,4,6,0.667,1,2,3,5,3,0,1,3,18,14.4,12
228,251,1,1.0,2012-04-28,30,MIA,,NYK,W (+33),1,31,8,13,0.615,0,0,,3,6,0.5,2,0,2,3,1,0,5,1,19,11.0,15
229,252,2,2.0,2012-04-30,30,MIA,,NYK,W (+10),1,35,11,18,0.611,0,1,0.0,3,3,1.0,1,3,4,4,2,1,1,1,25,22.5,15
230,253,3,3.0,2012-05-03,30,MIA,@,NYK,W (+17),1,37,8,17,0.471,2,5,0.4,2,3,0.667,0,4,4,4,5,0,2,3,20,16.7,26
231,254,4,4.0,2012-05-06,30,MIA,@,NYK,L (-2),1,38,9,18,0.5,0,3,0.0,4,11,0.364,1,2,3,6,4,3,2,5,22,17.8,-1
232,255,5,5.0,2012-05-09,30,MIA,,NYK,W (+12),1,38,7,19,0.368,0,0,,5,7,0.714,1,3,4,3,2,2,2,4,19,11.2,6
233,256,6,6.0,2012-05-13,30,MIA,,IND,W (+9),1,40,8,23,0.348,0,0,,13,14,0.929,0,0,0,4,1,1,2,1,29,17.8,12
234,257,7,7.0,2012-05-15,30,MIA,,IND,L (-3),1,37,8,22,0.364,0,2,0.0,8,10,0.8,3,3,6,4,1,2,3,4,24,14.6,-7
235,258,8,8.0,2012-05-17,30,MIA,@,IND,L (-19),1,37,2,13,0.154,0,2,0.0,1,2,0.5,1,4,5,1,1,2,5,3,5,-4.9,-25
236,259,9,9.0,2012-05-20,30,MIA,@,IND,W (+8),1,41,13,23,0.565,2,2,1.0,2,6,0.333,1,8,9,6,1,2,0,1,30,26.8,5
237,260,10,10.0,2012-05-22,30,MIA,,IND,W (+32),1,33,10,17,0.588,1,2,0.5,7,13,0.538,0,3,3,2,2,1,4,3,28,17.5,24
238,261,11,11.0,2012-05-24,30,MIA,@,IND,W (+12),1,39,17,25,0.68,0,0,,7,8,0.875,2,8,10,3,2,0,5,3,41,31.6,4
239,262,12,12.0,2012-05-28,30,MIA,,BOS,W (+14),1,38,8,13,0.615,0,1,0.0,6,6,1.0,2,1,3,7,1,2,4,2,22,20.3,16
240,263,13,13.0,2012-05-30,30,MIA,,BOS,W (+4),1,44,8,15,0.533,0,0,,7,11,0.636,1,5,6,4,1,2,2,2,23,18.7,11
241,264,14,14.0,2012-06-01,30,MIA,@,BOS,L (-10),1,42,9,20,0.45,0,0,,0,0,,2,2,4,4,1,2,3,4,18,10.2,-8
242,265,15,15.0,2012-06-03,30,MIA,@,BOS,L (-2),1,51,7,22,0.318,2,6,0.333,4,5,0.8,1,6,7,6,3,3,4,4,20,13.2,1
243,266,16,16.0,2012-06-05,30,MIA,,BOS,L (-4),1,39,10,22,0.455,1,3,0.333,6,8,0.75,1,5,6,3,0,1,3,3,27,15.6,8
244,267,17,17.0,2012-06-07,30,MIA,@,BOS,W (+19),1,39,6,17,0.353,0,0,,5,5,1.0,4,4,8,4,3,0,3,2,17,13.5,23
245,268,18,18.0,2012-06-09,30,MIA,,BOS,W (+13),1,44,8,17,0.471,0,2,0.0,7,8,0.875,3,3,6,6,1,0,4,4,23,16.5,17
246,269,19,19.0,2012-06-12,30,MIA,@,OKC,L (-11),1,42,7,19,0.368,0,2,0.0,5,5,1.0,1,3,4,8,1,0,3,3,19,12.5,-6
247,270,20,20.0,2012-06-14,30,MIA,@,OKC,W (+4),1,39,10,20,0.5,0,0,,4,6,0.667,1,5,6,5,0,1,3,2,24,15.8,10
248,271,21,21.0,2012-06-17,30,MIA,,OKC,W (+6),1,45,8,22,0.364,0,0,,9,11,0.818,2,5,7,7,2,0,5,4,25,15.2,2
249,272,22,22.0,2012-06-19,30,MIA,,OKC,W (+6),1,42,8,19,0.421,2,3,0.667,7,9,0.778,0,5,5,3,2,2,2,2,25,18.3,10
250,273,23,23.0,2012-06-21,30,MIA,,OKC,W (+15),1,35,7,12,0.583,0,0,,6,9,0.667,2,6,8,3,2,3,1,4,20,20.0,25
251,274,1,1.0,2012-10-30,30,MIA,,BOS,W (+13),1,35,10,22,0.455,0,0,,9,11,0.818,2,1,3,4,2,1,4,3,29,18.8,-6
252,275,2,2.0,2012-11-02,30,MIA,@,NYK,L (-20),1,35,7,10,0.7,0,0,,1,1,1.0,0,5,5,4,0,0,4,2,15,10.3,-16
253,276,3,3.0,2012-11-03,30,MIA,,DEN,W (+3),1,34,5,12,0.417,0,1,0.0,4,6,0.667,1,2,3,4,2,4,1,1,14,14.3,7
254,277,4,4.0,2012-11-05,30,MIA,,PHO,W (+25),1,28,9,14,0.643,1,1,1.0,3,3,1.0,0,3,3,6,2,0,2,3,22,19.7,23
255,278,5,5.0,2012-11-07,30,MIA,,BRK,W (+30),1,32,10,14,0.714,0,1,0.0,2,2,1.0,1,1,2,5,1,2,1,2,22,21.3,24
256,280,7,6.0,2012-11-11,30,MIA,@,MEM,L (-18),1,33,3,15,0.2,0,1,0.0,2,2,1.0,4,4,8,3,1,0,1,0,8,4.8,-21
257,281,8,7.0,2012-11-12,30,MIA,@,HOU,W (+3),1,40,8,18,0.444,0,1,0.0,3,7,0.429,1,5,6,7,1,0,2,2,19,13.3,13
258,282,9,8.0,2012-11-14,30,MIA,@,LAC,L (-7),1,29,2,10,0.2,0,1,0.0,2,2,1.0,1,2,3,6,1,0,5,1,6,0.9,-15
259,285,12,9.0,2012-11-21,30,MIA,,MIL,W (+7),1,38,11,21,0.524,0,0,,6,8,0.75,1,2,3,4,2,0,2,0,28,21.0,6
260,286,13,10.0,2012-11-24,30,MIA,,CLE,W (+2),1,34,6,15,0.4,0,0,,6,10,0.6,1,6,7,4,1,2,4,5,18,10.0,9
261,287,14,11.0,2012-11-29,30,MIA,,SAS,W (+5),1,32,7,17,0.412,0,0,,5,5,1.0,0,5,5,5,1,0,1,1,19,14.5,14
262,288,15,12.0,2012-12-01,30,MIA,,BRK,W (+13),1,34,14,20,0.7,1,3,0.333,5,6,0.833,1,0,1,7,1,0,0,1,34,31.4,12
263,289,16,13.0,2012-12-04,30,MIA,@,WAS,L (-4),1,34,9,19,0.474,0,1,0.0,6,7,0.857,1,1,2,3,2,0,1,3,24,16.8,-6
264,290,17,14.0,2012-12-06,30,MIA,,NYK,L (-20),1,32,3,13,0.231,1,2,0.5,6,6,1.0,0,3,3,1,0,0,4,1,13,2.3,-33
265,291,18,15.0,2012-12-08,30,MIA,,NOH,W (+16),1,32,9,12,0.75,0,0,,8,9,0.889,0,2,2,3,1,0,2,1,26,22.1,7
266,292,19,16.0,2012-12-10,30,MIA,,ATL,W (+9),1,34,11,13,0.846,1,1,1.0,3,6,0.5,0,4,4,3,0,0,4,4,26,17.8,4
267,293,20,17.0,2012-12-12,30,MIA,,GSW,L (-2),1,29,5,11,0.455,0,0,,4,5,0.8,0,4,4,5,3,0,5,2,14,9.8,-7
268,294,21,18.0,2012-12-15,30,MIA,,WAS,W (+30),1,26,5,8,0.625,0,0,,3,4,0.75,0,3,3,6,2,0,1,2,13,14.3,28
269,295,22,19.0,2012-12-18,30,MIA,,MIN,W (+11),1,27,8,14,0.571,0,0,,8,11,0.727,2,1,3,4,2,2,1,2,24,22.3,16
270,296,23,20.0,2012-12-20,30,MIA,@,DAL,W (+15),1,26,7,13,0.538,1,3,0.333,4,4,1.0,2,3,5,6,0,1,3,1,19,16.5,40
271,297,24,21.0,2012-12-22,30,MIA,,UTA,W (+16),1,34,8,14,0.571,0,2,0.0,5,6,0.833,1,6,7,7,2,0,4,2,21,18.6,15
272,298,25,22.0,2012-12-25,30,MIA,,OKC,W (+6),1,38,8,17,0.471,1,3,0.333,4,4,1.0,2,3,5,3,0,0,5,3,21,10.5,10
273,299,26,23.0,2012-12-26,30,MIA,@,CHA,W (+13),1,37,10,19,0.526,1,1,1.0,8,10,0.8,2,7,9,5,1,1,3,3,29,23.4,19
274,301,28,24.0,2012-12-29,30,MIA,@,MIL,L (-19),1,35,10,19,0.526,0,0,,4,7,0.571,1,5,6,4,0,0,3,1,24,15.1,-13
275,302,29,25.0,2012-12-31,30,MIA,@,ORL,W (+2),1,40,9,20,0.45,0,2,0.0,3,10,0.3,2,4,6,3,2,1,3,1,21,11.8,-14
276,303,30,26.0,2013-01-02,30,MIA,,DAL,W (+10),1,45,9,21,0.429,1,3,0.333,8,9,0.889,2,8,10,5,2,2,1,0,27,25.2,12
277,304,31,27.0,2013-01-04,30,MIA,,CHI,L (-7),1,33,7,11,0.636,1,1,1.0,7,9,0.778,0,3,3,4,2,0,3,3,22,17.8,-3
278,305,32,28.0,2013-01-06,30,MIA,,WAS,W (+28),1,29,7,14,0.5,0,1,0.0,0,1,0.0,1,6,7,1,1,1,2,2,14,8.7,23
279,306,33,29.0,2013-01-08,30,MIA,@,IND,L (-10),1,36,9,16,0.563,4,6,0.667,8,10,0.8,1,4,5,3,0,1,2,3,30,23.1,7
280,307,34,30.0,2013-01-10,30,MIA,@,POR,L (-2),1,35,6,18,0.333,0,0,,6,6,1.0,0,3,3,2,2,0,1,3,18,9.9,-13
281,308,35,31.0,2013-01-12,30,MIA,@,SAC,W (+29),1,25,3,5,0.6,0,1,0.0,5,6,0.833,1,4,5,7,2,4,2,2,11,17.1,33
282,309,36,32.0,2013-01-14,30,MIA,@,UTA,L (-7),1,29,5,11,0.455,1,2,0.5,0,3,0.0,1,4,5,4,1,0,2,2,11,7.0,-6
283,310,37,33.0,2013-01-16,30,MIA,@,GSW,W (+17),1,30,6,12,0.5,0,1,0.0,3,5,0.6,2,6,8,6,5,1,0,1,15,20.9,32
284,311,38,34.0,2013-01-17,31,MIA,@,LAL,W (+9),1,38,11,20,0.55,0,1,0.0,5,7,0.714,0,4,4,5,2,1,1,3,27,21.8,1
285,312,39,35.0,2013-01-23,31,MIA,,TOR,W (+7),1,40,13,19,0.684,0,1,0.0,9,15,0.6,2,3,5,7,0,1,3,4,35,27.8,10
286,313,40,36.0,2013-01-25,31,MIA,,DET,W (+22),1,34,12,20,0.6,0,1,0.0,5,5,1.0,1,4,5,7,3,1,5,1,29,24.9,24
287,314,41,37.0,2013-01-27,31,MIA,@,BOS,L (-2),1,47,6,20,0.3,0,4,0.0,5,6,0.833,2,2,4,7,2,1,6,5,17,6.6,-9
288,315,42,38.0,2013-01-30,31,MIA,@,BRK,W (+20),1,34,9,16,0.563,1,1,1.0,2,4,0.5,0,2,2,3,1,0,3,3,21,12.1,12
289,316,43,39.0,2013-02-01,31,MIA,@,IND,L (-13),1,41,7,16,0.438,0,0,,3,6,0.5,2,4,6,5,2,2,1,2,17,15.1,-6
290,317,44,40.0,2013-02-03,31,MIA,@,TOR,W (+15),1,32,10,18,0.556,0,1,0.0,3,4,0.75,0,5,5,5,3,1,3,3,23,18.5,21
291,318,45,41.0,2013-02-04,31,MIA,,CHA,W (+5),1,38,7,19,0.368,0,1,0.0,6,10,0.6,6,6,12,4,1,2,5,3,20,12.9,4
292,319,46,42.0,2013-02-06,31,MIA,,HOU,W (+6),1,35,9,18,0.5,0,1,0.0,13,13,1.0,1,4,5,8,4,2,2,2,31,32.1,13
293,320,47,43.0,2013-02-08,31,MIA,,LAC,W (+22),1,31,8,16,0.5,0,2,0.0,4,6,0.667,2,4,6,7,4,0,2,2,20,19.9,29
294,321,48,44.0,2013-02-10,31,MIA,,LAL,W (+10),1,39,12,18,0.667,0,1,0.0,6,6,1.0,0,2,2,5,3,1,4,4,30,24.4,7
295,322,49,45.0,2013-02-12,31,MIA,,POR,W (+13),1,36,8,18,0.444,0,0,,8,10,0.8,5,4,9,7,1,2,4,2,24,21.0,19
296,323,50,46.0,2013-02-14,31,MIA,@,OKC,W (+10),1,31,5,13,0.385,0,0,,3,3,1.0,0,5,5,8,3,1,4,6,13,10.3,9
297,324,51,47.0,2013-02-20,31,MIA,@,ATL,W (+13),1,35,8,18,0.444,0,0,,4,8,0.5,1,2,3,2,3,0,4,0,20,10.7,5
298,325,52,48.0,2013-02-21,31,MIA,@,CHI,W (+19),1,37,8,15,0.533,0,0,,1,2,0.5,2,6,8,5,2,2,5,0,17,14.4,23
299,326,53,49.0,2013-02-23,31,MIA,@,PHI,W (+24),1,32,14,18,0.778,0,1,0.0,5,7,0.714,1,5,6,2,2,0,1,3,33,28.6,24
300,327,54,50.0,2013-02-24,31,MIA,,CLE,W (+4),1,38,11,22,0.5,0,0,,2,3,0.667,0,5,5,6,1,2,1,3,24,18.5,-6
301,328,55,51.0,2013-02-26,31,MIA,,SAC,W (+12),1,45,19,28,0.679,1,2,0.5,0,2,0.0,2,6,8,7,3,2,4,1,39,34.3,5
302,329,56,52.0,2013-03-01,31,MIA,,MEM,W (+7),1,36,9,16,0.563,0,1,0.0,4,6,0.667,2,2,4,8,2,1,2,2,22,21.1,14
303,330,57,53.0,2013-03-03,31,MIA,@,NYK,W (+6),1,37,8,16,0.5,0,1,0.0,4,5,0.8,2,6,8,8,1,0,4,0,20,17.4,8
304,331,58,54.0,2013-03-04,31,MIA,@,MIN,W (+16),1,38,15,23,0.652,0,0,,2,3,0.667,2,5,7,10,1,0,5,1,32,27.0,23
305,332,59,55.0,2013-03-06,31,MIA,,ORL,W (+1),1,39,10,16,0.625,0,1,0.0,4,4,1.0,3,3,6,3,4,1,2,2,24,23.8,5
306,333,60,56.0,2013-03-08,31,MIA,,PHI,W (+9),1,36,9,16,0.563,0,1,0.0,4,4,1.0,0,2,2,4,3,1,4,1,22,17.1,-9
307,334,61,57.0,2013-03-10,31,MIA,,IND,W (+14),1,36,9,16,0.563,0,1,0.0,5,6,0.833,0,2,2,3,6,0,4,3,23,18.5,26
308,335,62,58.0,2013-03-12,31,MIA,,ATL,W (+17),1,30,9,18,0.5,0,1,0.0,5,6,0.833,3,1,4,6,5,0,1,2,23,23.4,12
309,336,63,59.0,2013-03-13,31,MIA,@,PHI,W (+4),1,39,7,14,0.5,0,0,,7,8,0.875,3,5,8,3,0,1,3,1,21,16.6,1
310,337,64,60.0,2013-03-15,31,MIA,@,MIL,W (+13),1,33,8,17,0.471,0,0,,4,5,0.8,3,4,7,9,2,1,2,0,20,21.2,21
311,338,65,61.0,2013-03-17,31,MIA,@,TOR,W (+17),1,35,10,15,0.667,0,0,,4,6,0.667,0,3,3,8,1,0,2,3,24,21.0,30
312,339,66,62.0,2013-03-18,31,MIA,@,BOS,W (+2),1,36,7,15,0.467,0,0,,2,5,0.4,1,6,7,6,3,0,2,2,16,14.0,13
313,340,67,63.0,2013-03-20,31,MIA,@,CLE,W (+3),1,38,4,11,0.364,0,1,0.0,3,4,0.75,0,6,6,5,0,0,2,3,11,6.6,-4
314,341,68,64.0,2013-03-22,31,MIA,,DET,W (+14),1,38,7,17,0.412,1,2,0.5,4,6,0.667,1,2,3,4,3,0,6,1,19,9.8,5
315,344,71,65.0,2013-03-27,31,MIA,@,CHI,L (-4),1,38,7,13,0.538,0,0,,4,7,0.571,2,5,7,2,4,1,3,3,18,15.3,-2
316,345,72,66.0,2013-03-29,31,MIA,@,NOH,W (+19),1,33,7,11,0.636,0,1,0.0,3,4,0.75,0,0,0,9,4,1,6,1,17,16.3,11
317,352,79,67.0,2013-04-12,31,MIA,,BOS,W (+8),1,34,4,12,0.333,0,0,,3,6,0.5,0,7,7,6,2,1,5,2,11,6.2,8
318,353,80,68.0,2013-04-14,31,MIA,,CHI,W (+12),1,37,7,12,0.583,0,0,,8,14,0.571,1,3,4,4,2,2,2,3,22,18.6,23
319,355,82,69.0,2013-04-17,31,MIA,,ORL,W (+12),1,23,9,15,0.6,0,0,,3,8,0.375,2,3,5,10,0,2,2,0,21,20.8,0
320,356,1,1.0,2013-04-21,31,MIA,,MIL,W (+23),1,32,5,12,0.417,0,0,,6,8,0.75,1,4,5,5,2,1,3,1,16,13.5,26
321,357,2,2.0,2013-04-23,31,MIA,,MIL,W (+12),1,32,8,14,0.571,0,0,,5,6,0.833,2,5,7,3,2,0,3,1,21,17.6,-1
322,358,3,3.0,2013-04-25,31,MIA,@,MIL,W (+13),1,36,1,12,0.083,0,0,,2,4,0.5,6,3,9,11,5,2,6,1,4,8.0,3
323,360,5,4.0,2013-05-06,31,MIA,,CHI,L (-7),1,33,7,16,0.438,0,1,0.0,0,0,,1,1,2,4,3,1,3,5,14,8.1,8
324,361,6,5.0,2013-05-08,31,MIA,,CHI,W (+37),1,28,7,11,0.636,0,0,,1,2,0.5,0,3,3,5,0,0,1,0,15,13.1,31
