,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
170,179,13,12.0,2012-01-17,29,PHO,@,CHI,L (-21),0,10,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-0.1,-4
171,180,14,13.0,2012-01-18,29,PHO,@,NYK,W (+3),0,16,3,6,0.5,0,0,,1,2,0.5,0,3,3,1,0,0,3,0,7,2.2,1
172,183,17,14.0,2012-01-24,29,PHO,,TOR,L (-3),0,26,6,9,0.667,0,0,,5,6,0.833,1,0,1,4,0,0,1,2,17,14.4,-6
173,184,18,15.0,2012-01-27,29,PHO,@,POR,L (-38),0,22,3,6,0.5,0,0,,3,4,0.75,2,5,7,3,0,0,3,0,9,7.6,-19
174,185,19,16.0,2012-01-28,29,PHO,,MEM,W (+2),0,18,2,7,0.286,0,0,,4,7,0.571,1,5,6,0,0,0,2,1,8,2.5,5
175,186,20,17.0,2012-01-30,29,PHO,,DAL,L (-23),0,11,1,5,0.2,0,0,,0,0,,0,2,2,0,0,0,2,1,2,-2.9,-14
176,187,21,18.0,2012-02-01,29,PHO,@,NOH,W (+17),0,10,1,3,0.333,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,4,2.9,2
177,188,22,19.0,2012-02-03,29,PHO,@,HOU,L (-18),0,6,0,3,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1.4,-7
180,201,35,22.0,2012-03-01,29,PHO,,MIN,W (+9),0,8,1,2,0.5,0,0,,1,2,0.5,0,0,0,0,0,0,1,0,3,0.6,-4
181,205,39,23.0,2012-03-08,29,PHO,,DAL,W (+2),0,17,1,5,0.2,0,0,,7,10,0.7,4,0,4,0,1,0,0,0,9,8.5,13
182,206,40,24.0,2012-03-10,29,PHO,,MEM,W (+7),0,15,1,4,0.25,0,0,,3,4,0.75,1,4,5,2,0,0,0,0,5,5.5,6
183,208,42,25.0,2012-03-14,29,PHO,,UTA,W (+9),0,10,1,3,0.333,0,0,,0,0,,0,0,0,2,0,0,0,1,2,1.3,-16
185,214,48,27.0,2012-03-23,29,PHO,@,IND,W (+2),0,14,3,6,0.5,0,1,0.0,3,4,0.75,1,4,5,0,1,0,1,1,9,7.1,-7
186,216,50,28.0,2012-03-27,29,PHO,,SAS,L (-7),0,8,2,5,0.4,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,6,4.0,-8
187,217,51,29.0,2012-03-28,29,PHO,@,LAC,L (-17),0,10,1,4,0.25,0,1,0.0,4,4,1.0,2,3,5,0,0,0,1,1,6,4.5,-9
188,218,52,30.0,2012-04-01,29,PHO,,NOH,W (+17),0,14,0,3,0.0,0,0,,0,0,,0,4,4,0,0,0,2,1,0,-3.3,-3
189,219,57,31.0,2012-04-09,29,PHO,@,MIN,W (+24),0,5,1,1,1.0,0,0,,4,4,1.0,0,1,1,0,0,0,2,1,6,3.6,-3
190,222,60,32.0,2012-04-14,29,PHO,@,SAS,L (-14),0,8,3,4,0.75,0,0,,0,0,,0,0,0,1,0,0,0,2,6,4.3,10
191,226,64,33.0,2012-04-21,29,PHO,,DEN,L (-11),0,19,3,8,0.375,0,0,,1,2,0.5,2,2,4,0,1,0,0,1,7,4.8,-12
192,227,65,34.0,2012-04-24,29,PHO,@,UTA,L (-12),0,23,4,9,0.444,0,1,0.0,4,6,0.667,0,5,5,3,1,0,2,1,12,8.7,-4
193,228,66,35.0,2012-04-25,29,PHO,,SAS,L (-4),0,24,0,8,0.0,0,0,,4,4,1.0,0,5,5,4,1,1,1,1,4,3.0,0
194,229,4,1.0,2012-11-07,30,NOH,,PHI,L (-15),0,7,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,1,0,0,0,4,4.0,-5
195,233,8,2.0,2012-11-17,30,CHA,,MEM,L (-7),0,10,1,2,0.5,0,0,,3,6,0.5,2,2,4,0,0,1,0,0,5,5.5,3
196,234,9,3.0,2012-11-19,30,CHA,,MIL,W (+4),0,9,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1,-11
197,235,10,4.0,2012-11-21,30,CHA,,TOR,W (+1),0,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,0
199,237,12,6.0,2012-11-24,30,CHA,@,WAS,W (+2),0,10,0,2,0.0,0,0,,2,2,1.0,0,2,2,0,0,0,1,1,2,-0.2,4
200,238,13,7.0,2012-11-26,30,CHA,@,OKC,L (-45),0,24,1,8,0.125,0,0,,4,4,1.0,1,2,3,0,1,1,1,1,6,2.4,-12
201,239,18,8.0,2012-12-07,30,CHA,@,MIL,L (-15),0,13,2,6,0.333,0,0,,0,4,0.0,0,0,0,2,2,0,1,1,4,1.0,8
202,240,19,9.0,2012-12-08,30,CHA,,SAS,L (-30),0,8,1,2,0.5,0,0,,4,4,1.0,0,2,2,2,0,0,0,2,6,6.2,-4
204,247,26,11.0,2012-12-21,30,CHA,@,GSW,L (-15),0,24,3,8,0.375,0,0,,3,4,0.75,3,3,6,2,1,0,2,2,9,6.8,-3
205,248,27,12.0,2012-12-22,30,CHA,@,DEN,L (-22),0,17,2,6,0.333,0,0,,3,6,0.5,0,2,2,2,1,1,0,1,7,5.7,-8
206,249,28,13.0,2012-12-26,30,CHA,,MIA,L (-13),1,38,8,12,0.667,0,0,,2,3,0.667,0,9,9,0,1,0,4,2,18,11.3,-12
207,250,29,14.0,2012-12-28,30,CHA,@,BRK,L (-16),1,26,4,10,0.4,0,0,,5,6,0.833,2,2,4,0,0,0,0,3,13,8.0,-13
208,251,30,15.0,2012-12-29,30,CHA,,NOH,L (-3),1,30,4,9,0.444,0,0,,4,6,0.667,2,8,10,2,1,2,3,1,12,10.7,-8
209,252,31,16.0,2012-12-31,30,CHA,@,CHI,W (+10),1,29,3,10,0.3,0,0,,2,5,0.4,1,5,6,1,0,0,3,3,8,-0.3,4
210,253,32,17.0,2013-01-04,30,CHA,,CLE,L (-2),1,12,1,4,0.25,0,0,,2,2,1.0,0,1,1,2,0,0,2,1,4,0.9,-12
211,255,34,18.0,2013-01-09,30,CHA,,UTA,L (-10),0,18,4,9,0.444,0,0,,2,2,1.0,3,5,8,1,0,0,1,2,10,7.8,-6
212,256,35,19.0,2013-01-11,30,CHA,@,TOR,L (-21),1,11,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3,-10
213,257,36,20.0,2013-01-12,30,CHA,@,IND,L (-8),1,33,5,13,0.385,0,1,0.0,3,5,0.6,1,6,7,2,1,1,2,4,13,7.1,3
214,258,37,21.0,2013-01-14,30,CHA,@,BOS,L (-11),1,34,6,11,0.545,0,0,,4,6,0.667,2,2,4,3,2,0,0,1,16,15.6,-7
215,259,38,22.0,2013-01-15,30,CHA,,IND,L (-27),1,14,2,4,0.5,0,0,,0,0,,0,1,1,2,0,0,1,0,4,2.7,-16
216,260,39,23.0,2013-01-18,30,CHA,@,ORL,W (+6),1,31,5,12,0.417,0,1,0.0,5,8,0.625,3,2,5,0,1,0,0,2,15,10.3,6
217,261,40,24.0,2013-01-19,30,CHA,,SAC,L (-4),1,30,3,7,0.429,0,0,,6,8,0.75,0,5,5,0,0,0,3,2,12,5.2,-8
218,262,41,25.0,2013-01-21,30,CHA,,HOU,L (-6),1,24,4,9,0.444,0,1,0.0,2,2,1.0,1,2,3,2,0,0,2,2,10,5.2,0
219,263,42,26.0,2013-01-23,30,CHA,,ATL,L (-12),1,14,1,4,0.25,0,0,,2,2,1.0,0,1,1,1,1,0,1,1,4,2.2,-11
221,265,48,28.0,2013-02-06,30,CHA,@,CLE,L (-27),0,6,3,5,0.6,0,0,,0,0,,0,2,2,0,0,0,0,0,6,4.3,-1
