,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
171,177,1,1.0,2011-12-26,26,MEM,@,SAS,L (-13),0,19,2,5,0.4,0,1,0.0,0,0,,0,2,2,0,0,0,1,2,4,0.1,-6
173,180,4,3.0,2012-01-01,26,MEM,@,CHI,L (-40),0,18,5,9,0.556,0,0,,0,0,,1,3,4,0,1,0,1,0,10,7.3,-4
174,181,5,4.0,2012-01-03,26,MEM,,SAC,W (+17),0,28,8,13,0.615,0,1,0.0,4,4,1.0,3,4,7,1,3,0,1,1,20,19.7,28
175,182,6,5.0,2012-01-04,26,MEM,@,MIN,W (+4),0,18,3,6,0.5,0,2,0.0,2,2,1.0,1,3,4,0,2,0,0,1,8,8.2,-8
176,183,7,6.0,2012-01-06,26,MEM,@,UTA,L (-9),0,14,2,4,0.5,0,0,,0,2,0.0,2,2,4,1,1,2,2,1,4,3.9,-1
177,184,8,7.0,2012-01-08,26,MEM,@,LAL,L (-8),0,10,0,3,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1.4,-7
178,186,10,8.0,2012-01-12,26,MEM,,NYK,W (+11),0,8,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,-2.8,-1
181,191,15,11.0,2012-01-21,26,MEM,,SAC,W (+33),0,5,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,2.3,-6
183,193,17,13.0,2012-01-24,26,MEM,@,POR,L (-13),0,9,0,4,0.0,0,0,,0,0,,1,1,2,2,0,0,1,0,0,-1.4,4
184,195,19,14.0,2012-01-28,26,MEM,@,PHO,L (-2),0,12,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-2.1,-11
185,196,20,15.0,2012-01-30,26,MEM,,SAS,L (-10),0,25,3,8,0.375,0,1,0.0,0,0,,0,4,4,1,1,0,0,1,6,4.1,2
187,200,24,17.0,2012-02-05,26,MEM,@,BOS,L (-18),1,24,4,9,0.444,0,2,0.0,2,2,1.0,2,2,4,1,0,0,0,1,10,7.6,-5
189,214,38,19.0,2012-03-07,26,MEM,@,GSW,W (+18),0,5,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,-4
191,217,41,21.0,2012-03-13,26,MEM,,LAL,L (-5),1,25,2,5,0.4,0,0,,0,0,,2,4,6,1,2,0,0,4,4,5.0,14
193,220,44,23.0,2012-03-19,26,PHI,@,CHA,W (+25),0,9,0,1,0.0,0,0,,0,0,,0,2,2,1,1,0,0,1,0,1.2,-4
196,223,47,26.0,2012-03-25,26,PHI,@,SAS,L (-17),0,30,4,11,0.364,0,1,0.0,0,0,,4,5,9,1,2,1,3,3,8,5.4,-6
197,224,48,27.0,2012-03-27,26,PHI,,CLE,W (+18),0,16,1,4,0.25,1,1,1.0,1,2,0.5,0,1,1,0,0,1,0,4,4,0.6,10
198,225,49,28.0,2012-03-30,26,PHI,@,WAS,L (-21),0,9,0,4,0.0,0,1,0.0,2,2,1.0,1,2,3,0,0,0,0,1,2,0.1,-12
200,230,54,30.0,2012-04-08,26,PHI,@,BOS,L (-24),0,12,1,3,0.333,1,1,1.0,2,2,1.0,0,0,0,2,0,1,1,0,5,4.4,-3
203,236,60,33.0,2012-04-18,26,PHI,@,CLE,W (+16),0,5,0,2,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,1,-1.2,-10
204,239,63,34.0,2012-04-25,26,PHI,@,MIL,W (+5),0,16,2,6,0.333,0,1,0.0,1,2,0.5,0,0,0,0,2,0,1,1,5,1.8,-2
205,240,64,35.0,2012-04-26,26,PHI,@,DET,L (-22),0,26,4,9,0.444,3,3,1.0,1,2,0.5,1,3,4,2,1,0,2,0,12,8.9,-15
206,241,1,1.0,2012-10-31,27,IND,@,TOR,W (+2),0,11,2,2,1.0,0,0,,0,0,,1,2,3,1,0,0,0,0,4,5.4,1
208,243,3,3.0,2012-11-03,27,IND,,SAC,W (+8),0,12,1,5,0.2,0,2,0.0,0,0,,1,0,1,0,1,0,4,1,2,-3.8,-13
209,244,4,4.0,2012-11-05,27,IND,@,SAS,L (-22),1,16,1,2,0.5,0,0,,1,2,0.5,2,1,3,0,0,0,1,2,3,1.5,-12
210,245,5,5.0,2012-11-07,27,IND,@,ATL,L (-3),1,11,1,3,0.333,0,1,0.0,0,0,,0,2,2,1,0,0,2,1,2,-0.8,-1
211,246,6,6.0,2012-11-09,27,IND,@,MIN,L (-2),1,11,0,0,,0,0,,0,0,,0,2,2,0,1,0,1,2,0,-0.2,-7
212,249,9,7.0,2012-11-14,27,IND,@,MIL,L (-14),0,16,3,6,0.5,1,2,0.5,1,4,0.25,0,5,5,1,1,1,1,0,8,6.7,12
213,250,10,8.0,2012-11-16,27,IND,,DAL,W (+20),0,21,6,11,0.545,2,7,0.286,0,0,,0,4,4,2,2,0,0,0,14,13.3,17
214,251,11,9.0,2012-11-18,27,IND,@,NYK,L (-12),0,19,2,2,1.0,1,1,1.0,1,4,0.25,0,6,6,1,0,0,0,2,6,5.9,-8
215,252,12,10.0,2012-11-19,27,IND,@,WAS,W (+7),0,35,4,10,0.4,1,6,0.167,0,0,,1,7,8,1,0,0,2,5,9,3.1,1
216,253,13,11.0,2012-11-21,27,IND,,NOH,W (+8),0,16,1,7,0.143,0,3,0.0,1,1,1.0,3,2,5,1,0,0,2,3,3,-1.3,-10
217,254,14,12.0,2012-11-23,27,IND,,SAS,L (-7),0,20,2,5,0.4,1,2,0.5,1,2,0.5,1,3,4,0,0,0,2,0,6,2.5,5
218,255,15,13.0,2012-11-27,27,IND,@,LAL,W (+2),0,18,0,4,0.0,0,1,0.0,0,0,,0,4,4,1,1,0,1,3,0,-2.1,-8
219,256,16,14.0,2012-11-30,27,IND,@,SAC,W (+5),0,25,5,11,0.455,2,3,0.667,0,0,,1,4,5,4,1,0,0,1,12,11.6,-4
220,257,17,15.0,2012-12-01,27,IND,@,GSW,L (-11),0,23,2,6,0.333,1,4,0.25,0,0,,0,0,0,1,0,0,1,0,5,1.3,-7
221,258,18,16.0,2012-12-04,27,IND,@,CHI,W (+4),0,11,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,1,0,1.2,-7
222,259,19,17.0,2012-12-05,27,IND,,POR,W (+7),0,12,0,1,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,0,0,0.9,2
223,260,20,18.0,2012-12-07,27,IND,,DEN,L (-3),0,16,3,7,0.429,2,4,0.5,1,2,0.5,0,0,0,1,0,0,2,2,9,2.8,-17
224,261,21,19.0,2012-12-09,27,IND,@,OKC,L (-11),0,9,1,2,0.5,0,1,0.0,0,0,,0,1,1,1,0,0,0,3,2,0.8,-11
225,262,22,20.0,2012-12-12,27,IND,,CLE,W (+15),0,17,1,2,0.5,0,0,,0,0,,0,0,0,1,0,1,0,1,2,2.0,-3
226,263,23,21.0,2012-12-14,27,IND,,PHI,W (+10),0,26,2,3,0.667,0,0,,1,2,0.5,1,2,3,1,1,1,1,3,5,4.8,4
227,264,24,22.0,2012-12-15,27,IND,@,DET,W (+11),0,25,1,4,0.25,1,3,0.333,0,0,,0,4,4,2,0,1,0,4,3,2.3,3
228,265,25,23.0,2012-12-18,27,IND,@,MIL,L (-5),0,11,0,3,0.0,0,1,0.0,0,0,,2,2,4,1,0,1,0,0,0,1.3,3
229,266,26,24.0,2012-12-19,27,IND,,UTA,W (+20),0,15,1,2,0.5,0,0,,0,1,0.0,1,2,3,1,0,1,0,1,2,2.9,3
230,267,27,25.0,2012-12-21,27,IND,@,CLE,W (+10),0,13,1,3,0.333,1,1,1.0,0,0,,1,2,3,1,0,0,1,0,3,2.3,-10
231,268,28,26.0,2012-12-22,27,IND,@,NOH,W (+6),0,20,0,2,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,1,0,0,-1.5,-7
232,271,31,27.0,2012-12-31,27,IND,,MEM,W (+5),0,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-9
233,272,32,28.0,2013-01-02,27,IND,,WAS,W (+8),0,8,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,-6
234,277,37,29.0,2013-02-01,27,IND,,MIA,W (+13),0,11,0,1,0.0,0,0,,0,0,,1,1,2,1,1,0,0,2,0,1.2,1
235,278,38,30.0,2013-02-04,27,IND,,CHI,W (+10),0,9,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,5,0,-0.6,-8
236,279,39,31.0,2013-02-05,27,IND,,ATL,W (+11),0,15,0,2,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,2,0,-0.6,3
237,280,40,32.0,2013-02-06,27,IND,@,PHI,W (+19),0,8,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-1.4,-3
239,284,44,34.0,2013-02-20,27,IND,,NYK,W (+34),0,15,2,3,0.667,0,0,,3,4,0.75,3,2,5,4,1,0,2,2,7,9.0,18
240,285,45,35.0,2013-02-22,27,IND,,DET,W (+32),0,19,2,5,0.4,0,1,0.0,2,4,0.5,1,4,5,1,0,0,1,2,6,3.3,2
242,290,50,37.0,2013-03-03,27,IND,,CHI,W (+5),0,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
244,292,52,39.0,2013-03-08,27,IND,@,ORL,W (+29),0,15,2,6,0.333,1,1,1.0,0,0,,1,1,2,5,1,1,0,0,5,7.8,6
245,293,53,40.0,2013-03-10,27,IND,@,MIA,L (-14),0,7,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-0.1,2
246,294,54,41.0,2013-03-13,27,IND,,MIN,W (+16),0,17,1,3,0.333,0,0,,2,2,1.0,0,1,1,0,1,0,1,1,4,2.2,-3
247,295,55,42.0,2013-03-15,27,IND,,LAL,L (-6),0,12,2,3,0.667,1,1,1.0,1,2,0.5,1,2,3,1,0,0,0,0,6,6.3,-6
248,296,56,43.0,2013-03-16,27,IND,@,PHI,L (-7),0,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-13
249,297,57,44.0,2013-03-18,27,IND,@,CLE,W (+21),0,5,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-3
253,301,61,48.0,2013-03-25,27,IND,,ATL,W (+6),0,6,1,1,1.0,1,1,1.0,0,0,,0,2,2,1,0,0,0,0,3,4.0,11
255,304,64,50.0,2013-03-30,27,IND,@,PHO,W (+8),0,5,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3,-1
256,305,65,51.0,2013-04-01,27,IND,@,LAC,W (+3),0,5,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,1,1,0,-0.7,-1
257,307,67,52.0,2013-04-06,27,IND,@,WAS,L (-19),0,5,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,0
258,308,68,53.0,2013-04-09,27,IND,,CLE,W (+5),0,5,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,0,0.3,6
259,309,69,54.0,2013-04-12,27,IND,,BRK,L (-8),0,17,1,2,0.5,0,0,,0,0,,0,2,2,0,1,0,1,2,2,0.8,-3
260,310,70,55.0,2013-04-14,27,IND,@,NYK,L (-10),0,13,2,4,0.5,0,1,0.0,2,4,0.5,1,0,1,0,0,0,0,4,6,2.3,-4
261,311,71,56.0,2013-04-17,27,IND,,PHI,L (-10),0,20,1,2,0.5,0,1,0.0,2,4,0.5,0,3,3,0,1,0,0,3,4,2.9,3
262,313,2,1.0,2013-04-24,27,IND,,ATL,W (+15),0,8,0,3,0.0,0,2,0.0,0,0,,2,2,4,2,1,0,0,0,0,2.3,-9
264,318,7,3.0,2013-05-05,27,IND,@,NYK,W (+7),0,6,0,0,,0,0,,0,0,,0,2,2,0,0,0,3,1,0,-2.8,-5
265,319,8,4.0,2013-05-07,27,IND,@,NYK,L (-26),0,7,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0,0
266,320,9,5.0,2013-05-11,27,IND,,NYK,W (+11),0,7,0,3,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,0,-1.8,6
267,321,10,6.0,2013-05-14,27,IND,,NYK,W (+11),0,6,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,5,4.7,0
268,322,11,7.0,2013-05-16,27,IND,@,NYK,L (-10),0,15,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,0,-0.9,-9
269,323,12,8.0,2013-05-18,27,IND,,NYK,W (+7),0,9,1,2,0.5,0,1,0.0,3,4,0.75,3,2,5,0,0,1,0,3,5,5.8,3
270,324,13,9.0,2013-05-22,27,IND,@,MIA,L (-1),0,10,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,3,0,-0.9,-7
271,325,14,10.0,2013-05-24,27,IND,@,MIA,W (+4),0,10,0,2,0.0,0,1,0.0,1,2,0.5,2,0,2,0,0,0,1,2,1,-1.2,-15
272,326,15,11.0,2013-05-26,27,IND,,MIA,L (-18),0,8,1,1,1.0,0,0,,0,0,,2,1,3,0,0,0,0,1,2,3.0,-12
273,327,16,12.0,2013-05-28,27,IND,,MIA,W (+7),0,14,2,3,0.667,0,1,0.0,2,2,1.0,1,5,6,0,2,0,0,3,6,7.7,7
274,328,17,13.0,2013-05-30,27,IND,@,MIA,L (-11),0,17,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,2,0,2,0.0,-2
275,329,18,14.0,2013-06-01,28,IND,,MIA,W (+14),0,7,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,2.3,3
276,330,19,15.0,2013-06-03,28,IND,@,MIA,L (-23),0,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,0,-0.7,-11
