,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
163,168,81,80.0,2011-04-11,26,DAL,@,HOU,W (+7),0,17,2,5,0.4,2,2,1.0,0,0,,0,0,0,4,0,0,3,0,6,3.1,8
164,169,82,81.0,2011-04-13,26,DAL,,NOH,W (+32),0,20,3,6,0.5,1,2,0.5,7,7,1.0,0,5,5,8,0,0,2,0,14,16.1,22
165,170,1,1.0,2011-04-16,26,DAL,,POR,W (+8),0,19,1,7,0.143,0,1,0.0,2,2,1.0,0,0,0,1,0,0,1,1,4,-1.2,-9
166,171,2,2.0,2011-04-19,26,DAL,,POR,W (+12),0,16,2,7,0.286,0,1,0.0,2,2,1.0,0,0,0,4,0,0,2,2,6,1.9,7
167,172,3,3.0,2011-04-21,26,DAL,@,POR,L (-5),0,21,2,5,0.4,0,1,0.0,2,4,0.5,0,0,0,2,0,0,0,4,6,2.3,-2
168,173,4,4.0,2011-04-23,26,DAL,@,POR,L (-2),0,19,2,7,0.286,0,2,0.0,0,0,,1,1,2,3,0,0,3,2,4,-0.8,-4
169,174,5,5.0,2011-04-25,26,DAL,,POR,W (+11),0,15,2,6,0.333,0,0,,0,0,,0,2,2,1,1,0,1,1,4,1.5,-7
170,175,6,6.0,2011-04-28,26,DAL,@,POR,W (+7),0,15,3,5,0.6,1,2,0.5,0,0,,0,4,4,4,0,0,0,1,7,8.3,3
171,176,7,7.0,2011-05-02,26,DAL,@,LAL,W (+2),0,14,3,6,0.5,2,4,0.5,0,0,,0,2,2,5,0,0,0,1,8,8.7,8
172,177,8,8.0,2011-05-04,26,DAL,@,LAL,W (+12),0,17,4,9,0.444,0,2,0.0,4,4,1.0,0,1,1,4,0,0,2,0,12,8.4,3
173,178,9,9.0,2011-05-06,26,DAL,,LAL,W (+6),0,14,1,5,0.2,0,2,0.0,2,4,0.5,0,0,0,5,0,0,0,0,4,3.6,1
174,179,10,10.0,2011-05-08,26,DAL,,LAL,W (+36),0,27,9,14,0.643,1,4,0.25,3,3,1.0,0,1,1,8,0,0,2,0,22,19.7,29
175,180,11,11.0,2011-05-17,26,DAL,,OKC,W (+9),0,16,8,12,0.667,2,3,0.667,3,3,1.0,1,2,3,1,0,0,2,0,21,15.8,-2
176,181,12,12.0,2011-05-19,26,DAL,,OKC,L (-6),0,16,4,8,0.5,3,5,0.6,0,0,,0,3,3,4,0,0,0,1,11,10.3,-12
177,182,13,13.0,2011-05-21,26,DAL,@,OKC,W (+6),0,14,2,5,0.4,0,0,,0,0,,1,1,2,4,0,0,1,5,4,2.1,0
178,183,14,14.0,2011-05-23,26,DAL,@,OKC,W (+7),0,16,3,10,0.3,0,3,0.0,1,1,1.0,0,2,2,1,1,0,0,0,7,3.5,-7
179,184,15,15.0,2011-05-25,26,DAL,,OKC,W (+4),0,22,5,11,0.455,1,2,0.5,3,4,0.75,1,3,4,5,1,0,0,0,14,14.0,-8
180,185,16,16.0,2011-05-31,26,DAL,@,MIA,L (-8),0,18,1,8,0.125,0,0,,0,0,,0,0,0,3,1,0,0,2,2,-0.9,-6
181,186,17,17.0,2011-06-02,26,DAL,@,MIA,W (+2),0,14,2,7,0.286,0,3,0.0,1,2,0.5,0,3,3,1,0,0,0,1,5,1.7,-11
182,187,18,18.0,2011-06-05,26,DAL,,MIA,L (-2),0,19,2,8,0.25,1,5,0.2,1,2,0.5,0,2,2,1,0,0,4,1,6,-2.3,3
183,188,19,19.0,2011-06-07,26,DAL,,MIA,W (+3),1,22,3,9,0.333,0,2,0.0,2,2,1.0,1,2,3,4,0,0,1,2,8,5.2,-7
184,189,20,20.0,2011-06-09,26,DAL,,MIA,W (+9),1,26,6,11,0.545,4,5,0.8,1,1,1.0,1,1,2,5,0,0,1,1,17,14.8,4
185,190,21,21.0,2011-06-12,26,DAL,@,MIA,W (+10),1,30,7,12,0.583,1,3,0.333,0,0,,2,1,3,5,2,0,3,3,15,12.4,-7
186,191,1,1.0,2011-12-26,27,MIN,,OKC,L (-4),0,27,6,11,0.545,1,3,0.333,1,1,1.0,0,2,2,2,0,0,0,3,14,9.5,11
187,192,2,2.0,2011-12-27,27,MIN,@,MIL,L (-3),0,19,1,9,0.111,1,1,1.0,6,6,1.0,1,2,3,4,1,0,1,1,9,6.8,1
188,194,4,3.0,2012-01-01,27,MIN,,DAL,W (+17),0,17,4,11,0.364,0,3,0.0,0,1,0.0,0,3,3,2,0,0,2,1,8,1.4,6
189,199,9,4.0,2012-01-09,27,MIN,@,TOR,L (-10),0,17,5,9,0.556,2,4,0.5,4,4,1.0,0,1,1,3,0,0,2,2,16,11.3,21
190,200,10,5.0,2012-01-10,27,MIN,,CHI,L (-11),0,18,3,8,0.375,0,2,0.0,4,4,1.0,0,1,1,0,0,0,1,2,10,4.1,-15
191,204,14,6.0,2012-01-18,27,MIN,,DET,W (+8),0,14,2,6,0.333,2,4,0.5,2,2,1.0,0,1,1,0,0,0,2,0,8,2.9,3
192,212,22,7.0,2012-02-01,27,MIN,,IND,L (-10),0,14,2,8,0.25,0,3,0.0,3,4,0.75,0,2,2,3,0,0,2,0,7,2.5,-8
193,213,23,8.0,2012-02-03,27,MIN,@,NJN,W (+3),0,19,2,9,0.222,1,1,1.0,2,2,1.0,2,1,3,5,1,0,2,0,7,5.7,8
194,214,24,9.0,2012-02-04,27,MIN,,HOU,W (+9),0,26,4,8,0.5,0,2,0.0,2,3,0.667,0,3,3,3,1,0,1,2,10,7.8,4
195,215,25,10.0,2012-02-07,27,MIN,,SAC,W (+2),0,21,1,4,0.25,0,2,0.0,4,4,1.0,0,1,1,3,0,0,0,1,6,5.6,-11
196,216,26,11.0,2012-02-08,27,MIN,@,MEM,L (-5),0,23,4,9,0.444,3,6,0.5,6,8,0.75,0,3,3,6,2,0,2,1,17,16.2,5
197,217,27,12.0,2012-02-10,27,MIN,,DAL,L (-7),0,22,1,8,0.125,1,4,0.25,3,4,0.75,1,5,6,0,0,0,4,2,6,-2.2,4
198,218,28,13.0,2012-02-11,27,MIN,,NYK,L (-2),0,21,4,10,0.4,1,4,0.25,2,2,1.0,1,2,3,5,2,0,5,1,11,7.0,-4
199,219,29,14.0,2012-02-13,27,MIN,@,ORL,L (-13),0,25,4,10,0.4,2,5,0.4,1,3,0.333,0,2,2,1,0,0,7,1,11,-1.3,-6
200,220,30,15.0,2012-02-15,27,MIN,,CHA,W (+12),0,26,4,9,0.444,2,3,0.667,2,2,1.0,0,2,2,8,0,0,0,1,12,13.1,8
201,222,32,16.0,2012-02-19,27,MIN,,PHI,W (+1),0,21,6,12,0.5,0,1,0.0,2,2,1.0,1,0,1,2,0,0,1,2,14,8.3,2
202,223,33,17.0,2012-02-20,27,MIN,@,DEN,L (-2),0,14,2,7,0.286,0,4,0.0,2,2,1.0,0,3,3,1,0,0,1,1,6,2.1,-6
203,224,34,18.0,2012-02-22,27,MIN,,UTA,W (+2),0,26,7,12,0.583,5,6,0.833,3,3,1.0,1,3,4,4,0,0,2,3,22,17.6,18
204,225,35,19.0,2012-02-28,27,MIN,@,LAC,W (+12),0,22,2,5,0.4,0,2,0.0,2,2,1.0,0,3,3,7,1,0,2,2,6,7.3,17
205,226,36,20.0,2012-02-29,27,MIN,@,LAL,L (-19),0,10,0,4,0.0,0,0,,0,0,,0,1,1,4,0,0,1,0,0,-0.7,4
206,228,38,21.0,2012-03-03,27,MIN,@,POR,W (+12),0,19,3,5,0.6,0,1,0.0,0,0,,0,0,0,2,0,0,2,0,6,3.1,-1
207,229,39,22.0,2012-03-05,27,MIN,,LAC,W (+1),0,20,0,7,0.0,0,1,0.0,0,0,,0,2,2,5,0,0,2,2,0,-3.6,-3
208,230,40,23.0,2012-03-07,27,MIN,,POR,W (+12),0,24,1,5,0.2,0,1,0.0,2,2,1.0,1,2,3,7,0,0,2,0,4,5.1,-3
209,233,43,24.0,2012-03-12,27,MIN,@,PHO,W (+3),0,15,1,3,0.333,0,1,0.0,1,4,0.25,0,3,3,8,0,0,0,0,3,6.6,8
210,234,44,25.0,2012-03-15,27,MIN,@,UTA,L (-6),0,18,4,8,0.5,2,3,0.667,1,2,0.5,0,0,0,4,0,0,5,1,11,4.0,-12
211,235,45,26.0,2012-03-16,27,MIN,@,LAL,L (-5),0,18,4,10,0.4,0,3,0.0,0,0,,2,3,5,2,0,0,2,4,8,2.7,-4
212,236,46,27.0,2012-03-18,27,MIN,@,SAC,L (-16),0,14,3,7,0.429,0,2,0.0,0,0,,0,1,1,4,0,0,2,1,6,3.0,-9
213,237,47,28.0,2012-03-19,27,MIN,@,GSW,W (+4),0,27,3,10,0.3,0,2,0.0,0,0,,1,2,3,10,1,0,2,0,6,7.5,4
214,238,48,29.0,2012-03-21,27,MIN,@,SAS,L (-16),0,30,7,13,0.538,2,4,0.5,2,3,0.667,0,3,3,11,1,0,4,1,18,16.5,-8
215,239,49,30.0,2012-03-23,27,MIN,@,OKC,L (-9),0,47,10,22,0.455,2,5,0.4,3,3,1.0,1,9,10,14,3,0,3,3,25,25.6,-5
216,246,56,31.0,2012-04-04,27,MIN,,GSW,L (-3),1,37,6,15,0.4,3,5,0.6,0,2,0.0,2,4,6,8,0,0,7,2,15,6.5,-13
217,247,57,32.0,2012-04-07,27,MIN,@,NOH,L (-9),1,34,4,12,0.333,2,4,0.5,0,0,,0,1,1,7,0,0,3,1,10,5.0,-14
218,248,58,33.0,2012-04-09,27,MIN,,PHO,L (-24),1,32,7,17,0.412,2,6,0.333,0,0,,0,3,3,5,1,0,1,2,16,10.5,-18
219,249,59,34.0,2012-04-11,27,MIN,@,DEN,L (-6),1,36,5,13,0.385,1,2,0.5,1,2,0.5,0,6,6,15,1,0,4,2,12,13.0,-11
220,250,60,35.0,2012-04-12,27,MIN,,LAC,L (-13),1,31,4,9,0.444,2,4,0.5,0,0,,0,2,2,11,0,0,7,4,10,5.0,-15
221,251,61,36.0,2012-04-14,27,MIN,,OKC,L (-5),1,39,9,16,0.563,3,5,0.6,3,4,0.75,0,3,3,10,3,0,3,4,24,22.3,-4
222,252,62,37.0,2012-04-16,27,MIN,@,IND,L (-23),1,31,5,14,0.357,2,6,0.333,2,5,0.4,0,1,1,9,0,0,1,2,14,9.8,-28
223,253,63,38.0,2012-04-17,27,MIN,,MEM,L (-7),1,39,10,20,0.5,5,9,0.556,3,4,0.75,0,5,5,8,1,0,5,2,28,19.9,-6
224,254,64,39.0,2012-04-19,27,MIN,@,DET,W (+11),1,39,5,12,0.417,1,4,0.25,2,2,1.0,0,6,6,12,1,0,3,2,13,14.0,7
225,255,65,40.0,2012-04-22,27,MIN,,GSW,L (-5),1,48,5,18,0.278,2,9,0.222,2,2,1.0,0,2,2,12,1,0,3,1,14,10.0,-5
226,256,66,41.0,2012-04-26,27,MIN,,DEN,L (-29),1,31,7,13,0.538,3,6,0.5,3,4,0.75,0,1,1,5,0,0,4,1,20,12.7,-16
227,257,1,1.0,2012-11-02,28,MIN,,SAC,W (+12),0,28,6,11,0.545,1,2,0.5,8,8,1.0,1,3,4,5,1,0,1,1,21,20.4,26
228,258,2,2.0,2012-11-04,28,MIN,@,TOR,L (-19),0,8,3,5,0.6,1,3,0.333,2,2,1.0,0,1,1,1,0,0,0,0,9,7.7,-1
229,259,3,3.0,2012-11-05,28,MIN,@,BRK,W (+11),0,30,3,8,0.375,0,2,0.0,0,0,,1,2,3,6,0,0,2,4,6,3.5,17
230,260,4,4.0,2012-11-07,28,MIN,,ORL,W (+15),0,12,0,3,0.0,0,1,0.0,1,2,0.5,2,0,2,5,1,0,3,1,1,1.0,9
231,266,10,5.0,2012-11-21,28,MIN,,DEN,L (-7),0,20,4,12,0.333,4,7,0.571,0,0,,2,2,4,3,1,0,3,3,12,6.1,-11
232,267,11,6.0,2012-11-23,28,MIN,@,POR,L (-8),0,18,2,7,0.286,0,4,0.0,0,0,,0,2,2,1,1,0,3,0,4,-0.8,-10
233,268,12,7.0,2012-11-24,28,MIN,@,GSW,L (-11),0,31,2,6,0.333,1,3,0.333,3,3,1.0,0,5,5,10,0,0,2,5,8,9.1,-11
234,269,13,8.0,2012-11-27,28,MIN,@,SAC,W (+8),0,18,1,5,0.2,0,2,0.0,0,0,,1,3,4,6,0,0,1,2,2,2.9,5
235,270,14,9.0,2012-11-28,28,MIN,@,LAC,L (-6),0,17,2,8,0.25,0,4,0.0,4,5,0.8,2,4,6,2,1,0,0,1,8,7.4,3
236,271,15,10.0,2012-11-30,28,MIN,,MIL,W (+10),1,31,6,10,0.6,1,1,1.0,2,2,1.0,1,0,1,5,0,0,3,0,15,11.6,1
237,272,16,11.0,2012-12-04,28,MIN,@,PHI,W (+17),0,27,5,10,0.5,1,3,0.333,0,0,,0,2,2,10,1,0,2,1,11,12.2,12
238,273,17,12.0,2012-12-05,28,MIN,@,BOS,L (-10),0,23,4,8,0.5,0,2,0.0,2,4,0.5,0,2,2,3,0,0,4,3,10,2.7,-5
239,274,18,13.0,2012-12-07,28,MIN,,CLE,W (+18),0,20,3,5,0.6,2,3,0.667,2,2,1.0,0,3,3,2,1,0,2,1,10,8.6,9
240,275,19,14.0,2012-12-12,28,MIN,,DEN,W (+3),0,27,6,12,0.5,0,2,0.0,5,7,0.714,0,5,5,8,2,0,1,2,17,17.5,-1
241,276,20,15.0,2012-12-14,28,MIN,@,NOH,W (+11),0,23,6,12,0.5,0,2,0.0,0,0,,1,4,5,5,1,0,1,0,12,11.4,2
242,277,21,16.0,2012-12-15,28,MIN,,DAL,W (+8),0,24,5,12,0.417,2,3,0.667,2,2,1.0,1,4,5,3,2,0,3,3,14,9.4,15
243,278,22,17.0,2012-12-17,28,MIN,@,ORL,L (-9),0,22,4,13,0.308,2,5,0.4,0,0,,0,0,0,6,0,0,0,1,10,6.3,-18
244,279,23,18.0,2012-12-18,28,MIN,@,MIA,L (-11),0,25,3,9,0.333,1,3,0.333,3,3,1.0,0,4,4,3,0,0,3,2,10,4.4,-3
245,280,24,19.0,2012-12-20,28,MIN,,OKC,W (+6),0,23,7,13,0.538,3,4,0.75,1,3,0.333,2,2,4,2,1,0,2,3,18,12.1,-3
246,281,25,20.0,2012-12-23,28,MIN,@,NYK,L (-3),1,38,4,14,0.286,1,5,0.2,3,3,1.0,1,4,5,4,0,0,2,2,12,5.7,1
247,282,26,21.0,2012-12-26,28,MIN,,HOU,L (-3),0,28,7,14,0.5,2,6,0.333,2,2,1.0,1,6,7,3,1,0,4,2,18,11.8,0
248,283,27,22.0,2012-12-29,28,MIN,,PHO,W (+4),0,27,5,13,0.385,0,3,0.0,0,2,0.0,0,1,1,5,0,0,2,2,10,3.1,2
249,284,28,23.0,2013-01-02,28,MIN,@,UTA,L (-22),0,20,1,8,0.125,0,1,0.0,2,2,1.0,0,1,1,4,0,0,1,0,4,0.9,-15
250,285,29,24.0,2013-01-03,28,MIN,@,DEN,W (+4),0,25,6,10,0.6,2,3,0.667,3,4,0.75,0,4,4,5,0,0,3,2,17,12.9,20
251,286,30,25.0,2013-01-05,28,MIN,,POR,L (-5),0,26,5,13,0.385,2,5,0.4,2,2,1.0,0,3,3,7,0,0,2,4,14,9.1,7
252,287,31,26.0,2013-01-08,28,MIN,,ATL,W (+5),0,19,2,10,0.2,1,3,0.333,0,0,,1,1,2,1,0,0,1,0,5,-0.5,2
253,290,34,27.0,2013-01-13,28,MIN,@,SAS,L (-18),0,20,4,11,0.364,1,5,0.2,6,6,1.0,0,2,2,6,0,0,5,0,15,8.7,-12
254,291,35,28.0,2013-01-14,28,MIN,@,DAL,L (-15),0,26,6,13,0.462,4,7,0.571,5,5,1.0,0,3,3,5,0,0,3,2,21,14.9,3
255,292,36,29.0,2013-01-17,28,MIN,,LAC,L (-13),0,19,2,10,0.2,0,3,0.0,0,0,,0,1,1,2,0,0,2,4,4,-4.1,-6
256,293,37,30.0,2013-01-19,28,MIN,,HOU,W (+13),0,25,5,13,0.385,1,3,0.333,0,0,,0,0,0,3,0,0,3,2,11,2.2,-4
257,294,38,31.0,2013-01-21,28,MIN,@,ATL,L (-8),0,23,6,11,0.545,2,5,0.4,0,0,,2,1,3,7,2,0,3,1,14,13.9,6
258,295,39,32.0,2013-01-23,28,MIN,,BRK,L (-8),0,24,5,11,0.455,1,4,0.25,0,0,,1,3,4,8,1,0,3,5,11,8.5,0
259,296,40,33.0,2013-01-25,28,MIN,@,WAS,L (-13),0,21,6,13,0.462,1,4,0.25,0,1,0.0,1,2,3,5,0,0,2,1,13,8.3,-1
260,297,41,34.0,2013-01-26,28,MIN,@,CHA,L (-1),0,32,7,18,0.389,4,7,0.571,1,1,1.0,0,5,5,4,0,0,2,4,19,9.9,-18
261,298,42,35.0,2013-01-30,28,MIN,,LAC,L (-6),0,24,4,8,0.5,1,3,0.333,5,7,0.714,0,1,1,4,1,0,1,3,14,11.1,5
262,299,43,36.0,2013-02-01,28,MIN,,LAL,L (-11),0,23,6,10,0.6,2,4,0.5,0,1,0.0,0,1,1,3,0,0,4,4,14,5.8,-6
263,300,44,37.0,2013-02-02,28,MIN,,NOH,W (+29),0,24,2,7,0.286,1,2,0.5,0,0,,0,4,4,6,0,0,3,1,5,2.9,21
264,301,45,38.0,2013-02-04,28,MIN,,POR,L (-2),0,27,7,13,0.538,1,4,0.25,2,2,1.0,1,2,3,3,1,0,1,3,17,12.9,6
265,302,46,39.0,2013-02-06,28,MIN,,SAS,L (-10),0,25,6,15,0.4,3,5,0.6,0,0,,0,4,4,2,1,0,1,3,15,8.3,-10
266,303,47,40.0,2013-02-08,28,MIN,,NYK,L (-6),0,22,2,6,0.333,0,2,0.0,1,1,1.0,0,3,3,1,0,0,3,3,5,-1.0,-9
267,305,49,41.0,2013-02-11,28,MIN,@,CLE,W (+8),0,15,2,4,0.5,1,3,0.333,0,0,,0,0,0,3,1,0,3,0,5,3.1,-6
268,306,50,42.0,2013-02-13,28,MIN,,UTA,L (-4),0,24,2,10,0.2,1,5,0.2,1,2,0.5,0,1,1,6,1,0,2,0,6,2.9,-3
269,307,51,43.0,2013-02-20,28,MIN,,PHI,W (+7),0,20,2,7,0.286,0,2,0.0,2,2,1.0,0,3,3,2,0,0,1,1,6,2.8,-2
270,308,52,44.0,2013-02-22,28,MIN,@,OKC,L (-16),0,25,6,10,0.6,2,4,0.5,0,1,0.0,0,3,3,4,0,0,1,6,14,9.3,-2
271,309,53,45.0,2013-02-24,28,MIN,,GSW,L (-1),0,16,2,7,0.286,0,2,0.0,0,0,,1,2,3,2,0,0,3,0,4,-0.4,-9
272,310,54,46.0,2013-02-26,28,MIN,@,PHO,L (-1),0,28,7,17,0.412,2,7,0.286,0,0,,1,1,2,3,0,0,2,2,16,7.2,-5
273,311,55,47.0,2013-02-28,28,MIN,@,LAL,L (-22),0,25,8,14,0.571,2,3,0.667,2,2,1.0,1,3,4,5,0,0,2,1,20,16.1,-18
274,312,56,48.0,2013-03-02,28,MIN,@,POR,L (-15),0,27,5,14,0.357,1,3,0.333,3,4,0.75,0,5,5,2,2,0,0,0,14,10.7,0
275,313,57,49.0,2013-03-04,28,MIN,,MIA,L (-16),0,22,1,11,0.091,1,4,0.25,1,2,0.5,1,3,4,4,0,0,0,1,4,0.3,0
276,314,58,50.0,2013-03-06,28,MIN,,WAS,W (+5),0,23,5,12,0.417,2,4,0.5,0,0,,0,2,2,0,0,0,1,0,12,5.2,5
277,315,59,51.0,2013-03-09,28,MIN,@,DEN,L (-23),0,27,6,14,0.429,3,6,0.5,0,0,,0,2,2,4,3,0,3,5,15,9.0,-17
278,316,60,52.0,2013-03-10,28,MIN,,DAL,L (-23),0,32,6,15,0.4,0,3,0.0,4,4,1.0,0,4,4,4,0,0,0,2,16,11.1,-26
279,317,61,53.0,2013-03-12,28,MIN,,SAS,W (+24),0,26,6,14,0.429,5,7,0.714,0,0,,0,5,5,5,0,0,0,3,17,13.4,21
280,318,62,54.0,2013-03-13,28,MIN,@,IND,L (-16),0,26,2,9,0.222,1,5,0.2,0,0,,0,2,2,6,0,0,3,2,5,0.5,-6
281,319,63,55.0,2013-03-15,28,MIN,@,HOU,L (-8),0,27,8,12,0.667,2,5,0.4,1,1,1.0,1,1,2,3,2,0,1,2,19,17.1,0
282,320,64,56.0,2013-03-17,28,MIN,,NOH,W (+2),0,15,1,3,0.333,0,1,0.0,4,4,1.0,0,1,1,1,0,0,1,0,6,4.3,-3
283,321,65,57.0,2013-03-18,28,MIN,@,MEM,L (-15),0,27,3,13,0.231,2,9,0.222,3,5,0.6,0,3,3,2,0,0,3,2,11,0.8,0
284,322,66,58.0,2013-03-21,28,MIN,@,SAC,L (-3),0,21,5,11,0.455,0,2,0.0,1,2,0.5,1,3,4,6,0,0,2,3,11,7.5,1
285,323,67,59.0,2013-03-22,28,MIN,@,PHO,W (+31),0,23,2,7,0.286,1,3,0.333,0,0,,0,1,1,4,0,0,3,0,5,1.0,13
286,324,68,60.0,2013-03-24,28,MIN,,CHI,L (-7),0,17,4,9,0.444,1,2,0.5,0,0,,0,4,4,4,0,0,0,3,9,7.1,-5
287,325,69,61.0,2013-03-26,28,MIN,@,DET,W (+23),0,21,8,11,0.727,5,7,0.714,0,0,,1,1,2,1,0,0,3,1,21,14.8,-3
288,326,70,62.0,2013-03-27,28,MIN,,LAL,L (-3),0,23,4,9,0.444,0,3,0.0,3,4,0.75,1,1,2,7,1,0,1,2,11,11.0,1
289,327,71,63.0,2013-03-29,28,MIN,,OKC,W (+8),0,23,3,9,0.333,0,3,0.0,0,0,,0,1,1,2,0,0,0,0,6,2.6,8
290,328,72,64.0,2013-03-30,28,MIN,,MEM,L (-13),0,17,2,5,0.4,1,2,0.5,0,0,,0,0,0,1,0,0,0,2,5,2.2,-10
291,329,73,65.0,2013-04-01,28,MIN,,BOS,W (+10),0,30,5,10,0.5,1,4,0.25,0,0,,0,4,4,7,0,0,1,0,11,11.1,4
292,330,74,66.0,2013-04-03,28,MIN,@,MIL,W (+9),0,15,2,4,0.5,0,1,0.0,0,0,,0,1,1,3,0,0,3,1,4,1.0,-3
293,331,75,67.0,2013-04-05,28,MIN,,TOR,L (-2),0,15,0,5,0.0,0,2,0.0,0,0,,1,2,3,2,0,0,1,0,0,-1.8,-7
294,332,76,68.0,2013-04-06,28,MIN,,DET,W (+6),0,21,9,13,0.692,2,3,0.667,0,3,0.0,0,1,1,6,1,0,4,2,20,14.0,-6
295,333,77,69.0,2013-04-09,28,MIN,@,GSW,L (-16),0,20,4,10,0.4,3,7,0.429,2,3,0.667,0,3,3,4,1,0,2,1,13,9.5,3
296,334,78,70.0,2013-04-10,28,MIN,@,LAC,L (-16),0,19,5,12,0.417,2,6,0.333,0,0,,1,2,3,2,0,0,3,2,12,4.5,-12
297,335,79,71.0,2013-04-12,28,MIN,@,UTA,L (-7),0,27,6,14,0.429,2,6,0.333,9,10,0.9,0,4,4,3,0,0,2,2,23,15.7,-8
298,336,80,72.0,2013-04-13,28,MIN,,PHO,W (+12),0,23,7,9,0.778,2,3,0.667,0,0,,2,0,2,2,0,0,3,1,16,11.9,12
299,337,81,73.0,2013-04-15,28,MIN,,UTA,L (-16),0,23,4,11,0.364,2,6,0.333,1,2,0.5,0,0,0,5,0,0,3,2,11,4.2,-10
300,338,82,74.0,2013-04-17,28,MIN,@,SAS,W (+13),0,26,4,13,0.308,1,7,0.143,1,1,1.0,0,4,4,5,0,0,1,1,10,5.8,1
301,339,1,1.0,2013-10-30,29,MIN,,ORL,W (+5),0,20,4,9,0.444,1,2,0.5,2,2,1.0,1,1,2,4,0,0,1,2,11,8.3,4
302,340,2,2.0,2013-11-01,29,MIN,,OKC,W (+19),0,19,4,8,0.5,2,5,0.4,0,0,,1,1,2,2,1,0,0,1,10,9.0,10
303,341,3,3.0,2013-11-03,29,MIN,@,NYK,W (+9),0,18,3,8,0.375,1,5,0.2,0,0,,0,2,2,5,2,0,0,0,7,8.7,-8
304,342,4,4.0,2013-11-04,29,MIN,@,CLE,L (-1),0,22,4,11,0.364,0,4,0.0,0,1,0.0,0,3,3,2,1,0,2,1,8,2.4,2
305,343,5,5.0,2013-11-06,29,MIN,,GSW,L (-13),0,14,2,6,0.333,0,1,0.0,1,2,0.5,0,2,2,3,0,0,3,1,5,0.5,-14
306,344,6,6.0,2013-11-08,29,MIN,,DAL,W (+8),0,16,2,8,0.25,1,3,0.333,0,0,,0,4,4,4,0,0,3,2,5,0.4,-6
307,345,7,7.0,2013-11-10,29,MIN,@,LAL,W (+23),0,19,4,8,0.5,0,1,0.0,1,1,1.0,0,3,3,3,0,0,3,3,9,3.8,8
308,346,8,8.0,2013-11-11,29,MIN,@,LAC,L (-2),0,17,1,8,0.125,1,2,0.5,0,0,,1,1,2,4,0,0,1,1,3,0.2,-12
309,347,9,9.0,2013-11-13,29,MIN,,CLE,W (+29),0,14,3,3,1.0,0,0,,0,0,,0,2,2,7,0,0,0,0,6,10.6,16
310,348,10,10.0,2013-11-15,29,MIN,@,DEN,L (-4),0,25,10,14,0.714,1,2,0.5,0,0,,0,4,4,4,0,0,1,2,21,17.4,-2
311,349,11,11.0,2013-11-16,29,MIN,,BOS,W (+18),0,21,6,15,0.4,1,4,0.25,0,0,,0,0,0,3,0,0,1,0,13,6.0,10
312,350,12,12.0,2013-11-19,29,MIN,@,WAS,L (-4),0,29,5,10,0.5,1,3,0.333,1,2,0.5,0,2,2,7,0,0,2,1,12,9.7,7
313,351,13,13.0,2013-11-20,29,MIN,,LAC,L (-4),0,13,0,4,0.0,0,2,0.0,2,2,1.0,0,1,1,3,0,0,1,1,2,0.2,-3
314,352,14,14.0,2013-11-22,29,MIN,,BRK,W (+30),0,15,2,5,0.4,2,4,0.5,2,2,1.0,0,0,0,2,0,0,0,1,8,6.3,11
315,353,15,15.0,2013-11-23,29,MIN,@,HOU,L (-11),0,18,1,10,0.1,1,5,0.2,0,0,,1,1,2,1,1,0,0,1,3,-1.3,-6
316,354,16,16.0,2013-11-25,29,MIN,@,IND,L (-14),0,19,3,11,0.273,0,2,0.0,0,0,,0,1,1,2,0,0,1,2,6,-0.6,-4
317,355,17,17.0,2013-11-27,29,MIN,,DEN,L (-7),0,17,3,5,0.6,0,0,,0,0,,0,1,1,1,0,0,2,2,6,1.9,-15
318,356,18,18.0,2013-11-30,29,MIN,@,DAL,W (+6),0,16,2,5,0.4,2,4,0.5,0,0,,0,4,4,6,1,0,3,0,6,6.7,8
319,357,19,19.0,2013-12-01,29,MIN,@,OKC,L (-10),0,20,4,9,0.444,1,4,0.25,0,0,,0,1,1,2,1,0,0,1,9,6.6,-16
320,358,20,20.0,2013-12-07,29,MIN,,MIA,L (-21),0,19,0,5,0.0,0,2,0.0,2,2,1.0,0,3,3,1,1,0,2,1,2,-1.3,-21
321,359,21,21.0,2013-12-10,29,MIN,@,DET,W (+27),0,17,4,8,0.5,1,3,0.333,1,2,0.5,0,2,2,6,0,0,0,1,10,10.0,9
322,360,22,22.0,2013-12-11,29,MIN,,PHI,W (+7),0,14,0,5,0.0,0,2,0.0,2,3,0.667,0,2,2,3,0,0,1,2,2,-1.0,10
323,361,23,23.0,2013-12-13,29,MIN,@,SAS,L (-7),0,12,2,7,0.286,0,1,0.0,1,2,0.5,0,1,1,2,0,0,0,2,5,1.4,-13
324,362,24,24.0,2013-12-15,29,MIN,@,MEM,W (+8),0,23,5,10,0.5,3,5,0.6,2,2,1.0,0,0,0,5,2,0,2,4,15,11.9,8
325,363,25,25.0,2013-12-16,29,MIN,@,BOS,L (-4),0,27,4,10,0.4,2,4,0.5,0,0,,1,1,2,11,0,0,1,1,10,11.9,6
