,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
166,202,77,77.0,2013-04-09,26,BRK,,PHI,W (+21),0,17,0,4,0.0,0,2,0.0,2,2,1.0,1,4,5,1,0,0,0,2,2,1.0,-4
167,203,78,78.0,2013-04-10,26,BRK,@,BOS,W (+8),0,17,2,7,0.286,0,0,,2,2,1.0,2,0,2,0,2,0,1,3,6,3.1,-17
168,204,79,79.0,2013-04-12,26,BRK,@,IND,W (+8),0,20,3,6,0.5,0,0,,0,0,,3,3,6,0,1,0,0,2,6,6.2,0
169,205,80,80.0,2013-04-14,26,BRK,@,TOR,L (-6),0,26,6,9,0.667,0,0,,3,6,0.5,2,6,8,0,0,2,1,0,15,13.5,10
170,206,81,81.0,2013-04-15,26,BRK,,WAS,W (+5),1,38,9,21,0.429,0,2,0.0,2,7,0.286,4,8,12,2,1,0,2,2,20,11.7,4
171,207,82,82.0,2013-04-17,26,BRK,,DET,W (+4),0,21,6,9,0.667,1,1,1.0,2,2,1.0,0,2,2,3,3,0,3,3,15,12.6,-12
172,208,1,1.0,2013-04-20,26,BRK,,CHI,W (+17),0,20,6,11,0.545,0,0,,0,0,,1,2,3,0,1,0,0,1,12,8.6,4
173,209,2,2.0,2013-04-22,26,BRK,,CHI,L (-8),0,20,4,9,0.444,0,0,,0,0,,1,6,7,0,0,0,1,2,8,4.0,0
174,210,3,3.0,2013-04-25,26,BRK,@,CHI,L (-3),0,21,3,9,0.333,0,0,,1,2,0.5,1,2,3,2,0,2,1,3,7,3.4,-7
175,211,4,4.0,2013-04-27,26,BRK,@,CHI,L (-8),0,18,5,7,0.714,0,0,,3,3,1.0,1,4,5,3,0,0,2,1,13,11.7,11
176,212,5,5.0,2013-04-29,26,BRK,,CHI,W (+19),0,20,5,8,0.625,0,0,,3,3,1.0,2,3,5,0,0,0,0,2,13,10.9,10
177,213,6,6.0,2013-05-02,26,BRK,@,CHI,W (+3),0,19,3,8,0.375,0,0,,4,6,0.667,2,5,7,0,0,0,0,4,10,6.1,7
178,214,7,7.0,2013-05-04,26,BRK,,CHI,L (-6),0,21,3,6,0.5,0,0,,3,3,1.0,2,2,4,4,1,1,1,1,9,11.1,-11
179,215,1,1.0,2013-10-30,27,BRK,@,CLE,L (-4),0,20,0,5,0.0,0,0,,0,0,,0,3,3,0,1,1,3,2,0,-4.7,-10
180,216,2,2.0,2013-11-01,27,BRK,,MIA,W (+1),0,25,4,8,0.5,0,0,,1,4,0.25,2,4,6,1,2,0,2,1,9,6.7,1
181,217,3,3.0,2013-11-03,27,BRK,@,ORL,L (-21),0,15,1,7,0.143,0,1,0.0,0,0,,1,4,5,0,0,0,2,2,2,-3.4,2
182,218,4,4.0,2013-11-05,27,BRK,,UTA,W (+16),0,22,4,10,0.4,0,0,,2,4,0.5,1,2,3,0,1,0,3,2,10,2.3,16
183,219,5,5.0,2013-11-08,27,BRK,@,WAS,L (-4),0,27,4,5,0.8,0,0,,2,4,0.5,3,10,13,3,2,0,4,5,10,10.5,10
184,220,6,6.0,2013-11-09,27,BRK,,IND,L (-5),0,19,3,7,0.429,0,1,0.0,1,2,0.5,1,4,5,2,1,0,2,1,7,4.8,9
185,221,7,7.0,2013-11-13,27,BRK,@,SAC,L (-21),0,15,2,5,0.4,0,0,,0,0,,0,5,5,1,1,0,2,2,4,1.7,-8
186,222,8,8.0,2013-11-15,27,BRK,@,PHO,W (+2),0,18,2,6,0.333,0,0,,3,4,0.75,3,4,7,1,1,0,2,2,7,5.4,-15
187,223,9,9.0,2013-11-16,27,BRK,@,LAC,L (-7),1,34,8,11,0.727,1,1,1.0,2,2,1.0,3,5,8,2,1,0,1,3,19,18.3,1
188,224,10,10.0,2013-11-18,27,BRK,,POR,L (-10),0,23,4,10,0.4,0,0,,2,2,1.0,1,4,5,1,2,2,0,2,10,9.8,-2
189,225,11,11.0,2013-11-20,27,BRK,@,CHA,L (-4),0,29,11,14,0.786,0,1,0.0,3,4,0.75,4,3,7,1,1,0,2,2,25,21.8,-7
190,226,12,12.0,2013-11-22,27,BRK,@,MIN,L (-30),0,22,7,14,0.5,0,0,,2,2,1.0,2,2,4,0,0,0,4,3,16,5.8,-23
191,227,13,13.0,2013-11-24,27,BRK,,DET,L (-12),1,26,5,12,0.417,0,1,0.0,0,0,,1,3,4,2,1,0,1,1,10,6.2,0
192,228,14,14.0,2013-11-26,27,BRK,@,TOR,W (+2),1,32,10,16,0.625,0,1,0.0,4,4,1.0,3,2,5,0,2,2,2,0,24,20.9,2
193,229,15,15.0,2013-11-27,27,BRK,,LAL,L (-5),1,27,4,10,0.4,0,1,0.0,6,7,0.857,2,6,8,3,2,2,1,3,14,14.7,6
194,230,16,16.0,2013-11-29,27,BRK,@,HOU,L (-19),1,10,0,6,0.0,0,0,,0,0,,2,1,3,0,1,0,1,0,0,-2.5,-16
195,231,17,17.0,2013-11-30,27,BRK,@,MEM,W (+9),0,22,7,10,0.7,3,3,1.0,4,5,0.8,3,5,8,1,1,1,1,1,21,21.0,6
196,232,18,18.0,2013-12-03,27,BRK,,DEN,L (-24),0,24,5,12,0.417,0,2,0.0,5,9,0.556,2,4,6,1,0,0,1,2,15,8.5,-22
197,233,19,19.0,2013-12-05,27,BRK,,NYK,L (-30),0,13,1,3,0.333,0,1,0.0,0,2,0.0,1,1,2,3,0,0,3,4,2,-2.0,-8
198,234,20,20.0,2013-12-07,27,BRK,@,MIL,W (+8),0,20,4,12,0.333,0,1,0.0,3,4,0.75,3,5,8,1,1,0,2,3,11,5.9,13
199,235,21,21.0,2013-12-10,27,BRK,,BOS,W (+8),0,20,4,11,0.364,0,0,,3,3,1.0,3,6,9,2,1,1,1,1,11,10.5,14
200,236,22,22.0,2013-12-12,27,BRK,,LAC,W (+9),0,28,7,11,0.636,0,1,0.0,7,8,0.875,2,7,9,3,0,0,1,2,21,19.5,20
201,237,23,23.0,2013-12-13,27,BRK,@,DET,L (-4),0,32,7,15,0.467,0,1,0.0,6,9,0.667,4,8,12,0,1,1,1,5,20,15.0,-5
202,238,24,24.0,2013-12-16,27,BRK,,PHI,W (+36),0,25,8,12,0.667,0,0,,4,5,0.8,1,4,5,1,2,0,3,2,20,15.2,9
203,239,25,25.0,2013-12-18,27,BRK,,WAS,L (-6),0,24,4,9,0.444,2,2,1.0,2,2,1.0,0,1,1,4,0,2,1,1,12,10.4,-1
204,240,26,26.0,2013-12-20,27,BRK,@,PHI,L (-1),0,21,3,10,0.3,0,1,0.0,0,0,,1,2,3,2,1,0,0,2,6,3.1,-2
205,241,27,27.0,2013-12-23,27,BRK,,IND,L (-17),0,26,4,9,0.444,0,2,0.0,3,4,0.75,3,4,7,2,1,0,1,3,11,9.4,-15
206,242,28,28.0,2013-12-25,27,BRK,,CHI,L (-17),0,26,1,11,0.091,0,0,,5,6,0.833,3,2,5,2,0,0,1,1,7,2.0,-16
207,247,33,29.0,2014-01-04,27,BRK,,CLE,W (+7),0,20,4,10,0.4,0,0,,4,4,1.0,1,4,5,2,1,0,0,2,12,10.1,3
208,248,34,30.0,2014-01-06,27,BRK,,ATL,W (+5),0,12,1,3,0.333,0,0,,1,1,1.0,1,0,1,0,1,1,1,4,3,1.1,-1
209,249,35,31.0,2014-01-08,27,BRK,,GSW,W (+4),0,25,6,13,0.462,0,0,,5,6,0.833,2,3,5,3,1,0,2,3,17,12.1,-1
210,250,36,32.0,2014-01-10,27,BRK,,MIA,W (+9),0,14,4,10,0.4,0,0,,0,0,,4,4,8,1,1,0,0,2,8,7.5,-11
211,251,37,33.0,2014-01-11,27,BRK,@,TOR,L (-16),0,9,3,5,0.6,0,0,,0,0,,0,4,4,0,0,0,2,5,6,0.9,-10
212,252,38,34.0,2014-01-16,27,BRK,@,ATL,W (+17),0,27,10,18,0.556,0,1,0.0,0,1,0.0,6,8,14,6,1,1,5,2,20,17.7,13
213,253,39,35.0,2014-01-20,27,BRK,@,NYK,W (+23),0,27,9,12,0.75,1,3,0.333,0,0,,1,11,12,0,2,1,1,4,19,18.3,17
214,254,40,36.0,2014-01-21,27,BRK,,ORL,W (+11),0,24,6,11,0.545,1,2,0.5,5,7,0.714,0,5,5,3,0,1,0,2,18,15.4,7
215,255,41,37.0,2014-01-24,27,BRK,,DAL,W (+1),0,28,4,8,0.5,0,1,0.0,0,0,,1,4,5,2,0,1,1,2,8,6.2,4
216,256,42,38.0,2014-01-26,27,BRK,@,BOS,W (+6),0,25,6,15,0.4,0,1,0.0,5,6,0.833,2,2,4,1,2,2,1,4,17,12.0,6
217,257,43,39.0,2014-01-27,27,BRK,,TOR,L (-1),0,22,8,11,0.727,0,1,0.0,4,4,1.0,1,5,6,0,2,1,0,2,20,19.6,3
218,258,44,40.0,2014-01-31,27,BRK,,OKC,L (-25),0,16,3,9,0.333,1,1,1.0,0,0,,0,0,0,0,1,0,1,2,7,1.1,-7
219,261,47,41.0,2014-02-06,27,BRK,,SAS,W (+14),0,19,5,12,0.417,0,2,0.0,0,0,,3,3,6,4,3,0,1,5,10,9.4,7
220,262,48,42.0,2014-02-07,27,BRK,@,DET,L (-16),1,15,3,7,0.429,0,1,0.0,2,4,0.5,2,2,4,2,2,0,0,1,8,8.5,-13
221,263,49,43.0,2014-02-09,27,BRK,,NOP,W (+12),0,6,3,4,0.75,0,0,,0,0,,1,0,1,0,0,0,3,3,6,0.9,-6
222,264,50,44.0,2014-02-12,27,BRK,,CHA,W (+16),0,24,6,11,0.545,0,1,0.0,1,1,1.0,0,5,5,0,1,1,1,1,13,9.5,12
223,265,51,45.0,2014-02-13,27,BRK,@,CHI,L (-16),0,23,3,9,0.333,0,2,0.0,2,2,1.0,1,0,1,1,2,0,0,0,8,6.3,-22
224,266,52,46.0,2014-02-19,27,BRK,@,UTA,W (+6),0,31,11,20,0.55,0,0,,3,4,0.75,2,4,6,1,1,1,1,4,25,17.4,8
225,267,53,47.0,2014-02-22,27,BRK,@,GSW,L (-7),0,28,6,9,0.667,0,0,,2,4,0.5,2,6,8,1,2,0,2,2,14,12.4,10
226,268,54,48.0,2014-02-23,27,BRK,@,LAL,W (+6),0,20,2,10,0.2,0,2,0.0,6,8,0.75,1,2,3,1,1,0,0,2,10,5.2,4
227,269,55,49.0,2014-02-26,27,BRK,@,POR,L (-44),0,14,1,6,0.167,0,1,0.0,1,2,0.5,0,2,2,1,0,0,0,2,3,-0.7,-15
228,270,56,50.0,2014-02-27,27,BRK,@,DEN,W (+23),0,18,4,6,0.667,1,1,1.0,0,0,,2,7,9,1,4,0,0,2,9,13.8,23
229,271,57,51.0,2014-03-01,27,BRK,@,MIL,W (+9),0,30,5,12,0.417,0,0,,9,9,1.0,6,7,13,2,3,1,0,3,19,22.8,5
230,272,58,52.0,2014-03-03,27,BRK,,CHI,W (+16),0,28,4,11,0.364,0,1,0.0,3,3,1.0,1,4,5,3,3,0,1,3,11,9.7,-1
231,273,59,53.0,2014-03-05,27,BRK,,MEM,W (+9),0,16,4,6,0.667,0,0,,4,5,0.8,0,4,4,2,1,3,2,3,12,11.5,2
232,274,60,54.0,2014-03-07,27,BRK,@,BOS,L (-7),0,24,3,7,0.429,1,1,1.0,4,5,0.8,1,2,3,0,0,0,0,0,11,8.2,2
233,275,61,55.0,2014-03-09,27,BRK,,SAC,W (+15),0,26,2,7,0.286,0,0,,0,0,,0,3,3,2,0,0,2,2,4,-0.6,17
234,276,62,56.0,2014-03-10,27,BRK,,TOR,W (+4),0,29,4,7,0.571,0,0,,1,2,0.5,1,3,4,2,2,1,1,4,9,8.4,15
235,277,63,57.0,2014-03-12,27,BRK,@,MIA,W (+1),0,26,5,10,0.5,0,0,,1,3,0.333,3,1,4,3,0,1,1,3,11,8.2,9
236,278,64,58.0,2014-03-15,27,BRK,@,WAS,L (-7),0,25,3,7,0.429,0,0,,3,4,0.75,2,2,4,2,0,1,2,4,9,5.4,-11
237,279,65,59.0,2014-03-17,27,BRK,,PHO,W (+13),0,21,3,5,0.6,0,0,,1,2,0.5,1,4,5,2,0,0,1,2,7,5.8,-3
238,280,66,60.0,2014-03-19,27,BRK,,CHA,W (+5),0,26,6,10,0.6,0,0,,1,3,0.333,1,4,5,1,1,0,1,1,13,9.8,6
239,281,67,61.0,2014-03-21,27,BRK,,BOS,W (+16),0,22,4,10,0.4,0,0,,2,3,0.667,2,2,4,1,0,0,2,1,10,4.5,2
240,282,68,62.0,2014-03-23,27,BRK,@,DAL,W (+3),0,26,2,6,0.333,1,1,1.0,0,0,,1,2,3,3,0,0,2,5,5,1.0,7
241,283,69,63.0,2014-03-24,27,BRK,@,NOP,L (-5),0,22,3,8,0.375,0,2,0.0,6,7,0.857,2,3,5,1,1,1,1,2,12,10.1,3
242,284,70,64.0,2014-03-26,27,BRK,@,CHA,L (-5),0,30,2,7,0.286,0,0,,3,4,0.75,1,6,7,5,1,2,1,3,7,8.7,7
243,285,71,65.0,2014-03-28,27,BRK,,CLE,W (+11),0,25,4,5,0.8,0,0,,2,4,0.5,0,4,4,1,1,1,1,1,10,9.5,17
244,286,72,66.0,2014-03-30,27,BRK,,MIN,W (+15),0,21,7,11,0.636,0,0,,0,1,0.0,4,2,6,2,2,2,5,2,14,11.1,19
245,287,73,67.0,2014-04-01,27,BRK,,HOU,W (+9),0,20,6,12,0.5,0,1,0.0,1,2,0.5,2,2,4,2,0,2,4,4,13,5.8,1
246,288,74,68.0,2014-04-02,27,BRK,@,NYK,L (-29),0,18,1,3,0.333,1,1,1.0,0,2,0.0,1,1,2,1,0,0,2,1,3,-0.2,-21
247,289,75,69.0,2014-04-04,27,BRK,,DET,W (+12),0,19,5,7,0.714,0,0,,4,4,1.0,0,3,3,2,0,0,0,1,14,13.0,-2
248,290,76,70.0,2014-04-05,27,BRK,@,PHI,W (+4),0,11,4,8,0.5,0,0,,2,2,1.0,0,5,5,2,1,1,1,1,10,9.2,-1
249,294,80,71.0,2014-04-13,27,BRK,,ORL,W (+9),0,7,2,3,0.667,0,0,,0,0,,1,0,1,0,1,0,2,1,4,2.0,-7
250,295,81,72.0,2014-04-15,27,BRK,,NYK,L (-11),0,19,2,4,0.5,1,2,0.5,3,3,1.0,1,3,4,1,1,0,6,2,8,2.5,5
251,296,82,73.0,2014-04-16,27,BRK,@,CLE,L (-29),1,39,8,18,0.444,1,4,0.25,3,3,1.0,1,11,12,3,2,0,2,3,20,15.5,-36
252,297,1,1.0,2014-04-19,27,BRK,@,TOR,W (+7),0,16,2,5,0.4,0,0,,1,2,0.5,4,2,6,0,0,0,1,1,5,3.9,-16
253,298,2,2.0,2014-04-22,27,BRK,@,TOR,L (-5),0,8,2,4,0.5,0,0,,1,2,0.5,0,2,2,1,2,0,0,0,5,5.9,0
254,299,3,3.0,2014-04-25,27,BRK,,TOR,W (+4),0,18,2,3,0.667,0,0,,8,8,1.0,1,3,4,1,1,0,0,3,12,12.8,11
255,300,4,4.0,2014-04-27,27,BRK,,TOR,L (-8),0,13,1,5,0.2,0,1,0.0,2,2,1.0,1,6,7,0,0,0,0,1,4,3.0,4
256,301,5,5.0,2014-04-30,27,BRK,@,TOR,L (-2),0,16,1,2,0.5,0,0,,5,6,0.833,2,2,4,0,2,0,1,3,7,7.4,15
257,302,6,6.0,2014-05-02,27,BRK,,TOR,W (+14),0,21,4,8,0.5,0,0,,0,0,,1,6,7,1,1,2,3,0,8,6.6,8
258,303,7,7.0,2014-05-04,27,BRK,@,TOR,W (+1),0,18,4,7,0.571,0,0,,1,2,0.5,5,2,7,0,0,0,1,5,9,6.4,-7
259,304,8,8.0,2014-05-06,27,BRK,@,MIA,L (-21),0,12,1,4,0.25,0,0,,2,2,1.0,3,1,4,1,0,0,1,1,4,3.3,-4
260,305,9,9.0,2014-05-08,27,BRK,@,MIA,L (-12),0,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,1
261,306,10,10.0,2014-05-10,27,BRK,,MIA,W (+14),0,20,5,10,0.5,0,0,,5,6,0.833,4,6,10,0,0,0,1,3,15,12.0,15
262,307,11,11.0,2014-05-12,27,BRK,,MIA,L (-6),0,23,4,10,0.4,0,1,0.0,0,0,,3,5,8,0,0,0,1,3,8,4.0,-5
