,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
162,192,1,1.0,2020-12-23,23,NOP,@,TOR,W (+14),1,29,4,9,0.444,4,8,0.5,4,6,0.667,1,4,5,2,1,2,5,3,16,10.0,16
163,193,2,2.0,2020-12-25,23,NOP,@,MIA,L (-13),1,33,2,8,0.25,2,8,0.25,0,0,,0,2,2,6,2,1,3,4,6,4.1,-3
164,194,3,3.0,2020-12-27,23,NOP,,SAS,W (+3),1,37,7,14,0.5,1,5,0.2,1,2,0.5,1,7,8,5,5,0,2,2,16,17.1,8
165,195,4,4.0,2020-12-29,23,NOP,@,PHO,L (-25),1,23,3,12,0.25,1,7,0.143,0,0,,0,0,0,1,0,0,3,2,7,-3.3,-22
166,196,5,5.0,2020-12-31,23,NOP,@,OKC,W (+33),1,32,7,15,0.467,2,7,0.286,0,1,0.0,1,7,8,9,1,0,3,2,16,14.2,13
167,197,6,6.0,2021-01-02,23,NOP,,TOR,W (+4),1,35,5,14,0.357,3,8,0.375,0,0,,1,3,4,4,0,2,0,3,13,9.8,3
168,198,7,7.0,2021-01-04,23,NOP,,IND,L (-2),1,38,7,11,0.636,4,6,0.667,0,0,,0,6,6,6,0,0,4,5,18,13.1,-2
169,199,8,8.0,2021-01-06,23,NOP,,OKC,L (-1),1,36,6,18,0.333,2,9,0.222,1,1,1.0,0,4,4,4,0,0,4,5,15,2.8,5
170,200,9,9.0,2021-01-08,23,NOP,,CHO,L (-8),1,36,2,8,0.25,1,7,0.143,0,0,,0,2,2,3,1,1,2,0,5,2.6,-7
171,204,13,10.0,2021-01-19,23,NOP,@,UTA,L (-16),1,23,3,10,0.3,0,6,0.0,1,2,0.5,1,0,1,4,3,0,0,2,7,6.5,6
172,205,14,11.0,2021-01-21,23,NOP,@,UTA,L (-11),1,27,6,15,0.4,2,6,0.333,0,0,,0,1,1,5,0,0,3,2,14,5.9,-20
173,206,15,12.0,2021-01-23,23,NOP,@,MIN,L (-10),1,30,4,10,0.4,3,9,0.333,0,0,,0,4,4,7,2,1,1,3,11,12.2,-6
174,207,16,13.0,2021-01-27,23,NOP,,WAS,W (+18),1,16,3,8,0.375,3,7,0.429,0,0,,0,2,2,4,2,1,0,1,9,10.3,23
175,208,17,14.0,2021-01-29,23,NOP,,MIL,W (+5),1,35,10,20,0.5,7,13,0.538,0,0,,0,3,3,8,1,0,2,2,27,21.7,9
176,209,18,15.0,2021-01-30,23,NOP,,HOU,L (-14),1,28,3,8,0.375,1,6,0.167,0,0,,1,7,8,4,3,1,2,2,7,9.1,-4
177,210,19,16.0,2021-02-01,23,NOP,,SAC,L (-9),1,32,5,13,0.385,2,5,0.4,2,2,1.0,0,2,2,5,3,0,1,1,14,12.6,-4
178,211,20,17.0,2021-02-03,23,NOP,,PHO,W (+22),1,24,7,13,0.538,4,7,0.571,0,0,,1,5,6,1,1,0,2,4,18,12.0,12
179,212,21,18.0,2021-02-05,23,NOP,@,IND,W (+1),1,35,7,13,0.538,5,9,0.556,1,2,0.5,0,9,9,3,0,1,3,2,20,15.0,7
180,213,22,19.0,2021-02-06,23,NOP,,MEM,W (+9),1,30,6,11,0.545,4,6,0.667,0,0,,2,5,7,7,1,1,0,2,16,19.4,21
181,214,23,20.0,2021-02-09,23,NOP,,HOU,W (+29),1,30,5,12,0.417,3,6,0.5,2,2,1.0,2,4,6,3,0,0,0,1,15,12.9,14
182,215,24,21.0,2021-02-10,23,NOP,@,CHI,L (-13),1,34,6,13,0.462,4,10,0.4,5,5,1.0,2,3,5,7,2,0,1,0,21,22.5,-14
183,216,25,22.0,2021-02-12,23,NOP,@,DAL,L (-13),1,32,4,12,0.333,4,10,0.4,0,0,,0,6,6,7,0,1,1,4,12,10.0,-15
184,217,26,23.0,2021-02-14,23,NOP,@,DET,L (-11),1,31,5,11,0.455,3,7,0.429,0,0,,2,2,4,3,0,0,5,4,13,4.8,-6
185,218,27,24.0,2021-02-16,23,NOP,@,MEM,W (+31),1,27,5,12,0.417,2,7,0.286,1,2,0.5,1,2,3,5,2,0,1,3,13,10.8,30
186,219,28,25.0,2021-02-17,23,NOP,,POR,L (-2),1,36,7,14,0.5,5,10,0.5,2,2,1.0,0,2,2,5,1,0,3,3,21,14.9,-19
187,220,29,26.0,2021-02-19,23,NOP,,PHO,L (-18),1,36,6,13,0.462,6,12,0.5,3,4,0.75,0,1,1,12,3,2,0,2,21,26.2,0
188,221,30,27.0,2021-02-21,23,NOP,,BOS,W (+5),1,39,5,11,0.455,3,6,0.5,3,4,0.75,0,6,6,4,2,0,6,3,16,9.3,6
189,222,31,28.0,2021-02-24,23,NOP,,DET,W (+10),1,35,4,8,0.5,2,5,0.4,2,2,1.0,2,4,6,8,3,0,2,0,12,17.2,16
190,223,32,29.0,2021-02-25,23,NOP,@,MIL,L (-4),1,35,7,14,0.5,6,10,0.6,0,0,,0,1,1,8,1,1,1,1,20,19.2,5
191,224,33,30.0,2021-02-27,23,NOP,@,SAS,L (-3),1,36,6,17,0.353,3,12,0.25,1,1,1.0,0,3,3,4,0,0,1,0,16,9.2,-3
192,225,34,31.0,2021-03-01,23,NOP,,UTA,W (+5),1,39,9,16,0.563,3,5,0.6,2,2,1.0,0,7,7,8,0,2,0,2,23,23.7,6
193,226,35,32.0,2021-03-03,23,NOP,,CHI,L (-4),1,26,5,10,0.5,2,6,0.333,0,0,,0,1,1,5,3,1,2,1,12,12.1,-13
194,227,36,33.0,2021-03-04,23,NOP,,MIA,L (-10),1,31,4,16,0.25,2,11,0.182,0,0,,2,2,4,1,0,0,3,0,10,0.1,-17
195,228,37,34.0,2021-03-11,23,NOP,,MIN,L (-30),1,28,3,12,0.25,3,9,0.333,1,2,0.5,1,1,2,7,2,1,1,0,10,10.0,-16
196,229,38,35.0,2021-03-12,23,NOP,,CLE,W (+34),1,25,1,7,0.143,1,5,0.2,0,0,,0,4,4,6,1,1,2,0,3,3.6,33
197,230,39,36.0,2021-03-14,23,NOP,,LAC,W (+20),1,30,7,10,0.7,5,8,0.625,1,1,1.0,0,8,8,5,1,0,3,2,20,18.9,25
198,231,40,37.0,2021-03-16,23,NOP,@,POR,L (-1),1,35,4,8,0.5,3,7,0.429,0,0,,1,2,3,17,2,0,2,2,11,19.4,-4
199,232,41,38.0,2021-03-18,23,NOP,@,POR,L (-8),1,38,6,15,0.4,3,11,0.273,0,0,,0,4,4,8,1,1,2,2,15,12.6,0
200,240,49,39.0,2021-04-04,23,NOP,@,HOU,W (+7),1,37,8,18,0.444,8,15,0.533,3,3,1.0,1,3,4,9,3,0,6,4,27,20.9,4
201,241,50,40.0,2021-04-06,23,NOP,@,ATL,L (-16),1,30,4,15,0.267,4,14,0.286,0,0,,2,7,9,11,3,2,1,1,12,17.3,-24
202,242,51,41.0,2021-04-07,23,NOP,@,BRK,L (-28),1,28,6,11,0.545,1,6,0.167,2,2,1.0,0,0,0,3,1,0,1,1,15,11.4,-29
203,247,56,42.0,2021-04-16,23,NOP,@,WAS,L (-2),1,20,2,10,0.2,0,7,0.0,0,0,,0,2,2,3,1,2,0,0,4,2.9,-17
204,248,57,43.0,2021-04-18,23,NOP,@,NYK,L (-10),1,27,2,9,0.222,1,5,0.2,0,0,,0,7,7,3,2,0,0,2,5,4.9,0
205,249,58,44.0,2021-04-20,23,NOP,,BRK,L (-5),1,26,6,11,0.545,3,6,0.5,0,0,,0,4,4,3,2,0,2,3,15,11.8,-2
206,250,59,45.0,2021-04-22,23,NOP,@,ORL,W (+35),1,25,2,8,0.25,2,5,0.4,0,0,,0,4,4,12,0,1,4,1,6,7.1,34
207,251,60,46.0,2021-04-24,23,NOP,,SAS,L (-2),1,34,9,16,0.563,6,10,0.6,0,0,,0,2,2,4,2,0,4,2,24,17.0,-1
208,252,61,47.0,2021-04-26,23,NOP,,LAC,W (+17),1,38,7,14,0.5,3,9,0.333,1,2,0.5,0,9,9,7,2,0,4,0,18,16.2,7
209,253,62,48.0,2021-04-28,23,NOP,@,DEN,L (-2),1,36,6,14,0.429,4,9,0.444,0,0,,1,11,12,12,4,2,4,1,16,22.0,1
210,254,63,49.0,2021-04-29,23,NOP,@,OKC,W (+14),1,32,3,12,0.25,0,8,0.0,0,0,,2,8,10,6,3,1,1,3,6,8.3,6
211,255,64,50.0,2021-05-01,23,NOP,@,MIN,W (+4),1,40,10,21,0.476,8,17,0.471,5,6,0.833,0,11,11,8,3,0,5,1,33,28.4,3
212,256,65,51.0,2021-05-03,23,NOP,,GSW,L (-15),1,38,3,18,0.167,1,9,0.111,0,0,,1,6,7,8,2,0,4,2,7,0.9,-8
213,257,66,52.0,2021-05-04,23,NOP,,GSW,W (+5),1,34,11,23,0.478,7,13,0.538,4,4,1.0,0,6,6,4,1,0,3,0,33,23.9,12
214,258,67,53.0,2021-05-07,23,NOP,@,PHI,L (-2),1,34,6,18,0.333,4,13,0.308,2,4,0.5,2,5,7,3,2,0,5,2,18,8.2,-5
215,259,68,54.0,2021-05-09,23,NOP,@,CHO,W (+2),1,30,4,14,0.286,4,11,0.364,0,0,,0,3,3,6,0,0,2,1,12,6.5,-2
216,260,69,55.0,2021-05-10,23,NOP,@,MEM,L (-5),1,34,5,7,0.714,2,2,1.0,0,0,,2,6,8,3,1,2,1,2,12,15.0,-13
