,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
160,200,54,51.0,2014-02-18,21,CLE,@,PHI,W (+29),1,24,5,8,0.625,1,1,1.0,3,3,1.0,0,1,1,3,1,0,2,4,14,10.2,24
161,201,55,52.0,2014-02-19,21,CLE,,ORL,W (+8),1,38,8,18,0.444,3,7,0.429,3,4,0.75,1,6,7,7,1,0,2,2,22,17.8,13
162,202,56,53.0,2014-02-21,21,CLE,@,TOR,L (-7),1,41,3,16,0.188,1,6,0.167,10,12,0.833,0,3,3,9,0,1,2,1,17,11.7,-7
163,203,57,54.0,2014-02-23,21,CLE,,WAS,L (-13),1,38,6,17,0.353,1,5,0.2,2,2,1.0,1,4,5,5,1,0,3,1,15,8.5,-9
164,204,58,55.0,2014-02-25,21,CLE,,TOR,L (-6),1,45,10,22,0.455,1,5,0.2,4,4,1.0,2,2,4,9,2,0,2,2,25,21.1,-3
165,205,59,56.0,2014-02-26,21,CLE,@,OKC,W (+10),1,43,10,19,0.526,4,7,0.571,7,7,1.0,0,5,5,9,4,0,3,2,31,29.7,4
166,206,60,57.0,2014-02-28,21,CLE,,UTA,W (+20),1,39,7,16,0.438,1,3,0.333,6,6,1.0,0,10,10,12,0,1,5,1,21,19.3,21
167,207,61,58.0,2014-03-01,21,CLE,@,MEM,L (-14),1,41,11,19,0.579,3,8,0.375,3,4,0.75,0,1,1,3,3,0,3,3,28,19.9,-10
168,208,62,59.0,2014-03-04,21,CLE,,SAS,L (-21),1,39,8,17,0.471,3,6,0.5,5,5,1.0,0,4,4,6,2,0,5,2,24,16.9,-17
169,209,63,60.0,2014-03-07,21,CLE,@,CHA,L (-9),1,36,5,17,0.294,0,7,0.0,3,6,0.5,3,3,6,5,2,0,4,5,13,4.4,-10
170,210,64,61.0,2014-03-08,21,CLE,,NYK,L (-10),1,43,11,25,0.44,3,9,0.333,5,6,0.833,2,6,8,8,2,0,3,3,30,23.1,-6
171,211,65,62.0,2014-03-12,21,CLE,@,PHO,W (+9),1,39,9,19,0.474,3,6,0.5,2,2,1.0,1,8,9,6,2,1,3,3,23,19.1,12
172,212,66,63.0,2014-03-14,21,CLE,@,GSW,W (+9),1,37,6,12,0.5,3,5,0.6,1,2,0.5,0,2,2,4,4,1,5,2,16,11.9,1
173,213,67,64.0,2014-03-16,21,CLE,@,LAC,L (-22),1,10,0,5,0.0,0,0,,2,2,1.0,1,3,4,2,0,0,0,0,2,1.5,-11
174,222,76,65.0,2014-04-02,22,CLE,@,ORL,W (+21),1,28,7,8,0.875,0,1,0.0,3,4,0.75,0,6,6,8,1,0,4,1,17,17.8,20
175,223,77,66.0,2014-04-04,22,CLE,@,ATL,L (-19),1,38,6,15,0.4,0,3,0.0,1,2,0.5,0,7,7,4,6,0,2,1,13,13.0,-14
176,224,78,67.0,2014-04-05,22,CLE,,CHA,L (-2),1,43,16,31,0.516,5,9,0.556,7,8,0.875,2,5,7,8,3,0,3,3,44,35.6,3
177,225,79,68.0,2014-04-09,22,CLE,,DET,W (+22),1,23,3,6,0.5,0,1,0.0,2,2,1.0,2,3,5,5,3,0,2,2,8,11.0,15
178,226,80,69.0,2014-04-11,22,CLE,@,MIL,L (-3),1,32,4,12,0.333,0,5,0.0,4,4,1.0,2,0,2,2,3,1,1,1,12,10.3,-11
179,227,81,70.0,2014-04-12,22,CLE,,BOS,L (-12),1,31,3,15,0.2,1,4,0.25,8,8,1.0,0,1,1,2,0,0,1,2,15,5.6,-27
180,228,82,71.0,2014-04-16,22,CLE,,BRK,W (+29),1,27,6,12,0.5,0,2,0.0,3,3,1.0,0,2,2,5,3,1,2,3,15,13.6,10
181,229,1,1.0,2014-10-30,22,CLE,,NYK,L (-5),1,43,8,15,0.533,1,6,0.167,5,7,0.714,2,3,5,7,2,1,4,2,22,19.0,-6
182,230,2,2.0,2014-10-31,22,CLE,@,CHI,W (+6),1,34,6,17,0.353,1,3,0.333,10,10,1.0,0,1,1,3,0,0,4,4,23,10.3,-2
183,231,3,3.0,2014-11-04,22,CLE,@,POR,L (-19),1,37,3,17,0.176,1,5,0.2,2,2,1.0,0,1,1,5,1,0,1,1,9,1.7,-13
184,232,4,4.0,2014-11-05,22,CLE,@,UTA,L (-2),1,45,12,23,0.522,2,5,0.4,8,10,0.8,0,1,1,0,2,0,1,2,34,22.4,2
185,233,5,5.0,2014-11-07,22,CLE,@,DEN,W (+9),1,39,5,11,0.455,2,4,0.5,0,0,,0,4,4,6,0,0,1,1,12,10.3,11
186,234,6,6.0,2014-11-10,22,CLE,,NOP,W (+7),1,41,11,21,0.524,4,7,0.571,6,7,0.857,1,4,5,9,0,0,1,2,32,27.7,4
187,235,7,7.0,2014-11-14,22,CLE,@,BOS,W (+1),1,41,8,16,0.5,3,7,0.429,8,9,0.889,2,2,4,5,3,1,0,1,27,27.4,5
188,236,8,8.0,2014-11-15,22,CLE,,ATL,W (+33),1,27,6,9,0.667,4,7,0.571,4,4,1.0,0,3,3,5,3,0,0,1,20,23.1,22
189,237,9,9.0,2014-11-17,22,CLE,,DEN,L (-9),1,39,5,12,0.417,4,6,0.667,6,6,1.0,1,3,4,8,2,0,4,1,20,18.4,-6
190,238,10,10.0,2014-11-19,22,CLE,,SAS,L (-2),1,37,7,15,0.467,3,4,0.75,3,4,0.75,1,3,4,3,3,0,2,5,20,14.6,4
191,239,11,11.0,2014-11-21,22,CLE,@,WAS,L (-13),1,41,7,16,0.438,0,6,0.0,8,10,0.8,1,5,6,2,1,0,3,1,22,14.0,-7
192,240,12,12.0,2014-11-22,22,CLE,,TOR,L (-17),1,37,7,14,0.5,2,5,0.4,5,7,0.714,0,3,3,6,1,2,3,3,21,16.5,-9
193,241,13,13.0,2014-11-24,22,CLE,,ORL,W (+32),1,31,5,9,0.556,1,2,0.5,1,1,1.0,0,1,1,4,4,0,0,2,12,14.0,28
194,242,14,14.0,2014-11-26,22,CLE,,WAS,W (+26),1,33,7,15,0.467,3,5,0.6,1,4,0.25,0,1,1,5,3,0,1,3,18,13.7,19
195,243,15,15.0,2014-11-29,22,CLE,,IND,W (+12),1,36,9,17,0.529,3,6,0.5,3,4,0.75,0,10,10,5,0,3,1,1,24,22.5,31
196,244,16,16.0,2014-12-02,22,CLE,,MIL,W (+3),1,41,10,15,0.667,0,3,0.0,8,10,0.8,0,2,2,6,1,1,1,4,28,24.6,4
197,245,17,17.0,2014-12-04,22,CLE,@,NYK,W (+3),1,44,12,18,0.667,3,6,0.5,10,11,0.909,0,3,3,2,2,0,3,1,37,29.7,7
198,246,18,18.0,2014-12-05,22,CLE,@,TOR,W (+14),1,38,7,16,0.438,1,3,0.333,0,0,,3,1,4,6,2,1,1,1,15,14.5,16
199,247,19,19.0,2014-12-08,22,CLE,@,BRK,W (+22),1,28,2,10,0.2,0,1,0.0,3,3,1.0,0,1,1,5,1,0,1,3,7,3.4,15
200,248,20,20.0,2014-12-09,22,CLE,,TOR,W (+4),1,42,5,12,0.417,1,5,0.2,2,2,1.0,0,1,1,10,2,0,2,3,13,12.7,6
201,249,21,21.0,2014-12-11,22,CLE,@,OKC,L (-9),1,40,7,21,0.333,1,5,0.2,5,6,0.833,1,2,3,6,2,0,1,3,20,13.0,-6
202,250,22,22.0,2014-12-12,22,CLE,@,NOP,L (-5),1,39,7,19,0.368,1,4,0.25,2,2,1.0,1,1,2,7,1,0,2,3,17,10.2,0
203,251,23,23.0,2014-12-15,22,CLE,,CHO,W (+9),1,40,6,14,0.429,1,4,0.25,3,4,0.75,0,2,2,4,1,0,2,1,16,10.2,16
204,252,24,24.0,2014-12-17,22,CLE,,ATL,L (-29),1,33,4,9,0.444,0,3,0.0,1,1,1.0,0,0,0,6,0,0,0,2,9,7.7,-13
205,253,25,25.0,2014-12-19,22,CLE,,BRK,W (+4),1,40,6,18,0.333,0,3,0.0,4,4,1.0,0,4,4,4,1,0,3,3,16,6.6,-3
206,254,26,26.0,2014-12-21,22,CLE,,MEM,W (+14),1,37,8,13,0.615,1,1,1.0,0,1,0.0,1,2,3,11,0,0,2,2,17,16.9,24
207,255,27,27.0,2014-12-23,22,CLE,,MIN,W (+21),1,37,12,19,0.632,2,4,0.5,3,3,1.0,0,0,0,4,3,0,6,4,29,18.7,6
208,256,28,28.0,2014-12-25,22,CLE,@,MIA,L (-10),1,42,10,19,0.526,1,3,0.333,4,5,0.8,0,4,4,3,1,0,2,3,25,16.4,-10
209,259,31,29.0,2014-12-30,22,CLE,@,ATL,L (-8),1,43,13,27,0.481,3,10,0.3,6,7,0.857,2,4,6,9,2,0,8,3,35,22.6,-1
210,260,32,30.0,2014-12-31,22,CLE,,MIL,L (-16),1,39,9,23,0.391,1,7,0.143,6,7,0.857,0,5,5,4,0,0,3,0,25,13.4,0
211,261,33,31.0,2015-01-02,22,CLE,@,CHO,W (+4),1,42,8,27,0.296,0,2,0.0,7,8,0.875,1,3,4,3,4,0,1,1,23,13.2,4
212,262,34,32.0,2015-01-04,22,CLE,,DAL,L (-19),1,25,2,9,0.222,0,2,0.0,2,2,1.0,0,2,2,3,1,0,1,1,6,2.8,-7
213,264,36,33.0,2015-01-07,22,CLE,,HOU,L (-12),1,41,15,26,0.577,4,8,0.5,4,4,1.0,1,1,2,3,1,0,4,1,38,25.5,-10
214,265,37,34.0,2015-01-09,22,CLE,@,GSW,L (-18),1,41,9,23,0.391,2,4,0.5,3,4,0.75,1,5,6,5,3,0,2,1,23,16.4,-6
215,266,38,35.0,2015-01-11,22,CLE,@,SAC,L (-19),1,36,7,18,0.389,4,7,0.571,3,4,0.75,0,3,3,7,0,1,3,3,21,13.1,-18
216,267,39,36.0,2015-01-13,22,CLE,@,PHO,L (-7),1,44,4,14,0.286,1,4,0.25,0,0,,0,1,1,6,1,0,8,1,9,-2.1,-7
217,268,40,37.0,2015-01-15,22,CLE,@,LAL,W (+7),1,37,9,16,0.563,0,4,0.0,4,4,1.0,2,0,2,3,2,0,5,2,22,14.1,-2
218,269,41,38.0,2015-01-16,22,CLE,@,LAC,W (+5),1,41,12,18,0.667,5,7,0.714,8,9,0.889,1,3,4,5,3,1,4,4,37,32.0,5
219,270,42,39.0,2015-01-19,22,CLE,,CHI,W (+14),1,41,7,16,0.438,1,2,0.5,3,4,0.75,1,3,4,12,0,2,1,1,18,19.2,15
220,271,43,40.0,2015-01-21,22,CLE,,UTA,W (+14),1,37,8,13,0.615,2,3,0.667,0,1,0.0,0,3,3,4,5,0,0,1,18,20.0,16
221,272,44,41.0,2015-01-23,22,CLE,,CHO,W (+39),1,28,7,12,0.583,3,4,0.75,1,2,0.5,1,3,4,2,1,1,1,2,18,14.9,29
222,273,45,42.0,2015-01-25,22,CLE,,OKC,W (+10),1,41,9,21,0.429,3,7,0.429,0,0,,0,2,2,6,2,0,2,2,21,13.9,-3
223,274,46,43.0,2015-01-27,22,CLE,@,DET,W (+8),1,42,13,23,0.565,6,10,0.6,6,6,1.0,1,2,3,6,3,1,3,2,38,32.5,8
224,275,47,44.0,2015-01-28,22,CLE,,POR,W (+5),1,39,17,36,0.472,11,19,0.579,10,10,1.0,2,2,4,5,2,0,3,0,55,41.1,12
225,276,48,45.0,2015-01-30,22,CLE,,SAC,W (+11),1,32,8,13,0.615,3,6,0.5,2,4,0.5,0,3,3,6,0,0,3,0,21,16.4,20
226,277,49,46.0,2015-01-31,22,CLE,@,MIN,W (+16),1,33,4,16,0.25,2,8,0.25,2,3,0.667,1,3,4,4,2,0,3,2,12,4.6,7
227,278,50,47.0,2015-02-02,22,CLE,,PHI,W (+13),1,39,9,16,0.563,3,8,0.375,3,4,0.75,1,4,5,5,0,0,5,1,24,16.0,22
228,279,51,48.0,2015-02-05,22,CLE,,LAC,W (+11),1,32,1,5,0.2,1,3,0.333,7,7,1.0,2,4,6,4,0,0,1,3,10,10.1,26
229,280,52,49.0,2015-02-06,22,CLE,@,IND,L (-4),1,39,13,26,0.5,3,9,0.333,0,0,,3,1,4,5,1,0,2,5,29,18.9,-5
230,281,53,50.0,2015-02-08,22,CLE,,LAL,W (+15),1,32,10,14,0.714,5,8,0.625,3,4,0.75,0,4,4,10,1,0,1,4,28,28.4,25
231,282,54,51.0,2015-02-11,22,CLE,,MIA,W (+20),1,38,5,14,0.357,3,5,0.6,2,2,1.0,2,2,4,6,2,0,3,2,15,11.6,3
232,283,55,52.0,2015-02-12,22,CLE,@,CHI,L (-15),1,38,6,18,0.333,1,3,0.333,4,6,0.667,3,3,6,7,1,1,1,1,17,14.2,-6
233,284,56,53.0,2015-02-20,22,CLE,@,WAS,W (+38),1,31,9,18,0.5,1,4,0.25,6,6,1.0,0,2,2,7,0,0,4,0,25,17.5,20
234,285,57,54.0,2015-02-22,22,CLE,@,NYK,W (+18),1,27,6,10,0.6,2,4,0.5,4,4,1.0,1,1,2,2,1,0,2,1,18,14.4,19
235,286,58,55.0,2015-02-24,22,CLE,@,DET,W (+9),1,34,6,16,0.375,0,3,0.0,6,6,1.0,0,2,2,5,1,0,3,4,18,9.7,-3
236,287,59,56.0,2015-02-26,22,CLE,,GSW,W (+11),1,38,6,17,0.353,2,8,0.25,10,10,1.0,1,2,3,1,2,0,2,1,24,16.1,11
237,290,62,57.0,2015-03-03,22,CLE,,BOS,W (+31),1,26,6,10,0.6,2,4,0.5,4,4,1.0,0,2,2,5,2,0,2,2,18,16.7,26
238,291,63,58.0,2015-03-04,22,CLE,@,TOR,W (+8),1,41,9,17,0.529,1,5,0.2,7,7,1.0,0,2,2,8,0,0,2,0,26,21.9,10
239,292,64,59.0,2015-03-06,22,CLE,@,ATL,L (-9),1,42,7,16,0.438,0,5,0.0,6,7,0.857,0,1,1,4,2,0,5,0,20,11.3,-3
240,293,65,60.0,2015-03-07,22,CLE,,PHO,W (+10),1,26,3,11,0.273,0,0,,2,2,1.0,0,1,1,3,1,0,1,3,8,2.7,5
241,294,66,61.0,2015-03-10,22,CLE,@,DAL,W (+33),1,35,6,13,0.462,1,2,0.5,9,10,0.9,1,4,5,5,2,0,3,1,22,18.9,21
242,295,67,62.0,2015-03-12,22,CLE,@,SAS,W (+3),1,47,20,32,0.625,7,7,1.0,10,10,1.0,1,2,3,5,4,0,2,3,57,48.2,5
243,296,68,63.0,2015-03-15,22,CLE,@,ORL,W (+15),1,35,12,15,0.8,5,6,0.833,4,6,0.667,0,4,4,4,1,0,5,3,33,25.3,10
244,297,69,64.0,2015-03-16,22,CLE,@,MIA,L (-14),1,34,5,15,0.333,2,7,0.286,9,11,0.818,0,2,2,6,0,1,2,2,21,14.4,-18
245,298,70,65.0,2015-03-18,22,CLE,,BRK,W (+25),1,30,5,10,0.5,1,1,1.0,1,2,0.5,1,4,5,10,0,0,1,2,12,13.7,11
246,299,71,66.0,2015-03-20,22,CLE,,IND,W (+3),1,33,4,16,0.25,1,4,0.25,4,4,1.0,3,1,4,3,0,0,1,4,13,5.3,1
247,300,72,67.0,2015-03-22,22,CLE,@,MIL,W (+18),1,31,9,19,0.474,1,5,0.2,1,1,1.0,0,3,3,7,2,0,3,1,20,14.7,-5
248,301,73,68.0,2015-03-25,23,CLE,@,MEM,W (+22),1,35,9,21,0.429,2,7,0.286,4,5,0.8,1,2,3,2,2,0,5,3,24,11.0,10
249,302,74,69.0,2015-03-27,23,CLE,@,BRK,L (-8),1,38,10,22,0.455,1,5,0.2,5,5,1.0,0,2,2,3,1,2,1,1,26,18.3,1
250,303,75,70.0,2015-03-29,23,CLE,,PHI,W (+1),1,38,7,18,0.389,1,2,0.5,2,3,0.667,0,3,3,4,2,0,5,1,17,7.1,3
251,304,76,71.0,2015-04-02,23,CLE,,MIA,W (+26),1,36,8,17,0.471,3,7,0.429,4,4,1.0,0,1,1,5,4,0,4,2,23,17.3,15
252,305,77,72.0,2015-04-05,23,CLE,,CHI,W (+5),1,37,8,19,0.421,4,5,0.8,7,8,0.875,2,3,5,4,3,1,5,2,27,19.5,4
253,306,78,73.0,2015-04-08,23,CLE,@,MIL,W (+5),1,41,7,13,0.538,4,8,0.5,9,11,0.818,3,1,4,9,3,0,6,3,27,24.4,1
254,309,81,74.0,2015-04-13,23,CLE,,DET,W (+12),1,17,5,7,0.714,2,3,0.667,0,0,,2,1,3,3,1,0,0,1,12,13.5,19
255,310,82,75.0,2015-04-15,23,CLE,,WAS,W (+5),1,18,4,9,0.444,1,3,0.333,0,0,,0,2,2,7,1,0,2,0,9,8.8,-13
256,311,1,1.0,2015-04-19,23,CLE,,BOS,W (+13),1,41,11,21,0.524,5,9,0.556,3,5,0.6,2,1,3,2,1,1,1,3,30,21.5,10
257,312,2,2.0,2015-04-21,23,CLE,,BOS,W (+8),1,39,8,18,0.444,3,8,0.375,7,7,1.0,0,5,5,6,0,1,2,3,26,19.8,15
258,313,3,3.0,2015-04-23,23,CLE,@,BOS,W (+8),1,40,3,11,0.273,2,3,0.667,5,6,0.833,0,1,1,6,2,1,2,2,13,10.5,-3
259,314,4,4.0,2015-04-26,23,CLE,@,BOS,W (+8),1,43,8,19,0.421,2,5,0.4,6,8,0.75,3,8,11,3,1,1,0,5,24,19.4,8
260,315,5,5.0,2015-05-04,23,CLE,,CHI,L (-7),1,44,10,23,0.435,1,5,0.2,9,9,1.0,0,2,2,6,1,1,2,2,30,21.6,-14
261,316,6,6.0,2015-05-06,23,CLE,,CHI,W (+15),1,34,5,9,0.556,1,3,0.333,10,12,0.833,0,0,0,3,2,0,3,1,21,16.6,23
262,317,7,7.0,2015-05-08,23,CLE,@,CHI,L (-3),1,38,3,13,0.231,3,4,0.75,2,2,1.0,1,3,4,0,2,1,2,3,11,4.2,-8
263,318,8,8.0,2015-05-10,23,CLE,@,CHI,W (+2),1,41,2,10,0.2,0,2,0.0,8,8,1.0,0,4,4,2,2,0,1,0,12,9.4,7
264,319,9,9.0,2015-05-12,23,CLE,,CHI,W (+5),1,39,9,16,0.563,3,6,0.5,4,5,0.8,0,2,2,5,1,1,3,3,25,18.6,-4
265,320,10,10.0,2015-05-14,23,CLE,@,CHI,W (+21),1,12,2,2,1.0,1,1,1.0,1,2,0.5,0,1,1,0,0,1,0,0,6,6.0,-1
266,321,11,11.0,2015-05-20,23,CLE,@,ATL,W (+8),1,27,4,10,0.4,2,3,0.667,0,1,0.0,1,2,3,6,0,0,2,1,10,7.3,2
267,324,14,12.0,2015-05-26,23,CLE,,ATL,W (+30),1,22,6,11,0.545,2,3,0.667,2,3,0.667,1,3,4,5,1,1,1,1,16,15.7,14
268,325,15,13.0,2015-06-04,23,CLE,@,GSW,L (-8),1,44,10,22,0.455,2,8,0.25,1,1,1.0,2,5,7,6,4,2,1,5,23,21.1,5
269,326,25,1.0,2015-12-20,23,CLE,,PHI,W (+22),1,17,5,12,0.417,2,2,1.0,0,0,,0,1,1,4,2,0,1,1,12,9.3,16
270,327,26,2.0,2015-12-23,23,CLE,,NYK,W (+7),1,19,1,7,0.143,0,1,0.0,3,3,1.0,1,0,1,4,0,0,2,2,5,1.2,-5
271,328,27,3.0,2015-12-25,23,CLE,@,GSW,L (-6),1,26,4,15,0.267,0,6,0.0,5,5,1.0,3,0,3,2,1,0,2,1,13,6.2,7
272,330,29,4.0,2015-12-28,23,CLE,@,PHO,W (+4),1,24,7,16,0.438,2,7,0.286,6,6,1.0,0,1,1,2,1,0,1,0,22,15.3,8
273,332,31,5.0,2016-01-02,23,CLE,,ORL,W (+25),1,21,4,12,0.333,0,4,0.0,5,7,0.714,1,1,2,5,0,0,1,1,13,8.5,16
274,333,32,6.0,2016-01-04,23,CLE,,TOR,W (+22),1,29,10,16,0.625,2,5,0.4,3,3,1.0,2,4,6,8,0,0,1,1,25,24.6,23
275,334,33,7.0,2016-01-06,23,CLE,@,WAS,W (+6),1,34,14,22,0.636,1,4,0.25,3,5,0.6,2,3,5,3,2,1,4,1,32,24.1,6
276,335,34,8.0,2016-01-08,23,CLE,@,MIN,W (+26),1,27,5,12,0.417,1,3,0.333,2,2,1.0,2,0,2,2,0,0,4,3,13,4.2,9
277,336,35,9.0,2016-01-10,23,CLE,@,PHI,W (+10),1,31,3,15,0.2,1,6,0.167,1,1,1.0,0,5,5,2,2,1,2,2,8,1.5,12
278,337,36,10.0,2016-01-12,23,CLE,@,DAL,W (+3),1,39,8,20,0.4,3,8,0.375,3,4,0.75,0,2,2,9,1,0,3,2,22,14.9,-4
279,338,37,11.0,2016-01-14,23,CLE,@,SAS,L (-4),1,32,6,17,0.353,2,5,0.4,2,2,1.0,0,2,2,4,1,0,3,1,16,7.5,-7
280,339,38,12.0,2016-01-15,23,CLE,@,HOU,W (+14),1,30,9,17,0.529,1,5,0.2,4,5,0.8,0,4,4,1,0,1,1,2,23,15.1,7
281,340,39,13.0,2016-01-18,23,CLE,,GSW,L (-34),1,23,3,11,0.273,1,3,0.333,1,1,1.0,2,3,5,3,0,0,2,0,8,3.9,-21
282,341,40,14.0,2016-01-20,23,CLE,@,BRK,W (+13),1,21,4,7,0.571,1,2,0.5,0,0,,0,1,1,5,0,0,2,0,9,7.5,8
283,342,41,15.0,2016-01-21,23,CLE,,LAC,W (+13),1,29,8,18,0.444,2,4,0.5,3,3,1.0,1,1,2,4,1,0,1,3,21,14.2,15
284,343,42,16.0,2016-01-23,23,CLE,,CHI,L (-13),1,31,5,16,0.313,0,2,0.0,1,1,1.0,2,1,3,3,2,1,0,1,11,7.9,0
285,344,43,17.0,2016-01-25,23,CLE,,MIN,W (+7),1,28,7,18,0.389,1,4,0.25,2,2,1.0,3,6,9,4,0,0,4,1,17,9.5,-9
286,345,44,18.0,2016-01-27,23,CLE,,PHO,W (+22),1,22,4,11,0.364,0,3,0.0,0,0,,1,3,4,3,3,0,3,0,8,5.6,9
287,346,45,19.0,2016-01-29,23,CLE,@,DET,W (+8),1,32,11,19,0.579,0,3,0.0,6,7,0.857,0,4,4,2,1,0,1,2,28,20.5,13
288,347,46,20.0,2016-01-30,23,CLE,,SAS,W (+14),1,36,9,17,0.529,0,2,0.0,3,4,0.75,1,0,1,6,2,0,1,2,21,17.4,13
289,348,47,21.0,2016-02-01,23,CLE,@,IND,W (+5),1,41,10,20,0.5,1,4,0.25,4,4,1.0,0,3,3,7,0,0,3,2,25,17.0,-3
290,349,48,22.0,2016-02-03,23,CLE,@,CHO,L (-9),1,37,10,17,0.588,1,4,0.25,5,5,1.0,0,1,1,5,1,0,1,4,26,20.3,-4
291,350,49,23.0,2016-02-05,23,CLE,,BOS,L (-1),1,37,7,15,0.467,0,2,0.0,5,6,0.833,0,3,3,6,0,0,2,3,19,12.8,-4
292,351,50,24.0,2016-02-06,23,CLE,,NOP,W (+15),1,37,11,21,0.524,3,9,0.333,4,4,1.0,0,4,4,3,2,0,3,1,29,20.6,19
293,352,51,25.0,2016-02-08,23,CLE,,SAC,W (+20),1,35,13,21,0.619,5,8,0.625,1,1,1.0,2,1,3,12,0,1,2,5,32,29.3,22
294,353,52,26.0,2016-02-10,23,CLE,,LAL,W (+9),1,36,15,24,0.625,3,6,0.5,2,4,0.5,1,2,3,7,2,0,1,5,35,28.6,7
295,354,53,27.0,2016-02-18,23,CLE,,CHI,W (+11),1,31,6,18,0.333,1,3,0.333,6,6,1.0,1,0,1,4,2,0,2,3,19,11.1,13
296,355,54,28.0,2016-02-21,23,CLE,@,OKC,W (+23),1,9,1,5,0.2,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,2,-0.5,-3
297,356,55,29.0,2016-02-22,23,CLE,,DET,L (-8),1,38,11,21,0.524,3,7,0.429,5,6,0.833,0,1,1,5,2,0,2,5,30,21.1,-8
298,357,56,30.0,2016-02-24,23,CLE,,CHO,W (+11),1,32,10,17,0.588,1,4,0.25,2,4,0.5,3,3,6,5,1,1,1,2,23,20.7,15
299,358,57,31.0,2016-02-26,23,CLE,@,TOR,L (-2),1,31,4,11,0.364,0,2,0.0,2,2,1.0,1,0,1,1,1,0,2,2,10,3.5,-2
300,359,58,32.0,2016-02-28,23,CLE,@,WAS,L (-14),1,32,9,20,0.45,4,8,0.5,6,6,1.0,0,1,1,6,0,0,4,4,28,16.5,-22
301,360,59,33.0,2016-02-29,23,CLE,,IND,W (+4),1,35,5,13,0.385,1,2,0.5,11,11,1.0,1,2,3,6,1,0,4,3,22,16.2,4
302,361,60,34.0,2016-03-04,23,CLE,,WAS,W (+25),1,32,8,18,0.444,3,6,0.5,2,2,1.0,1,4,5,8,1,0,1,1,21,18.7,25
303,362,61,35.0,2016-03-05,23,CLE,,BOS,W (+17),1,30,7,13,0.538,3,6,0.5,3,4,0.75,0,3,3,4,0,2,3,5,20,13.4,2
304,363,62,36.0,2016-03-07,23,CLE,,MEM,L (-3),1,37,9,16,0.563,3,7,0.429,6,7,0.857,0,2,2,5,4,1,7,4,27,19.2,2
305,364,63,37.0,2016-03-09,23,CLE,@,SAC,W (+9),1,39,11,22,0.5,3,10,0.3,5,6,0.833,0,1,1,4,1,0,2,0,30,20.7,8
306,365,64,38.0,2016-03-10,23,CLE,@,LAL,W (+12),1,37,11,20,0.55,2,7,0.286,2,2,1.0,1,1,2,9,0,1,2,2,26,21.6,19
307,366,65,39.0,2016-03-13,23,CLE,@,LAC,W (+24),1,31,7,17,0.412,2,7,0.286,1,1,1.0,0,2,2,5,1,0,2,3,17,9.8,11
308,367,66,40.0,2016-03-14,23,CLE,@,UTA,L (-9),1,34,7,23,0.304,1,10,0.1,0,0,,2,2,4,3,2,1,0,2,15,7.7,-17
309,368,67,41.0,2016-03-16,23,CLE,,DAL,W (+1),1,39,13,28,0.464,3,10,0.3,4,4,1.0,1,4,5,1,1,1,4,2,33,18.1,5
310,369,68,42.0,2016-03-18,23,CLE,@,ORL,W (+6),1,40,9,17,0.529,2,3,0.667,6,6,1.0,0,1,1,5,0,0,5,1,26,16.1,7
311,370,69,43.0,2016-03-19,23,CLE,@,MIA,L (-21),1,27,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,4,3,0,4,0,14,12.2,-21
312,371,70,44.0,2016-03-21,23,CLE,,DEN,W (+33),1,24,4,12,0.333,0,1,0.0,0,0,,1,1,2,3,0,0,2,1,8,1.9,6
313,372,71,45.0,2016-03-23,24,CLE,,MIL,W (+9),1,38,5,10,0.5,1,4,0.25,5,5,1.0,1,7,8,8,1,0,2,2,16,17.6,10
314,373,72,46.0,2016-03-24,24,CLE,@,BRK,L (-9),1,36,6,22,0.273,1,8,0.125,0,0,,1,4,5,4,0,0,0,3,13,3.5,-3
315,375,74,47.0,2016-03-29,24,CLE,,HOU,L (-6),1,37,9,23,0.391,5,11,0.455,8,9,0.889,0,2,2,8,1,1,5,3,31,19.8,-10
316,376,75,48.0,2016-03-31,24,CLE,,BRK,W (+20),1,24,4,14,0.286,0,5,0.0,2,2,1.0,0,2,2,3,1,1,1,2,10,4.4,4
317,377,76,49.0,2016-04-01,24,CLE,@,ATL,W (+2),1,42,5,23,0.217,2,7,0.286,8,10,0.8,2,4,6,7,2,2,1,2,20,14.2,-13
318,379,78,50.0,2016-04-05,24,CLE,@,MIL,W (+29),1,27,5,9,0.556,3,4,0.75,2,3,0.667,0,3,3,6,0,0,3,2,15,11.6,16
319,380,79,51.0,2016-04-06,24,CLE,@,IND,L (-14),1,30,11,18,0.611,1,5,0.2,3,4,0.75,0,2,2,6,3,1,4,2,26,21.1,-12
320,381,80,52.0,2016-04-09,24,CLE,@,CHI,L (-3),1,39,5,17,0.294,1,2,0.5,0,0,,2,2,4,8,2,0,4,2,11,5.9,4
321,382,81,53.0,2016-04-11,24,CLE,,ATL,W (+15),1,40,14,28,0.5,4,8,0.5,3,3,1.0,2,2,4,4,2,1,6,2,35,21.7,11
