,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
193,259,52,46.0,2017-02-08,27,SAS,@,PHI,W (+8),1,26,4,5,0.8,0,0,,2,3,0.667,2,9,11,3,0,1,0,3,10,13.4,13
194,260,53,47.0,2017-02-10,27,SAS,@,DET,W (+11),1,32,8,10,0.8,0,0,,1,1,1.0,5,12,17,0,1,2,3,3,17,18.5,11
195,261,54,48.0,2017-02-12,27,SAS,@,NYK,L (-4),1,24,1,2,0.5,0,0,,1,2,0.5,1,6,7,0,2,1,2,1,3,4.4,-19
196,262,55,49.0,2017-02-13,27,SAS,@,IND,W (+4),1,28,3,5,0.6,0,0,,0,0,,5,7,12,1,0,0,1,2,6,8.2,4
197,263,56,50.0,2017-02-15,27,SAS,@,ORL,W (+28),1,29,5,6,0.833,0,0,,0,1,0.0,2,9,11,1,0,1,1,3,10,10.7,32
198,264,57,51.0,2017-02-24,27,SAS,@,LAC,W (+8),1,24,2,3,0.667,0,0,,0,0,,2,10,12,3,1,4,2,2,4,10.2,6
199,265,58,52.0,2017-02-26,27,SAS,@,LAL,W (+21),1,20,4,4,1.0,0,0,,3,4,0.75,4,5,9,3,1,0,1,1,11,15.4,11
200,266,59,53.0,2017-03-01,27,SAS,,IND,W (+1),1,16,1,1,1.0,0,0,,2,2,1.0,1,2,3,0,0,0,1,2,4,3.2,-12
201,267,60,54.0,2017-03-03,27,SAS,@,NOP,W (+3),1,16,2,3,0.667,0,0,,0,0,,1,4,5,0,0,0,1,6,4,1.2,0
202,268,61,55.0,2017-03-04,27,SAS,,MIN,W (+7),1,18,3,3,1.0,0,0,,0,0,,2,2,4,1,0,1,2,2,6,5.7,-3
203,269,62,56.0,2017-03-06,27,SAS,,HOU,W (+2),1,9,0,0,,0,0,,0,0,,0,4,4,0,0,0,1,2,0,-0.6,-12
204,270,63,57.0,2017-03-08,27,SAS,,SAC,W (+10),1,14,0,1,0.0,0,0,,2,2,1.0,0,5,5,1,0,0,1,1,2,2.1,-11
205,271,64,58.0,2017-03-09,27,SAS,@,OKC,L (-10),1,19,3,6,0.5,0,0,,2,2,1.0,3,5,8,1,0,0,2,2,8,6.5,-2
206,272,65,59.0,2017-03-11,27,SAS,,GSW,W (+22),1,22,4,6,0.667,0,0,,1,1,1.0,1,6,7,0,0,2,3,2,9,6.5,14
207,273,66,60.0,2017-03-13,27,SAS,,ATL,W (+8),1,22,2,2,1.0,0,0,,0,0,,0,8,8,1,0,0,4,5,4,0.5,-2
208,274,67,61.0,2017-03-15,27,SAS,,POR,L (-4),1,20,2,2,1.0,0,0,,0,0,,1,4,5,2,0,1,0,1,4,7.0,2
209,275,68,62.0,2017-03-18,27,SAS,@,MEM,L (-8),1,20,1,1,1.0,0,0,,0,0,,1,2,3,0,0,1,0,4,2,2.1,5
210,276,69,63.0,2017-03-19,27,SAS,,SAC,W (+16),0,12,3,3,1.0,0,0,,0,0,,1,3,4,0,1,0,0,3,6,6.5,14
211,277,70,64.0,2017-03-21,27,SAS,@,MIN,W (+7),1,21,0,1,0.0,0,0,,2,4,0.5,1,3,4,0,1,0,1,0,2,2.1,0
212,278,71,65.0,2017-03-23,27,SAS,,MEM,W (+7),1,12,2,2,1.0,0,0,,0,0,,0,4,4,0,0,0,0,3,4,3.4,13
213,279,72,66.0,2017-03-25,27,SAS,,NYK,W (+8),1,21,2,3,0.667,0,0,,1,1,1.0,6,7,13,0,0,0,1,3,5,7.8,-3
214,280,73,67.0,2017-03-27,27,SAS,,CLE,W (+29),1,20,4,6,0.667,0,0,,0,0,,3,10,13,0,0,1,1,3,8,9.0,-5
215,281,74,68.0,2017-03-29,27,SAS,,GSW,L (-12),1,18,1,3,0.333,0,0,,2,2,1.0,0,5,5,0,1,2,0,1,4,5.8,5
216,282,75,69.0,2017-03-31,27,SAS,@,OKC,W (+5),1,10,0,0,,0,0,,1,2,0.5,0,0,0,0,1,1,1,1,1,0.9,-14
217,283,76,70.0,2017-04-02,27,SAS,,UTA,W (+6),1,23,4,4,1.0,0,0,,0,0,,1,4,5,1,2,3,1,2,8,11.7,14
218,284,77,71.0,2017-04-04,27,SAS,,MEM,W (+6),1,16,1,1,1.0,0,0,,2,2,1.0,0,3,3,1,0,0,0,2,4,4.5,10
219,285,78,72.0,2017-04-05,27,SAS,,LAL,L (-7),1,25,0,2,0.0,0,0,,0,0,,1,5,6,0,1,1,0,2,0,1.7,-9
220,286,79,73.0,2017-04-07,27,SAS,@,DAL,W (+13),1,18,5,10,0.5,0,0,,0,1,0.0,4,9,13,1,0,1,0,1,10,11.1,-4
221,287,80,74.0,2017-04-08,27,SAS,,LAC,L (-11),1,15,2,6,0.333,0,0,,0,1,0.0,5,5,10,2,0,1,1,3,4,5.1,-5
222,288,81,75.0,2017-04-10,27,SAS,@,POR,L (-1),1,22,1,4,0.25,0,0,,1,2,0.5,5,3,8,0,0,1,1,4,3,2.7,-16
223,289,82,76.0,2017-04-12,27,SAS,@,UTA,L (-4),1,14,1,4,0.25,0,0,,0,2,0.0,5,3,8,0,0,0,2,1,2,0.8,-8
224,290,1,1.0,2017-04-15,27,SAS,,MEM,W (+29),1,18,0,0,,0,0,,0,2,0.0,2,6,8,1,0,2,0,1,0,4.1,-5
225,291,2,2.0,2017-04-17,27,SAS,,MEM,W (+14),1,10,0,0,,0,0,,2,2,1.0,0,4,4,1,0,0,1,3,2,1.7,1
226,292,3,3.0,2017-04-20,27,SAS,@,MEM,L (-11),1,10,1,1,1.0,0,0,,0,2,0.0,1,2,3,0,0,0,2,2,2,-0.6,6
229,296,7,6.0,2017-05-01,27,SAS,,HOU,L (-27),0,7,3,3,1.0,0,0,,0,0,,1,1,2,0,1,1,1,2,6,6.0,-5
231,299,10,8.0,2017-05-07,27,SAS,@,HOU,L (-21),0,8,2,3,0.667,0,0,,1,4,0.25,2,3,5,0,0,0,1,1,5,3.4,-5
233,303,14,10.0,2017-05-16,27,SAS,@,GSW,L (-36),0,20,3,9,0.333,0,0,,3,4,0.75,5,4,9,0,0,0,1,3,9,6.0,-24
234,304,15,11.0,2017-05-20,27,SAS,,GSW,L (-12),0,7,2,3,0.667,0,0,,3,6,0.5,3,1,4,0,1,0,1,1,7,6.5,6
236,306,1,1.0,2017-10-18,28,ATL,@,DAL,W (+6),1,26,3,6,0.5,0,0,,3,4,0.75,2,5,7,1,0,3,4,2,9,6.5,-2
237,307,2,2.0,2017-10-20,28,ATL,@,CHO,L (-18),1,25,5,9,0.556,1,1,1.0,0,0,,2,5,7,2,1,1,1,2,11,10.9,-10
238,308,3,3.0,2017-10-22,28,ATL,@,BRK,L (-12),1,21,3,5,0.6,1,3,0.333,0,0,,1,6,7,0,1,0,0,4,7,6.6,-8
239,309,4,4.0,2017-10-23,28,ATL,@,MIA,L (-11),1,30,0,5,0.0,0,2,0.0,0,0,,0,6,6,1,1,0,0,1,0,-0.4,-11
240,310,5,5.0,2017-10-26,28,ATL,@,CHI,L (-5),1,23,2,5,0.4,0,1,0.0,0,0,,1,9,10,4,0,1,0,3,4,7.0,-3
241,311,6,6.0,2017-10-27,28,ATL,,DEN,L (-5),1,31,4,9,0.444,1,2,0.5,4,4,1.0,2,8,10,1,0,1,0,4,13,11.9,6
242,312,7,7.0,2017-10-29,28,ATL,,MIL,L (-11),1,17,4,5,0.8,0,0,,0,0,,0,5,5,0,0,0,2,1,8,5.2,-20
243,313,8,8.0,2017-11-01,28,ATL,@,PHI,L (-10),1,22,4,10,0.4,0,0,,2,3,0.667,4,5,9,0,0,1,3,5,10,4.2,-8
244,314,9,9.0,2017-11-03,28,ATL,,HOU,L (-15),1,22,4,5,0.8,1,2,0.5,0,0,,0,7,7,0,0,1,0,1,9,9.5,-10
245,315,10,10.0,2017-11-05,28,ATL,@,CLE,W (+2),1,23,7,10,0.7,0,1,0.0,1,1,1.0,2,5,7,0,0,0,3,2,15,9.9,-3
246,316,11,11.0,2017-11-06,28,ATL,,BOS,L (-3),1,36,8,14,0.571,1,1,1.0,2,2,1.0,3,9,12,2,0,2,2,3,19,16.8,4
247,317,12,12.0,2017-11-10,28,ATL,@,DET,L (-7),1,22,6,7,0.857,1,1,1.0,0,0,,2,7,9,1,1,1,3,4,13,11.8,-13
248,318,13,13.0,2017-11-11,28,ATL,@,WAS,L (-19),1,27,5,8,0.625,0,3,0.0,3,3,1.0,4,4,8,0,1,0,5,2,13,8.6,-10
249,319,14,14.0,2017-11-13,28,ATL,@,NOP,L (-1),1,13,5,5,1.0,1,1,1.0,0,0,,3,3,6,1,0,0,1,4,11,10.6,3
250,320,15,15.0,2017-11-15,28,ATL,,SAC,W (+46),1,24,9,10,0.9,1,1,1.0,1,3,0.333,5,9,14,5,2,2,0,3,20,27.7,21
251,321,16,16.0,2017-11-18,28,ATL,,BOS,L (-11),1,22,3,5,0.6,0,0,,0,1,0.0,0,8,8,2,0,0,3,4,6,2.5,-1
252,322,17,17.0,2017-11-20,28,ATL,@,SAS,L (-11),1,27,5,8,0.625,1,1,1.0,0,1,0.0,2,7,9,1,1,2,4,5,11,7.6,9
253,323,18,18.0,2017-11-22,28,ATL,,LAC,L (-13),1,29,6,8,0.75,3,4,0.75,2,4,0.5,3,3,6,1,0,1,1,4,17,14.8,-8
254,324,19,19.0,2017-11-24,28,ATL,,NYK,W (+12),1,25,6,8,0.75,1,2,0.5,3,4,0.75,3,3,6,3,0,1,2,4,16,14.6,8
255,325,20,20.0,2017-11-25,28,ATL,,TOR,L (-34),1,23,3,11,0.273,1,3,0.333,2,2,1.0,0,2,2,3,0,0,1,2,9,3.4,-22
256,345,40,21.0,2018-01-08,28,ATL,@,LAC,L (-1),0,20,3,6,0.5,0,2,0.0,0,0,,1,2,3,0,1,1,1,1,6,4.6,-1
257,346,41,22.0,2018-01-10,28,ATL,@,DEN,W (+13),0,18,3,6,0.5,0,1,0.0,3,3,1.0,2,7,9,1,0,1,0,3,9,9.7,16
258,347,42,23.0,2018-01-12,28,ATL,,BRK,L (-5),0,23,5,11,0.455,1,4,0.25,0,0,,2,7,9,1,0,1,0,6,11,7.8,18
259,348,43,24.0,2018-01-15,28,ATL,,SAS,W (+3),0,26,4,8,0.5,1,3,0.333,3,3,1.0,3,7,10,2,1,0,1,3,12,12.4,4
260,349,44,25.0,2018-01-17,28,ATL,,NOP,W (+1),0,20,2,9,0.222,0,3,0.0,0,0,,2,8,10,3,1,0,1,6,4,2.0,6
261,350,45,26.0,2018-01-20,28,ATL,,CHI,L (-16),0,23,5,10,0.5,1,4,0.25,0,0,,2,9,11,2,0,1,0,5,11,10.2,-5
262,351,46,27.0,2018-01-22,28,ATL,,UTA,W (+14),0,21,3,10,0.3,1,3,0.333,0,0,,3,6,9,1,0,1,2,3,7,3.3,-3
263,352,47,28.0,2018-01-24,28,ATL,,TOR,L (-15),0,18,2,4,0.5,0,0,,0,0,,1,0,1,1,0,0,0,2,4,2.6,-18
264,353,48,29.0,2018-01-26,28,ATL,@,CHO,L (-11),0,21,0,3,0.0,0,1,0.0,1,2,0.5,1,8,9,3,0,0,3,0,1,0.7,-2
265,354,49,30.0,2018-01-27,28,ATL,,WAS,L (-25),0,23,7,9,0.778,0,1,0.0,0,0,,2,3,5,1,0,0,1,2,14,11.7,-4
266,355,50,31.0,2018-01-29,28,ATL,,MIN,W (+5),0,19,3,3,1.0,2,2,1.0,2,2,1.0,1,5,6,2,0,0,2,2,10,9.9,-3
267,356,51,32.0,2018-01-31,28,ATL,,CHO,L (-13),0,23,3,4,0.75,1,1,1.0,2,2,1.0,0,5,5,2,1,0,0,2,9,10.5,-4
268,357,52,33.0,2018-02-02,28,ATL,@,BOS,L (-9),0,21,4,6,0.667,1,3,0.333,0,0,,2,5,7,1,1,0,0,2,9,10.2,4
269,358,53,34.0,2018-02-04,28,ATL,@,NYK,W (+3),1,29,4,9,0.444,1,3,0.333,3,4,0.75,4,10,14,1,0,0,1,1,12,12.0,4
270,359,54,35.0,2018-02-06,28,ATL,,MEM,W (+26),0,19,5,6,0.833,1,1,1.0,0,0,,0,2,2,1,1,1,0,3,11,10.6,14
271,360,55,36.0,2018-02-08,28,ATL,@,ORL,L (-2),0,24,3,11,0.273,2,8,0.25,0,0,,0,2,2,3,1,1,2,4,8,2.3,9
272,361,56,37.0,2018-02-09,28,ATL,,CLE,L (-16),0,23,1,2,0.5,1,2,0.5,0,0,,0,4,4,2,1,1,0,2,3,5.5,-19
273,362,57,38.0,2018-02-11,28,ATL,,DET,W (+3),1,31,7,9,0.778,1,1,1.0,5,6,0.833,2,11,13,1,3,1,2,4,20,21.6,6
274,363,58,39.0,2018-02-13,28,ATL,@,MIL,L (-5),1,28,5,8,0.625,2,3,0.667,1,1,1.0,2,8,10,0,1,1,1,2,13,13.1,-1
275,364,59,40.0,2018-02-14,28,ATL,@,DET,L (-6),1,25,4,9,0.444,0,3,0.0,0,0,,0,7,7,0,0,0,1,2,8,3.6,-9
276,365,60,41.0,2018-02-23,28,ATL,@,IND,L (-23),1,12,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,0,2,3,1.8,-4
277,366,61,42.0,2018-02-26,28,ATL,,LAL,L (-19),1,25,3,8,0.375,1,4,0.25,0,0,,2,5,7,3,1,0,1,1,7,7.2,-8
278,367,62,43.0,2018-02-28,28,ATL,,IND,W (+5),1,29,6,8,0.75,3,3,1.0,0,1,0.0,1,8,9,1,2,4,5,3,15,13.8,-11
279,368,63,44.0,2018-03-02,28,ATL,,GSW,L (-5),1,32,2,10,0.2,0,3,0.0,2,2,1.0,2,5,7,1,2,0,1,2,6,3.6,8
280,369,64,45.0,2018-03-04,28,ATL,,PHO,W (+1),1,22,3,8,0.375,1,4,0.25,0,0,,1,3,4,1,1,2,1,0,7,6.3,-10
281,370,65,46.0,2018-03-06,28,ATL,@,TOR,L (-16),1,27,4,6,0.667,0,2,0.0,4,4,1.0,3,7,10,2,1,3,1,5,12,15.1,7
282,371,66,47.0,2018-03-09,28,ATL,@,IND,L (-25),1,27,4,7,0.571,0,1,0.0,0,0,,0,7,7,1,2,1,3,1,8,6.8,-19
283,372,67,48.0,2018-03-11,28,ATL,,CHI,L (-7),1,31,4,6,0.667,1,2,0.5,1,1,1.0,2,7,9,2,1,1,2,1,10,11.6,-9
284,373,68,49.0,2018-03-13,28,ATL,,OKC,L (-12),1,28,2,4,0.5,1,2,0.5,0,0,,1,5,6,1,2,0,2,0,5,5.9,-16
285,374,69,50.0,2018-03-15,28,ATL,,CHO,L (-12),1,22,2,5,0.4,0,2,0.0,1,2,0.5,1,5,6,1,0,0,2,2,5,2.0,-2
286,375,70,51.0,2018-03-17,28,ATL,@,MIL,L (-5),1,31,3,7,0.429,2,4,0.5,2,2,1.0,1,7,8,2,2,2,5,3,10,7.7,-2
287,376,71,52.0,2018-03-20,28,ATL,@,UTA,W (+5),1,29,7,13,0.538,1,5,0.2,0,0,,4,11,15,4,2,1,2,5,15,16.3,4
288,377,72,53.0,2018-03-22,28,ATL,@,SAC,L (-15),1,26,4,9,0.444,1,3,0.333,4,5,0.8,1,9,10,0,1,1,1,0,13,12.0,10
289,378,73,54.0,2018-03-23,28,ATL,@,GSW,L (-12),1,31,4,10,0.4,0,3,0.0,1,2,0.5,2,9,11,2,1,1,0,2,9,9.6,-5
290,379,74,55.0,2018-03-25,28,ATL,@,HOU,L (-19),1,30,3,7,0.429,0,3,0.0,0,0,,2,5,7,1,0,1,1,1,6,5.2,-12
291,380,75,56.0,2018-03-28,28,ATL,@,MIN,L (-12),1,30,6,11,0.545,1,2,0.5,0,0,,0,12,12,0,0,0,1,5,13,8.3,-13
292,381,76,57.0,2018-03-30,28,ATL,,PHI,L (-10),1,29,4,13,0.308,2,5,0.4,1,1,1.0,3,12,15,1,1,1,1,1,11,10.2,-14
293,382,77,58.0,2018-04-01,28,ATL,,ORL,W (+6),1,34,7,16,0.438,3,7,0.429,0,0,,1,9,10,3,0,1,0,2,17,14.0,1
294,384,79,59.0,2018-04-04,28,ATL,,MIA,L (-29),1,22,3,6,0.5,0,1,0.0,0,0,,1,7,8,2,0,0,2,2,6,4.4,-16
295,385,80,60.0,2018-04-06,28,ATL,@,WAS,W (+6),1,32,5,8,0.625,0,1,0.0,2,3,0.667,2,12,14,3,1,1,1,3,12,14.6,13
296,386,81,61.0,2018-04-08,28,ATL,@,BOS,W (+6),1,27,4,9,0.444,2,3,0.667,0,1,0.0,1,3,4,1,0,1,1,5,10,4.9,1
297,387,82,62.0,2018-04-10,28,ATL,,PHI,L (-8),1,25,4,8,0.5,0,1,0.0,6,7,0.857,0,7,7,2,0,3,0,1,14,14.8,4
298,391,4,1.0,2018-10-24,29,ATL,,DAL,W (+7),0,14,1,4,0.25,1,2,0.5,0,0,,0,5,5,2,0,1,0,2,3,3.4,8
299,392,5,2.0,2018-10-27,29,ATL,,CHI,L (-12),0,27,5,10,0.5,1,3,0.333,2,2,1.0,5,8,13,0,0,5,0,0,13,17.4,18
300,393,6,3.0,2018-10-29,29,ATL,@,PHI,L (-21),0,23,4,8,0.5,1,2,0.5,2,2,1.0,0,5,5,0,1,0,0,3,11,8.3,-9
301,394,7,4.0,2018-10-30,29,ATL,@,CLE,L (-22),0,16,2,4,0.5,0,0,,0,0,,1,3,4,1,0,2,1,4,4,3.1,-8
302,395,8,5.0,2018-11-01,29,ATL,,SAC,L (-31),0,12,2,3,0.667,0,1,0.0,2,2,1.0,0,4,4,0,1,1,0,5,6,5.6,-11
303,396,9,6.0,2018-11-03,29,ATL,,MIA,W (+5),0,23,7,13,0.538,1,2,0.5,0,0,,1,6,7,0,0,2,0,3,15,11.4,-4
304,397,10,7.0,2018-11-06,29,ATL,@,CHO,L (-11),0,19,4,7,0.571,0,1,0.0,0,2,0.0,1,5,6,0,0,2,3,5,8,2.5,-3
305,398,11,8.0,2018-11-07,29,ATL,,NYK,L (-5),0,17,1,3,0.333,0,1,0.0,0,0,,0,3,3,1,0,1,1,4,2,0.0,-12
306,399,12,9.0,2018-11-09,29,ATL,,DET,L (-15),0,26,4,8,0.5,1,3,0.333,4,4,1.0,0,9,9,0,0,0,1,4,13,9.1,-7
307,403,16,10.0,2018-11-17,29,ATL,@,IND,L (-8),0,23,4,5,0.8,1,2,0.5,3,3,1.0,0,7,7,1,0,1,3,3,12,9.4,-14
308,404,17,11.0,2018-11-19,29,ATL,,LAC,L (-8),0,24,5,13,0.385,1,4,0.25,2,2,1.0,4,8,12,0,1,2,3,4,13,8.9,-3
309,405,18,12.0,2018-11-21,29,ATL,,TOR,L (-16),1,31,1,8,0.125,0,4,0.0,2,2,1.0,1,6,7,2,3,2,0,4,4,5.5,-17
310,406,19,13.0,2018-11-23,29,ATL,,BOS,L (-18),1,24,3,8,0.375,1,4,0.25,0,0,,0,7,7,0,0,1,0,0,7,5.4,-38
311,407,20,14.0,2018-11-25,29,ATL,,CHO,W (+1),1,22,1,4,0.25,0,2,0.0,0,0,,1,2,3,2,1,0,1,3,2,1.1,-11
312,408,21,15.0,2018-11-27,29,ATL,@,MIA,W (+2),1,22,3,3,1.0,1,1,1.0,1,1,1.0,2,4,6,4,1,1,2,4,8,10.6,-4
313,409,22,16.0,2018-11-28,29,ATL,@,CHO,L (-14),1,20,4,9,0.444,1,5,0.2,0,0,,2,5,7,0,3,0,1,4,9,7.6,1
314,410,23,17.0,2018-11-30,29,ATL,@,OKC,L (-15),1,17,1,5,0.2,0,2,0.0,0,0,,0,4,4,0,4,0,4,2,2,-0.7,-4
315,411,24,18.0,2018-12-03,29,ATL,,GSW,L (-17),1,31,3,8,0.375,0,0,,0,0,,2,8,10,1,4,1,0,2,6,10.0,-8
316,412,25,19.0,2018-12-05,29,ATL,,WAS,L (-14),1,22,3,9,0.333,1,5,0.2,3,4,0.75,2,6,8,1,2,0,2,4,10,6.8,-1
317,413,26,20.0,2018-12-08,29,ATL,,DEN,W (+8),1,30,2,5,0.4,0,1,0.0,2,2,1.0,1,10,11,4,2,2,2,4,6,9.6,2
318,414,27,21.0,2018-12-12,29,ATL,@,DAL,L (-7),1,32,3,7,0.429,1,3,0.333,2,2,1.0,3,3,6,0,0,0,1,4,9,5.7,-8
319,415,28,22.0,2018-12-14,29,ATL,@,BOS,L (-21),1,28,4,11,0.364,1,5,0.2,0,0,,3,6,9,2,4,0,1,3,9,10.0,-4
320,416,29,23.0,2018-12-16,29,ATL,@,BRK,L (-17),1,32,8,12,0.667,5,5,1.0,3,4,0.75,3,9,12,3,1,1,0,3,24,25.8,-8
321,417,30,24.0,2018-12-18,29,ATL,,WAS,W (+8),1,27,5,6,0.833,1,1,1.0,2,3,0.667,2,8,10,2,0,1,4,1,13,11.9,15
322,418,31,25.0,2018-12-21,29,ATL,@,NYK,W (+7),1,28,3,6,0.5,1,3,0.333,2,2,1.0,1,4,5,2,0,0,1,6,9,5.9,4
323,419,32,26.0,2018-12-23,29,ATL,@,DET,W (+3),1,21,4,6,0.667,1,2,0.5,2,4,0.5,0,5,5,3,1,1,1,6,11,9.5,7
324,420,33,27.0,2018-12-26,29,ATL,,IND,L (-8),1,37,6,13,0.462,2,5,0.4,4,4,1.0,2,13,15,3,2,1,4,2,18,16.6,5
325,421,34,28.0,2018-12-28,29,ATL,@,MIN,W (+3),1,29,6,12,0.5,4,6,0.667,3,4,0.75,5,8,13,0,1,0,3,5,19,14.5,2
326,424,37,29.0,2019-01-02,29,ATL,@,WAS,L (-16),1,27,3,8,0.375,0,1,0.0,0,0,,3,6,9,1,1,1,1,3,6,5.7,-12
327,425,38,30.0,2019-01-04,29,ATL,@,MIL,L (-32),1,21,5,11,0.455,4,9,0.444,0,0,,0,1,1,2,1,0,5,5,14,4.0,-21
328,426,39,31.0,2019-01-06,29,ATL,,MIA,W (+24),1,27,4,8,0.5,0,2,0.0,1,1,1.0,2,9,11,1,0,1,0,2,9,9.7,19
329,427,40,32.0,2019-01-08,29,ATL,@,TOR,L (-3),1,26,5,15,0.333,0,4,0.0,2,2,1.0,3,6,9,1,0,0,3,2,12,4.3,6
330,428,41,33.0,2019-01-09,29,ATL,@,BRK,L (-16),1,27,3,7,0.429,2,4,0.5,0,0,,2,4,6,1,0,4,1,4,8,7.8,-14
331,429,42,34.0,2019-01-11,29,ATL,@,PHI,W (+2),1,33,7,11,0.636,3,5,0.6,2,2,1.0,1,7,8,7,1,0,1,3,19,20.6,10
332,432,45,35.0,2019-01-19,29,ATL,,BOS,L (-8),1,25,2,6,0.333,1,3,0.333,1,1,1.0,0,3,3,0,0,1,0,2,6,3.4,-16
333,433,46,36.0,2019-01-21,29,ATL,,ORL,L (-19),1,27,8,14,0.571,5,7,0.714,3,3,1.0,3,6,9,1,0,0,1,3,24,19.8,-11
334,434,47,37.0,2019-01-23,29,ATL,@,CHI,W (+20),1,25,6,9,0.667,1,4,0.25,1,1,1.0,2,5,7,5,1,0,3,3,14,13.3,28
335,435,48,38.0,2019-01-26,29,ATL,@,POR,L (-9),1,23,4,8,0.5,1,4,0.25,2,2,1.0,0,3,3,0,4,3,0,4,11,12.4,-13
336,436,49,39.0,2019-01-28,29,ATL,@,LAC,W (+5),1,27,6,8,0.75,1,3,0.333,0,0,,4,6,10,2,0,1,1,3,13,14.3,2
337,437,50,40.0,2019-01-30,29,ATL,@,SAC,L (-22),1,24,2,7,0.286,1,4,0.25,0,0,,2,7,9,1,1,1,2,3,5,3.6,-9
338,438,51,41.0,2019-02-01,29,ATL,@,UTA,L (-16),1,28,5,9,0.556,3,6,0.5,2,2,1.0,2,5,7,2,3,1,1,4,15,16.1,-10
339,439,52,42.0,2019-02-02,29,ATL,@,PHO,W (+6),1,27,4,8,0.5,3,6,0.5,0,0,,1,3,4,0,0,3,2,6,11,6.3,-1
340,440,53,43.0,2019-02-04,29,ATL,@,WAS,W (+8),1,20,5,8,0.625,0,2,0.0,2,3,0.667,1,3,4,0,0,1,2,6,12,5.9,3
341,441,54,44.0,2019-02-07,29,ATL,,TOR,L (-18),1,24,3,7,0.429,2,4,0.5,2,2,1.0,1,3,4,1,0,0,2,3,10,5.4,-17
342,442,55,45.0,2019-02-09,29,ATL,,CHO,L (-9),1,28,5,7,0.714,4,6,0.667,0,2,0.0,0,7,7,3,1,0,0,1,14,15.1,-6
343,443,56,46.0,2019-02-10,29,ATL,,ORL,L (-16),1,24,2,6,0.333,1,4,0.25,0,0,,0,6,6,0,0,0,1,1,5,2.0,-20
344,444,57,47.0,2019-02-12,29,ATL,,LAL,W (+4),1,24,4,8,0.5,0,2,0.0,4,4,1.0,4,1,5,1,1,1,2,5,12,9.5,-7
345,445,58,48.0,2019-02-14,29,ATL,,NYK,L (-15),1,26,6,10,0.6,4,7,0.571,5,5,1.0,0,2,2,0,1,1,1,5,21,15.7,-18
346,446,59,49.0,2019-02-22,29,ATL,,DET,L (-3),1,23,5,9,0.556,1,2,0.5,3,3,1.0,4,7,11,2,1,3,3,3,14,14.9,-5
347,447,60,50.0,2019-02-23,29,ATL,,PHO,W (+8),1,31,7,15,0.467,1,4,0.25,3,4,0.75,4,4,8,2,1,6,0,3,18,19.3,15
348,448,61,51.0,2019-02-25,29,ATL,@,HOU,L (-8),1,33,4,9,0.444,0,3,0.0,1,2,0.5,3,4,7,3,2,2,2,5,9,8.7,6
349,449,62,52.0,2019-02-27,29,ATL,,MIN,W (+8),1,19,3,5,0.6,1,1,1.0,0,2,0.0,3,7,10,3,0,1,0,6,7,8.5,6
350,450,63,53.0,2019-03-01,29,ATL,,CHI,L (-7),1,33,6,11,0.545,1,5,0.2,1,1,1.0,0,12,12,2,2,4,2,6,14,14.1,7
351,451,64,54.0,2019-03-03,29,ATL,@,CHI,W (+5),1,27,4,9,0.444,0,2,0.0,5,7,0.714,2,10,12,2,1,0,0,1,13,13.9,6
352,452,65,55.0,2019-03-04,29,ATL,@,MIA,L (-1),1,27,5,6,0.833,2,3,0.667,2,4,0.5,3,3,6,2,3,0,1,0,14,17.4,-13
353,455,68,56.0,2019-03-10,29,ATL,,NOP,W (+12),0,20,3,7,0.429,2,3,0.667,0,0,,0,6,6,1,2,0,0,1,8,8.4,26
354,456,69,57.0,2019-03-13,29,ATL,,MEM,W (+21),1,21,3,9,0.333,0,3,0.0,0,0,,3,3,6,3,2,2,1,5,6,6.4,26
355,457,70,58.0,2019-03-16,29,ATL,@,BOS,L (-9),1,30,2,10,0.2,0,5,0.0,1,1,1.0,1,12,13,1,3,1,1,3,5,5.3,-8
356,458,71,59.0,2019-03-17,29,ATL,@,ORL,L (-10),1,25,4,10,0.4,2,6,0.333,0,0,,3,11,14,2,2,0,2,5,10,9.4,-18
357,459,72,60.0,2019-03-19,29,ATL,,HOU,L (-16),1,24,3,10,0.3,2,4,0.5,0,0,,1,6,7,0,0,0,2,2,8,1.9,-13
358,460,73,61.0,2019-03-21,29,ATL,,UTA,W (+3),1,28,6,8,0.75,3,3,1.0,3,4,0.75,2,7,9,2,0,3,1,1,18,20.0,1
359,461,74,62.0,2019-03-23,29,ATL,,PHI,W (+2),1,27,7,11,0.636,2,5,0.4,1,2,0.5,2,6,8,1,2,0,0,4,17,16.0,23
360,462,75,63.0,2019-03-26,29,ATL,@,NOP,W (+10),1,23,6,8,0.75,2,4,0.5,4,4,1.0,1,8,9,1,1,0,0,4,18,18.0,1
361,463,76,64.0,2019-03-29,29,ATL,,POR,L (-20),1,27,3,4,0.75,1,2,0.5,0,0,,0,5,5,0,0,2,1,3,7,6.1,-14
362,464,1,1.0,2019-10-23,30,SAC,@,PHO,L (-29),1,14,1,3,0.333,0,1,0.0,1,1,1.0,1,5,6,1,0,1,2,3,3,1.7,-7
