,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
179,200,31,31.0,2016-12-23,27,MIA,@,NOP,L (-4),1,36,4,10,0.4,0,0,,2,6,0.333,7,11,18,2,0,2,1,3,10,11.8,-8
180,201,32,32.0,2016-12-27,27,MIA,,OKC,L (-12),1,31,4,11,0.364,0,0,,4,6,0.667,4,4,8,1,2,0,4,4,12,6.2,-5
181,202,33,33.0,2016-12-29,27,MIA,@,CHO,L (-9),1,35,4,7,0.571,0,0,,0,0,,0,10,10,0,0,2,4,2,8,4.3,-13
182,203,34,34.0,2016-12-30,27,MIA,@,BOS,L (-3),1,32,5,9,0.556,0,0,,1,2,0.5,0,8,8,1,1,1,1,0,11,10.1,-7
183,204,39,35.0,2017-01-08,27,MIA,@,LAC,L (-12),1,31,7,12,0.583,0,0,,1,2,0.5,5,8,13,0,0,2,2,2,15,13.5,-14
184,205,40,36.0,2017-01-10,27,MIA,@,GSW,L (-12),1,37,12,17,0.706,0,0,,2,3,0.667,3,17,20,2,1,2,4,3,26,24.3,5
185,206,41,37.0,2017-01-13,27,MIA,@,MIL,L (-8),1,31,7,12,0.583,0,0,,5,6,0.833,2,7,9,2,1,0,2,1,19,16.5,-11
186,207,42,38.0,2017-01-17,27,MIA,,HOU,W (+6),1,33,5,8,0.625,0,0,,4,6,0.667,4,11,15,0,1,1,1,4,14,14.8,2
187,208,43,39.0,2017-01-19,27,MIA,,DAL,W (+4),1,29,6,12,0.5,0,0,,1,1,1.0,1,7,8,2,1,0,3,2,13,8.4,14
188,209,44,40.0,2017-01-21,27,MIA,,MIL,W (+12),1,30,7,8,0.875,0,0,,2,4,0.5,2,13,15,0,1,2,1,3,16,17.9,8
189,210,45,41.0,2017-01-23,27,MIA,,GSW,W (+3),1,36,4,13,0.308,0,0,,2,5,0.4,4,11,15,0,2,1,3,5,10,5.1,9
190,211,46,42.0,2017-01-25,27,MIA,@,BRK,W (+3),1,21,3,10,0.3,0,0,,1,2,0.5,0,1,1,1,0,1,1,2,7,0.7,-30
191,213,48,43.0,2017-01-28,27,MIA,,DET,W (+13),1,29,4,9,0.444,0,0,,1,2,0.5,4,8,12,0,0,2,2,2,9,7.7,-9
192,214,49,44.0,2017-01-30,27,MIA,,BRK,W (+8),1,30,6,10,0.6,0,0,,0,0,,1,8,9,0,1,3,4,6,12,7.2,10
193,215,50,45.0,2017-02-01,27,MIA,,ATL,W (+23),1,30,8,13,0.615,0,0,,2,3,0.667,4,14,18,0,1,2,2,1,18,18.7,25
194,216,51,46.0,2017-02-04,27,MIA,,PHI,W (+23),1,27,14,17,0.824,0,0,,2,3,0.667,6,14,20,0,0,3,3,1,30,30.4,24
195,217,52,47.0,2017-02-06,27,MIA,@,MIN,W (+2),1,36,8,14,0.571,0,0,,3,4,0.75,2,11,13,2,1,1,2,2,19,17.0,12
196,218,53,48.0,2017-02-08,27,MIA,@,MIL,W (+18),1,34,10,12,0.833,0,0,,3,6,0.5,3,13,16,0,0,1,3,3,23,19.9,16
197,219,54,49.0,2017-02-10,27,MIA,@,BRK,W (+9),1,25,3,10,0.3,0,0,,2,2,1.0,3,6,9,0,1,4,1,4,8,7.3,-12
198,220,55,50.0,2017-02-11,27,MIA,@,PHI,L (-8),1,34,5,11,0.455,0,0,,2,2,1.0,2,17,19,0,0,1,1,3,12,11.3,-12
199,221,56,51.0,2017-02-13,27,MIA,,ORL,L (-9),1,36,5,7,0.714,0,0,,2,3,0.667,1,18,19,1,2,2,3,4,12,14.3,-6
200,222,57,52.0,2017-02-15,27,MIA,@,HOU,W (+8),1,31,9,13,0.692,0,0,,5,8,0.625,3,11,14,1,0,5,1,4,23,23.3,9
201,223,58,53.0,2017-02-24,27,MIA,@,ATL,W (+18),1,25,1,9,0.111,0,0,,0,0,,2,8,10,2,2,1,2,2,2,1.2,20
202,224,59,54.0,2017-02-25,27,MIA,,IND,W (+18),1,37,6,12,0.5,0,0,,10,13,0.769,7,10,17,0,1,1,3,0,22,21.4,15
203,225,60,55.0,2017-02-27,27,MIA,@,DAL,L (-7),1,38,9,16,0.563,0,0,,1,2,0.5,7,12,19,0,1,1,2,1,19,18.8,-4
204,226,61,56.0,2017-03-01,27,MIA,,PHI,W (+27),1,22,6,9,0.667,0,0,,3,4,0.75,3,8,11,3,1,4,3,1,15,17.7,11
205,227,62,57.0,2017-03-03,27,MIA,@,ORL,L (-11),1,35,5,10,0.5,0,0,,5,6,0.833,1,17,18,0,0,1,1,2,15,14.3,-6
206,228,63,58.0,2017-03-04,27,MIA,,CLE,W (+28),1,28,9,14,0.643,0,0,,2,2,1.0,4,9,13,0,0,1,1,0,20,19.0,19
207,229,64,59.0,2017-03-06,27,MIA,@,CLE,W (+8),1,36,4,10,0.4,0,0,,5,6,0.833,2,9,11,1,1,2,2,3,13,11.2,-3
208,230,65,60.0,2017-03-08,27,MIA,,CHO,W (+7),1,35,4,7,0.571,0,0,,2,3,0.667,5,10,15,0,2,4,1,1,10,16.2,-13
209,231,66,61.0,2017-03-11,27,MIA,,TOR,W (+15),1,33,4,8,0.5,0,0,,4,4,1.0,2,12,14,0,0,4,0,3,12,14.6,18
210,232,67,62.0,2017-03-12,27,MIA,@,IND,L (-4),1,34,11,21,0.524,0,0,,4,5,0.8,10,11,21,0,0,1,2,2,26,23.5,2
211,233,68,63.0,2017-03-15,27,MIA,,NOP,W (+8),1,35,9,11,0.818,0,0,,2,2,1.0,4,13,17,0,1,2,5,4,20,18.4,11
212,234,69,64.0,2017-03-17,27,MIA,,MIN,W (+18),1,33,10,11,0.909,0,0,,3,3,1.0,3,11,14,1,0,3,2,3,23,24.3,16
213,235,70,65.0,2017-03-19,27,MIA,,POR,L (-11),1,31,8,15,0.533,0,0,,1,2,0.5,5,5,10,2,0,3,1,5,17,14.8,-5
214,236,71,66.0,2017-03-21,27,MIA,,PHO,W (+15),1,31,9,18,0.5,0,0,,5,6,0.833,4,10,14,1,3,2,2,4,23,20.9,23
215,237,72,67.0,2017-03-23,27,MIA,,TOR,L (-17),1,30,6,10,0.6,0,0,,4,5,0.8,6,8,14,2,0,2,3,4,16,15.8,-6
216,238,73,68.0,2017-03-26,27,MIA,@,BOS,L (-4),1,30,8,14,0.571,0,0,,3,5,0.6,9,6,15,2,1,1,1,2,19,21.0,-13
217,239,74,69.0,2017-03-28,27,MIA,@,DET,W (+1),1,30,7,13,0.538,0,0,,3,4,0.75,4,5,9,1,0,1,1,3,17,13.8,5
218,240,75,70.0,2017-03-29,27,MIA,@,NYK,W (+17),1,28,5,11,0.455,0,0,,1,1,1.0,1,8,9,1,0,4,1,4,11,9.3,23
219,241,76,71.0,2017-03-31,27,MIA,,NYK,L (-4),1,34,6,9,0.667,0,0,,5,7,0.714,5,11,16,0,0,2,3,4,17,15.9,-3
220,242,77,72.0,2017-04-02,27,MIA,,DEN,L (-3),1,33,6,12,0.5,0,0,,4,6,0.667,2,9,11,2,0,3,1,3,16,14.6,-7
221,243,78,73.0,2017-04-05,27,MIA,@,CHO,W (+13),1,31,5,9,0.556,0,0,,3,3,1.0,4,16,20,0,1,3,1,3,13,17.2,23
222,244,79,74.0,2017-04-07,27,MIA,@,TOR,L (-2),1,27,4,14,0.286,0,0,,4,6,0.667,4,6,10,2,0,0,2,5,12,5.0,2
223,245,80,75.0,2017-04-08,27,MIA,@,WAS,W (+3),1,37,12,19,0.632,0,0,,6,9,0.667,5,7,12,2,2,3,3,2,30,27.6,10
224,246,81,76.0,2017-04-10,27,MIA,,CLE,W (+3),1,36,8,14,0.571,0,0,,7,12,0.583,4,14,18,1,1,1,2,4,23,20.2,-11
225,247,82,77.0,2017-04-12,27,MIA,,WAS,W (+8),1,31,10,17,0.588,0,0,,4,6,0.667,5,13,18,0,0,2,1,1,24,22.7,10
226,248,7,2.0,2017-11-01,28,MIA,,CHI,W (+6),1,26,6,11,0.545,1,1,1.0,0,0,,2,12,14,1,1,0,0,2,13,13.6,-3
227,249,8,3.0,2017-11-03,28,MIA,@,DEN,L (-1),1,24,6,9,0.667,0,0,,1,2,0.5,1,2,3,0,2,2,2,3,13,10.2,-2
228,250,9,4.0,2017-11-05,28,MIA,@,LAC,W (+3),1,31,9,16,0.563,0,0,,3,3,1.0,6,11,17,1,3,2,3,4,21,21.4,8
229,251,10,5.0,2017-11-06,28,MIA,@,GSW,L (-17),1,16,1,9,0.111,0,0,,1,2,0.5,2,4,6,0,0,1,2,1,3,-2.4,-15
230,252,11,6.0,2017-11-08,28,MIA,@,PHO,W (+11),1,28,8,11,0.727,0,0,,7,12,0.583,2,8,10,1,1,4,3,2,23,21.0,5
231,253,12,7.0,2017-11-10,28,MIA,@,UTA,W (+10),1,31,3,7,0.429,0,0,,2,3,0.667,5,15,20,0,3,3,3,2,8,13.2,5
232,254,13,8.0,2017-11-12,28,MIA,@,DET,L (-9),1,29,9,16,0.563,0,0,,2,3,0.667,3,9,12,0,1,2,0,3,20,18.0,-2
233,255,14,9.0,2017-11-15,28,MIA,,WAS,L (-9),1,34,4,8,0.5,0,0,,6,8,0.75,4,17,21,0,0,1,3,1,14,14.4,-1
234,256,15,10.0,2017-11-17,28,MIA,@,WAS,W (+3),1,31,10,12,0.833,0,0,,2,3,0.667,2,14,16,1,0,2,2,3,22,21.7,-1
235,257,16,11.0,2017-11-19,28,MIA,,IND,L (-25),1,22,6,9,0.667,0,0,,3,4,0.75,1,6,7,0,0,2,1,0,15,13.6,-11
236,258,17,12.0,2017-11-22,28,MIA,,BOS,W (+6),1,28,4,5,0.8,0,0,,0,0,,1,9,10,0,0,2,2,4,8,7.3,-13
237,259,18,13.0,2017-11-24,28,MIA,@,MIN,W (+12),1,24,6,8,0.75,0,0,,4,4,1.0,3,7,10,1,0,1,0,2,16,17.6,14
238,260,19,14.0,2017-11-26,28,MIA,@,CHI,W (+7),1,21,5,11,0.455,0,0,,1,2,0.5,1,8,9,0,1,0,0,1,11,8.6,2
239,261,20,15.0,2017-11-28,28,MIA,@,CLE,L (-11),1,19,5,10,0.5,0,0,,1,3,0.333,4,10,14,0,2,1,1,3,11,11.5,-5
240,262,34,16.0,2017-12-26,28,MIA,,ORL,W (+18),1,18,3,8,0.375,0,0,,1,2,0.5,2,6,8,0,1,0,1,1,7,5.0,4
241,263,35,17.0,2017-12-29,28,MIA,,BRK,L (-24),1,20,6,11,0.545,0,0,,5,7,0.714,3,5,8,0,2,1,2,2,17,14.4,-3
242,264,36,18.0,2017-12-30,28,MIA,@,ORL,W (+6),1,29,4,11,0.364,0,0,,1,2,0.5,7,6,13,4,0,0,0,0,9,12.0,5
243,265,37,19.0,2018-01-03,28,MIA,,DET,W (+7),1,17,5,8,0.625,0,0,,0,0,,1,3,4,2,1,1,0,3,10,9.9,-2
244,266,38,20.0,2018-01-05,28,MIA,,NYK,W (+4),1,23,6,11,0.545,0,0,,0,0,,4,3,7,0,0,2,3,3,12,7.6,2
245,267,39,21.0,2018-01-07,28,MIA,,UTA,W (+1),1,26,5,11,0.455,0,0,,4,4,1.0,4,6,10,1,0,4,0,0,14,16.4,-5
246,268,40,22.0,2018-01-09,28,MIA,@,TOR,W (+1),1,30,6,16,0.375,0,0,,1,1,1.0,6,9,15,1,0,2,2,4,13,9.6,-6
247,269,41,23.0,2018-01-10,28,MIA,@,IND,W (+8),1,28,7,10,0.7,0,0,,2,2,1.0,2,13,15,1,0,4,2,5,16,16.6,15
248,270,42,24.0,2018-01-14,28,MIA,,MIL,W (+18),1,25,5,6,0.833,0,0,,5,7,0.714,1,9,10,0,2,4,4,1,15,15.8,13
249,271,43,25.0,2018-01-15,28,MIA,@,CHI,L (-8),1,20,3,7,0.429,0,0,,3,3,1.0,0,8,8,1,0,2,2,0,9,7.8,-20
250,272,44,26.0,2018-01-17,28,MIA,@,MIL,W (+5),1,32,10,12,0.833,0,0,,7,9,0.778,1,13,14,0,0,6,2,3,27,27.4,7
251,273,45,27.0,2018-01-19,28,MIA,@,BRK,L (-6),1,33,9,17,0.529,0,0,,4,5,0.8,5,8,13,2,0,4,1,2,22,21.6,-4
252,274,46,28.0,2018-01-20,28,MIA,@,CHO,W (+1),1,24,5,10,0.5,0,0,,0,0,,1,13,14,3,0,0,1,3,10,9.5,-7
253,275,47,29.0,2018-01-22,28,MIA,@,HOU,L (-9),1,30,11,16,0.688,0,0,,0,0,,3,10,13,2,3,0,7,5,22,15.7,-6
254,276,48,30.0,2018-01-25,28,MIA,,SAC,L (-1),1,27,3,10,0.3,0,0,,2,2,1.0,2,12,14,1,1,1,2,6,8,5.2,-11
255,277,49,31.0,2018-01-27,28,MIA,,CHO,W (+4),1,18,3,7,0.429,0,0,,0,0,,6,4,10,0,0,0,2,3,6,4.5,-15
256,278,50,32.0,2018-01-29,28,MIA,@,DAL,W (+7),1,26,10,15,0.667,0,0,,5,6,0.833,7,7,14,2,0,1,2,1,25,24.8,11
257,279,51,33.0,2018-01-31,28,MIA,@,CLE,L (-2),1,24,2,4,0.5,0,0,,5,8,0.625,2,6,8,1,0,1,4,2,9,5.6,-2
258,280,52,34.0,2018-02-02,28,MIA,@,PHI,L (-6),1,18,2,6,0.333,0,0,,0,0,,2,7,9,0,0,3,1,2,4,4.4,-16
259,282,54,35.0,2018-02-05,28,MIA,,ORL,L (-2),1,23,8,16,0.5,0,0,,3,5,0.6,6,8,14,1,0,0,1,0,19,16.5,-2
260,283,55,36.0,2018-02-07,28,MIA,,HOU,L (-8),1,33,7,16,0.438,0,0,,2,3,0.667,4,13,17,1,0,0,1,2,16,12.8,3
261,284,56,37.0,2018-02-09,28,MIA,,MIL,W (+6),1,26,6,14,0.429,0,0,,0,0,,8,8,16,2,1,1,3,5,12,10.7,-5
262,285,57,38.0,2018-02-13,28,MIA,@,TOR,L (-3),1,23,5,9,0.556,0,0,,0,0,,2,8,10,1,2,1,1,1,10,11.5,-10
263,286,58,39.0,2018-02-14,28,MIA,@,PHI,L (-2),1,29,7,10,0.7,0,0,,2,3,0.667,2,8,10,1,0,3,0,1,16,17.6,5
264,287,59,40.0,2018-02-23,28,MIA,@,NOP,L (-1),1,33,9,12,0.75,0,0,,1,6,0.167,5,11,16,1,1,1,5,6,19,14.0,-1
265,288,60,41.0,2018-02-24,28,MIA,,MEM,W (+26),1,26,4,10,0.4,0,0,,4,7,0.571,3,5,8,2,1,3,1,4,12,10.9,7
266,289,61,42.0,2018-02-27,28,MIA,,PHI,W (+1),1,34,6,12,0.5,0,0,,3,8,0.375,3,8,11,3,3,3,1,1,15,17.3,19
267,290,62,43.0,2018-03-01,28,MIA,,LAL,L (-18),1,18,1,4,0.25,0,0,,4,4,1.0,2,5,7,0,0,0,2,3,6,3.3,-19
268,291,63,44.0,2018-03-03,28,MIA,,DET,W (+9),1,25,2,10,0.2,0,0,,4,5,0.8,8,11,19,1,0,1,3,4,8,7.1,-9
269,292,64,45.0,2018-03-05,28,MIA,,PHO,W (+22),1,25,10,13,0.769,0,0,,4,5,0.8,2,12,14,2,2,3,1,1,24,27.6,16
270,293,65,46.0,2018-03-06,28,MIA,@,WAS,L (-4),1,21,4,9,0.444,0,0,,0,0,,4,2,6,1,0,1,1,2,8,6.3,-17
271,294,66,47.0,2018-03-08,28,MIA,,PHI,W (+9),1,29,9,12,0.75,0,0,,8,12,0.667,1,7,8,2,1,2,5,3,26,20.0,-1
272,295,76,48.0,2018-03-29,28,MIA,,CHI,W (+11),1,19,3,8,0.375,0,0,,2,2,1.0,3,4,7,4,1,2,2,2,8,9.3,-2
273,296,77,49.0,2018-03-31,28,MIA,,BRK,L (-1),1,20,5,10,0.5,0,0,,4,4,1.0,2,4,6,0,1,2,2,2,14,11.2,-1
274,297,78,50.0,2018-04-03,28,MIA,,ATL,W (+3),1,28,7,13,0.538,0,0,,4,4,1.0,6,6,12,0,0,3,1,4,18,17.2,20
275,298,79,51.0,2018-04-04,28,MIA,@,ATL,W (+29),1,21,2,6,0.333,0,0,,0,0,,2,11,13,2,0,3,0,2,4,8.0,1
276,299,80,52.0,2018-04-06,28,MIA,@,NYK,L (-24),1,18,6,13,0.462,0,0,,2,2,1.0,2,4,6,0,0,0,1,4,14,7.3,-10
277,300,81,53.0,2018-04-09,28,MIA,,OKC,L (-22),1,21,8,10,0.8,0,0,,0,2,0.0,1,7,8,1,0,3,0,4,16,15.4,-4
278,301,82,54.0,2018-04-11,28,MIA,,TOR,W (+7),1,22,5,16,0.313,0,0,,0,0,,7,5,12,2,0,2,0,2,10,9.2,-4
279,302,1,1.0,2018-10-17,29,MIA,@,ORL,L (-3),1,34,6,15,0.4,0,1,0.0,0,1,0.0,4,14,18,0,1,2,1,2,12,11.1,4
280,303,2,2.0,2018-10-18,29,MIA,@,WAS,W (+1),1,29,3,6,0.5,0,0,,3,5,0.6,4,6,10,0,0,1,2,5,9,6.5,-4
281,304,3,3.0,2018-10-20,29,MIA,,CHO,L (-1),1,25,3,6,0.5,0,0,,5,8,0.625,3,12,15,0,0,2,1,4,11,11.3,14
282,305,4,4.0,2018-10-24,29,MIA,,NYK,W (+23),1,27,8,15,0.533,0,0,,6,10,0.6,2,12,14,0,0,3,1,1,22,18.8,30
283,306,5,5.0,2018-10-27,29,MIA,,POR,W (+9),1,34,2,8,0.25,0,2,0.0,1,4,0.25,3,13,16,0,0,6,2,4,5,5.6,4
284,307,6,6.0,2018-10-29,29,MIA,,SAC,L (-10),1,29,7,10,0.7,0,0,,2,6,0.333,5,19,24,0,2,5,6,3,16,17.7,-4
285,308,7,7.0,2018-10-30,29,MIA,@,CHO,L (-12),1,29,6,11,0.545,0,0,,4,4,1.0,5,7,12,0,0,2,2,2,16,14.9,-11
286,309,8,8.0,2018-11-03,29,MIA,@,ATL,L (-5),1,16,3,7,0.429,1,2,0.5,1,2,0.5,2,6,8,1,0,1,0,1,8,8.1,-14
287,311,10,9.0,2018-11-07,29,MIA,,SAS,W (+7),1,32,10,18,0.556,0,1,0.0,9,11,0.818,6,14,20,2,0,9,1,2,29,33.9,1
288,312,11,10.0,2018-11-09,29,MIA,,IND,L (-8),1,33,5,8,0.625,0,0,,1,5,0.2,5,15,20,1,0,4,4,5,11,11.3,1
289,313,12,11.0,2018-11-10,29,MIA,,WAS,L (-6),1,34,6,10,0.6,0,1,0.0,3,4,0.75,5,9,14,3,1,4,1,4,15,19.5,-10
290,314,13,12.0,2018-11-12,29,MIA,,PHI,L (-10),1,22,5,8,0.625,1,2,0.5,2,4,0.5,1,10,11,0,0,1,1,5,13,10.0,-15
291,315,14,13.0,2018-11-14,29,MIA,@,BRK,W (+13),1,22,5,10,0.5,0,1,0.0,4,6,0.667,2,8,10,0,2,2,1,4,14,12.8,7
292,316,15,14.0,2018-11-16,29,MIA,@,IND,L (-8),1,29,6,15,0.4,0,0,,0,0,,8,9,17,0,0,2,3,4,12,9.0,3
293,317,16,15.0,2018-11-18,29,MIA,,LAL,L (-16),1,27,2,9,0.222,0,1,0.0,2,4,0.5,2,5,7,2,1,3,2,3,6,3.9,-5
294,318,17,16.0,2018-11-20,29,MIA,,BRK,L (-12),1,32,9,21,0.429,0,1,0.0,3,6,0.5,11,12,23,0,1,2,3,3,21,18.2,-10
295,319,18,17.0,2018-11-23,29,MIA,@,CHI,W (+7),1,22,8,13,0.615,0,0,,2,7,0.286,4,6,10,1,1,4,1,3,18,17.0,6
296,320,19,18.0,2018-11-25,29,MIA,@,TOR,L (-10),1,12,1,5,0.2,0,0,,0,2,0.0,3,2,5,2,0,1,1,4,2,0.3,-15
297,321,20,19.0,2018-11-27,29,MIA,,ATL,L (-2),1,25,5,8,0.625,0,0,,1,7,0.143,4,6,10,0,2,2,2,2,11,10.2,-7
298,322,21,20.0,2018-11-30,29,MIA,,NOP,W (+5),1,20,6,8,0.75,0,0,,0,2,0.0,3,5,8,3,1,2,1,2,12,14.3,-8
299,323,22,21.0,2018-12-02,29,MIA,,UTA,W (+2),1,34,11,17,0.647,0,0,,1,6,0.167,7,13,20,2,1,3,1,4,23,24.2,-8
300,324,23,22.0,2018-12-04,29,MIA,,ORL,L (-15),1,25,6,7,0.857,0,0,,0,2,0.0,2,7,9,1,1,3,1,1,12,14.6,-9
301,325,28,23.0,2018-12-14,29,MIA,@,MEM,W (+3),1,22,3,6,0.5,0,1,0.0,0,0,,3,4,7,2,0,2,2,2,6,6.3,-2
302,326,29,24.0,2018-12-16,29,MIA,@,NOP,W (+6),1,23,8,14,0.571,0,0,,1,3,0.333,6,6,12,0,0,3,1,3,17,15.5,5
303,327,30,25.0,2018-12-20,29,MIA,,HOU,W (+2),1,24,4,8,0.5,0,0,,1,4,0.25,6,11,17,2,2,0,2,1,9,12.3,-1
304,328,31,26.0,2018-12-22,29,MIA,,MIL,W (+7),1,28,5,17,0.294,0,0,,1,4,0.25,3,10,13,1,0,0,1,2,11,3.9,13
305,329,32,27.0,2018-12-23,29,MIA,@,ORL,W (+24),1,28,7,13,0.538,0,0,,0,2,0.0,1,5,6,1,2,2,3,4,14,8.6,27
306,330,33,28.0,2018-12-26,29,MIA,,TOR,L (-2),1,31,8,12,0.667,0,0,,0,3,0.0,2,10,12,1,0,3,0,4,16,15.2,22
307,331,34,29.0,2018-12-28,29,MIA,,CLE,W (+24),1,18,5,8,0.625,0,0,,2,4,0.5,2,2,4,1,0,2,0,4,12,10.1,9
308,332,35,30.0,2018-12-30,29,MIA,,MIN,L (-9),1,28,3,9,0.333,0,0,,2,3,0.667,3,10,13,0,0,2,3,4,8,4.4,2
309,333,36,31.0,2019-01-02,29,MIA,@,CLE,W (+25),1,23,4,8,0.5,0,0,,0,0,,5,7,12,0,0,1,2,1,8,7.9,10
310,334,37,32.0,2019-01-04,29,MIA,,WAS,W (+6),1,30,9,13,0.692,0,0,,3,5,0.6,4,14,18,0,1,2,2,1,21,21.7,5
311,335,38,33.0,2019-01-06,29,MIA,@,ATL,L (-24),1,21,1,4,0.25,0,2,0.0,0,0,,0,4,4,0,1,2,3,3,2,-1.0,-25
312,336,39,34.0,2019-01-08,29,MIA,,DEN,L (-4),1,24,5,10,0.5,0,0,,2,5,0.4,4,6,10,0,0,3,0,3,12,11.3,-6
313,337,40,35.0,2019-01-10,29,MIA,,BOS,W (+16),1,21,4,8,0.5,0,0,,1,2,0.5,3,7,10,2,1,0,0,2,9,10.4,7
314,339,42,36.0,2019-01-15,29,MIA,@,MIL,L (-38),1,26,8,10,0.8,0,0,,3,5,0.6,0,8,8,1,0,1,2,1,19,15.8,-6
315,340,43,37.0,2019-01-18,29,MIA,@,DET,L (-5),1,19,4,6,0.667,0,0,,0,8,0.0,4,6,10,0,0,2,1,3,8,6.0,2
316,341,44,38.0,2019-01-19,29,MIA,@,CHI,W (+14),1,25,3,4,0.75,0,0,,0,2,0.0,4,6,10,3,0,3,1,1,6,11.0,11
317,342,45,39.0,2019-01-21,29,MIA,@,BOS,L (-8),1,20,3,5,0.6,0,0,,0,1,0.0,4,4,8,1,1,1,2,1,6,7.3,-8
318,343,46,40.0,2019-01-23,29,MIA,,LAC,L (-12),1,32,10,13,0.769,0,0,,2,5,0.4,5,11,16,2,1,1,4,2,22,20.8,-7
319,344,47,41.0,2019-01-25,29,MIA,@,CLE,W (+6),1,22,6,10,0.6,0,0,,2,2,1.0,4,9,13,1,1,1,1,2,14,15.5,19
320,345,48,42.0,2019-01-27,29,MIA,@,NYK,W (+9),1,24,6,10,0.6,0,0,,1,2,0.5,3,14,17,2,0,3,1,4,13,15.2,24
321,346,49,43.0,2019-01-30,29,MIA,,CHI,L (-16),1,15,3,6,0.5,0,0,,2,4,0.5,5,4,9,0,0,1,0,4,8,8.0,-12
322,347,50,44.0,2019-02-01,29,MIA,,OKC,L (-16),1,20,6,10,0.6,0,0,,0,3,0.0,5,11,16,1,1,1,5,3,12,9.2,-17
323,348,51,45.0,2019-02-02,29,MIA,,IND,L (-7),1,31,9,13,0.692,0,0,,1,5,0.2,4,9,13,0,1,1,4,3,19,13.9,-18
324,349,52,46.0,2019-02-05,29,MIA,@,POR,W (+10),1,30,11,12,0.917,0,0,,6,7,0.857,3,8,11,0,4,2,1,2,28,31.7,16
325,350,53,47.0,2019-02-08,29,MIA,@,SAC,L (-6),1,28,7,14,0.5,0,0,,3,4,0.75,2,17,19,1,3,2,0,4,17,19.6,2
326,351,54,48.0,2019-02-10,29,MIA,@,GSW,L (-2),1,22,6,13,0.462,0,0,,1,2,0.5,9,5,14,3,0,0,0,3,13,14.6,7
327,352,55,49.0,2019-02-11,29,MIA,@,DEN,L (-16),1,20,3,7,0.429,0,0,,0,2,0.0,2,6,8,0,1,0,0,1,6,5.3,-10
328,353,56,50.0,2019-02-13,29,MIA,@,DAL,W (+11),1,22,3,6,0.5,0,0,,0,0,,1,7,8,0,1,0,1,0,6,5.8,4
329,354,57,51.0,2019-02-21,29,MIA,@,PHI,L (-4),1,21,2,6,0.333,0,0,,0,2,0.0,2,3,5,2,1,2,0,3,4,4.7,-11
330,355,58,52.0,2019-02-23,29,MIA,,DET,L (-23),1,31,6,10,0.6,0,1,0.0,1,2,0.5,4,11,15,0,2,3,0,2,13,17.4,-14
331,356,59,53.0,2019-02-25,29,MIA,,PHO,L (-3),1,27,14,19,0.737,0,0,,1,2,0.5,6,5,11,1,2,0,1,5,29,26.3,0
332,360,63,54.0,2019-03-04,29,MIA,,ATL,W (+1),0,15,2,3,0.667,0,0,,0,0,,1,6,7,2,0,1,3,2,4,3.5,16
333,361,64,55.0,2019-03-06,29,MIA,@,CHO,W (+7),0,20,8,14,0.571,0,0,,2,3,0.667,9,6,15,0,0,4,0,4,18,20.3,7
334,362,65,56.0,2019-03-08,29,MIA,,CLE,W (+16),0,23,5,9,0.556,0,0,,1,2,0.5,3,8,11,0,0,0,2,3,11,7.6,7
335,363,66,57.0,2019-03-10,29,MIA,,TOR,L (-21),0,18,4,9,0.444,0,0,,0,1,0.0,4,3,7,2,0,0,0,2,8,7.2,-2
336,364,67,58.0,2019-03-13,29,MIA,,DET,W (+34),0,20,6,12,0.5,0,0,,1,1,1.0,6,5,11,1,0,1,1,3,13,11.9,5
337,365,68,59.0,2019-03-15,29,MIA,,MIL,L (-15),0,19,5,9,0.556,0,0,,4,7,0.571,4,7,11,0,0,3,0,2,14,14.7,-5
338,366,69,60.0,2019-03-17,29,MIA,,CHO,W (+18),0,17,3,7,0.429,0,0,,0,0,,5,3,8,0,1,1,0,3,6,7.2,0
339,367,70,61.0,2019-03-18,29,MIA,@,OKC,W (+9),0,5,1,3,0.333,0,0,,0,0,,1,3,4,0,0,0,0,2,2,1.1,8
340,368,71,62.0,2019-03-20,29,MIA,@,SAS,W (+5),0,19,3,6,0.5,0,0,,6,6,1.0,1,6,7,2,0,1,0,3,12,12.4,-10
341,369,72,63.0,2019-03-22,29,MIA,@,MIL,L (-29),0,24,6,8,0.75,0,0,,2,6,0.333,4,5,9,0,0,3,1,3,14,13.4,-23
342,370,73,64.0,2019-03-23,29,MIA,@,WAS,W (+5),0,5,1,2,0.5,0,0,,0,0,,1,2,3,0,0,1,0,2,2,2.2,-8
343,371,74,65.0,2019-03-26,29,MIA,,ORL,L (-5),0,15,5,6,0.833,0,0,,0,0,,0,2,2,0,2,0,3,3,10,6.2,-5
344,372,75,66.0,2019-03-28,29,MIA,,DAL,W (+6),0,19,5,6,0.833,0,0,,2,4,0.5,3,6,9,1,0,0,0,0,12,13.6,-3
345,373,76,67.0,2019-03-30,29,MIA,@,NYK,W (+8),0,20,7,10,0.7,0,0,,3,6,0.5,3,10,13,0,1,1,0,1,17,18.0,7
