,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
196,270,37,36.0,2016-01-09,29,DET,,BRK,W (+14),0,15,2,7,0.286,0,0,,3,3,1.0,2,3,5,1,0,0,0,1,7,5.5,7
197,271,38,37.0,2016-01-12,29,DET,,SAS,L (-10),0,19,6,13,0.462,0,0,,3,4,0.75,6,3,9,0,0,1,0,4,15,12.1,-7
198,272,39,38.0,2016-01-14,29,DET,@,MEM,L (-2),0,13,0,1,0.0,0,0,,3,4,0.75,0,2,2,0,0,0,4,4,3,-3.1,-17
199,273,40,39.0,2016-01-16,29,DET,,GSW,W (+18),0,9,6,6,1.0,0,0,,0,0,,1,3,4,0,0,2,0,1,12,12.8,15
200,274,41,40.0,2016-01-18,29,DET,,CHI,L (-10),0,14,4,6,0.667,0,0,,0,0,,0,0,0,0,0,0,0,2,8,4.6,-15
201,275,42,41.0,2016-01-20,29,DET,@,HOU,W (+9),0,25,3,5,0.6,0,0,,2,2,1.0,2,7,9,1,0,2,0,2,8,10.5,-1
202,276,43,42.0,2016-01-21,29,DET,@,NOP,L (-16),0,12,2,5,0.4,0,0,,2,2,1.0,1,4,5,0,1,0,1,2,6,4.4,-8
203,277,44,43.0,2016-01-23,29,DET,@,DEN,L (-3),0,30,6,7,0.857,0,0,,1,2,0.5,2,8,10,0,0,2,2,2,13,12.5,-2
204,278,45,44.0,2016-01-25,29,DET,@,UTA,W (+3),0,19,2,5,0.4,0,0,,4,6,0.667,1,4,5,2,0,1,0,0,8,8.5,-3
205,279,46,45.0,2016-01-27,29,DET,,PHI,W (+13),0,12,4,6,0.667,0,0,,4,4,1.0,1,3,4,3,2,0,0,1,12,14.7,10
206,280,47,46.0,2016-01-29,29,DET,,CLE,L (-8),0,11,2,2,1.0,0,0,,0,0,,1,4,5,0,0,0,1,3,4,3.1,9
207,281,48,47.0,2016-01-30,29,DET,@,TOR,L (-4),0,20,3,7,0.429,0,0,,5,6,0.833,3,4,7,2,1,2,1,4,11,11.4,14
208,282,49,48.0,2016-02-01,29,DET,@,BRK,W (+5),0,11,1,4,0.25,0,0,,0,1,0.0,2,2,4,1,1,1,2,3,2,0.4,-6
209,283,50,49.0,2016-02-03,29,DET,@,BOS,L (-7),0,15,0,3,0.0,0,0,,4,6,0.667,2,3,5,0,2,1,0,1,4,5.7,-2
210,284,51,50.0,2016-02-04,29,DET,,NYK,W (+6),0,16,3,7,0.429,0,0,,0,0,,0,1,1,0,0,1,0,2,6,2.5,11
211,285,52,51.0,2016-02-06,29,DET,@,IND,L (-8),0,11,1,5,0.2,0,0,,2,2,1.0,4,1,5,0,0,1,1,1,4,3.3,0
212,286,53,52.0,2016-02-08,29,DET,,TOR,L (-14),0,18,4,7,0.571,0,0,,2,2,1.0,5,1,6,3,0,1,2,1,10,10.9,-11
213,287,54,53.0,2016-02-10,29,DET,,DEN,L (-11),0,19,5,7,0.714,0,1,0.0,0,0,,0,7,7,0,0,2,1,1,10,9.2,3
214,288,55,54.0,2016-02-19,29,DET,@,WAS,L (-12),0,14,3,3,1.0,0,0,,0,3,0.0,0,6,6,0,0,1,0,3,6,5.2,12
215,289,56,55.0,2016-02-21,29,DET,,NOP,L (-5),0,13,1,3,0.333,0,0,,2,4,0.5,0,0,0,0,0,1,0,3,4,1.0,2
216,290,57,56.0,2016-02-22,29,DET,@,CLE,W (+8),0,13,0,3,0.0,0,0,,0,0,,0,6,6,0,0,1,1,2,0,-1.4,1
217,291,58,57.0,2016-02-24,29,DET,,PHI,W (+20),0,20,4,8,0.5,0,0,,1,3,0.333,4,3,7,1,2,0,0,0,9,10.6,11
218,292,59,58.0,2016-02-27,29,DET,@,MIL,W (+11),0,14,1,5,0.2,0,0,,0,0,,4,1,5,1,1,0,0,2,2,2.9,5
219,293,60,59.0,2016-02-28,29,DET,,TOR,W (+13),0,14,3,3,1.0,0,0,,3,4,0.75,1,3,4,1,0,1,1,2,9,8.9,7
220,294,61,60.0,2016-03-02,29,DET,@,SAS,L (-16),0,26,5,8,0.625,0,0,,2,2,1.0,2,4,6,1,0,0,2,3,12,8.5,-10
221,295,62,61.0,2016-03-05,29,DET,@,NYK,L (-13),0,12,3,4,0.75,0,0,,0,0,,2,1,3,0,0,0,1,1,6,4.7,-3
222,296,63,62.0,2016-03-06,29,DET,,POR,W (+20),0,20,2,4,0.5,0,0,,0,0,,1,2,3,0,0,0,2,3,4,0.1,6
223,297,64,63.0,2016-03-09,29,DET,@,DAL,W (+6),0,14,0,0,,0,0,,1,2,0.5,1,2,3,0,0,2,0,2,1,2.5,6
224,298,65,64.0,2016-03-11,29,DET,@,CHO,L (-15),0,25,3,6,0.5,0,0,,2,2,1.0,0,6,6,2,0,3,0,2,8,9.5,-3
225,299,66,65.0,2016-03-12,29,DET,@,PHI,W (+14),0,13,3,6,0.5,0,0,,1,2,0.5,3,4,7,0,0,2,0,0,7,8.3,7
226,300,67,66.0,2016-03-14,29,DET,@,WAS,L (-43),0,17,1,2,0.5,0,0,,2,4,0.5,3,2,5,1,0,2,2,3,4,3.8,-11
227,301,68,67.0,2016-03-16,29,DET,,ATL,L (-4),0,14,3,6,0.5,0,0,,0,0,,2,3,5,1,1,0,0,1,6,6.6,-3
228,302,69,68.0,2016-03-18,29,DET,,SAC,W (+7),0,20,3,8,0.375,0,0,,3,4,0.75,4,5,9,0,0,2,0,2,9,9.1,-4
229,303,70,69.0,2016-03-19,29,DET,,BRK,W (+12),0,19,8,13,0.615,0,0,,5,5,1.0,5,2,7,1,0,1,0,5,21,18.6,9
230,304,71,70.0,2016-03-21,29,DET,,MIL,W (+1),0,15,1,4,0.25,0,0,,0,0,,0,5,5,0,0,1,1,0,2,0.8,4
231,305,72,71.0,2016-03-23,29,DET,,ORL,W (+16),0,13,4,5,0.8,0,0,,5,5,1.0,1,1,2,0,0,1,1,0,13,11.8,5
232,306,73,72.0,2016-03-25,29,DET,,CHO,W (+7),0,19,5,8,0.625,0,0,,6,7,0.857,3,5,8,0,0,0,2,5,16,11.6,-10
233,307,74,73.0,2016-03-26,29,DET,,ATL,L (-17),0,17,5,6,0.833,0,0,,5,6,0.833,3,4,7,0,0,0,0,1,15,15.3,-11
234,308,75,74.0,2016-03-29,29,DET,,OKC,W (+6),0,18,1,6,0.167,0,0,,2,2,1.0,3,6,9,0,0,0,0,3,4,2.9,-6
235,309,76,75.0,2016-04-01,29,DET,,DAL,L (-9),0,13,0,3,0.0,0,0,,0,0,,2,0,2,0,0,0,1,2,0,-2.5,-25
236,310,77,76.0,2016-04-02,29,DET,@,CHI,W (+4),0,20,0,0,,0,0,,2,2,1.0,0,6,6,0,0,0,1,1,2,2.4,6
237,311,78,77.0,2016-04-05,29,DET,@,MIA,L (-18),0,14,4,6,0.667,0,0,,2,2,1.0,3,3,6,0,1,0,0,0,10,11.4,-6
238,312,79,78.0,2016-04-06,29,DET,@,ORL,W (+4),0,15,4,5,0.8,0,0,,1,2,0.5,0,4,4,0,0,0,0,2,9,7.1,4
239,313,80,79.0,2016-04-08,29,DET,,WAS,W (+13),0,22,1,4,0.25,0,0,,10,10,1.0,0,5,5,0,0,1,0,1,12,11.4,5
240,314,81,80.0,2016-04-12,29,DET,,MIA,L (-6),0,15,2,4,0.5,0,0,,1,2,0.5,1,2,3,0,0,1,2,1,5,2.2,-1
241,315,82,81.0,2016-04-13,29,DET,@,CLE,W (+2),1,28,5,9,0.556,0,0,,4,4,1.0,3,2,5,1,0,0,3,3,14,8.9,-1
242,316,1,1.0,2016-04-17,29,DET,@,CLE,L (-5),0,11,1,1,1.0,0,0,,1,1,1.0,0,0,0,0,0,0,0,0,3,2.7,-1
243,317,2,2.0,2016-04-20,29,DET,@,CLE,L (-17),0,6,1,3,0.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6,-9
244,318,3,3.0,2016-04-22,29,DET,,CLE,L (-10),0,16,1,2,0.5,0,0,,1,2,0.5,2,2,4,1,0,0,3,2,3,0.5,-16
245,319,4,4.0,2016-04-24,29,DET,,CLE,L (-2),0,10,1,3,0.333,0,0,,0,0,,1,2,3,1,0,0,0,2,2,1.5,-6
246,320,1,1.0,2016-10-26,29,DET,@,TOR,L (-18),0,15,3,4,0.75,0,0,,2,2,1.0,1,2,3,0,0,0,0,5,8,5.7,-7
247,321,2,2.0,2016-10-28,29,DET,,ORL,W (+26),0,18,6,8,0.75,0,0,,1,2,0.5,1,2,3,1,1,0,0,0,13,12.4,11
248,322,3,3.0,2016-10-30,29,DET,,MIL,W (+15),0,11,2,4,0.5,0,0,,3,4,0.75,2,5,7,0,0,0,2,1,7,5.1,6
249,323,4,4.0,2016-11-01,29,DET,,NYK,W (+13),0,13,1,3,0.333,0,0,,0,0,,1,3,4,0,0,1,1,1,2,1.2,2
250,324,5,5.0,2016-11-02,29,DET,@,BRK,L (-8),0,19,2,5,0.4,0,0,,0,0,,3,1,4,0,1,2,1,3,4,3.9,-3
251,325,6,6.0,2016-11-05,29,DET,,DEN,W (+17),0,12,0,1,0.0,0,0,,0,0,,0,3,3,0,1,3,1,3,0,1.1,6
252,326,7,7.0,2016-11-07,29,DET,@,LAC,L (-32),0,15,1,4,0.25,0,0,,0,1,0.0,0,4,4,0,1,0,1,2,2,-0.4,-9
253,327,8,8.0,2016-11-09,29,DET,@,PHO,L (-7),0,13,0,0,,0,0,,3,4,0.75,1,1,2,0,1,0,0,5,3,2.6,7
254,328,9,9.0,2016-11-11,29,DET,@,SAS,L (-10),0,15,1,2,0.5,0,0,,0,0,,1,3,4,0,0,0,0,1,2,2.2,-4
255,329,10,10.0,2016-11-12,29,DET,@,DEN,W (+11),0,20,1,2,0.5,0,0,,2,2,1.0,0,2,2,1,0,0,1,1,4,2.9,2
256,330,11,11.0,2016-11-14,29,DET,,OKC,W (+16),1,34,8,13,0.615,0,0,,4,4,1.0,1,7,8,1,0,0,1,1,20,16.2,7
257,331,12,12.0,2016-11-16,29,DET,@,NYK,L (-3),0,12,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3,4
258,332,13,13.0,2016-11-18,29,DET,@,CLE,L (-23),0,15,1,3,0.333,0,0,,2,2,1.0,1,6,7,2,0,0,1,1,4,4.8,3
259,333,14,14.0,2016-11-19,29,DET,,BOS,L (-2),0,17,0,4,0.0,0,0,,0,0,,1,5,6,0,1,0,2,1,0,-2.0,-3
260,334,15,15.0,2016-11-21,29,DET,,HOU,L (-3),0,14,0,3,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,1,1,2,-1.2,5
261,335,16,16.0,2016-11-23,29,DET,,MIA,W (+23),0,18,2,2,1.0,0,0,,0,0,,0,7,7,0,1,0,3,4,4,1.9,-9
262,336,17,17.0,2016-11-25,29,DET,,LAC,W (+11),0,21,2,7,0.286,0,0,,0,0,,2,4,6,0,0,0,1,4,4,-0.1,1
263,337,18,18.0,2016-11-26,29,DET,@,OKC,L (-18),0,12,1,2,0.5,0,0,,5,6,0.833,2,2,4,1,0,1,2,3,7,5.8,4
264,338,19,19.0,2016-11-29,29,DET,@,CHO,W (+23),0,23,3,7,0.429,0,0,,2,2,1.0,3,5,8,0,0,0,2,3,8,4.7,18
265,339,20,20.0,2016-11-30,29,DET,@,BOS,W (+7),0,13,0,1,0.0,0,0,,4,4,1.0,1,2,3,2,0,1,3,4,4,2.1,1
266,340,21,21.0,2016-12-02,29,DET,@,ATL,W (+36),0,16,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,1,4,2,-0.6,6
267,341,22,22.0,2016-12-04,29,DET,,ORL,L (-6),0,13,1,3,0.333,0,0,,0,0,,0,6,6,0,0,0,0,0,2,2.1,-7
268,342,23,23.0,2016-12-06,29,DET,,CHI,W (+11),0,23,3,6,0.5,0,0,,2,2,1.0,3,6,9,1,2,1,1,2,8,10.5,16
269,343,24,24.0,2016-12-07,29,DET,@,CHO,L (-10),0,14,0,3,0.0,0,0,,0,0,,1,2,3,0,1,1,1,1,0,-0.5,-14
270,344,25,25.0,2016-12-09,30,DET,@,MIN,W (+27),0,16,1,2,0.5,0,0,,0,0,,1,1,2,1,0,0,0,3,2,1.5,23
271,345,26,26.0,2016-12-11,30,DET,,PHI,L (-18),0,12,1,3,0.333,0,0,,0,0,,2,2,4,0,0,0,0,0,2,2.3,-1
272,346,27,27.0,2016-12-14,30,DET,@,DAL,W (+10),0,20,3,5,0.6,0,0,,2,2,1.0,2,8,10,0,0,1,1,2,8,8.4,18
273,347,28,28.0,2016-12-16,30,DET,@,WAS,L (-14),0,17,1,2,0.5,0,0,,0,0,,2,0,2,0,0,0,0,4,2,0.8,3
274,348,29,29.0,2016-12-17,30,DET,,IND,L (-15),0,9,1,3,0.333,0,0,,2,2,1.0,1,3,4,0,0,0,1,2,4,2.1,-6
275,349,30,30.0,2016-12-19,30,DET,@,CHI,L (-31),0,18,1,3,0.333,0,0,,2,2,1.0,0,1,1,0,1,0,0,2,4,2.8,-7
276,350,31,31.0,2016-12-21,30,DET,,MEM,L (-12),0,10,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,-4
277,351,32,32.0,2016-12-23,30,DET,,GSW,L (-6),0,17,3,4,0.75,0,0,,0,0,,2,0,2,1,0,0,0,1,6,6.1,0
278,352,33,33.0,2016-12-26,30,DET,,CLE,W (+16),0,12,1,1,1.0,0,0,,0,0,,1,3,4,0,0,0,1,3,2,1.1,11
279,353,34,34.0,2016-12-28,30,DET,,MIL,L (-25),0,18,3,3,1.0,0,0,,0,0,,0,4,4,0,1,0,0,4,6,5.7,-12
280,354,35,35.0,2016-12-30,30,DET,@,ATL,L (-7),0,13,1,3,0.333,0,0,,2,2,1.0,1,2,3,1,0,0,0,4,4,2.7,-2
281,355,36,36.0,2017-01-01,30,DET,@,MIA,W (+9),0,9,1,1,1.0,0,0,,0,0,,1,3,4,0,0,0,1,2,2,1.5,9
282,358,39,37.0,2017-01-08,30,DET,@,POR,W (+1),0,6,1,3,0.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6,-4
283,359,40,38.0,2017-01-10,30,DET,@,SAC,L (-6),0,6,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,3,0,-1.6,1
284,360,41,39.0,2017-01-12,30,DET,@,GSW,L (-20),0,5,2,2,1.0,0,0,,0,0,,0,2,2,0,1,0,0,2,4,4.2,-1
285,361,42,40.0,2017-01-13,30,DET,@,UTA,L (-33),1,18,1,3,0.333,0,0,,0,0,,0,0,0,0,0,4,0,1,2,2.7,-18
286,362,43,41.0,2017-01-15,30,DET,@,LAL,W (+5),0,16,3,4,0.75,0,0,,0,0,,1,3,4,0,0,1,0,4,6,5.1,10
287,363,44,42.0,2017-01-18,30,DET,,ATL,W (+23),0,22,3,5,0.6,0,0,,6,8,0.75,2,2,4,2,0,0,0,4,12,10.7,7
288,364,45,43.0,2017-01-21,30,DET,,WAS,W (+1),0,16,3,4,0.75,0,0,,3,3,1.0,1,2,3,0,0,0,1,5,9,5.7,9
289,365,46,44.0,2017-01-23,30,DET,,SAC,L (-5),0,14,2,3,0.667,0,0,,0,0,,1,0,1,1,1,0,2,3,4,1.9,-10
290,366,47,45.0,2017-01-28,30,DET,@,MIA,L (-13),0,13,0,2,0.0,0,0,,2,2,1.0,3,2,5,1,0,0,1,0,2,3.0,-5
291,368,49,46.0,2017-02-01,30,DET,,NOP,W (+20),0,19,4,5,0.8,0,0,,0,0,,1,6,7,0,0,0,0,3,8,7.4,31
292,369,50,47.0,2017-02-03,30,DET,,MIN,W (+8),0,19,3,7,0.429,0,0,,2,2,1.0,5,1,6,0,0,0,1,3,8,5.9,-2
293,370,51,48.0,2017-02-04,30,DET,@,IND,L (-21),0,17,1,3,0.333,0,0,,2,4,0.5,2,2,4,0,0,3,0,1,4,5.2,2
294,371,52,49.0,2017-02-06,30,DET,,PHI,W (+17),0,22,5,8,0.625,0,0,,2,2,1.0,4,3,7,1,0,1,0,2,12,12.7,-10
295,372,53,50.0,2017-02-08,30,DET,,LAL,W (+19),0,16,4,7,0.571,0,0,,2,2,1.0,2,4,6,0,0,1,1,4,10,7.4,9
296,373,54,51.0,2017-02-10,30,DET,,SAS,L (-11),0,9,2,5,0.4,0,0,,0,0,,0,0,0,0,0,0,0,0,4,1.3,-2
297,374,55,52.0,2017-02-12,30,DET,@,TOR,W (+1),0,21,1,1,1.0,0,0,,0,0,,3,4,7,1,0,1,0,2,2,5.6,11
298,375,56,53.0,2017-02-13,30,DET,@,MIL,L (-13),0,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-8
299,376,57,54.0,2017-02-15,30,DET,,DAL,W (+7),0,26,1,8,0.125,0,0,,0,0,,2,9,11,0,0,1,1,3,2,-0.6,10
300,377,58,55.0,2017-02-23,30,DET,,CHO,W (+6),0,5,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,8
301,378,59,56.0,2017-02-26,30,DET,,BOS,L (-6),0,12,1,1,1.0,0,0,,1,2,0.5,1,0,1,2,0,0,0,1,3,4.0,7
302,379,60,57.0,2017-02-28,30,DET,,POR,W (+7),0,23,3,4,0.75,0,0,,3,5,0.6,1,5,6,0,0,1,0,5,9,7.5,-2
303,380,61,58.0,2017-03-01,30,DET,@,NOP,L (-23),0,13,1,3,0.333,0,0,,0,0,,1,5,6,0,0,1,0,1,2,2.8,-1
304,381,62,59.0,2017-03-04,30,DET,@,PHI,W (+30),0,9,2,2,1.0,0,0,,3,4,0.75,1,1,2,0,0,1,0,0,7,7.7,3
305,382,63,60.0,2017-03-06,30,DET,,CHI,W (+14),0,18,6,9,0.667,0,0,,0,0,,3,4,7,2,1,1,1,5,12,11.5,12
306,383,64,61.0,2017-03-08,30,DET,@,IND,L (-17),0,10,2,2,1.0,0,0,,0,0,,1,2,3,0,0,0,0,0,4,4.7,-3
308,385,66,63.0,2017-03-11,30,DET,,NYK,W (+20),0,18,2,4,0.5,0,0,,0,0,,3,3,6,0,1,1,1,2,4,4.9,7
309,386,67,64.0,2017-03-14,30,DET,@,CLE,L (-32),0,19,2,6,0.333,0,0,,0,0,,5,1,6,1,0,1,1,2,4,4.0,-9
310,387,68,65.0,2017-03-15,30,DET,,UTA,L (-14),0,23,6,11,0.545,0,0,,0,0,,6,6,12,2,0,1,1,3,12,12.6,-2
311,388,69,66.0,2017-03-17,30,DET,,TOR,L (-12),0,11,2,4,0.5,0,0,,0,0,,0,4,4,0,0,2,0,1,4,4.2,6
312,389,70,67.0,2017-03-19,30,DET,,PHO,W (+17),0,18,5,9,0.556,0,0,,3,3,1.0,5,12,17,0,0,0,0,2,13,15.0,8
313,390,71,68.0,2017-03-21,30,DET,@,BRK,L (-2),0,17,0,0,,0,0,,0,0,,0,6,6,2,0,0,1,3,0,1.0,4
314,391,72,69.0,2017-03-22,30,DET,@,CHI,L (-22),0,14,1,1,1.0,0,0,,2,2,1.0,1,2,3,1,0,0,1,2,4,3.9,-3
315,392,73,70.0,2017-03-24,30,DET,@,ORL,L (-28),0,16,4,8,0.5,0,0,,0,0,,4,3,7,0,0,1,1,4,8,5.8,-7
316,393,74,71.0,2017-03-27,30,DET,@,NYK,L (-14),0,22,2,4,0.5,0,0,,3,4,0.75,3,5,8,1,0,1,1,2,7,7.8,-2
317,394,75,72.0,2017-03-28,30,DET,,MIA,L (-1),0,14,2,5,0.4,0,0,,0,0,,2,3,5,1,0,2,0,3,4,4.5,2
318,395,76,73.0,2017-03-30,30,DET,,BRK,W (+1),0,19,3,7,0.429,0,0,,1,2,0.5,2,2,4,2,0,1,1,1,7,5.6,6
319,396,77,74.0,2017-03-31,30,DET,@,MIL,L (-3),0,22,2,3,0.667,0,0,,0,0,,2,3,5,0,0,1,1,4,4,3.1,4
320,397,78,75.0,2017-04-05,30,DET,,TOR,L (-3),0,19,5,5,1.0,0,0,,2,2,1.0,3,4,7,0,0,1,3,4,12,9.9,-6
321,398,1,1.0,2017-10-17,30,BOS,@,CLE,L (-3),0,19,2,2,1.0,0,0,,2,4,0.5,2,3,5,1,0,1,2,5,6,4.3,-14
322,399,2,2.0,2017-10-18,30,BOS,,MIL,L (-8),0,16,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,4,4,2.1,-7
323,400,3,3.0,2017-10-20,30,BOS,@,PHI,W (+10),1,14,5,8,0.625,0,0,,0,1,0.0,5,3,8,2,0,0,1,5,10,8.8,-3
324,401,4,4.0,2017-10-24,30,BOS,,NYK,W (+21),1,22,1,3,0.333,0,0,,1,2,0.5,1,3,4,1,1,1,0,2,3,4.1,10
325,402,5,5.0,2017-10-26,30,BOS,@,MIL,W (+7),0,24,3,6,0.5,0,0,,6,6,1.0,0,7,7,1,0,0,2,2,12,9.0,14
326,403,6,6.0,2017-10-28,30,BOS,@,MIA,W (+6),1,24,2,3,0.667,0,0,,2,2,1.0,2,3,5,1,1,4,1,2,6,9.7,5
327,404,7,7.0,2017-10-30,30,BOS,,SAS,W (+14),1,16,3,6,0.5,0,0,,0,0,,2,3,5,1,1,1,1,1,6,6.3,6
328,405,8,8.0,2017-11-01,30,BOS,,SAC,W (+27),1,23,2,6,0.333,0,0,,0,0,,4,5,9,2,0,0,1,2,4,4.5,13
329,406,9,9.0,2017-11-03,30,BOS,@,OKC,W (+7),1,20,2,7,0.286,0,0,,1,2,0.5,1,5,6,0,0,1,0,2,5,2.6,-7
330,407,10,10.0,2017-11-05,30,BOS,@,ORL,W (+16),0,16,3,5,0.6,0,0,,0,0,,2,5,7,0,0,0,0,1,6,6.2,10
331,408,11,11.0,2017-11-06,30,BOS,@,ATL,W (+3),1,15,1,5,0.2,0,1,0.0,0,0,,0,3,3,0,0,0,0,0,2,-0.2,-7
332,409,12,12.0,2017-11-08,30,BOS,,LAL,W (+11),1,23,8,12,0.667,0,0,,5,8,0.625,5,3,8,3,0,0,2,4,21,17.5,-3
333,410,13,13.0,2017-11-10,30,BOS,,CHO,W (+3),1,26,2,5,0.4,0,0,,0,0,,4,3,7,2,1,3,2,2,4,6.7,-1
334,411,14,14.0,2017-11-12,30,BOS,,TOR,W (+1),1,20,1,6,0.167,0,0,,1,2,0.5,4,4,8,1,0,0,0,1,3,3.1,9
335,412,15,15.0,2017-11-14,30,BOS,@,BRK,W (+7),0,12,0,4,0.0,0,1,0.0,0,2,0.0,1,1,2,1,0,1,1,1,0,-2.6,-4
336,413,16,16.0,2017-11-16,30,BOS,,GSW,W (+4),0,12,1,4,0.25,0,0,,2,2,1.0,0,5,5,1,1,0,1,0,4,3.8,11
337,414,17,17.0,2017-11-18,30,BOS,@,ATL,W (+11),0,13,1,3,0.333,0,0,,0,0,,2,2,4,0,0,1,3,4,2,-1.6,9
338,415,18,18.0,2017-11-20,30,BOS,@,DAL,W (+8),0,13,0,1,0.0,0,0,,0,0,,1,3,4,0,1,0,0,4,0,0.3,1
339,416,19,19.0,2017-11-22,30,BOS,@,MIA,L (-6),1,12,1,3,0.333,0,0,,0,0,,0,2,2,0,1,0,1,2,2,0.1,-3
340,417,20,20.0,2017-11-24,30,BOS,,ORL,W (+15),0,22,6,9,0.667,0,0,,1,2,0.5,7,4,11,2,0,0,1,1,13,14.8,-4
341,418,21,21.0,2017-11-25,30,BOS,@,IND,W (+10),0,24,4,5,0.8,0,1,0.0,0,0,,0,4,4,0,1,0,2,2,8,5.5,4
342,419,22,22.0,2017-11-27,30,BOS,,DET,L (-10),0,13,3,3,1.0,0,0,,0,0,,2,4,6,1,0,0,2,0,6,6.4,5
343,420,23,23.0,2017-11-30,30,BOS,,PHI,W (+11),1,14,0,1,0.0,0,0,,2,2,1.0,0,2,2,0,1,2,0,0,2,4.3,2
344,421,24,24.0,2017-12-02,30,BOS,,PHO,W (+5),1,18,3,6,0.5,0,0,,0,0,,0,1,1,2,0,1,1,2,6,3.6,16
345,422,25,25.0,2017-12-04,30,BOS,,MIL,W (+11),1,15,3,6,0.5,0,0,,4,4,1.0,2,2,4,2,0,1,0,3,10,9.9,6
346,423,26,26.0,2017-12-06,30,BOS,,DAL,W (+7),1,10,1,4,0.25,0,0,,0,0,,0,5,5,0,0,1,0,1,2,1.4,14
347,424,27,27.0,2017-12-08,30,BOS,@,SAS,L (-3),1,14,1,2,0.5,0,0,,2,2,1.0,2,1,3,0,0,0,2,2,4,1.9,4
348,425,28,28.0,2017-12-10,31,BOS,@,DET,W (+10),1,27,3,6,0.5,0,1,0.0,0,0,,3,10,13,0,1,0,1,5,6,6.1,13
349,426,29,29.0,2017-12-11,31,BOS,@,CHI,L (-23),1,17,5,6,0.833,0,0,,0,0,,1,2,3,1,0,0,4,3,10,4.6,-7
350,427,30,30.0,2017-12-13,31,BOS,,DEN,W (+6),1,28,8,11,0.727,0,0,,1,2,0.5,1,5,6,2,0,0,2,3,17,12.5,-6
351,428,31,31.0,2017-12-15,31,BOS,,UTA,L (-12),1,16,1,4,0.25,0,0,,0,0,,0,2,2,0,0,2,1,0,2,0.6,-9
352,429,32,32.0,2017-12-16,31,BOS,@,MEM,W (+9),1,28,6,8,0.75,0,0,,1,1,1.0,3,3,6,0,0,0,1,3,13,10.6,13
353,430,33,33.0,2017-12-18,31,BOS,@,IND,W (+1),1,22,1,3,0.333,0,0,,0,0,,0,3,3,0,0,1,0,5,2,-0.1,9
354,431,34,34.0,2017-12-20,31,BOS,,MIA,L (-1),1,17,0,5,0.0,0,1,0.0,2,2,1.0,0,5,5,0,0,0,0,1,2,-0.4,6
355,432,35,35.0,2017-12-21,31,BOS,@,NYK,L (-9),1,22,1,4,0.25,0,0,,2,2,1.0,0,3,3,1,0,1,0,5,4,1.9,-1
356,433,36,36.0,2017-12-23,31,BOS,,CHI,W (+25),1,14,5,7,0.714,0,0,,0,0,,1,4,5,1,1,0,1,1,10,9.3,17
357,434,37,37.0,2017-12-25,31,BOS,,WAS,L (-8),1,10,0,3,0.0,0,0,,0,0,,0,3,3,1,0,1,1,1,0,-1.2,-12
358,435,38,38.0,2017-12-27,31,BOS,@,CHO,W (+11),1,26,3,8,0.375,0,1,0.0,1,1,1.0,1,8,9,1,0,1,2,4,7,3.5,-2
359,436,39,39.0,2017-12-28,31,BOS,,HOU,W (+1),1,13,1,1,1.0,0,0,,0,0,,2,1,3,0,0,0,0,4,2,1.8,3
360,437,40,40.0,2017-12-31,31,BOS,,BRK,W (+3),1,23,1,2,0.5,0,0,,3,4,0.75,2,8,10,4,1,1,0,3,5,10.7,12
361,438,41,41.0,2018-01-03,31,BOS,,CLE,W (+14),0,17,3,3,1.0,0,0,,0,0,,1,5,6,2,1,0,1,2,6,7.9,14
362,439,42,42.0,2018-01-05,31,BOS,,MIN,W (+7),1,26,5,13,0.385,0,0,,1,2,0.5,2,8,10,1,0,1,0,3,11,7.5,7
363,440,43,43.0,2018-01-06,31,BOS,@,BRK,W (+2),1,20,5,14,0.357,0,0,,0,0,,3,3,6,1,0,1,1,5,10,3.6,-2
364,441,44,44.0,2018-01-11,31,BOS,@,PHI,W (+11),1,15,2,3,0.667,0,0,,2,2,1.0,0,3,3,1,1,0,1,1,6,5.9,-4
365,442,45,45.0,2018-01-16,31,BOS,,NOP,L (-3),1,19,2,6,0.333,0,0,,0,0,,3,3,6,1,0,0,0,3,4,3.1,2
366,443,46,46.0,2018-01-18,31,BOS,,PHI,L (-9),1,15,1,4,0.25,0,1,0.0,0,0,,0,4,4,0,0,1,1,4,2,-1.1,-8
367,444,47,47.0,2018-01-21,31,BOS,,ORL,L (-8),0,5,0,2,0.0,0,0,,0,0,,1,0,1,1,0,1,1,1,0,-0.7,-7
