,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
177,201,3,3.0,2014-04-26,26,DAL,,SAS,W (+1),0,18,2,2,1.0,0,0,,0,0,,0,2,2,0,0,1,0,0,4,4.7,-4
178,202,4,4.0,2014-04-28,26,DAL,,SAS,L (-4),0,6,2,2,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,4,4.1,-8
179,203,5,5.0,2014-04-30,26,DAL,@,SAS,L (-6),0,24,2,3,0.667,0,0,,0,1,0.0,2,3,5,3,0,4,0,3,4,8.3,6
180,205,7,6.0,2014-05-04,26,DAL,@,SAS,L (-23),0,7,3,4,0.75,0,0,,0,0,,0,0,0,1,0,0,0,0,6,5.1,0
181,206,1,1.0,2014-10-28,27,DAL,@,SAS,L (-1),0,18,2,2,1.0,0,0,,2,2,1.0,1,4,5,0,0,1,0,2,6,7.2,6
182,207,2,2.0,2014-10-30,27,DAL,,UTA,W (+18),0,20,6,7,0.857,0,0,,2,2,1.0,3,0,3,1,1,2,0,0,14,16.7,17
183,208,3,3.0,2014-11-01,27,DAL,@,NOP,W (+5),0,18,6,7,0.857,0,0,,0,0,,3,2,5,0,0,3,0,3,12,13.1,9
184,209,4,4.0,2014-11-03,27,DAL,,BOS,W (+5),0,18,2,2,1.0,0,0,,2,3,0.667,1,5,6,0,1,2,0,2,6,8.8,12
185,210,5,5.0,2014-11-06,27,DAL,@,POR,L (-21),0,12,3,5,0.6,0,0,,0,0,,2,1,3,1,0,0,0,1,6,5.7,-12
186,211,6,6.0,2014-11-07,27,DAL,@,UTA,W (+23),0,26,6,11,0.545,0,0,,0,0,,3,2,5,0,0,2,1,1,12,9.4,-1
187,212,7,7.0,2014-11-09,27,DAL,,MIA,L (-9),0,18,2,2,1.0,0,0,,0,2,0.0,0,2,2,0,0,0,1,2,4,1.4,-7
188,213,8,8.0,2014-11-11,27,DAL,,SAC,W (+8),0,16,4,4,1.0,0,0,,2,2,1.0,0,0,0,0,0,3,0,2,10,10.1,-1
189,214,9,9.0,2014-11-13,27,DAL,,PHI,W (+53),0,16,4,7,0.571,0,0,,6,7,0.857,2,3,5,0,1,2,0,3,14,13.8,16
190,215,10,10.0,2014-11-15,27,DAL,,MIN,W (+14),0,21,6,6,1.0,0,0,,1,2,0.5,2,3,5,1,0,1,1,3,13,12.3,2
191,216,11,11.0,2014-11-17,27,DAL,@,CHO,W (+27),0,17,4,7,0.571,0,0,,2,4,0.5,3,0,3,0,2,1,1,2,10,8.9,15
192,217,12,12.0,2014-11-19,27,DAL,@,WAS,W (+3),0,24,6,7,0.857,0,0,,2,2,1.0,2,4,6,0,1,1,0,2,14,15.0,-9
193,218,13,13.0,2014-11-21,27,DAL,,LAL,W (+34),0,18,5,5,1.0,0,0,,2,2,1.0,3,0,3,1,2,0,0,1,12,14.9,24
194,219,14,14.0,2014-11-22,27,DAL,@,HOU,L (-3),0,22,6,7,0.857,0,0,,2,2,1.0,6,5,11,0,0,3,0,0,14,19.3,1
195,220,15,15.0,2014-11-24,27,DAL,,IND,L (-11),0,25,6,6,1.0,0,0,,1,2,0.5,1,3,4,0,0,2,2,1,13,11.4,-5
196,221,16,16.0,2014-11-26,27,DAL,,NYK,W (+7),0,18,3,7,0.429,0,0,,0,0,,5,2,7,0,2,1,1,3,6,6.9,-1
197,222,17,17.0,2014-11-28,27,DAL,@,TOR,W (+4),0,15,2,7,0.286,0,0,,0,0,,1,1,2,0,0,1,1,1,4,0.2,-5
198,223,18,18.0,2014-11-29,27,DAL,@,PHI,W (+7),0,19,3,4,0.75,0,0,,0,1,0.0,0,1,1,1,1,4,1,3,6,6.6,-18
199,224,19,19.0,2014-12-02,27,DAL,@,CHI,W (+3),0,23,1,2,0.5,0,0,,2,2,1.0,1,3,4,1,1,3,0,2,4,7.6,-4
200,225,20,20.0,2014-12-03,27,DAL,@,MIL,W (+2),0,15,2,3,0.667,0,0,,3,4,0.75,1,2,3,0,0,1,0,1,7,6.9,-7
201,226,21,21.0,2014-12-05,27,DAL,,PHO,L (-12),0,16,4,4,1.0,0,0,,0,0,,2,2,4,0,0,0,1,0,8,7.8,-3
202,227,22,22.0,2014-12-07,27,DAL,,MIL,W (+23),0,21,4,6,0.667,0,0,,0,0,,2,5,7,2,4,3,1,1,8,14.4,9
203,228,23,23.0,2014-12-09,27,DAL,@,MEM,L (-9),0,21,2,2,1.0,0,0,,1,2,0.5,3,1,4,1,0,2,0,3,5,7.3,-10
204,229,24,24.0,2014-12-10,27,DAL,,NOP,W (+5),0,19,2,2,1.0,0,0,,1,1,1.0,0,1,1,1,0,0,0,1,5,5.0,-6
205,230,25,25.0,2014-12-13,27,DAL,,GSW,L (-7),0,12,2,3,0.667,0,0,,3,3,1.0,3,2,5,0,1,0,1,0,7,8.4,6
206,231,26,26.0,2014-12-16,27,DAL,@,NYK,W (+20),0,18,4,5,0.8,0,0,,0,0,,0,1,1,0,0,1,1,1,8,5.7,11
207,232,27,27.0,2014-12-17,27,DAL,@,DET,W (+11),0,20,4,5,0.8,0,0,,2,3,0.667,1,4,5,0,0,3,0,3,10,10.5,14
208,234,29,28.0,2014-12-21,27,BOS,@,MIA,L (-16),0,13,3,5,0.6,0,0,,0,0,,2,1,3,0,0,0,1,0,6,4.4,-2
209,235,30,29.0,2014-12-23,27,BOS,@,ORL,L (-5),0,13,2,4,0.5,0,0,,1,2,0.5,0,3,3,1,0,1,0,0,5,4.9,12
210,236,31,30.0,2014-12-26,27,BOS,,BRK,L (-2),0,6,2,3,0.667,0,0,,0,0,,0,1,1,1,1,0,3,1,4,1.3,-1
211,237,32,31.0,2014-12-27,27,BOS,@,WAS,L (-13),0,10,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9,3
212,238,33,32.0,2014-12-31,27,BOS,,SAC,W (+22),0,8,3,4,0.75,0,0,,0,0,,1,1,2,0,0,1,0,1,6,5.7,0
213,239,34,33.0,2015-01-02,27,BOS,,DAL,L (-18),0,10,0,0,,0,0,,0,0,,1,1,2,1,0,1,0,0,0,2.4,-15
214,240,35,34.0,2015-01-03,27,BOS,@,CHI,L (-5),0,15,1,3,0.333,0,0,,0,0,,1,2,3,3,0,1,1,1,2,3.0,2
215,241,36,35.0,2015-01-05,27,BOS,,CHO,L (-9),0,10,0,0,,0,0,,1,2,0.5,2,0,2,2,0,1,0,0,1,4.1,5
216,245,40,36.0,2015-01-11,27,PHO,@,MEM,L (-12),0,15,3,4,0.75,0,1,0.0,1,2,0.5,0,2,2,1,1,1,1,1,7,6.6,-1
217,246,41,37.0,2015-01-13,27,PHO,,CLE,W (+7),0,13,2,2,1.0,0,0,,1,2,0.5,0,1,1,0,2,0,0,1,5,5.9,-11
218,247,42,38.0,2015-01-16,27,PHO,,MIN,W (+11),0,20,5,6,0.833,0,0,,1,2,0.5,2,1,3,0,0,1,1,2,11,9.0,1
219,248,43,39.0,2015-01-19,27,PHO,,LAL,W (+15),0,24,1,4,0.25,0,0,,0,0,,1,4,5,0,0,2,0,2,2,2.1,1
220,249,44,40.0,2015-01-21,27,PHO,,POR,W (+5),0,19,1,3,0.333,0,0,,0,0,,1,2,3,0,0,0,0,0,2,1.6,10
221,250,45,41.0,2015-01-23,27,PHO,,HOU,L (-2),0,15,1,4,0.25,0,0,,0,0,,1,1,2,0,1,2,0,1,2,2.6,-4
222,252,47,42.0,2015-01-28,27,PHO,,WAS,W (+8),0,17,6,7,0.857,0,0,,1,1,1.0,1,4,5,0,1,1,0,3,13,12.9,12
223,253,48,43.0,2015-01-30,27,PHO,,CHI,W (+6),0,19,3,4,0.75,0,0,,2,2,1.0,2,3,5,0,0,2,0,2,8,9.3,12
224,254,49,44.0,2015-01-31,27,PHO,@,GSW,L (-19),0,19,2,4,0.5,0,0,,0,0,,5,1,6,3,0,0,0,0,4,7.9,-1
225,255,50,45.0,2015-02-02,27,PHO,,MEM,L (-1),0,22,5,6,0.833,0,0,,1,1,1.0,1,5,6,0,0,1,0,1,11,11.3,4
226,256,51,46.0,2015-02-05,27,PHO,@,POR,L (-21),0,16,1,3,0.333,0,0,,0,0,,0,3,3,0,0,0,0,2,2,0.4,-26
227,257,52,47.0,2015-02-06,27,PHO,,UTA,W (+7),0,20,0,2,0.0,0,0,,0,0,,2,2,4,0,1,1,0,0,0,2.3,12
228,258,53,48.0,2015-02-08,27,PHO,@,SAC,L (-2),0,17,2,3,0.667,0,0,,1,2,0.5,2,1,3,0,0,0,0,1,5,4.6,-7
229,259,54,49.0,2015-02-10,27,PHO,,HOU,L (-9),0,10,2,3,0.667,0,0,,0,0,,3,1,4,0,0,0,0,1,4,4.7,-14
230,260,55,50.0,2015-02-20,27,PHO,@,MIN,L (-2),0,15,2,4,0.5,0,0,,0,0,,2,4,6,1,2,0,0,3,4,6.1,5
231,261,56,51.0,2015-02-21,27,PHO,@,CHI,L (-5),0,22,3,3,1.0,0,0,,1,2,0.5,1,2,3,2,2,0,0,1,7,10.0,-6
232,262,57,52.0,2015-02-23,27,PHO,,BOS,L (-5),0,17,4,5,0.8,0,0,,3,3,1.0,2,3,5,1,0,0,0,1,11,11.7,-1
233,263,58,53.0,2015-02-25,27,PHO,@,DEN,W (+14),0,18,4,9,0.444,0,0,,0,0,,3,3,6,0,0,3,1,3,8,6.2,14
234,264,59,54.0,2015-02-26,27,PHO,,OKC,W (+4),0,14,2,4,0.5,0,0,,0,0,,1,1,2,0,1,0,0,2,4,3.2,-4
235,265,60,55.0,2015-02-28,27,PHO,,SAS,L (-27),0,14,0,3,0.0,0,0,,3,4,0.75,3,0,3,0,1,2,0,0,3,5.0,-10
237,267,62,57.0,2015-03-04,27,PHO,@,ORL,W (+5),0,23,2,6,0.333,0,0,,0,0,,2,1,3,2,1,1,0,1,4,5.0,0
238,268,63,58.0,2015-03-06,27,PHO,@,BRK,W (+8),0,25,5,5,1.0,0,0,,4,4,1.0,1,7,8,0,2,1,0,3,14,16.8,0
239,269,64,59.0,2015-03-07,27,PHO,@,CLE,L (-10),0,30,3,7,0.429,0,0,,1,2,0.5,3,4,7,1,2,3,0,3,7,9.8,0
240,270,65,60.0,2015-03-09,27,PHO,,GSW,L (-18),0,15,3,8,0.375,0,0,,1,1,1.0,1,3,4,1,1,0,0,3,7,4.7,4
241,271,66,61.0,2015-03-11,27,PHO,,MIN,W (+9),0,30,5,9,0.556,0,0,,1,2,0.5,3,6,9,2,1,0,0,2,11,11.8,3
242,272,67,62.0,2015-03-13,27,PHO,,ATL,L (-9),0,23,2,3,0.667,0,0,,0,0,,0,4,4,0,1,2,0,1,4,5.9,-22
243,273,68,63.0,2015-03-15,27,PHO,,NYK,W (+13),1,37,7,8,0.875,0,0,,4,5,0.8,3,8,11,1,1,0,0,1,18,20.6,17
244,274,69,64.0,2015-03-19,27,PHO,,NOP,W (+2),1,38,8,10,0.8,0,1,0.0,0,0,,4,4,8,0,0,7,0,2,16,20.3,4
245,275,70,65.0,2015-03-21,27,PHO,@,HOU,W (+15),0,30,3,7,0.429,0,0,,2,2,1.0,3,6,9,0,1,2,1,0,8,9.6,2
246,276,71,66.0,2015-03-22,27,PHO,,DAL,W (+6),0,22,4,7,0.571,0,0,,0,0,,1,2,3,0,0,1,0,1,8,6.3,-9
247,277,72,67.0,2015-03-25,27,PHO,,SAC,L (-9),0,28,2,5,0.4,0,0,,1,3,0.333,3,4,7,1,0,1,3,0,5,3.2,-8
248,278,73,68.0,2015-03-27,27,PHO,,POR,L (-6),0,18,1,3,0.333,0,0,,0,0,,0,2,2,0,0,1,0,1,2,1.2,4
249,279,74,69.0,2015-03-29,27,PHO,,OKC,L (-12),0,16,2,2,1.0,0,0,,2,4,0.5,1,0,1,0,2,0,1,3,6,5.1,-4
250,280,75,70.0,2015-03-30,27,PHO,@,POR,L (-23),0,18,1,4,0.25,0,0,,2,4,0.5,3,3,6,2,0,0,0,0,4,5.2,-6
251,281,76,71.0,2015-04-02,27,PHO,@,GSW,L (-1),1,28,6,12,0.5,0,0,,4,6,0.667,5,7,12,0,2,2,3,0,16,15.2,-5
252,282,77,72.0,2015-04-04,27,PHO,,UTA,W (+2),1,33,6,10,0.6,0,0,,2,4,0.5,0,3,3,1,3,4,1,2,14,14.2,-8
253,283,78,73.0,2015-04-07,27,PHO,@,ATL,L (-27),1,28,4,5,0.8,0,0,,0,0,,1,5,6,0,0,2,2,0,8,7.7,-13
254,284,79,74.0,2015-04-08,27,PHO,@,DAL,L (-3),1,37,4,8,0.5,0,0,,1,2,0.5,2,6,8,2,1,1,2,2,9,8.1,-3
255,285,80,75.0,2015-04-10,27,PHO,@,NOP,L (-15),1,28,3,5,0.6,0,1,0.0,0,0,,1,5,6,2,1,2,0,2,6,8.9,-7
256,286,1,1.0,2015-10-28,28,MEM,,CLE,L (-30),0,17,2,5,0.4,0,0,,4,4,1.0,1,1,2,0,0,1,2,1,8,4.6,-22
257,287,2,2.0,2015-10-29,28,MEM,@,IND,W (+9),0,15,4,4,1.0,0,0,,1,2,0.5,0,1,1,0,0,2,0,1,9,8.7,-4
258,288,3,3.0,2015-10-31,28,MEM,,BRK,W (+10),0,16,3,5,0.6,0,0,,0,0,,3,2,5,0,0,0,1,0,6,5.4,-4
259,289,4,4.0,2015-11-02,28,MEM,@,GSW,L (-50),0,20,3,6,0.5,0,0,,1,2,0.5,0,6,6,1,0,2,0,2,7,6.7,-12
260,290,5,5.0,2015-11-03,28,MEM,@,SAC,W (+14),0,28,4,5,0.8,0,0,,2,7,0.286,1,5,6,3,0,4,1,3,10,11.0,2
261,291,6,6.0,2015-11-05,28,MEM,@,POR,L (-19),0,18,2,4,0.5,0,0,,2,3,0.667,1,3,4,0,0,1,0,1,6,5.5,-4
262,292,7,7.0,2015-11-07,28,MEM,@,UTA,L (-10),0,6,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.1,-8
263,293,54,8.0,2016-02-19,28,MEM,,MIN,W (+5),0,17,3,4,0.75,0,0,,0,0,,1,1,2,0,1,0,0,1,6,6.0,-8
264,294,55,9.0,2016-02-21,28,MEM,@,TOR,L (-13),0,21,1,2,0.5,0,0,,0,0,,1,1,2,1,0,1,3,2,2,-0.4,-4
265,295,56,10.0,2016-02-24,28,MEM,,LAL,W (+9),0,22,7,10,0.7,0,0,,1,4,0.25,4,2,6,1,0,2,2,3,15,11.9,-3
266,296,57,11.0,2016-02-26,28,MEM,@,LAL,W (+17),1,18,3,3,1.0,0,0,,2,2,1.0,2,3,5,0,0,2,0,3,8,9.6,12
267,297,58,12.0,2016-02-27,28,MEM,@,PHO,L (-5),1,15,3,3,1.0,0,0,,0,0,,0,4,4,0,3,0,1,3,6,7.1,-1
268,298,50,1.0,2017-01-30,29,MEM,@,PHO,W (+19),0,5,3,5,0.6,0,0,,0,0,,1,1,2,0,0,0,0,0,6,4.7,-6
269,299,51,2.0,2017-02-01,29,MEM,@,DEN,W (+20),0,5,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,2,2.0,-2
270,301,53,3.0,2017-02-04,29,MEM,@,MIN,W (+8),0,20,2,6,0.333,0,0,,0,0,,4,2,6,0,2,0,1,3,4,3.8,-2
271,302,54,4.0,2017-02-06,29,MEM,,SAS,W (+15),0,14,4,4,1.0,0,0,,1,2,0.5,2,1,3,0,0,3,0,3,9,10.0,11
272,303,55,5.0,2017-02-08,29,MEM,,PHO,W (+19),0,21,2,8,0.25,0,0,,1,4,0.25,2,1,3,0,0,1,0,2,5,0.6,-2
273,304,56,6.0,2017-02-10,29,MEM,,GSW,L (-15),0,12,3,7,0.429,0,0,,0,0,,0,0,0,0,0,2,1,0,6,2.7,-3
274,305,57,7.0,2017-02-13,29,MEM,@,BRK,W (+9),0,21,7,9,0.778,0,0,,3,3,1.0,1,3,4,1,1,0,1,1,17,15.4,5
275,306,58,8.0,2017-02-15,29,MEM,,NOP,L (-4),0,12,3,3,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,6,5.4,-3
276,309,61,9.0,2017-02-28,29,MEM,,PHO,W (+18),0,17,4,6,0.667,0,0,,1,2,0.5,3,2,5,1,0,0,0,1,9,9.0,19
277,312,64,10.0,2017-03-06,29,MEM,,BRK,L (-13),1,18,4,6,0.667,0,0,,1,1,1.0,0,4,4,1,0,0,0,3,9,7.1,-7
278,313,65,11.0,2017-03-09,29,MEM,,LAC,L (-16),1,15,4,6,0.667,0,0,,0,1,0.0,0,2,2,2,2,0,0,2,8,8.2,-4
279,314,66,12.0,2017-03-11,29,MEM,,ATL,L (-17),0,13,4,6,0.667,0,0,,2,2,1.0,0,4,4,1,0,0,0,1,10,8.9,1
280,315,67,13.0,2017-03-13,29,MEM,,MIL,W (+20),0,11,2,2,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,4,3.7,3
281,316,68,14.0,2017-03-15,29,MEM,@,CHI,W (+7),0,11,2,3,0.667,0,0,,0,1,0.0,2,2,4,0,0,0,1,3,4,2.1,-1
282,317,69,15.0,2017-03-16,29,MEM,@,ATL,W (+12),0,14,3,4,0.75,0,0,,4,4,1.0,3,0,3,1,0,0,0,2,10,10.4,-1
283,318,70,16.0,2017-03-18,29,MEM,,SAS,W (+8),0,6,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,-4
284,319,71,17.0,2017-03-21,29,MEM,@,NOP,L (-13),0,20,3,3,1.0,0,0,,1,2,0.5,0,2,2,0,1,1,0,3,7,6.8,2
285,320,72,18.0,2017-03-23,29,MEM,@,SAS,L (-7),0,7,1,2,0.5,0,0,,0,0,,2,1,3,0,0,2,0,0,2,4.1,-6
286,321,73,19.0,2017-03-26,29,MEM,@,GSW,L (-12),0,18,2,6,0.333,0,0,,0,0,,0,2,2,0,1,0,0,1,4,1.8,0
287,322,74,20.0,2017-03-27,29,MEM,@,SAC,L (-1),0,21,5,7,0.714,0,0,,1,2,0.5,1,1,2,0,2,0,1,2,11,8.9,5
288,323,75,21.0,2017-03-29,29,MEM,,IND,W (+13),1,28,6,10,0.6,0,0,,1,2,0.5,0,4,4,1,0,2,0,3,13,10.1,15
289,324,76,22.0,2017-03-31,29,MEM,,DAL,W (+9),1,23,3,5,0.6,0,0,,2,2,1.0,1,3,4,0,0,2,1,1,8,7.3,5
290,325,77,23.0,2017-04-02,29,MEM,@,LAL,L (-5),1,32,7,10,0.7,0,0,,2,3,0.667,1,2,3,2,0,1,3,3,16,10.6,0
291,326,78,24.0,2017-04-04,29,MEM,@,SAS,L (-6),0,27,3,6,0.5,0,0,,0,0,,1,3,4,0,0,1,0,2,6,4.5,-3
292,327,79,25.0,2017-04-05,29,MEM,,OKC,L (-3),0,18,1,1,1.0,0,0,,0,0,,0,1,1,2,1,1,0,1,2,4.7,-6
293,328,80,26.0,2017-04-07,29,MEM,,NYK,W (+13),0,14,2,2,1.0,0,0,,0,0,,1,1,2,1,0,2,0,0,4,6.5,17
294,329,81,27.0,2017-04-09,29,MEM,,DET,L (-13),0,8,1,3,0.333,0,0,,1,2,0.5,1,2,3,1,0,1,1,3,3,1.4,1
295,330,82,28.0,2017-04-12,29,MEM,,DAL,L (-7),0,16,1,3,0.333,0,0,,2,2,1.0,3,1,4,1,0,1,0,1,4,5.7,1
296,331,1,1.0,2017-04-15,29,MEM,@,SAS,L (-29),0,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,2,0,0,0,1.0,-3
297,332,2,2.0,2017-04-17,29,MEM,@,SAS,L (-14),0,7,2,4,0.5,0,0,,0,0,,1,0,1,0,0,0,1,0,4,1.7,-6
298,333,1,1.0,2017-10-18,30,MEM,,NOP,W (+12),0,27,5,7,0.714,0,0,,0,2,0.0,3,1,4,0,2,1,0,2,10,10.6,5
299,334,2,2.0,2017-10-21,30,MEM,,GSW,W (+10),0,11,1,1,1.0,0,0,,0,0,,0,4,4,0,1,0,1,1,2,2.5,2
300,335,3,3.0,2017-10-23,30,MEM,@,HOU,W (+8),0,10,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,0,0,2,1.9,-11
301,336,4,4.0,2017-10-25,30,MEM,@,DAL,L (-9),0,11,0,2,0.0,0,0,,0,0,,2,1,3,0,0,0,0,0,0,0.3,-2
302,337,5,5.0,2017-10-26,30,MEM,,DAL,W (+5),0,12,2,3,0.667,0,0,,1,1,1.0,1,3,4,0,0,0,0,0,5,5.3,6
303,338,6,6.0,2017-10-28,30,MEM,,HOU,W (+14),0,13,3,5,0.6,0,0,,0,0,,1,3,4,0,0,1,0,2,6,5.2,12
304,339,7,7.0,2017-10-30,30,MEM,,CHO,L (-5),0,15,3,6,0.5,0,0,,2,2,1.0,2,2,4,0,0,3,0,2,8,8.3,11
305,340,8,8.0,2017-11-01,30,MEM,,ORL,L (-2),0,12,0,0,,0,0,,2,4,0.5,0,2,2,0,0,0,0,1,2,1.4,7
306,341,9,9.0,2017-11-04,30,MEM,@,LAC,W (+9),0,25,4,7,0.571,0,0,,5,6,0.833,3,6,9,2,1,4,0,1,13,18.0,11
307,342,10,10.0,2017-11-05,30,MEM,@,LAL,L (-5),0,17,4,7,0.571,0,0,,0,0,,2,3,5,2,1,2,1,2,8,9.0,7
308,343,11,11.0,2017-11-07,30,MEM,@,POR,W (+1),0,13,2,2,1.0,0,0,,3,4,0.75,0,2,2,0,0,0,0,1,7,6.2,-9
309,344,12,12.0,2017-11-11,30,MEM,@,HOU,L (-15),0,14,2,3,0.667,0,0,,1,2,0.5,2,2,4,1,1,2,0,1,5,8.0,4
310,345,13,13.0,2017-11-13,30,MEM,@,MIL,L (-7),0,13,5,9,0.556,0,0,,0,0,,1,1,2,0,0,1,0,0,10,7.4,3
311,346,14,14.0,2017-11-15,30,MEM,,IND,L (-3),0,20,3,4,0.75,0,0,,0,0,,1,2,3,0,2,2,0,3,6,7.9,4
312,347,15,15.0,2017-11-18,30,MEM,,HOU,L (-22),0,7,0,4,0.0,0,0,,1,2,0.5,2,0,2,0,0,1,1,0,1,-1.1,-9
313,348,21,16.0,2017-12-01,30,MEM,,SAS,L (-16),0,8,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0,-2
314,349,32,17.0,2017-12-21,30,MEM,@,PHO,L (-2),0,20,4,6,0.667,0,0,,0,1,0.0,0,4,4,0,0,1,0,2,8,6.1,4
315,350,33,18.0,2017-12-23,30,MEM,,LAC,W (+3),0,11,2,2,1.0,0,0,,2,2,1.0,1,3,4,0,0,0,1,1,6,5.6,5
316,351,34,19.0,2017-12-26,30,MEM,@,PHO,L (-2),1,19,3,5,0.6,0,0,,1,1,1.0,0,5,5,1,1,2,0,3,7,8.1,-10
317,353,36,20.0,2017-12-30,30,MEM,@,GSW,L (-13),0,8,1,1,1.0,0,0,,0,0,,1,1,2,1,0,0,1,2,2,1.6,-5
318,354,37,21.0,2017-12-31,30,MEM,@,SAC,W (+18),0,5,1,1,1.0,0,0,,0,0,,1,0,1,0,1,1,0,0,2,4.1,-2
319,355,38,22.0,2018-01-02,30,MEM,@,LAC,L (-8),0,8,1,3,0.333,0,0,,0,0,,0,1,1,1,0,0,1,1,2,-0.1,-10
320,356,39,23.0,2018-01-05,30,MEM,,WAS,L (-2),0,15,0,2,0.0,0,0,,0,0,,5,4,9,1,2,1,0,1,0,6.3,6
321,357,40,24.0,2018-01-10,30,MEM,,NOP,W (+3),0,10,3,5,0.6,0,0,,2,2,1.0,3,1,4,0,0,1,0,0,8,8.8,7
322,358,47,25.0,2018-01-24,30,MEM,,SAS,L (-23),0,12,2,4,0.5,0,0,,0,0,,0,4,4,1,0,0,1,0,4,2.9,-6
323,359,50,26.0,2018-01-31,30,MEM,@,IND,L (-4),0,14,2,3,0.667,0,0,,1,4,0.25,0,1,1,0,1,0,0,0,5,3.8,5
324,360,53,27.0,2018-02-06,30,MEM,@,ATL,L (-26),0,15,3,4,0.75,0,0,,0,0,,1,2,3,3,0,1,1,3,6,6.3,2
325,361,58,28.0,2018-02-25,30,HOU,@,DEN,W (+5),0,15,2,3,0.667,0,0,,0,0,,1,1,2,0,0,1,0,3,4,3.2,9
