,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
164,184,21,21,2012/1/30,25,PHI,,ORL,W (+5),0,25,4,13,0.308,1,5,0.2,0,0,,0,2,2,2,1,0,0,1,9,4.1,-4
165,185,22,22,2012/2/1,25,PHI,,CHI,W (+16),0,29,4,12,0.333,0,4,0.0,6,8,0.75,0,1,1,6,2,0,4,1,14,8.5,11
166,186,23,23,2012/2/3,25,PHI,,MIA,L (-20),0,29,6,17,0.353,1,2,0.5,0,0,,0,1,1,3,1,1,0,1,13,7.2,-16
167,187,24,24,2012/2/4,25,PHI,@,ATL,W (+11),0,28,7,15,0.467,0,3,0.0,0,0,,0,1,1,5,0,0,1,2,14,8.3,13
168,188,25,25,2012/2/6,25,PHI,,LAL,W (+5),0,25,7,12,0.583,3,6,0.5,7,8,0.875,0,2,2,4,1,0,1,2,24,20.6,3
169,189,26,26,2012/2/8,25,PHI,,SAS,L (-10),0,29,8,20,0.4,3,5,0.6,3,4,0.75,2,2,4,4,0,0,1,2,22,13.8,0
170,190,27,27,2012/2/10,25,PHI,,LAC,L (-1),0,25,3,11,0.273,0,3,0.0,5,8,0.625,0,0,0,2,2,0,1,0,11,5.7,2
171,191,28,28,2012/2/11,25,PHI,@,CLE,W (+15),0,31,6,14,0.429,2,3,0.667,5,7,0.714,0,1,1,5,1,0,0,0,19,15.6,7
172,192,29,29,2012/2/13,25,PHI,@,CHA,W (+9),0,27,7,14,0.5,2,5,0.4,7,9,0.778,0,3,3,4,2,1,1,4,23,19.0,6
173,193,30,30,2012/2/15,25,PHI,@,ORL,L (-16),0,32,7,13,0.538,2,4,0.5,5,6,0.833,1,3,4,7,1,0,1,1,21,20.4,0
174,194,31,31,2012/2/17,25,PHI,,DAL,L (-7),0,33,4,15,0.267,0,5,0.0,4,5,0.8,0,0,0,4,4,0,1,2,12,7.7,10
175,195,32,32,2012/2/19,25,PHI,@,MIN,L (-1),0,28,5,12,0.417,1,2,0.5,2,2,1.0,1,2,3,2,1,1,2,2,13,8.2,-8
176,196,33,33,2012/2/21,25,PHI,@,MEM,L (-13),0,27,2,13,0.154,2,3,0.667,2,2,1.0,0,1,1,1,1,3,1,0,8,2.8,-12
177,197,34,34,2012/2/22,25,PHI,@,HOU,L (-6),0,34,4,13,0.308,0,1,0.0,9,11,0.818,0,6,6,2,0,0,3,1,17,8.5,6
178,198,35,35,2012/2/28,25,PHI,@,DET,W (+29),0,25,6,12,0.5,1,2,0.5,0,0,,1,1,2,7,0,1,3,1,13,10.2,21
179,199,36,36,2012/2/29,25,PHI,,OKC,L (-4),0,26,3,11,0.273,0,3,0.0,5,5,1.0,0,0,0,6,2,0,3,1,11,7.3,-12
180,200,37,37,2012/3/2,25,PHI,,GSW,W (+22),0,27,9,15,0.6,3,6,0.5,4,4,1.0,0,2,2,3,0,0,0,0,25,20.8,13
181,201,38,38,2012/3/4,25,PHI,,CHI,L (-5),0,27,0,7,0.0,0,2,0.0,6,6,1.0,0,3,3,7,1,1,0,2,6,7.8,5
182,202,39,39,2012/3/5,25,PHI,@,MIL,L (-4),0,28,7,17,0.412,1,6,0.167,11,15,0.733,3,0,3,1,1,0,1,1,26,17.7,-4
183,203,40,40,2012/3/7,25,PHI,,BOS,W (+32),0,28,4,11,0.364,2,5,0.4,5,7,0.714,1,3,4,4,1,0,0,1,15,13.1,19
184,204,41,41,2012/3/9,25,PHI,,UTA,W (+13),0,26,6,10,0.6,1,2,0.5,8,10,0.8,0,2,2,1,0,0,2,2,21,14.1,18
185,205,42,42,2012/3/11,25,PHI,@,NYK,W (+12),0,28,10,19,0.526,3,5,0.6,5,6,0.833,0,3,3,2,0,0,3,2,28,16.8,7
186,206,43,43,2012/3/14,25,PHI,@,IND,L (-17),0,24,3,11,0.273,1,4,0.25,0,0,,0,0,0,1,0,0,1,1,7,-0.2,-18
187,207,44,44,2012/3/16,25,PHI,,MIA,L (-6),0,27,4,15,0.267,2,6,0.333,2,5,0.4,0,2,2,4,3,1,0,1,12,8.6,-1
188,208,45,45,2012/3/17,25,PHI,@,CHI,L (-9),0,21,3,9,0.333,0,2,0.0,3,5,0.6,0,0,0,1,1,0,0,0,9,4.8,-4
189,209,46,46,2012/3/19,25,PHI,@,CHA,W (+25),0,23,8,12,0.667,3,3,1.0,0,0,,0,3,3,5,0,0,3,1,19,14.8,15
190,210,47,47,2012/3/21,25,PHI,,NYK,L (-3),0,26,4,11,0.364,2,4,0.5,3,3,1.0,0,1,1,2,0,1,2,2,13,6.5,-4
191,211,48,48,2012/3/23,25,PHI,,BOS,W (+13),0,30,6,13,0.462,1,4,0.25,6,8,0.75,2,3,5,3,0,1,1,1,19,15.2,5
192,212,49,49,2012/3/25,25,PHI,@,SAS,L (-17),0,28,4,14,0.286,0,3,0.0,1,1,1.0,0,3,3,3,2,0,1,0,9,4.8,3
193,213,50,50,2012/3/27,25,PHI,,CLE,W (+18),0,24,5,14,0.357,1,4,0.25,0,1,0.0,0,7,7,7,1,0,2,2,11,8.0,3
194,214,51,51,2012/3/30,25,PHI,@,WAS,L (-21),0,20,5,11,0.455,2,3,0.667,2,2,1.0,0,2,2,1,0,0,1,2,14,7.8,-1
195,215,52,52,2012/3/31,25,PHI,,ATL,W (+5),0,17,3,7,0.429,0,0,,0,1,0.0,0,0,0,3,0,0,1,1,6,2.6,-10
196,216,53,53,2012/4/3,25,PHI,@,MIA,L (-6),0,30,6,17,0.353,2,6,0.333,4,6,0.667,1,4,5,5,1,0,2,2,18,11.3,4
197,217,54,54,2012/4/4,25,PHI,,TOR,L (-21),0,22,4,10,0.4,1,4,0.25,0,0,,0,1,1,2,0,0,0,0,9,5.3,-10
198,218,55,55,2012/4/7,25,PHI,,ORL,L (-6),0,28,5,12,0.417,1,4,0.25,4,4,1.0,1,2,3,1,1,0,0,1,15,11.2,8
199,219,56,56,2012/4/8,25,PHI,@,BOS,L (-24),0,17,2,7,0.286,0,3,0.0,4,4,1.0,0,1,1,5,2,0,1,1,8,8.3,-6
200,220,57,57,2012/4/10,25,PHI,@,NJN,W (+19),0,30,5,8,0.625,2,4,0.5,8,8,1.0,1,7,8,5,1,0,2,3,20,20.5,24
201,221,58,58,2012/4/11,25,PHI,@,TOR,W (+18),0,23,4,8,0.5,0,2,0.0,2,2,1.0,0,0,0,3,0,0,0,1,10,7.7,14
202,222,59,59,2012/4/13,25,PHI,,NJN,L (-6),0,29,3,9,0.333,0,1,0.0,2,3,0.667,1,3,4,2,0,2,0,1,8,6.5,-9
203,223,60,60,2012/4/16,25,PHI,@,ORL,L (-13),0,31,5,11,0.455,2,3,0.667,3,4,0.75,0,3,3,3,2,0,1,0,15,12.9,-12
204,224,61,61,2012/4/17,25,PHI,,IND,L (-5),0,30,5,14,0.357,1,5,0.2,7,8,0.875,1,2,3,2,0,0,1,1,18,11.1,-2
205,225,62,62,2012/4/18,25,PHI,@,CLE,W (+16),0,26,3,7,0.429,0,0,,2,2,1.0,1,3,4,5,3,0,0,1,8,12.0,29
206,226,63,63,2012/4/21,25,PHI,@,IND,W (+3),0,31,6,13,0.462,2,5,0.4,5,5,1.0,0,2,2,3,2,3,2,2,19,16.3,-5
207,227,64,64,2012/4/23,25,PHI,@,NJN,W (+18),0,29,4,11,0.364,2,5,0.4,1,2,0.5,0,2,2,1,1,0,0,1,11,6.4,14
208,228,1,1,2012/4/28,25,PHI,@,CHI,L (-12),0,27,1,6,0.167,0,2,0.0,7,8,0.875,1,0,1,2,2,0,2,2,9,6.1,6
209,229,2,2,2012/5/1,25,PHI,@,CHI,W (+17),0,27,8,13,0.615,1,5,0.2,3,4,0.75,0,1,1,6,2,0,0,1,20,19.8,11
210,230,3,3,2012/5/4,25,PHI,,CHI,W (+5),0,28,5,14,0.357,0,4,0.0,4,4,1.0,0,2,2,0,0,0,2,2,14,4.0,3
211,231,4,4,2012/5/6,25,PHI,,CHI,W (+7),0,25,2,10,0.2,1,5,0.2,2,3,0.667,0,0,0,1,0,0,0,2,7,0.3,1
212,232,5,5,2012/5/8,25,PHI,@,CHI,L (-8),0,24,4,10,0.4,0,3,0.0,5,6,0.833,0,2,2,3,0,0,2,3,13,6.7,-9
213,233,6,6,2012/5/10,25,PHI,,CHI,W (+1),0,26,4,12,0.333,2,7,0.286,4,7,0.571,0,2,2,3,3,0,3,0,14,8.7,5
214,234,7,7,2012/5/12,25,PHI,@,BOS,L (-1),0,24,4,11,0.364,1,4,0.25,0,0,,0,3,3,0,0,0,3,1,9,0.4,-7
215,235,8,8,2012/5/14,25,PHI,@,BOS,W (+1),0,39,3,13,0.231,0,3,0.0,2,2,1.0,2,5,7,3,2,0,0,0,8,7.1,17
216,236,9,9,2012/5/16,25,PHI,,BOS,L (-16),0,28,4,10,0.4,2,3,0.667,3,3,1.0,0,0,0,4,1,0,1,1,13,10.0,-12
217,237,10,10,2012/5/18,25,PHI,,BOS,W (+9),0,29,5,11,0.455,1,4,0.25,4,6,0.667,0,4,4,8,1,0,1,1,15,14.9,28
218,238,11,11,2012/5/21,25,PHI,@,BOS,L (-16),0,28,3,10,0.3,0,2,0.0,3,4,0.75,0,2,2,2,1,0,0,1,9,5.4,-9
219,239,12,12,2012/5/23,25,PHI,,BOS,W (+7),0,27,5,13,0.385,0,2,0.0,1,2,0.5,0,0,0,6,0,0,2,1,11,5.3,1
220,240,13,13,2012/5/26,25,PHI,@,BOS,L (-10),0,26,2,9,0.222,0,4,0.0,3,3,1.0,0,3,3,1,1,0,0,2,7,3.3,3
221,241,1,1,2012/11/2,26,ATL,,HOU,L (-7),0,31,7,17,0.412,2,5,0.4,6,7,0.857,0,4,4,5,3,0,3,2,22,16.4,4
222,242,2,2,2012/11/4,26,ATL,@,OKC,W (+9),0,28,5,14,0.357,1,6,0.167,8,9,0.889,0,0,0,4,2,0,2,0,19,13.6,6
223,243,3,3,2012/11/7,26,ATL,,IND,W (+3),0,21,4,11,0.364,1,5,0.2,0,0,,1,2,3,3,0,0,2,0,9,4.3,2
224,244,4,4,2012/11/9,26,ATL,,MIA,L (-6),0,19,0,6,0.0,0,3,0.0,2,2,1.0,0,3,3,3,0,0,2,0,2,-1.2,-9
225,245,5,5,2012/11/11,26,ATL,@,LAC,L (-13),0,19,4,9,0.444,3,5,0.6,0,0,,0,1,1,2,1,0,2,0,11,7.0,-15
226,246,6,6,2012/11/12,26,ATL,@,POR,W (+8),0,18,3,7,0.429,0,3,0.0,5,6,0.833,1,0,1,1,4,0,1,1,11,10.9,-4
227,247,7,7,2012/11/14,26,ATL,@,GSW,L (-4),0,25,5,14,0.357,3,8,0.375,5,7,0.714,0,3,3,6,1,0,2,1,18,13.1,-4
228,248,8,8,2012/11/16,26,ATL,@,SAC,W (+16),0,29,5,8,0.625,2,5,0.4,9,11,0.818,0,4,4,5,2,0,0,2,21,22.5,13
229,249,9,9,2012/11/19,26,ATL,,ORL,W (+9),0,28,6,12,0.5,0,3,0.0,2,2,1.0,0,3,3,3,1,1,0,2,14,11.9,3
230,250,10,10,2012/11/21,26,ATL,,WAS,W (+1),0,17,4,10,0.4,1,4,0.25,0,0,,0,0,0,3,1,0,1,1,9,5.3,-19
231,251,11,11,2012/11/23,26,ATL,@,CHA,W (+10),0,26,3,6,0.5,0,2,0.0,0,0,,0,1,1,1,0,3,2,3,6,2.9,-11
232,252,12,12,2012/11/24,26,ATL,,LAC,W (+11),0,25,5,9,0.556,2,4,0.5,6,6,1.0,0,1,1,5,0,0,3,3,18,13.3,5
233,253,13,13,2012/11/28,26,ATL,,CHA,W (+3),0,29,7,16,0.438,3,8,0.375,0,0,,0,1,1,5,1,0,0,1,17,13.0,5
234,254,14,14,2012/11/30,26,ATL,,CLE,L (-2),0,26,5,10,0.5,3,5,0.6,5,5,1.0,1,2,3,0,0,0,0,2,18,13.5,1
235,255,15,15,2012/12/5,26,ATL,,DEN,W (+4),0,30,4,13,0.308,2,6,0.333,6,6,1.0,0,1,1,6,2,1,2,2,16,12.9,17
236,256,16,16,2012/12/7,26,ATL,,WAS,W (+9),0,16,4,5,0.8,1,1,1.0,0,0,,0,1,1,0,1,0,4,3,9,3.2,-9
237,257,17,17,2012/12/8,26,ATL,@,MEM,W (+10),0,31,6,16,0.375,4,6,0.667,5,7,0.714,0,3,3,1,2,0,2,2,21,12.2,9
238,258,18,18,2012/12/10,26,ATL,@,MIA,L (-9),0,31,3,8,0.375,0,3,0.0,5,5,1.0,0,1,1,4,2,0,1,0,11,10.7,-5
239,259,19,19,2012/12/12,26,ATL,@,ORL,W (+6),0,34,4,9,0.444,0,2,0.0,3,3,1.0,0,0,0,2,2,0,1,2,11,7.9,-3
240,260,20,20,2012/12/13,26,ATL,,CHA,W (+23),0,25,5,10,0.5,3,7,0.429,0,0,,0,3,3,9,2,0,2,1,13,14.8,10
241,261,21,21,2012/12/15,26,ATL,,GSW,L (-22),0,27,6,13,0.462,1,6,0.167,3,4,0.75,0,0,0,1,0,0,2,2,16,6.8,-16
242,262,22,22,2012/12/18,26,ATL,@,WAS,W (+5),0,40,6,18,0.333,2,7,0.286,10,11,0.909,0,2,2,1,0,1,1,1,24,14.0,8
243,263,23,23,2012/12/19,26,ATL,,OKC,L (-8),0,27,5,15,0.333,3,5,0.6,0,0,,0,0,0,1,2,0,0,1,13,6.8,-8
244,264,24,24,2012/12/21,26,ATL,@,PHI,L (-19),0,28,4,12,0.333,2,7,0.286,3,3,1.0,1,0,1,4,2,0,4,2,13,6.9,-8
245,265,25,25,2012/12/22,26,ATL,,CHI,W (+17),1,31,6,12,0.5,3,6,0.5,1,1,1.0,0,4,4,3,0,1,2,1,16,11.6,29
246,266,26,26,2012/12/26,26,ATL,,DET,W (+7),1,48,7,14,0.5,2,7,0.286,2,2,1.0,0,8,8,7,2,1,4,2,18,16.2,10
247,267,27,27,2012/12/28,26,ATL,@,CLE,W (+8),1,41,6,12,0.5,4,6,0.667,0,0,,0,5,5,4,1,0,5,1,16,9.9,-2
248,268,28,28,2012/12/29,26,ATL,,IND,W (+9),1,38,7,17,0.412,3,8,0.375,4,4,1.0,0,3,3,12,1,0,2,2,21,19.4,16
249,269,29,29,2012/12/31,26,ATL,@,HOU,L (-19),1,32,9,16,0.563,3,6,0.5,0,0,,0,1,1,2,1,1,1,2,21,15.0,-6
250,270,30,30,2013/1/1,26,ATL,@,NOH,W (+9),1,37,4,13,0.308,1,5,0.2,0,2,0.0,0,3,3,7,1,0,1,1,9,6.1,7
251,271,31,31,2013/1/4,26,ATL,@,DET,L (-1),1,40,6,15,0.4,5,9,0.556,0,0,,1,2,3,8,1,0,2,0,17,14.8,12
252,272,32,32,2013/1/5,26,ATL,,BOS,L (-8),1,41,9,12,0.75,5,8,0.625,5,6,0.833,1,3,4,1,1,0,4,2,28,21.3,-6
253,273,33,33,2013/1/8,26,ATL,@,MIN,L (-5),1,43,6,15,0.4,1,4,0.25,8,9,0.889,1,3,4,8,0,0,3,4,21,15.1,5
254,274,34,34,2013/1/9,26,ATL,@,CLE,L (-16),0,21,2,8,0.25,1,4,0.25,0,0,,0,1,1,0,1,0,1,2,5,-0.3,-14
255,275,35,35,2013/1/11,26,ATL,,UTA,W (+8),0,34,5,13,0.385,2,6,0.333,2,3,0.667,0,2,2,3,2,1,3,1,14,8.5,23
256,276,36,36,2013/1/12,26,ATL,@,WAS,L (-10),0,26,3,12,0.25,2,6,0.333,0,0,,0,0,0,2,1,0,1,1,8,1.8,-12
257,277,37,37,2013/1/14,26,ATL,@,CHI,L (-39),0,25,2,6,0.333,0,2,0.0,0,0,,0,1,1,3,0,0,2,0,4,1.0,-21
258,278,38,38,2013/1/16,26,ATL,,BRK,W (+14),0,24,5,8,0.625,1,3,0.333,0,0,,1,0,1,4,0,0,3,1,11,7.5,-7
259,279,39,39,2013/1/18,26,ATL,@,BRK,L (-5),0,10,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.8,-1
260,280,9,1,2013/11/15,27,ATL,,PHI,W (+10),0,16,3,8,0.375,1,3,0.333,0,0,,1,2,3,2,1,0,0,1,7,5.9,-1
261,283,12,2,2013/11/20,27,ATL,,DET,W (+8),0,15,2,6,0.333,1,2,0.5,1,1,1.0,0,0,0,5,0,0,0,0,6,6.1,0
262,285,14,3,2013/11/23,27,ATL,,BOS,L (-7),0,18,2,7,0.286,0,0,,2,2,1.0,1,1,2,2,0,0,0,1,6,3.9,11
263,286,15,4,2013/11/26,27,ATL,,ORL,L (-17),0,24,3,9,0.333,3,5,0.6,2,2,1.0,1,2,3,8,0,0,1,1,11,11.4,-16
264,288,17,5,2013/11/29,27,ATL,,DAL,W (+1),1,25,4,8,0.5,1,4,0.25,3,4,0.75,0,2,2,2,0,1,1,0,12,9.3,-6
265,290,19,6,2013/12/2,27,ATL,@,SAS,L (-2),1,27,5,14,0.357,0,6,0.0,0,0,,0,0,0,4,1,1,0,2,10,5.9,6
266,291,20,7,2013/12/4,27,ATL,,LAC,W (+10),0,17,1,5,0.2,1,3,0.333,0,0,,1,3,4,2,1,0,2,1,3,1.5,12
267,292,21,8,2013/12/6,27,ATL,,CLE,W (+19),0,27,5,11,0.455,2,6,0.333,1,3,0.333,0,1,1,3,0,0,3,2,13,5.1,13
268,293,22,9,2013/12/10,27,ATL,,OKC,L (-9),0,19,3,6,0.5,2,3,0.667,0,0,,0,0,0,1,1,0,2,0,8,4.7,-5
269,294,23,10,2013/12/13,27,ATL,,WAS,W (+2),0,23,2,7,0.286,1,3,0.333,0,0,,0,0,0,2,3,0,3,2,5,1.5,3
270,295,24,11,2013/12/14,27,ATL,@,NYK,L (-5),0,29,9,16,0.563,6,13,0.462,3,3,1.0,0,2,2,3,1,1,4,1,27,19.4,8
271,296,25,12,2013/12/16,27,ATL,,LAL,W (+14),0,22,2,8,0.25,1,2,0.5,0,0,,0,2,2,8,1,0,2,1,5,5.0,3
272,297,26,13,2013/12/18,27,ATL,,SAC,W (+17),0,20,1,5,0.2,0,2,0.0,0,0,,0,1,1,3,0,0,0,0,2,1.3,-5
273,298,27,14,2013/12/20,27,ATL,,UTA,W (+33),0,24,8,13,0.615,6,10,0.6,3,4,0.75,0,2,2,2,4,0,0,1,25,24.3,12
274,299,28,15,2013/12/23,27,ATL,@,MIA,L (-2),0,34,3,9,0.333,1,4,0.25,2,2,1.0,0,0,0,5,0,0,1,0,9,6.4,6
275,300,29,16,2013/12/26,27,ATL,@,CLE,W (+2),0,22,3,9,0.333,0,4,0.0,1,2,0.5,0,0,0,1,1,0,1,3,7,1.0,-15
276,301,30,17,2013/12/28,27,ATL,,CHA,W (+2),0,34,7,12,0.583,4,7,0.571,10,12,0.833,0,5,5,1,1,0,1,3,28,22.6,12
277,302,31,18,2013/12/29,27,ATL,@,ORL,L (-7),1,36,6,16,0.375,4,11,0.364,2,2,1.0,0,3,3,3,1,0,2,3,18,10.0,-9
278,303,32,19,2013/12/31,27,ATL,@,BOS,W (+1),0,16,0,8,0.0,0,4,0.0,0,0,,1,0,1,1,1,0,1,0,0,-4.2,-21
279,304,33,20,2014/1/3,27,ATL,,GSW,L (-1),0,22,3,9,0.333,2,6,0.333,0,0,,0,4,4,4,1,0,3,1,8,4.5,12
280,305,34,21,2014/1/4,27,ATL,@,CHI,L (-7),0,19,2,6,0.333,0,1,0.0,1,1,1.0,0,2,2,2,0,0,2,0,5,1.6,-2
281,306,35,22,2014/1/6,27,ATL,@,BRK,L (-5),0,21,1,6,0.167,1,4,0.25,2,2,1.0,0,4,4,3,1,0,2,1,5,3.1,9
282,307,36,23,2014/1/8,27,ATL,,IND,W (+10),0,21,2,6,0.333,1,1,1.0,1,2,0.5,0,2,2,4,1,0,3,1,6,3.2,-1
283,308,37,24,2014/1/10,27,ATL,,HOU,W (+3),0,25,3,7,0.429,0,1,0.0,0,0,,0,3,3,8,0,0,0,0,6,8.8,18
284,309,38,25,2014/1/12,27,ATL,@,MEM,L (-7),0,23,0,6,0.0,0,3,0.0,4,6,0.667,0,1,1,4,2,0,2,1,4,1.7,-3
285,310,39,26,2014/1/16,27,ATL,,BRK,L (-17),1,25,3,7,0.429,1,2,0.5,2,2,1.0,0,4,4,4,1,0,2,1,9,7.9,-15
286,311,40,27,2014/1/20,27,ATL,,MIA,W (+7),0,21,2,4,0.5,2,3,0.667,6,6,1.0,0,0,0,5,1,0,3,1,12,11.1,-5
287,312,41,28,2014/1/22,27,ATL,@,ORL,W (+3),0,22,1,4,0.25,0,1,0.0,0,0,,0,0,0,6,0,0,3,2,2,0.0,-23
288,313,42,29,2014/1/24,27,ATL,,SAS,L (-26),1,37,4,11,0.364,1,2,0.5,3,3,1.0,0,3,3,7,2,0,2,0,12,11.7,-17
289,314,43,30,2014/1/25,27,ATL,@,MIL,W (+25),0,24,6,9,0.667,3,5,0.6,3,4,0.75,0,0,0,5,0,0,1,0,18,16.2,21
290,315,44,31,2014/1/27,27,ATL,@,OKC,L (-2),0,23,3,8,0.375,1,3,0.333,3,3,1.0,0,2,2,3,1,0,4,1,10,4.9,-13
291,316,45,32,2014/1/31,27,ATL,@,PHI,W (+26),0,21,3,10,0.3,1,4,0.25,5,5,1.0,0,1,1,5,1,0,2,1,12,8.6,8
292,317,46,33,2014/2/1,27,ATL,,MIN,W (+7),0,23,2,5,0.4,1,2,0.5,2,2,1.0,1,3,4,5,1,0,1,3,7,8.2,-8
293,318,47,34,2014/2/4,27,ATL,,IND,L (-4),0,20,1,4,0.25,1,2,0.5,0,0,,0,1,1,2,0,0,2,0,3,0.3,-7
294,319,48,35,2014/2/5,27,ATL,@,NOP,L (-5),0,21,3,6,0.5,1,3,0.333,4,4,1.0,0,0,0,2,1,1,2,2,11,8.3,-2
295,320,49,36,2014/2/8,27,ATL,,MEM,L (-3),0,26,2,8,0.25,1,4,0.25,1,3,0.333,1,4,5,3,2,0,2,1,6,4.0,-9
296,321,50,37,2014/2/11,27,ATL,@,CHI,L (-15),0,30,6,11,0.545,1,3,0.333,0,0,,0,3,3,4,1,0,1,1,13,11.0,-7
297,322,51,38,2014/2/12,27,ATL,@,TOR,L (-21),1,30,2,8,0.25,0,4,0.0,1,2,0.5,0,1,1,2,0,0,1,2,5,-0.3,-11
298,323,52,39,2014/2/18,27,ATL,@,IND,L (-10),0,30,6,9,0.667,2,3,0.667,4,4,1.0,0,0,0,3,1,0,3,3,18,13.0,-7
299,324,53,40,2014/2/19,27,ATL,,WAS,L (-17),0,31,3,9,0.333,1,5,0.2,7,9,0.778,0,2,2,2,1,0,3,0,14,8.1,-17
300,325,54,41,2014/2/21,27,ATL,@,DET,L (-8),0,29,5,12,0.417,3,7,0.429,2,2,1.0,0,1,1,8,3,0,0,2,15,16.7,-6
301,326,55,42,2014/2/22,27,ATL,,NYK,W (+9),0,30,3,12,0.25,3,7,0.429,5,6,0.833,1,8,9,7,0,0,1,0,14,13.4,18
302,327,56,43,2014/2/25,27,ATL,,CHI,L (-4),0,26,4,10,0.4,2,5,0.4,2,2,1.0,0,2,2,1,1,0,1,1,12,7.5,-7
303,328,57,44,2014/2/26,27,ATL,@,BOS,L (-11),0,32,5,13,0.385,1,3,0.333,2,4,0.5,0,3,3,4,0,0,1,1,13,7.4,-14
304,329,58,45,2014/3/2,27,ATL,@,PHO,L (-9),0,25,3,7,0.429,2,6,0.333,7,8,0.875,0,0,0,3,0,0,2,0,15,11.0,-22
305,330,59,46,2014/3/5,27,ATL,@,POR,L (-24),0,5,0,1,0.0,0,1,0.0,4,4,1.0,0,0,0,0,0,0,0,1,4,2.9,-10
306,331,67,47,2014/3/21,27,ATL,,NOP,L (-6),0,15,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,2,1,2,-2.8,-18
307,332,68,48,2014/3/23,27,ATL,@,TOR,L (-10),0,19,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,3,0,0,1,0,4,3.7,3
308,333,69,49,2014/3/24,27,ATL,,PHO,L (-7),0,28,5,8,0.625,2,3,0.667,5,7,0.714,0,4,4,0,0,0,2,2,17,11.0,1
309,334,70,50,2014/3/26,27,ATL,@,MIN,L (-24),0,32,3,10,0.3,1,5,0.2,3,3,1.0,0,2,2,6,0,0,2,4,10,5.4,-24
310,335,71,51,2014/3/27,27,ATL,,POR,L (-15),0,30,5,12,0.417,1,5,0.2,5,7,0.714,0,4,4,4,1,0,0,0,16,13.8,-15
311,336,72,52,2014/3/29,27,ATL,@,WAS,L (-4),0,32,4,10,0.4,0,4,0.0,4,5,0.8,0,2,2,1,1,0,0,1,12,8.1,-17
312,337,73,53,2014/3/31,27,ATL,,PHI,W (+8),0,25,7,12,0.583,2,7,0.286,6,6,1.0,1,4,5,5,1,0,1,1,22,21.4,23
313,338,74,54,2014/4/2,27,ATL,,CHI,L (-13),0,21,1,4,0.25,0,2,0.0,4,5,0.8,0,2,2,5,1,0,5,1,6,2.9,-8
314,339,75,55,2014/4/4,27,ATL,,CLE,W (+19),0,21,6,9,0.667,3,5,0.6,1,1,1.0,0,3,3,6,0,0,3,0,16,14.2,5
315,342,78,56,2014/4/9,27,ATL,,BOS,W (+8),0,17,3,4,0.75,0,0,,3,3,1.0,0,1,1,2,0,0,0,3,9,7.9,0
316,343,79,57,2014/4/11,27,ATL,@,BRK,W (+5),0,19,1,4,0.25,0,0,,3,4,0.75,0,2,2,2,1,0,2,1,5,2.8,-5
317,344,80,58,2014/4/12,27,ATL,,MIA,W (+13),0,23,7,9,0.778,4,4,1.0,5,5,1.0,0,1,1,3,0,0,0,1,23,21.5,5
318,345,81,59,2014/4/14,27,ATL,,CHA,L (-2),1,34,5,13,0.385,0,7,0.0,3,3,1.0,1,4,5,6,1,0,1,1,13,11.6,-4
319,346,82,60,2014/4/16,27,ATL,@,MIL,W (+8),0,19,1,6,0.167,0,3,0.0,7,7,1.0,0,4,4,3,0,0,0,0,9,8.5,0
320,347,1,1,2014/4/19,27,ATL,@,IND,W (+8),0,18,1,3,0.333,0,1,0.0,4,4,1.0,0,2,2,2,0,0,2,3,6,3.1,-5
321,348,2,2,2014/4/22,27,ATL,@,IND,L (-16),0,22,4,12,0.333,1,4,0.25,2,2,1.0,0,1,1,1,0,0,1,3,11,3.0,-16
322,349,3,3,2014/4/24,27,ATL,,IND,W (+13),0,20,3,6,0.5,2,3,0.667,3,4,0.75,0,3,3,1,0,1,2,1,11,7.5,-2
323,350,4,4,2014/4/26,27,ATL,,IND,L (-3),0,17,2,7,0.286,0,1,0.0,2,2,1.0,0,3,3,1,4,0,2,0,6,5.5,2
324,351,5,5,2014/4/28,27,ATL,@,IND,W (+10),0,20,3,7,0.429,0,1,0.0,2,2,1.0,0,4,4,2,2,0,3,0,8,5.9,10
325,352,6,6,2014/5/1,27,ATL,,IND,L (-7),0,25,6,12,0.5,2,5,0.4,2,2,1.0,0,1,1,0,1,0,3,3,16,7.1,-11
326,353,7,7,2014/5/3,27,ATL,@,IND,L (-12),0,12,0,3,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,0,-0.8,1
327,354,1,1,2014/10/29,28,TOR,,ATL,W (+7),0,15,3,8,0.375,1,4,0.25,1,1,1.0,1,0,1,1,0,0,1,1,8,3.6,6
328,355,2,2,2014/11/1,28,TOR,@,ORL,W (+13),0,17,0,3,0.0,0,0,,5,5,1.0,1,1,2,2,0,0,1,1,5,3.9,-4
329,356,3,3,2014/11/2,28,TOR,@,MIA,L (-5),0,21,1,4,0.25,0,2,0.0,6,10,0.6,0,0,0,1,0,0,1,3,8,2.5,15
