2016/12/13 12:49:19,Happy that we finally get some players back!! J.J. is a difference maker. Good team win @MiamiHEAT #TheDragon 🔥🐲
2016/12/16 05:28:18,Craig Sager will be missed 🙏🏼 #RIP
2016/12/17 23:40:34,"Our team is getting ready for a showcase by playing TCA in Orlando, and watching their idol @Goran_Dragic in Miami. #LVProspects #USAtour https://t.co/1ZF8482iH2"
2016/12/20 07:09:31,First family meeting...big things to come!! 🐲🏀⌚️#watchthedragon feliosiby feliosibywatches @… https://t.co/2aQdoxLoVc
2016/12/22 10:39:49,🐲 https://t.co/1XKHgax1uk
2017/01/06 07:59:00,Thank u @cityofhope for having me today.Count me as another life u changed. #hope https://t.co/xTG1qBudUQ
2017/01/05 14:59:38,Great team win ! Step back J 🔥🐲 https://t.co/3PLsCAG8I6
2017/01/06 01:44:06,Alarm⏰😤 Good morning people
2017/01/06 04:44:58,Billy's afro and high socks FTW!! Happy Bday my man 🎂🎂 @BDA_Sports https://t.co/hvLTmjl0BN
2017/01/06 03:07:01,@Goran_Dragic it's 1pm goran....
2017/01/08 03:51:53,"Miz Boziji, Hristos se rodi!"
2017/01/18 13:15:56,Today was a good day!!! I'm blessed to be able to play basketball !!! 🙏🏼 #TheDragon 🔥🐲 https://t.co/fk8WgtYGVG
2017/01/18 23:52:41,On my way to work. 🚗 #Miami 🌴 https://t.co/hbSLRDhYAL
2017/01/20 12:27:47,Green is my color #TheDragon 🐲 😂😂😂 https://t.co/UFsI9eb0hJ
2017/01/22 23:34:12,"We're not just here to take part — we're here to take over. But ""first"" let's start with ☕️!… https://t.co/k7GZcWg7Ui"
2017/01/22 15:11:53,My man @dionwaiters3 had phenomenal game!!! Happy for him &amp; the team. Let's go @MiamiHEAT #TheDragon 🔥🐲 https://t.co/ePY9rvEF2M
2017/01/23 06:49:36,Matic Rebec was fantastic from beyond the arc tonight for @bckrka - 5/7 from the 3-point line! #ABALiga #KRKCED https://t.co/c8oBP9H2Rx
2017/01/24 12:55:15,Another great team win! let's keep the momentum going. @MiamiHEAT #HeatIsOn #TheDragon 🔥🐲
2017/01/24 14:34:33,"Crazy game,but we won!💪🏼 https://t.co/lRAp7IIEFu"
2017/01/26 12:15:54,One for all &amp; all for one!!! Great team effort to come back and win on the road!!!… https://t.co/8nkUdeayzd
2017/01/26 12:40:14,Which league is the most competitive ?
2017/01/26 12:40:14,Which league is the most competitive ?
2017/01/28 02:16:57,HAPPY CHINESE NEW YEAR  from #TheDragon 🔥🐲#ChineseNewYear
2017/01/31 12:04:10,Open 24-7  😂 https://t.co/Mv33LqSeRK
2017/01/31 12:55:16,"8 wins in a row!!! 😁 @ Miami, Florida https://t.co/DfxK4GS1Ol"
2017/02/05 13:03:36,#Shaqtagon https://t.co/fy9PK1S5A1
2017/02/07 12:14:56,😂😂😂 https://t.co/hpBqGTawkm
2017/02/08 05:09:06,11 🏀and fueled by @uptimebasketball #uptimeenergy https://t.co/WHsPWZxxN6
2017/02/07 14:27:34,Wishing a great teammate all the success the future can offer. Hope to see you soon @DWXXIII #Brotherhood
2017/02/07 11:49:54,Name a starting PG shooting a better % from 3 this season than @Goran_Dragic 🤔 put him in the 3 point contest 👀 he had 7-9 from 3 tonight!
2017/02/08 05:04:07,Working to get better every day!!! #HeatIsOn #TheDragon https://t.co/X6g7sGrieZ
2017/02/09 18:28:43,The Dragon working on his shot #EFSEA7 https://t.co/4vsuxcnWHz
2017/02/09 12:14:15,"Great win! Now on to the next one! My man @youngwhiteside was dominating tonight, like always! #TheDragon #DarkSide https://t.co/w7oD7FD6pb"
2017/02/10 01:50:44,Blizzard in NY. We need to bring some Heat 🔥 https://t.co/6G28uY2okz
2017/02/09 12:50:05,"Big scare in Milwaukee, where Jabari Parker is scheduled to undergo an MRI on left knee. @AschNBA has the latest: https://t.co/5plSU7hRJn https://t.co/mlGfuU2o65"
2017/02/10 10:26:57,First #NYFW event of the season...thanks @rag_bone #DragonBone https://t.co/0TymMEGVPc
2017/02/12 12:30:45,We will bounce back!!! Let's go @MiamiHEAT #HeatIsOn #TheDragon 🔥🐲
2017/02/23 12:42:57,Good night people !!😴 #TheDragon 🐲
2017/02/27 02:36:34,Morning exercise. #TheDragon 🔥🐲 https://t.co/B6OPJ13Pvr
2017/02/26 15:18:03,#HeatIsOn https://t.co/YIdb3u9nRp
2017/02/26 12:43:53,Congrats @Goran_Dragic 🐲 https://t.co/LDWGp0eO4Y
2017/02/26 13:50:28,"Great win , let's go @MiamiHEAT #HeatIsOn #TheDragon 🔥🐲 https://t.co/9MnnyZ0eLn"
2017/03/01 05:09:52,Everything went very good! Thanks to everybody 👍💪 https://t.co/pBKHEWXp1L
2017/02/28 13:06:41,It's always good to see an old friend @nikolaolic https://t.co/ViJ6cr7tOB
2017/03/02 14:04:51,Amazing performance 🇺🇸National Anthem by AquilinoNick !!! Good team win. #TheDragon 🔥🐲 https://t.co/dV1dpuRZwu
2017/03/03 12:51:11,👀👀👀@TajGibson22
2017/03/05 14:59:25,Great Win!! #TheDragon https://t.co/R1Ch7Re5Il
2017/03/07 11:37:12,Awesome team W! Thanks to the fans who came from Slovenia to cheer us on. 7-11 is always open! @MiamiHEAT #TheDragon 🔥🐲 https://t.co/ReHvidH9et
2017/03/08 02:27:39,Appreciate all the love and support. Thanks for getting me to 200K and counting. 👏🏼👏🏼👏🏼 #TheDragon 🔥🐲
2017/03/07 10:23:37,#TheBeast has arrived! Can't wait to take it off road. Thank you #Arizonaautocouture!!! https://t.co/DnzXxkxrPP
2017/03/16 14:27:18,"Amazing atmosphere at @AAarena &amp; we got the W !!! I'm out, good night people 😴 #TheDragon 🔥🐲 #HeatIsOn https://t.co/gNjWJi2XKn"
2017/03/16 21:10:49,".@Goran_Dragic, mladi košarkar KŠ UOL se ti zahvaljuje za podpisano žogo! 😉 💚 #olimpija #MojaUnionOlimpija #GoranDragic https://t.co/gaQkFTBAj2"
2017/03/18 14:17:25,Are you not entertain 😂😂😂 Good night !!!  #TheDragon 🔥🐲 https://t.co/M8cXhrAEXo
2017/03/19 03:38:16,I had a great time at @MiamiHEAT FAMILY FESTIVAL 2017!!! https://t.co/u7Sx7M4svt
2017/03/18 13:59:26,SQUAD !!! miamiheat #brotherhood https://t.co/eZut3ntKfA
2017/03/30 11:46:04,Great team win tonight at MSG! Headin back to the 305 ✈️ #TheDragon 🐲 &amp; @j_rich1 https://t.co/XVTTjGJ7IE
2017/03/31 00:46:22,🚨 Pozor!!! 🚨 @GogiCamp https://t.co/5T4ppvqVEP            #TheDragon 🔥🐲 https://t.co/Dc9HjMw74v
2017/04/05 06:20:18,We on this playoff push so gotta stay connected w the fam when I can. Thanks Beam!! @suitabletech #telepresence #Beam https://t.co/A4QnRkBf8E
2017/04/07 00:06:08,📸💥 https://t.co/4UU4CMWr4O
2017/04/06 10:56:50,Great team win !!! 🏀🏀🏀🏀🏀🏀🏀🏀🏀🏀🏀🏀🏀🏀🏀🏀🏀🏀🏀🏀🏀 that's a lot of threes!!!  👍🏻#TheDragon 🔥🐲
2017/04/06 11:19:22,Our Captain @ThisIsUD always has us prepared for battle. @MiamiHEAT  #TheDragon 🐲🔥 https://t.co/vC8kPShSs0
2017/04/06 10:49:20,"Dragic said somebody was yelling to him: 'Go back to Russia.' 
'I'm not from Russia,' he said after the game."
2017/04/09 13:00:52,Blood Brothers!   @MiamiHEAT  #family https://t.co/NvMgvgv2fH
2017/04/09 23:16:14,Relaxing and watching Cartoons with my kids. 📺 https://t.co/32sH4tfdf7
2017/10/22 22:59:15,"unfortunately this was one of my last starts for a few months 😢 sad and angry at the moment, but motivated to get back 💪 https://t.co/CyxOFnLeqQ"
2017/10/23 01:53:28,Team bonding at @MiamiDolphins game!!! https://t.co/v3pOEpFUHs
2017/10/22 12:20:13,Great first W at home !!! Let’s built on that..... 💪🏼 #TheDragon 🐲 #Dracarys 🔥 @MiamiHEAT
2017/10/24 21:00:00,Happy Birthday @NikolaVucevic 🎁 https://t.co/QthMGNq3vR
2017/11/11 15:11:39,Great dinner with best coach in Europe!!! Igor &amp; Edin https://t.co/uguLyrsuTw
2017/11/16 16:16:29,@Goran_Dragic Hey Gogi! I am in Portoroz and Ljubljana for #sporto2017 this week. What should I go see while I am here? https://t.co/g5i072pKIs
2017/11/23 12:12:55,Feeling good after a great bounce-back win! That was a hard fought game. Have a happy Happy Thanksgiving! #TheDragon 🐲 #Dracarys 🔥🔥🔥
2017/11/23 14:42:15,👀 https://t.co/xpJgtw8X7a
2017/11/25 11:56:59,"#HeatCulture

@MiamiHEAT knock down 19 three-pointers in win! https://t.co/hSVdd2Hm1N"
2017/11/27 14:23:25,🎯🎯🎯 https://t.co/AbhnTqABxm
2017/11/28 06:52:56,Honored to be the Eastern Conference Player of the Week.  Couldn’t have won it without my teammates &amp; coaches. But we still have work to do! https://t.co/bjsXG31YUQ
2017/12/10 16:05:56,Mexico City  ⛰ 7.382 ft https://t.co/xBkeuBPSD8
2017/12/11 04:12:17,"@Goran_Dragic Jaooo...R.I.P. Jernej! Za vedno mi bo ostal v spominu najino zadnje srečanje, klepet, debata. Na poti v Istanbul po košarkarsko medaljo, ko je rekel, da za nič na svetu ne bo zamudil te medelje, ki jo je čakal 25 let. Zlato si dočakal! Gogi - tudi za Šugija! 😭"
2017/12/11 02:21:42,Umrl je igralec Jernej Šugman https://t.co/8kFesA1g4e
2017/12/10 10:40:43,Great W on the road !!!! The altitude was crazy 🤭 Gracias Ciudad De México @MiamiHEAT #TheDragon🐲 #dracarys 🔥
2018/01/04 13:26:39,7-16-9 https://t.co/BmgkbiWf83
2018/01/07 00:19:03,https://t.co/IvRuhNOf35
2018/01/15 06:00:17,Lucky Sevens!! 7 games in a row @MiamiHEAT Let’s keep it going. #TheDragon 🐲 #dracarys 🔥🔥🔥 https://t.co/Ax490edugU
2018/01/15 06:07:51,#MLKDay2018 https://t.co/wMZ7vXQnfG
2018/01/16 05:50:58,Sem brez besed!!! Ponosen sem na vse soigralce in da sem Slovenec! Mi se ne damo! Hvala vsem za podpiro in se vidimo v sredo! #FairPlay #mislovenci https://t.co/ADFhaEyqcy
2018/01/19 06:32:31,Congrats to my brother @youngwhiteside on getting his HS jersey retired! Glad I could be there!! https://t.co/fFkr648yr0
2018/01/18 12:36:34,Way to bounce back with a win! @youngwhiteside was dominating the whole game. Let’s go @MiamiHEAT nation!!!!! #TheDragon🐲 #dracarys 🔥
2018/01/19 01:21:45,😂😂😂😂😂😂 https://t.co/mCdINPLhGR
2018/01/19 01:44:50,https://t.co/5TBuxn9vp1 via @youtube @TheJaxShow as @KingJames 😂😂😂😂🎯
2018/01/18 12:58:47,Mission accomplished 🎯 ‼️ @J_Rich1 https://t.co/v2nmAMYVD8
2018/01/31 00:48:46,#Dragon2LA @Goran_Dragic @NBA
2018/02/01 12:26:33,Prayers up for Isaiah Canaan 🙏
2018/02/02 06:26:27,Honored to represent the @MiamiHEAT and participate in my first All-Star Game. Shoutout to my teammates for helping make this happen! #TheDragon 🐲
2018/02/02 11:00:38,"Like father, like son. @AnzeKopitar https://t.co/mfoJPh8via"
2018/02/02 08:13:31,Congratulations @Goran_Dragic for being selected as a 2018 All Star. U deserve it my brother!!! #og #culture #heatnationstandup https://t.co/Ovqu0BXI2o
2018/02/09 03:33:34,Looking forward to welcoming two of my brothers back to Miami! @DwyaneWade #LukeBabbitt @MiamiHEAT
2018/02/12 11:50:04,"A wonderful evening in Miami, taking in the breathtaking voice of @AndreaBocelli . Honored to meet such an incredible performer! https://t.co/7XOQdMSfUb"
2018/02/24 01:56:49,#GameOn Dragic junior knows how to make daddy smile! #ComeBackStrong @zoran_dragic https://t.co/BSCHGIRPI4
2018/02/24 06:23:41,Bravo fantje!!! Zaslužena zmaga proti Črne Gore!!! 👏🏼👏🏼👏🏼 @kzs_si  #mojtim
2018/03/02 12:08:18,😂😂😂😂 Ašivpr jetvo 🇫🇷 dok en naz ratig 😂😂😂😂 https://t.co/0etP2GuOXq
2018/03/04 19:28:18,"Iztok Čop v @TarcaRTVSLO :“Naši športniki v kolektivnih športih ne prinašajo direktne slave SLO.”
 @Goran_Dragic na #NBAAllStar
 @AnzeKopitar 2x #StanleyCup
 #JanOblak , top 3 vratar na svetu
 @KlemenCeba ,MVP feb v Ita odbojk.ligi
 @rogla, zmaga na etapi @LeTour
Ne? Nic od tega?"
2018/03/18 08:17:37,Bro
2018/03/20 14:24:56,"Good night @MiamiHEAT NATION !!! It was awesome game, thanks for all support!!! 😴 💤 #TheDragon 🐲🔥"
2018/03/22 10:46:55,Great meeting you guys!Thanks for coming by to watch us play and good luck tomorrow!! @lukamodric10 @Mateo_Kova23 @ivanrakitic @ivanperisic44 and 😂😂😂@J_Rich1 https://t.co/QoL5jlLTQ3
2018/03/22 21:33:14,"Let the future tell the truth, and evaluate each one according to his work and accomplishments. The present is theirs; the future, for which I have really worked, is mine. Nikola Tesla https://t.co/0AzHgf9uQV"
2018/03/27 01:42:04,Zeke Upshaw dies at 26 after collapsing during G-League game Saturday night https://t.co/bhemCS6L6d https://t.co/bp7gNrryaN
2018/04/06 02:37:57,.@MiamiHEAT fans coming out in full force to meet &amp; greet their idol @Goran_Dragic ! 🤗📸🖊 #NBAStoreNYC https://t.co/xW6d7EMGEq
2018/04/08 09:35:55,Thanks brother for the jersey !! Continue killing it this season @gianluigibuffon 🙏🏼 #SoccerLegend https://t.co/HPAqI4pA63
2018/04/08 22:38:53,Hristos Vaskrse! Happy Easter to all my fellow Orthodox friends! https://t.co/e0RQudloFi
2018/04/18 22:06:40,.@Goran_Dragic kaj pa to? Cigav je ne vem. Je pa to mojstrovina  Dejana Marica. 🇸🇮 https://t.co/1bOEQN9Htt
2018/04/20 22:14:46,Igor Kokoskov a head coach candidate for the Phoenix Suns | Eurohoops https://t.co/mvODSHNNfR
2018/10/28 12:10:01,"It's an honor to play this sport for a living, and to play it long enough to surpass 10,000 points. A great team win tonight! @MiamiHEAT @NBA #TheDragon 🐉"
2018/10/29 10:04:38,@realmadriden @realmadrid @MarceloM12 @Goran_Dragic  ;)
2019/03/14 21:50:07,"Great team win last night, and happy to have my friend  Aleksander Čeferin there to see it. @UEFAcom @NBA 🐲🏀⚽️ https://t.co/CEp4boxz2N"
2019/03/29 13:31:05,Tonight was incredible! Thank you to my country for all the love and support 🇸🇮 Will never forget it 💚@kzs_si #TheDragon 🔥🐲 https://t.co/fVqPL4M3BS
2019/03/30 01:47:33,"Honored to exchange jersey with @luka7doncic! Keep grinding young fella, proud of you.  #TheDon #TheDragon 🇸🇮 power💥 https://t.co/wysLnzLk81"
2019/03/29 14:53:23,"Ponosen trenutek za vse nas bivse slovenske NBAjevce. Neverjetna (strma) pot vse od Marka Milica, do teh dveh junakov. Pa naj se kdo rece da slovenci nismo kosarkarski narod. @luka7doncic @Goran_Dragic"
2019/10/30 11:54:04,Great to be back home and get a solid team win! ⁦@MiamiHEAT⁩ #TheDragon 🔥🐲 https://t.co/H1argjmVuK
2019/10/30 07:51:50,"🚫 Denied by Meyers Leonard! #HEATTwitter 

📺: @NBATV https://t.co/d6OWQr1cJ1"
2019/11/14 04:11:19,Just another day at the office huh @Goran_Dragic  ... Preciate u my brotha!!! #og #🐉💯 https://t.co/MsjPuemwAB
2019/11/19 12:25:34,"🔥 Career-high 42 PTS and a triple-double! 🔥

@luka7doncic GOES OFF for 42 PTS, 11 REB and 12 AST in the @dallasmavs win! #MFFL https://t.co/78DzMhbGJG"
2019/11/22 07:15:54,"Igor Kokoskov explains why it's an honor to be the coach of the Serbian NT

https://t.co/tcWvuLywJn"
2019/11/24 18:51:27,"@FCBayernUS Hey 🐲, if you happen to be in Munich, you know you will always have some nice seats both in Allianz ⚽ Arena and Audi 🏀 Dome!

@Goran_Dragic 🙌"
2019/11/30 13:05:49,Nice to meet you @AmirArison! I’m here if you need role for a bad guy in @NBCBlacklist my accent is natural 😂🤣😂 #TheDragon 🐲 https://t.co/e3AcaTttBs
2019/12/29 21:50:30,All smiles before the game vs ⁦@sixers⁩ . ⁦⁦@D_Bo20⁩  🐲🔥⁦@MiamiHEAT⁩ https://t.co/fLxUKPnXqf
2020/01/02 05:10:10,"RIP David Stern🙏🏾! Shaking your hand on June, 26, 2003 was a dream come true ❤️ https://t.co/ZCT7naJPcU"
2020/01/01 09:11:57,"“The New Year is a painting not yet painted; a path not yet stepped on; a wing not yet taken off! Things haven’t happened as yet! Before the clock strikes twelve, remember that you are blessed with the ability to reshape your life!”  Happy New Year 2020 🎇🎆"
2020/01/09 11:25:27,Great team win vs @Pacers . Let’s go @MiamiHEAT !!! #TheDragon 🐲🔥 Good night https://t.co/NToldzKrnv
2020/01/21 14:30:59,🐲🔝💥 @MiamiHEAT https://t.co/rmvREt4nr8
2020/01/22 00:01:36,Great having you guys here!!! You picked the right game to come to.😃 ⁦@MiamiHEAT⁩ #TheDragon 🐲 #sLOVEnija 🇸🇮 https://t.co/VZA4m58Bgl
2020/01/27 04:11:52,"Peace and power to the Bryant family, and basketball lovers around the world. R.I.P @kobebryant 😢 #MambaMentality https://t.co/yn3Bgo0VAu"
2020/01/27 03:40:32,Damn! I’m crushed. My heart and prayers go out to his family. This hurts
2020/01/28 04:42:49,💔 🙏🏼 #BlackMambaForever #MambacitaForever https://t.co/uNmOBLHfMm
2020/02/07 00:30:00,".@JimmyButler e @Goran_Dragic mostraram talento na altinha! ⚽🏀🔥

#HEATTwitter https://t.co/fss2Mx6IMr"
2020/02/06 16:02:03,Lepo vas je bilo spoznati v živo.Ponosni smo na tebe Kris !!!  #PonosSlovenije https://t.co/mZDk4TpbUt
2020/02/11 05:43:49,🤔🤔🤔 https://t.co/K2fP1ke5B8
2020/03/03 11:52:53,I’m not either 😢
2020/03/11 03:43:22,"Nice jersey you’ve got there, @Goran_Dragic! 😉 

(h/t Will Manso) https://t.co/WCGfzNZyz9"
2020/03/10 10:39:33,"Great night at the @MiamiHEAT Gala, raising money and sharing smiles! 😃 https://t.co/3eUNFNpboo"
2020/08/12 00:48:38,"🐲 @Goran_Dragic just couldn't stop throwing lobs to @TheRea1DJones ✈️last night

Check out the air show in these @UltimateHCM Plays from the win over Indiana https://t.co/WiBOCL25vH"
2020/08/19 10:27:32,Jugoslavija night 😂😂😂💪🏼 #Jokić @CancarVlatko https://t.co/8YUqBwaYRg
2020/08/19 20:40:42,Good morning!!! #coffeetime #HeatNation #NBABubble #TheDragon 🐲 🔥 https://t.co/GSsRhQyHdj
2020/08/21 08:00:00,"Lost a guy, found a 👶🐐

@Goran_Dragic x @raf_tyler https://t.co/C6Q3HVP30m"
2020/08/24 03:04:16,⁦@ChampionsLeague⁩ FINALS 🔥🔥🔥 ⁦@PSG_English⁩ vs ⁦@FCBayernEN⁩  ⁦@neymarjr⁩ https://t.co/pbOaCJJGvr
2020/08/24 03:02:42,⁦@ChampionsLeague⁩ finals🔥🔥🔥 ⁦@JimmyButler⁩ ⁦@neymarjr⁩ https://t.co/F19mkwKvgn
2020/08/23 10:57:59,https://t.co/ns7JrrDajF 305 🏝 #dracarys 🔥🔥🔥 #TheDragon 🐲
2020/08/30 11:29:49,"And that's THAT. 

🇷🇸 @Rakic_UFC sweeps the judges scores at #UFCVegas8. https://t.co/IxJPFSRZjb"
2020/09/01 09:26:56,🔥🔥🔥 @Goran_Dragic 🔥🔥🔥@JimmyButler 🔥🔥🔥 @MiamiHEAT  🔥🔥🔥 👏🏻👏🏻👏🏻
2020/09/01 08:40:36,Slovenia is clearly the best basketball nation per capita in the world.
2020/09/02 01:12:13,😤😤😤😤 @MiamiHEAT culture ‼️‼️‼️ https://t.co/qN3lZEh44Y
2020/09/01 10:27:04,"Great W tonight, let’s get some rest and be ready for game 2!!!! Let’s go @MiamiHEAT 🔥🔥🔥🔥🔥🐲🔥🔥🔥🔥🔥 #dracarys @MiamiHEAT https://t.co/6K1uqvVnUg"
2020/09/03 11:22:30,"makes us happy. makes us smile.

@Goran_Dragic @JimmyButler #HEATCulture https://t.co/E2IZmlaZ5X"
2020/09/03 14:51:56,The @MiamiHEAT are playing amazing team ball and @JimmyButler and @Goran_Dragic are scoring the ball but man @CJC9BOSS needs his due!! Everywhere Mr. Crowder goes he gets you buckets and play great defense!!
2020/09/05 15:44:32,@Goran_Dragic 👍. Hairdresser should be pleased 🙌👍. 👀👀🏀🏀 @MiamiHEAT @HeatNationCom https://t.co/idLi8cAP7g
2020/09/05 11:31:28,Great comeback win tonight!! Love my teammates; Love this team!!! @JimmyButler @raf_tyler @ThisIsUD @MeyersLeonard @CJC9BOSS @andre @nunnbetter_  #TheDragon 🔥🐲
2020/09/15 02:49:50,Happy B-Day to my brother @JimmyButler / Zoki 😂😂😂 🎂 @zoran_dragic 🍾🍾🍾🍾🎉 https://t.co/knVHeXImdZ
2020/09/14 22:24:08,"V noči na sredo se bo @Goran_Dragic podal v naskok na veliki finale @NBA. Kako pa se je vse skupaj začelo? Kje je danes prvi trener zmaja iz Kosez?
https://t.co/V401kIXggU"
2020/09/16 00:54:41,"2020 is about removing every obstacle between people and their right to vote. That includes student-athletes. 

This week the NCAA can #MakeHistoryWithAVote and give all student-athletes Election Day off - not just this year, but every year. 

Let's Go.
https://t.co/jy2v2MFqTc"
2020/09/18 23:47:45,Good morning world 😤 https://t.co/gphQj2ewK5
2020/09/18 12:39:15,I love our team !!! 🤗 @MiamiHEAT  #TheDragon 🐲 #DRACARYS 🔥 @JimmyButler @Bam1of1 https://t.co/Ugg4LcfZjR
2020/09/18 08:31:10,"C’s trying to rough up friend of the show @Goran_Dragic, little do they know the guy is a Cro Cop disciple who can take a shot as well as anyone. #thedragon"
2020/09/19 06:36:25,Today I got my Big Face Coffee for free 😎!!! Thanks @JimmyButler https://t.co/DsuYXkrvvw
2020/09/24 14:32:19,Baby 🐐 delivers one more time!! 🤜🏼🤛🏼  ⁦@MiamiHEAT⁩  #HerroBall ⁦@raf_tyler⁩ https://t.co/8H63BQn7Ly
2021/01/01 01:30:00,"🐲 #DRACARYS

@Goran_Dragic scored a team-leading 26 points (4 3PT FG) off the bench last night to go with 5 rebounds and a +14 rating
🔥🎥 #HEATHighlights https://t.co/iykT6c64so"
2021/01/01 05:01:11,Happy New Year!!! ✨✨✨ https://t.co/KodZQ20JJk
2020/12/31 13:27:57,Great to bounce back with the win tonight!!! Let’s go ⁦@MiamiHEAT⁩ NATION 🙌🏼 #TheDragon 🐲  7 🤝 2 https://t.co/vJjQikFjU3
2021/02/26 00:54:01,🤫🤫🤫🤫
2021/02/27 13:06:09,⁦@JimmyButler⁩ I’m not paying for your coffee 😂😂😂😂 That was the discussion middle of the game 😉😉😉 https://t.co/iPPS3HeTEr
2021/02/27 13:03:37,Great W @MiamiHEAT NATION !!!! Let’s keep going 🙌🏼🙌🏼🙌🏼🙌🏼 #TheDragon 🐲🔥
2021/03/13 16:36:30,#TheDragon 🐲 #Dracarys 🔥🔥🔥 https://t.co/TjCGAQh7uU
2021/04/30 08:01:13,Me ⬆️    Not me ⬇️ ⁦ @SHAQ⁩ ⁦@Matt_Barnes22⁩ 😂😂😂😂 lol https://t.co/3KFtpQnhMR
2021/05/07 02:13:27,"So happy that 🐲 hats are FINALLY HERE!!! 

U can order them at https://t.co/isBSKN9TuE 
#thedragon #dragonhats #newera https://t.co/ofsxMsNwmU"
2021/05/07 02:00:09,"Vesel sem, da smo po letu premora ponovno odprli prijave na letošnji košarkarski kamp! 🐉🏀 

Prijave potekajo na spletni strani: https://t.co/qBFd1dEWPi https://t.co/lHG5KOv0mB"
2021/05/15 03:33:05,Best present I could have asked for for my 19th birthday 🔥🐲 @Goran_Dragic https://t.co/EGSZzugSM0
