2013/01/16 03:44:33,http://t.co/J94Z5Xk1
2013/01/15 23:16:14,Saliendo al shoot around hay que recuperar la ruta ganadora!
2013/01/16 04:35:52,It's getting chilly in NOLA. This hoody by Cohesive &amp; Co. will keep you warm! I'd wear this all day. http://t.co/wBlVICW6
2013/01/16 05:38:51,Heading to the game! Saliendo al juego! http://t.co/Ld1nlC0j
2013/01/15 23:17:21,Heading to shoot around! We have to find a way to get back to winning!
2013/01/18 22:25:44,Good morning! Thank you God for waking me up this morning! Another day to get better! #blessed
2013/01/18 22:24:55,Buenos Dias! Gracias a Dios por otro dia mas de vida! Hay que seguir mejorando! #bendecido
2013/01/22 23:00:07,Llegando al gym! http://t.co/LVL8fDpt
2013/01/22 11:06:16,Como estan my tweeps?
2013/01/23 06:29:48,Wheels down in San Antonio! Llegando a San Antonio!! Mañana contra Los spurs!
2013/01/22 11:05:58,Watching LA vs the Bulls!
2013/01/22 22:41:00,Good morning! Thank you God for waking me up this morning! Another day to get better! #blessed
2013/01/22 22:41:37,Buenos Dias! Gracias a Dios por levantarme esta mañana! Otro dia mas para seguir mejorando! #bendecido
2013/01/23 07:57:56,On my way to the mall!
2013/01/26 12:25:38,Happy birthday to @Barbiecafano!! Feliz cumpleaños y que cumplas mucho mas conmigo al lado!!
2013/01/26 12:37:24,Tough game tonight! We have to get better!!
2013/01/27 05:03:19,Saliendo para Memphis!!!
2013/01/27 05:02:03,Ups and downs that's what life is all abt!! Finding a balance is when it gets interesting!!
2013/01/29 01:45:44,Gracias a Dios por otro dia! Thank you God for another day!
2013/01/29 04:33:05,Necesitamos que todos gusta mi Facebook Fanpage   https://t.co/0x5mdiKX
2013/01/29 05:37:01,#GA #mihijo #myson http://t.co/Kjs15r5N
2013/01/28 10:06:20,Sabroso ganar y especialmente al equipo que te cambio! No fue mi mejor juego pero no se trata de mi sino de Los New Orleans Hornets!
2013/01/28 10:05:11,"It feels great when we win, specially when is against your former team! Great team effort! Now off to LA"
2013/01/29 04:41:23,Hoy vamos a practicar en donde practican Los Lakers!! Interesante..
2013/01/29 04:17:43,Need everyone to like my Facebook Fanpage https://t.co/0x5mdiKX
2013/01/28 14:59:21,Wheels down in LA
2013/01/28 10:34:21,Taking off to LA!! Saliendo para Los Angeles!! http://t.co/JW66tMlz
2013/01/29 08:37:06,God is great!
2013/01/30 02:28:13,Got a nice discount on this shirt for all my fans...Check it out! http://t.co/OETkF8es
2013/01/29 23:49:39,Follow my official Facebook Fanpage  https://t.co/0x5mdiKX …
2013/01/30 00:14:31,Sigue mis oficiales Facebook Fanpage https://t.co/0x5mdiKX ......
2013/02/01 04:14:17,Aqui en Denver hace un frio que me provoco comprame una casita en Maracaibo!! #amoelcalor
2013/02/02 03:31:30,What's up tweeps? Great day to get better!!
2013/02/02 07:28:38,Heading to the game! Saliendo para el juego!! http://t.co/w3JTrR45
2013/02/02 01:16:10,Buenos Dias! Gracias a Dios por otro dia mas de vida! A seguir luchando!! #bendecido
2013/02/08 06:25:37,Ya en Atlanta! Wheels down in ATL!!
2013/02/08 06:57:01,Hoy quien juega en la LPB?
2013/02/10 00:30:18,Thank you for the support! Gracias por el apoyo! Time to get back in the gym! Saliendo a practicar!
2013/02/10 05:37:33,Saliendo a Toronto! Off to Toronto!!
2013/02/10 23:33:18,Sabrosito el clima aqui en Toronto! Big one tonight!!
2013/02/11 04:46:18,Quien vive en Toronto? Que quiera venir al juego? Tengo dos tickets!
2013/02/11 01:42:05,Escuchar la voz de las personas que amo no tiene precio.. #GA #BC
2013/02/10 09:01:26,En Toronto!! In Toronto
2013/02/11 04:55:51,El Ganador se llama Carlos Miranda....
2013/02/13 03:48:39,I love the city of New Orleans!!
2013/02/12 12:01:29,On the plane!! Con hambre!! http://t.co/sJn44Lzg
2013/02/12 11:36:36,Ya quiero llegar a mi casa! I want to be home now!!! Good win tonight boys!!
2013/02/13 00:13:28,Buenos Dias! Gracias a Dios por tantas bendiciones!! Good Morning! Thank you God for all the blessings!
2013/02/13 00:25:37,Voy q desayunarme con una cachapa y un cafe con leche!!
2013/02/18 12:39:31,CP3 es muy inteligente!!
2013/02/19 05:36:12,On my way to practice! Saliendo a la practica!! #backtowork
2013/02/19 22:38:34,Good morning! Thank up God for another day to get better! #blessed
2013/02/19 22:39:13,Buenos Dias! Gracias a Dios por otro dia mas de vida! A trabajar!! #bendecido
2013/02/19 09:10:49,Entrenamos duro ya que mañana hay q empezar con el pie derecho!!! Great practice today so lets get a W tomorrow!!
2013/02/21 22:51:17,God is great! Gracias a Dios!!
2013/02/22 05:44:39,Right now at the New Orleans University with my bros!! @pepitoromero what's good?
2013/02/25 12:53:49,Bradley Cooper mejor actor!!
2013/02/25 11:39:01,Muy dolorosa tu perdida Rufo John!! Hombre de palabra!! Apoyo para la familia..
2013/02/25 10:49:43,Great team win!
2013/02/26 03:57:33,I'm abt to be on @notthefakeSVP!! Terps for life...
2013/02/26 10:26:39,Padre e Hijo!!! http://t.co/6YQfqzcRaW
2013/02/26 08:24:10,El juego de cocodrilos lo estan transmitiendo?
2013/02/26 08:36:23,Gracias a http://t.co/TDFyuuiL2t Estoy viendo el juego de cocodrilos vs toros..
2013/03/01 06:30:56,Nada como tener un dia de descanso para recargar energias!
2013/03/04 03:28:23,http://t.co/QoBj6mlh6r
2013/03/03 11:26:19,Gym mode!!
2013/03/04 03:39:19,No Estoy de acuerdo con algunos fanaticos de cocodrilos que tiran botellas a la cancha! No cuadra..
2013/03/03 22:46:38,Good morning! Thank you God for another day to get better! On my way to the gym! #blessed
2013/03/03 22:45:57,Buenos Dias! Gracias a Dios por otro dia mas de vida! A trabajar!! #bendecido
2013/03/04 03:49:36,No cuadra
2013/03/03 13:15:01,I had a great workout in the lab!!
2013/03/08 10:27:39,Vamos @KFP48!!!
2013/03/09 06:04:10,Wheels down in Memphis!!
2013/03/09 07:24:41,Love coming back to Memphis and visit @stjude!!
2013/03/10 01:17:58,Aqui en Memphis!! Ya salimos del shoot around ahora a descansar para el juego de esta noche!!
2013/03/12 04:59:15,On the plane taking about life with @MoneyMase
2013/03/11 22:37:09,“@vjzambrano: @greivisvasquez te tome esta foto anoche #juegazo http://t.co/ySQ6QMd4BE”
2013/03/11 11:59:02,Dos Venezolanos van a jugar en el torneo NCAA!!! #orgullovenezolano
2013/03/11 20:54:45,Buenos Dias! Gracias a Dios por otro dia mas de vida! Amo el dia lunes!! #bendicido
2013/03/11 12:07:39,Greivis Vasquez Jr http://t.co/BDkkyLZ26u
2013/03/12 05:34:27,Fastidiado http://t.co/MJsNQQbPJB
2013/03/11 20:55:17,Good Morning! Thank you God for another day! Love Mondays! #blessed
2013/03/11 13:11:28,"I'm on instamessage! Chat with me now! #instamessage.
dg2100. http://t.co/zPWagQZ63t"
2013/03/12 05:06:52,Estoy aqui con un fastidio en este avion!!! Ustedes que hacen?
2013/03/12 01:25:03,Happy birthday to my Lil Bro @AntDavis23 !!! Feliz cumpleaños hermanito.
2013/03/15 06:06:26,I love DC
2013/03/17 02:04:30,Buenas entrevistas acerca del Che Garcia!! Contento y emocionado por que se que es un trabajador.
2013/03/17 07:18:59,Pensativooooo.......
2013/03/17 02:07:24,I won't be mad if we win the ACC tournament! #Terpsbasketball
2013/03/17 05:36:08,Next stop Minnesota
2013/03/17 02:06:09,Lets go Terps!!!
2013/03/17 07:36:58,http://t.co/SwaNjnH54D
2013/03/17 02:05:36,Great win against Duke last night! I really believe that W got us in the NCAA tournament!! #terpsbasketball
2013/03/17 01:39:23,Hoy quiero hablar de nuestro nuevo tecnico para la seleccion nacional!! Excelente opcion!!
2013/03/17 07:22:28,Me encanta esta foto!! stjude http://t.co/xP3MO6QSZI
2013/03/17 23:43:05,Thank you God for another day to get better! #blessed
2013/03/17 08:05:59,http://t.co/SzBZ2xh3Pp
2013/03/18 04:20:20,Quien sabe Los resultados de la LPB? Gracias..
2013/03/18 00:45:03,No entiendo a la gente que busca una excusa siempre porque todo lo quieren facil. Excusas son para perdedores!!!
2013/03/20 01:12:56,El perdedor es el que no lucha!!! Como esta mi gente? Tough time don't last but tough people do.. #nevergiveup
2013/03/21 22:50:40,Heading to practice!!
2013/03/21 22:50:24,Thank you God for another day to get better! #blessed
2013/03/25 02:33:02,I know @mconley11 is hype about the Ohio State... Big shot!!!
2013/03/25 02:43:20,Little rehab to take care my ankles... Mis tobillos necesitan un carñito.. http://t.co/qCDWNVRMfj
2013/03/27 06:06:30,RT RT NOMINA a mi bro @rodolfoelchamo para @premiosjuventud seccion TU DJ FAVORITO pon RODOLFO EL CHAMO y dale NOMINA http://t.co/MYyZ3kn6Tm
2013/03/27 05:06:29,http://t.co/Z7sgeUa27Y
2013/03/27 06:44:21,Doing my own rehab at home.. Feeling better.. http://t.co/tv6DxTGJ3u
2013/03/26 10:59:58,Big time win for us.. Proud of my teammates and coaches!! #Hornets #grind
2013/03/27 06:46:24,"Lets do a quick Q&amp;A

Vamos hacer una sesion de P&amp;R

#now #ahora"
2013/03/29 04:58:15,Enjoy your success.....................
2013/03/30 22:23:49,Good morning! Thank you God for waking me up this morning! Great day to keep getting better!! #blessed
2013/03/31 04:19:23,Great day.. Que dia tan bueno
2013/03/31 06:24:05,Quien juega hoy en la LPB?
2013/03/30 22:24:23,Buenos Dias! Gracias a Dios por levantarme esta mañana! Otro dia para seguir mejorando y trabajando! #bendecido
2013/04/03 04:44:54,Vean este video de @_iamsegarra http://t.co/4LV8i0fRYU @MoneyMase
2013/04/03 02:08:37,Getting a haircut before I go to the airport!! Necesito cortarme el pelo antes de ir al aeropuerto.
2013/04/02 21:52:51,Good morning! Thank you God for waking me up this morning! Another day to get better! #blessed
2013/04/03 01:01:15,"Great practice! Now off to San Francisco!! Excelente practica la de hoy, ahora saliendo para San Francisco."
2013/04/02 21:53:40,Buenos Dias! Gracias a Dios por levantarme esta mañana! Otro dia mas para mejorar! #bendecido
2013/04/02 10:35:36,"Ahora viendo la pelicula "" La Hora Cero"" #venezuela"
2013/04/03 07:08:16,“@CoachKelly1: “@greivisvasquez: @CoachKelly1 San Francisco we play Golden State 2morrow.. You?” &lt;Portland! Longest flight EVER” I know
2013/04/02 08:15:04,Viendo cocodrilos vs bucaneros
2013/04/03 07:03:26,Increible como la temporada regular de la NBA ya esta en sus ultimas semanas.. El tiempo pasa rapido.
2013/04/03 04:26:17,Ya en el avion super fastidiado.. Un poco de horas de vuelo. http://t.co/PFVbp3d75Y
2013/04/05 04:36:38,It’s #NBAGreen Week! Check out great tips from @NRDC for how you can help make our world a better place to live! http://t.co/5deldx8Yys
2013/04/05 06:58:27,Saliendo para Utah!! Off to Utah in a little bit..
2013/04/04 13:37:42,Tough loss tonight! Dura derrota esta noche.. We have to continue to push not matter what. Hay que seguir tabajando pase lo que pase.
2013/04/05 01:03:34,Got another deal for you guys. Check it out. The new Baron Canvas Briefcase. Just listed it on my @gentology page  http://t.co/kRie9bdHM2
2013/04/06 12:17:23,Saliendo para Phoenix!! Off to Phoenix.. Escuchando movimiento de caderas. #aseguirluchando #keepgrinding
2013/04/06 13:58:10,Wheels down in Phoenix
2013/04/09 04:52:31,Entrevista con deportestelemundo http://t.co/HhbpkO5JPZ
2013/04/10 06:54:14,#shoegame #zapatosdehoy #lakergame http://t.co/lyOTObXAvW
2013/04/11 13:19:30,"No fue mi noche y eso pasa en esta liga, ahorita lo mas importante es mejorar mi tobillo para cerrar la temporada como debe ser. Ganando!"
2013/04/11 13:14:41,Tough game!! I hate losing that way but we have 3 games left and we can finish this thing the right way.. Wins... Perdimos pero hay q seguir
2013/04/14 06:23:59,Celebrando el cumpleaños de mi hijo! #GA21
2013/04/14 06:27:31,My son bday Cake! La torta de mi hijo.. http://t.co/MXAAaJ4N3J
2013/10/29 11:06:22,Ahora terminando el trabajo con hielo!!! Ustedes que hacen? Boston Campeon o que?
2013/10/30 05:01:49,Gracias a todos por las buenas vibras y Los buenos deseos.. Que orgullo ser Venezolano y representar a mi pais.
2013/10/29 09:10:42,Trabajandito un rato.... La rutina es muy importante y muy especial cuando se trata de cuidar tu cuerpo.
2013/10/29 13:07:34,Voy a dormir porque mañana trabajo desde muy temprano.. Time to get some sleep.. Zzzzz
2013/10/30 05:31:48,Salsita... Salsa dance! http://t.co/za671oREXg
2013/10/30 03:49:14,Excelente la practica de hoy!! Como estan ustedes hoy?
2013/10/31 14:19:57,"Increible el ambiente del juego de hoy, excelente victoria para nosotros. Tenemos q mantener la humildad y seguir trabajando. Mucho camino.."
2013/10/31 15:27:16,"Un trabajito extra en casa, ahora hielito para los tobillos.. #trabajando http://t.co/ipd9pMgN50"
2013/10/31 14:18:45,"What a great atmosphere tonight at the sleep train!!! Great team win, so we have to remain humble and keep working. We haven't done anything"
2013/11/01 13:09:17,Ladillaooo https://t.co/4VpNuAjQyQ
2013/11/01 13:08:07,Watching the game https://t.co/KGtcx7rbls
2013/11/05 07:40:14,Hablar con Diego Guevara es hablar con un mentor para mi carrera. DG21 es un idolo que siempre ha marcado un impacto en mi juego y vida..
2013/11/08 10:15:16,#tbt feo pa la foto jajajaja.. Back in the days.. http://t.co/VAaQ1owXD2
2013/11/14 16:02:38,Late workout after the game with my Mentor dg2100. Terminando un trabajito extra con mi mentor Diego… http://t.co/U6Whz8jVx7
2013/11/19 06:47:47,Drake concert https://t.co/vU23l2loK0
2013/11/19 04:30:57,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it."
2013/11/19 07:36:22,Q buen cambio para mi mentor Diego Guevara.Bucaneros es una organizacion q rapidamente crece y Diego va a ser un factor importante.Congrats
2013/11/19 01:58:52,Buenos Dias! Gracias a Dios por levantarme esta mañana! Otro dia mas para seguir mejorando! #bendecido
2013/11/19 01:58:18,Good morning! Thank you God for waking me up this morning! Another day to get better! #blessed
2013/11/19 07:37:31,Diego Guevara te deseo muy buena suerte y que tengas un excelente año con tu nuevo equipo..
2013/11/19 16:50:39,That's my Sh.t!! #adorn http://t.co/2VQZOnJYUb
2013/11/23 04:16:44,"Aqui terminando la practica y haciendo contraste!! Poco a poco adaptandome al equipo. We just finish practice, now I'm doing contrast #kings"
2013/11/22 10:19:33,Que es eso??
2013/11/23 04:15:26,God is great!! Dios es Grande!!'
2013/11/22 11:29:50,Todo tiene su final- El Cantante
2013/11/23 05:52:35,Ya casi llegando al aeropuerto! Via Los Angeles...
2013/11/22 13:39:58,Nothing feel better than getting some work in the gym late at night!! Nada se siente mejor q entrenar solo en la noche en una cancha!!
2013/11/23 10:24:24,I hope nothing major happen to @MarcGasol !!!
2013/11/24 01:10:25,Buenos Dias! Gracias a Dios por otro dia mas para seguir mejorando!! Hoy va a ser un dia grandioso!! #bendecido
2013/11/24 01:04:06,Good Morning!! Thank you God for another day to get better!! Today is going to be great! #blessed
2013/11/23 08:23:10,Wheels down in LA!! Llegando a Los Angeles..
2013/11/28 12:13:34,Voy a lanzar un ratico... #gymmode
2013/11/28 13:44:48,"Terminando de lanzar pelotas, ahora a trabajar los tobillos.  Ustedes que mas?"
2013/11/28 13:57:05,Terminando con el frio... Ahora es q queda temporada... http://t.co/NuYOs2Vfhd
2013/12/03 07:54:16,Aqui un poco enfermo y leyendo tweets. Todavia se discute lo d @Echenique00 y pienso que la respuesta fue excelente. What's next?
2013/12/03 07:55:14,Pienso q algun dia todosos jugadores debemos de unirnos para asi se respete Los derechos de nosotros como jugadores profesionales.
2013/12/03 07:58:02,"By the way,Yo no siento que Estoy viviendo un momento malo,pero si una experiencia diferente.Estoy seguro q lo mejor esta x llegar #remember"
2013/12/05 11:15:16,Bueno esta rolo e cola para llegar a Sacramento me tiene con un hambre.. Ademas el gran Bigote llega esta noche. #altalakra
2013/12/05 10:19:54,It takes a team to get fit... #NBAFIT. Este panita es tremenda persona... http://t.co/1u8kARWhmj
2013/12/05 11:10:31,Alguien se imagina que una persona le diga a otra q nunca a vas a hacer feliz a nadie..... #realtalk
2013/12/05 11:12:36,Pero a lo mejor esa persona tiene razon... #maybe
2013/12/07 03:45:19,Donate toys at tonight's game for @theSleepTrain's Foster Kids! First 100 donors receive a pair of tix! #NBAGiveBIG #ForeverPurple
2013/12/07 07:03:41,Hoy hay que ganar.... Lets get a Win....
2013/12/06 10:37:39,"Gracias a@omar_acs
 elimusic djlion75 por participar y ganar el concurso #GanasDesdeAdentro @gatoradevzla http://t.co/nqc7n7owQR"
2013/12/09 09:59:29,GV21 is back....
2013/12/10 07:27:14,Una nueva etapa... https://t.co/i7wUgvk03u
2013/12/12 21:30:58,Buenos Dias! Gracias a Dios por otro dia mas de vida para seguir trabajando y mejorando! #Bendecido
